result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
14	1	150	102	8	0	0	0
14	1	152	102	8	1	6	78
14	1	154	102	15	0	0	0
14	1	157	102	15	0	0	0
14	1	158	63	15	0	0	0
14	1	159	63	15	1	0	0
14	1	160	102	15	0	2	38
14	1	166	102	15	0	0	0
14	1	168	63	13	0	0	0
14	1	169	102	15	0	0	0
14	1	173	521	15	0	0	0
14	1	174	521	12	0	0	0
14	1	175	102	15	0	0	0
14	1	176	102	15	0	0	0
14	1	177	102	15	1	1	28
14	1	179	63	15	1	0	0
14	1	181	331	15	0	0	0
14	1	183	102	15	1	4	100
14	1	184	521	15	1	0	0
14	1	185	521	15	0	0	0
14	1	187	102	15	0	0	0
14	1	188	102	15	0	0	0
14	1	189	102	15	1	2	48
14	1	190	63	15	0	0	0
14	1	195	102	15	0	0	0
14	1	198	102	15	1	1	28
14	1	199	521	15	0	0	0
14	1	202	63	15	1	0	0
14	1	203	102	15	0	0	0
14	1	204	102	15	0	0	0
14	1	209	102	15	0	0	0
14	1	210	102	12	1	0	0
14	1	211	521	15	0	0	0
14	1	212	102	15	1	4	100
14	1	213	102	15	0	0	0
14	1	215	102	15	0	0	0
14	1	217	63	15	0	0	0
14	1	218	63	12	0	0	0
14	1	219	102	15	0	0	0
14	1	220	521	15	0	0	0
14	1	221	63	15	1	0	0
14	1	222	102	15	0	0	0
14	1	224	63	15	1	0	0
14	1	225	102	15	1	3	78
14	1	227	521	15	0	0	0
14	1	231	63	15	0	0	0
14	1	233	102	15	1	0	0
14	1	234	102	15	0	0	0
14	1	235	63	15	0	0	0
14	1	237	102	15	1	1	28
14	1	238	102	15	1	3	78
14	1	240	102	15	0	0	0
14	1	242	63	15	0	0	0
14	1	243	102	15	0	0	0
14	1	245	102	15	1	0	0
14	1	246	102	12	1	1	28
14	1	247	63	15	0	0	0
14	1	248	102	15	1	0	0
14	1	249	102	15	1	4	100
14	1	250	102	15	0	0	0
14	1	251	102	14	1	4	100
14	1	252	63	15	0	0	0
14	1	253	102	15	0	0	0
14	1	254	102	15	0	0	0
14	1	255	102	15	0	0	0
14	1	256	63	15	0	0	0
14	1	258	102	15	0	0	0
14	1	259	63	15	0	0	0
14	1	260	102	15	0	0	0
14	1	261	521	15	0	0	0
14	1	262	102	15	0	0	0
14	1	265	331	15	0	1	28
14	1	266	102	15	1	2	54
14	1	270	102	15	0	0	0
14	1	271	102	15	1	0	0
14	1	272	102	15	0	0	0
14	1	276	102	15	0	0	0
14	1	277	102	15	1	1	28
14	1	278	102	15	0	0	0
14	1	283	102	15	1	4	100
14	1	284	102	15	1	1	28
14	1	285	102	15	0	0	0
14	1	286	331	15	0	0	0
14	1	287	521	15	0	0	0
14	1	288	102	15	0	0	0
14	1	290	102	15	1	2	22
14	1	296	102	15	0	0	0
14	1	299	102	15	0	0	14
14	1	300	102	15	0	0	0
14	1	301	102	15	0	0	0
14	1	302	102	15	0	0	0
14	1	303	63	15	0	0	0
14	1	304	63	15	0	0	0
14	1	306	521	15	0	0	0
14	1	307	331	15	0	0	0
14	1	308	521	15	0	0	0
14	1	311	102	15	1	2	54
14	1	312	63	15	0	0	0
14	1	313	63	15	0	0	0
14	1	314	102	15	0	0	0
14	1	318	521	15	0	0	0
14	1	320	63	15	0	0	0
14	1	321	102	15	1	1	28
14	1	323	521	15	0	0	0
14	1	324	63	15	0	0	0
14	1	326	102	15	1	4	100
14	1	327	63	15	0	0	0
14	1	328	102	15	1	2	54
14	1	330	102	15	0	0	0
14	1	331	102	15	0	0	0
14	1	333	102	15	0	1	0
14	1	334	102	15	0	0	0
14	1	338	102	15	1	4	66
14	1	339	102	15	0	0	0
14	1	341	102	15	0	0	0
14	1	343	102	15	0	0	0
14	1	344	102	15	1	1	28
14	1	347	102	15	1	0	0
14	1	348	102	15	0	2	0
14	1	352	102	15	0	0	0
14	1	353	102	15	1	2	48
14	1	356	63	15	0	0	0
14	1	359	102	15	0	0	0
14	1	360	102	15	0	0	0
14	1	361	102	15	1	1	28
14	1	362	63	15	1	0	0
14	1	363	63	15	0	0	0
14	1	368	102	15	0	0	0
14	1	369	102	15	1	0	0
14	1	370	521	15	0	0	0
14	1	372	521	15	0	0	0
14	1	373	102	15	1	0	0
14	1	374	63	15	0	0	0
14	1	375	102	15	0	1	0
14	1	379	102	15	1	4	100
14	1	383	63	15	0	0	0
14	1	384	102	15	1	1	28
14	1	389	63	14	0	0	0
14	1	391	102	14	1	4	100
