result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
7	0	297	1002	181	4	20
7	0	298	628	0	0	4
7	0	299	1462	142	6	25
7	0	300	1961	710	7	27
7	0	301	1860	672	6	23
7	0	302	1648	277	6	25
7	0	303	1658	121	4	21
7	0	304	806	158	5	21
7	0	305	1388	362	4	10
7	0	306	1611	820	7	24
7	0	307	501	378	7	27
7	0	308	613	40	4	26
7	0	310	735	75	1	10
7	0	311	787	50	3	16
7	0	312	1769	398	7	28
7	0	313	1723	218	6	26
7	0	314	1388	171	6	19
7	0	315	1084	460	4	25
7	0	316	660	90	2	8
7	0	317	390	0	1	13
7	0	318	456	178	5	27
7	0	320	1602	334	7	25
7	0	321	628	182	6	25
7	0	322	159	101	5	23
7	0	323	994	100	2	14
7	0	324	1205	196	7	26
7	0	325	675	0	1	13
7	0	326	887	141	4	12
7	0	327	1787	350	6	26
7	0	328	1342	0	2	17
7	0	329	1667	550	4	10
7	0	330	634	60	4	27
7	0	331	640	100	4	25
7	0	333	884	40	3	22
7	0	334	729	90	5	24
7	0	338	1105	359	3	8
7	0	339	255	50	3	25
7	0	341	1694	300	6	20
7	0	342	1732	470	6	24
7	0	343	1712	215	6	25
7	0	344	1510	159	4	23
7	0	346	227	40	2	3
7	0	347	653	158	5	26
7	0	348	1245	50	2	24
7	0	349	895	0	0	10
7	0	352	335	0	1	7
7	0	353	1907	175	2	28
7	0	356	624	90	5	23
7	0	359	1055	0	0	26
7	0	360	1477	90	5	18
7	0	361	984	350	5	21
7	0	362	1103	422	5	27
7	0	363	1630	234	7	28
7	0	364	930	0	0	9
7	0	365	985	0	1	4
7	0	368	1608	145	6	28
7	0	369	1928	875	7	28
7	0	370	581	494	6	25
7	0	372	1258	774	7	28
7	0	373	660	410	6	19
7	0	374	1993	688	7	27
7	0	375	1585	111	5	28
7	0	378	712	40	1	3
7	0	379	434	165	5	20
7	0	383	1664	110	5	27
7	0	384	592	90	5	22
7	0	389	799	337	6	22
7	0	390	917	94	3	12
7	0	391	1079	397	2	19
7	0	392	580	40	4	26
