result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
14	2	51	衣服屋	73	15	149	15	4000	1	1	0
14	2	51	野営地『黒曜自販機』	155	15	13	15	-1	1	2	15
14	2	52	防具屋	75	14	173	14	2000	1	1	0
14	2	52	カフェ・エルラピス	140	21	139	21	-1	1	2	21
14	2	53	魔器屋	79	15	78	15	1500	1	1	0
14	2	56	キャラメルテラス	140	12	389	12	-1	1	1	12
14	2	56	神殿	169	15	3	15	-1	1	2	15
14	2	57	ジュエリー『カペラ』	86	14	383	14	2000	1	1	0
14	2	57	診療所	237	14	139	14	-1	1	2	14
14	2	61	公園	247	14	2	14	-1	1	1	14
14	2	62	医務室	344	1	-1	-1	-1	1	1	1
14	2	62	給食室	341	1	-1	-1	-1	1	2	1
14	2	64	訓練所	609	14	113	-1	-1	1	1	0
14	2	64	トソカン	214	12	133	12	-1	1	2	12
14	2	68	大乱闘するとこ	265	12	68	-1	-1	1	1	12
14	2	68	装飾屋	86	16	227	16	1600	1	2	0
14	2	71	怪しげな装飾屋	86	18	211	18	2000	1	1	0
14	2	71	カルティーコーヒーファーム	155	14	370	14	-1	1	2	14
14	2	78	家畜小屋	236	14	39	14	-1	1	1	14
14	2	80	オルゴールの館	193	14	55	-1	-1	-1	1	0
14	2	81	訓練所	609	14	128	-1	-1	1	1	0
14	2	81	動物園	119	16	361	16	-1	1	2	16
14	2	83	図書室	343	1	-1	-1	-1	1	1	1
14	2	83	体育館	338	1	-1	-1	-1	1	2	1
14	2	84	甘味処	211	9	89	9	-1	1	1	9
14	2	85	医務室	344	1	-1	-1	-1	1	1	1
14	2	85	給食室	341	1	-1	-1	-1	1	2	1
14	2	86	お医者さんごっこ会場田園支店	237	8	4	8	-1	1	1	8
14	2	86	定食屋『Felicità 』	163	11	65	11	-1	1	2	11
14	2	87	図書館	214	11	284	11	-1	1	1	11
14	2	92	医務室	344	1	-1	-1	-1	1	1	1
14	2	92	図書室	343	1	-1	-1	-1	1	2	1
14	2	95	動物園	119	16	361	16	-1	1	1	16
14	2	95	訓練所	609	14	128	-1	-1	1	2	0
14	2	97	宇宙農業研究センター	159	14	97	-1	-1	1	1	14
14	2	97	教会	151	14	333	14	-1	1	2	14
14	2	98	中庭	339	1	-1	-1	-1	1	1	1
14	2	98	図書室	343	1	-1	-1	-1	1	2	1
14	2	100	美術館	274	14	22	14	-1	1	1	14
14	2	104	公園	247	15	1	15	-1	1	1	15
14	2	104	温泉	283	14	185	14	-1	1	2	14
14	2	106	プラネタリウムベッドホール	220	12	18	12	-1	1	1	12
14	2	110	ペンション	319	12	110	-1	-1	1	1	12
14	2	117	魔の源泉の扉	79	12	16	12	1200	1	1	0
14	2	128	訓練所	609	14	128	-1	-1	1	1	0
14	2	128	動物園	119	16	361	16	-1	1	2	16
14	2	136	定食屋	163	12	8	12	-1	1	1	12
14	2	140	モチなる珍味の屋台のカード	155	14	179	14	-1	1	1	14
14	2	141	カフェ・エルラピス	140	21	139	21	-1	1	1	21
14	2	142	宿屋『ヨークネムリエル』	168	13	260	13	-1	1	1	13
14	2	143	メロンパン大食堂	204	16	143	-1	-1	1	1	16
14	2	144	動物園	119	16	361	16	-1	1	1	16
14	2	150	食材格付研究所	159	8	222	8	-1	1	1	8
14	2	150	観賞用ガレージ	135	9	48	9	-1	1	2	9
14	2	157	居酒屋	171	13	50	13	-1	1	1	13
14	2	158	護符屋「陰陽堂」	88	10	347	10	1000	1	1	0
14	2	160	楽器屋	193	16	311	16	2000	1	1	0
14	2	160	散策施設	103	11	296	11	-1	1	2	11
14	2	166	貸本馬車	214	11	213	11	-1	1	1	11
14	2	168	図書館	214	9	139	9	-1	1	1	9
14	2	168	にゃべつホテル	240	9	222	9	-1	1	2	9
14	2	169	公園	247	13	374	13	-1	1	1	13
14	2	173	魔器屋	79	15	78	15	1500	1	1	0
14	2	173	回復施設	147	12	362	12	-1	1	2	12
14	2	175	信仰施設	120	14	224	14	-1	1	1	14
14	2	176	レストゥラン氷火	204	14	133	14	-1	1	1	14
14	2	179	ミニ菜園	157	10	127	10	-1	1	1	10
14	2	181	診療所	237	17	55	17	-1	1	1	17
14	2	184	温泉	283	14	185	14	-1	1	1	14
14	2	188	すぱるた☆くんれんじょ	609	15	188	-1	-1	1	1	0
14	2	188	映画館	244	16	368	16	-1	1	2	16
14	2	190	GB版ステージ3-2	242	13	103	13	-1	1	1	13
14	2	202	回復施設	147	14	23	14	-1	1	1	14
14	2	203	定食屋	163	12	8	12	-1	1	1	12
14	2	203	教会跡地	151	13	99	13	-1	1	2	13
14	2	204	信仰施設	120	14	224	14	-1	1	1	14
14	2	209	宝石の博物館	124	13	300	13	-1	1	1	13
14	2	211	黄金原牧場施設	236	15	369	15	-1	1	1	15
14	2	211	キャラメルテラス	140	12	389	12	-1	1	2	12
14	2	213	公園	247	11	299	11	-1	1	1	11
14	2	213	メモリアルタワー	135	13	141	13	-1	1	2	13
14	2	215	茶屋「茄子と赤茄子」	211	15	97	15	-1	1	1	15
14	2	221	からくりじぞう	161	14	49	14	3000	1	1	0
14	2	221	休息施設	155	14	56	14	-1	1	2	14
14	2	222	メロンパン大食堂	204	16	143	16	-1	1	1	16
14	2	222	回復施設	147	14	23	14	-1	1	2	14
14	2	224	防具屋	75	14	173	14	1800	1	1	0
14	2	224	カフェ・エルラピス	140	21	139	21	-1	1	2	21
14	2	231	うさうさわっしょい屋	129	12	36	12	2050	1	1	0
14	2	231	回復施設	147	11	362	11	-1	1	2	11
14	2	233	お土産処《おいでよ　かいたくの星》	182	18	259	18	-1	1	1	18
14	2	234	公園	247	14	2	14	-1	1	1	14
14	2	234	すぱるた☆くんれんじょ	609	15	188	-1	-1	1	2	0
14	2	235	世界ノ欠片-XⅢ	283	16	20	16	-1	1	1	16
14	2	235	食堂	204	16	221	16	-1	1	2	16
14	2	237	公園	247	13	374	13	-1	1	1	13
14	2	237	ホワイトキャンドル	171	9	99	9	-1	1	2	9
14	2	240	宿屋	168	10	190	10	-1	1	1	10
14	2	240	研究所Lv11	159	11	272	11	-1	1	2	11
14	2	247	家畜小屋	236	14	39	14	-1	1	1	14
14	2	248	宝石の博物館	124	13	300	13	-1	1	1	13
14	2	250	武器屋	69	11	286	11	1100	1	1	0
14	2	250	教会	151	11	87	11	-1	1	2	11
14	2	253	東屋	155	13	213	13	-1	1	1	13
14	2	260	ドリス記念館	135	14	4	14	-1	1	1	14
14	2	270	防具屋	75	13	262	13	1500	1	1	0
14	2	272	ドリス記念館	135	14	4	14	-1	1	1	14
14	2	276	クマダの帽子屋	86	12	303	12	1200	1	1	0
14	2	276	ウェルネスフード『ワイルド＆ベリー』	327	8	256	8	-1	1	2	8
14	2	285	世界ノ欠片-XⅢ	283	16	20	16	-1	1	1	16
14	2	285	食堂	204	16	221	16	-1	1	2	16
14	2	286	防具屋	75	13	318	13	1300	1	1	0
14	2	286	訓練所	609	15	113	-1	-1	1	2	0
14	2	287	花見処《万花繚乱》	247	13	259	13	-1	1	1	13
14	2	288	撫子第一小隊訓練所	609	13	288	-1	-1	1	1	0
14	2	288	青空プラネタリウム	182	13	80	13	-1	1	2	13
14	2	299	専門料理店	268	13	304	13	-1	1	1	13
14	2	299	陽車天体研究所	159	15	78	15	-1	1	2	15
14	2	300	妖精の装飾屋さん	86	14	300	-1	2000	1	1	0
14	2	300	おやさいデスヨー	157	15	287	15	-1	1	2	15
14	2	303	遺棄された魔術工房	69	11	314	11	1100	1	1	0
14	2	312	とりみんぐするとこ	73	13	356	13	2400	1	1	0
14	2	320	すぱるた☆くんれんじょ	609	15	188	-1	-1	1	1	0
14	2	320	映画館	244	16	368	16	-1	1	2	16
14	2	324	レストゥラン氷火	204	14	133	14	-1	1	1	14
14	2	330	居酒屋	171	16	252	16	-1	1	1	16
14	2	331	宿屋	168	15	95	15	-1	1	1	15
14	2	333	公園	247	14	2	14	-1	1	1	14
14	2	333	すぱるた☆くんれんじょ	609	15	188	-1	-1	1	2	0
14	2	334	武器屋	69	13	313	13	2000	1	1	0
14	2	334	図書館	214	11	284	11	-1	1	2	11
14	2	347	修道院	249	11	127	11	-1	1	1	11
14	2	347	メモリアルタワー	135	13	141	13	-1	1	2	13
14	2	348	農園	157	12	203	12	-1	1	1	12
14	2	352	プニャネタリウム	220	7	222	7	-1	1	1	7
14	2	356	とりみんぐするとこ	73	13	356	-1	1300	1	1	0
14	2	359	リゾートホテル	240	13	103	13	-1	1	1	13
14	2	359	ごっどどーん	169	15	287	15	-1	1	2	15
14	2	360	うさぎ(とか)♡カフェ	191	13	51	13	-1	1	1	13
14	2	363	お土産処《おいでよ　かいたくの星》	182	18	259	18	-1	1	1	18
14	2	363	蝶の羽屋	609	15	320	-1	-1	1	2	0
14	2	368	公園	247	14	2	14	-1	1	1	14
14	2	373	宿屋『ヨークネムリエル』	168	13	260	13	-1	1	1	13
14	2	374	居酒屋	171	16	252	16	-1	1	1	16
14	2	374	ドリス記念館	135	14	4	14	-1	1	2	14
14	2	375	訓練所	609	14	23	-1	-1	1	1	0
14	2	375	アップルツリー『ワイズチョイス』	311	12	256	12	-1	1	2	12
