result_no	generate_no	e_no	bug_e_no	lv	order	
23	1	39	235	22	0
23	1	39	62	22	1
23	1	39	272	22	2
23	1	39	49	22	3
23	1	39	128	22	4
23	1	41	92	18	0
23	1	41	143	18	1
23	1	41	250	18	2
23	1	41	9	18	3
23	1	41	11	18	4
23	1	42	219	20	0
23	1	42	125	20	1
23	1	42	105	20	2
23	1	42	341	20	3
23	1	42	224	20	4
23	1	43	4	18	0
23	1	43	368	18	1
23	1	43	188	18	2
23	1	43	95	18	3
23	1	43	224	18	4
23	1	44	242	21	0
23	1	44	49	21	1
23	1	44	252	21	2
23	1	44	37	21	3
23	1	44	14	21	4
23	1	45	173	21	0
23	1	45	97	21	1
23	1	45	117	21	2
23	1	45	42	21	3
23	1	45	95	21	4
23	1	47	278	17	0
23	1	47	287	17	1
23	1	47	32	17	2
23	1	47	36	17	3
23	1	47	252	17	4
23	1	48	133	20	0
23	1	48	1	20	1
23	1	48	100	20	2
23	1	48	302	20	3
23	1	48	4	20	4
23	1	49	276	21	0
23	1	49	38	21	1
23	1	49	43	21	2
23	1	49	184	21	3
23	1	49	222	21	4
23	1	50	25	20	0
23	1	50	125	20	1
23	1	50	312	20	2
23	1	50	103	20	3
23	1	50	362	20	4
23	1	52	235	22	0
23	1	52	62	22	1
23	1	52	272	22	2
23	1	52	49	22	3
23	1	52	128	22	4
23	1	53	363	20	0
23	1	53	49	20	1
23	1	53	368	20	2
23	1	53	4	20	3
23	1	53	128	20	4
23	1	54	246	7	0
23	1	54	210	7	1
23	1	54	218	7	2
23	1	55	184	20	0
23	1	56	261	21	0
23	1	56	7	21	1
23	1	58	58	19	0
23	1	58	1	19	1
23	1	58	51	19	2
23	1	58	286	19	3
23	1	59	53	21	0
23	1	59	360	21	1
23	1	59	78	21	2
23	1	59	235	21	3
23	1	59	300	21	4
23	1	61	85	21	0
23	1	61	159	21	1
23	1	61	50	21	2
23	1	61	231	21	3
23	1	61	312	21	4
23	1	62	213	20	0
23	1	62	283	20	1
23	1	62	259	20	2
23	1	62	278	20	3
23	1	62	140	20	4
23	1	63	10	20	0
23	1	63	139	20	1
23	1	63	301	20	2
23	1	63	302	20	3
23	1	63	57	20	4
23	1	66	37	21	0
23	1	66	344	21	1
23	1	66	14	21	2
23	1	66	55	21	3
23	1	66	104	21	4
23	1	68	221	21	0
23	1	68	53	21	1
23	1	68	18	21	2
23	1	68	57	21	3
23	1	72	35	21	0
23	1	72	7	21	1
23	1	72	318	21	2
23	1	72	202	21	3
23	1	72	80	21	4
23	1	76	344	21	0
23	1	76	128	21	1
23	1	76	104	21	2
23	1	76	37	21	3
23	1	76	55	21	4
23	1	78	122	21	0
23	1	80	258	21	0
23	1	80	55	21	1
23	1	80	278	21	2
23	1	80	384	21	3
23	1	80	213	21	4
23	1	81	227	20	0
23	1	81	95	20	1
23	1	81	81	20	2
23	1	81	159	20	3
23	1	81	49	20	4
23	1	84	276	17	0
23	1	84	38	17	1
23	1	84	43	17	2
23	1	84	184	17	3
23	1	84	222	17	4
23	1	85	61	20	0
23	1	85	368	20	1
23	1	85	128	20	2
23	1	85	4	20	3
23	1	85	300	20	4
23	1	86	199	21	0
23	1	92	106	21	0
23	1	92	231	21	1
23	1	92	312	21	2
23	1	92	50	21	3
23	1	92	159	21	4
23	1	93	276	20	0
23	1	93	38	20	1
23	1	93	43	20	2
23	1	93	184	20	3
23	1	93	222	20	4
23	1	95	25	20	0
23	1	95	125	20	1
23	1	95	312	20	2
23	1	95	103	20	3
23	1	95	362	20	4
23	1	97	18	19	0
23	1	97	254	19	1
23	1	97	302	19	2
23	1	97	301	19	3
23	1	99	50	21	0
23	1	99	13	21	1
23	1	99	383	21	2
23	1	99	254	21	3
23	1	99	95	21	4
23	1	100	44	21	0
23	1	100	125	21	1
23	1	100	14	21	2
23	1	100	312	21	3
23	1	100	362	21	4
23	1	104	128	20	0
23	1	104	320	20	1
23	1	104	117	20	2
23	1	104	302	20	3
23	1	104	50	20	4
23	1	106	231	20	0
23	1	106	159	20	1
23	1	106	106	20	2
23	1	106	312	20	3
23	1	106	50	20	4
23	1	110	185	20	0
23	1	110	78	20	1
23	1	110	103	20	2
23	1	110	89	20	3
23	1	110	3	20	4
23	1	111	128	21	0
23	1	111	159	21	1
23	1	111	117	21	2
23	1	111	302	21	3
23	1	111	37	21	4
23	1	112	307	21	0
23	1	112	304	21	1
23	1	112	318	21	2
23	1	112	306	21	3
23	1	112	308	21	4
23	1	113	301	21	0
23	1	113	302	21	1
23	1	113	14	21	2
23	1	113	300	21	3
23	1	113	4	21	4
23	1	117	78	20	0
23	1	117	260	20	1
23	1	117	372	20	2
23	1	117	20	20	3
23	1	117	240	20	4
23	1	122	122	21	0
23	1	125	23	22	0
23	1	125	95	22	1
23	1	125	100	22	2
23	1	125	103	22	3
23	1	125	252	22	4
23	1	127	308	20	0
23	1	127	304	20	1
23	1	127	307	20	2
23	1	127	318	20	3
23	1	127	306	20	4
23	1	128	159	20	0
23	1	128	52	20	1
23	1	128	49	20	2
23	1	128	95	20	3
23	1	128	300	20	4
23	1	133	173	19	0
23	1	133	97	19	1
23	1	133	117	19	2
23	1	133	42	19	3
23	1	133	95	19	4
23	1	136	260	21	0
23	1	136	259	21	1
23	1	136	240	21	2
23	1	136	372	21	3
23	1	136	95	21	4
23	1	139	204	20	0
23	1	139	1	20	1
23	1	139	42	20	2
23	1	139	233	20	3
23	1	139	140	20	4
23	1	140	104	20	0
23	1	140	18	20	1
23	1	140	64	20	2
23	1	140	81	20	3
23	1	140	344	20	4
23	1	141	62	20	0
23	1	143	258	21	0
23	1	143	55	21	1
23	1	143	278	21	2
23	1	143	384	21	3
23	1	143	213	21	4
23	1	149	344	21	0
23	1	149	128	21	1
23	1	149	104	21	2
23	1	149	37	21	3
23	1	149	55	21	4
23	1	159	243	21	0
23	1	159	252	21	1
23	1	159	169	21	2
23	1	159	339	21	3
23	1	159	117	21	4
23	1	160	252	16	0
23	1	160	93	16	1
23	1	160	57	16	2
23	1	160	363	16	3
23	1	160	14	16	4
23	1	169	150	13	0
23	1	173	125	21	0
23	1	173	247	21	1
23	1	173	42	21	2
23	1	173	362	21	3
23	1	173	139	21	4
23	1	176	128	20	0
23	1	176	320	20	1
23	1	176	117	20	2
23	1	176	302	20	3
23	1	176	50	20	4
23	1	179	54	20	0
23	1	179	12	20	1
23	1	179	28	20	2
23	1	181	215	17	0
23	1	181	195	17	1
23	1	181	314	17	2
23	1	181	204	17	3
23	1	181	140	17	4
23	1	185	259	21	0
23	1	185	260	21	1
23	1	185	240	21	2
23	1	185	103	21	3
23	1	185	49	21	4
23	1	190	250	21	0
23	1	190	348	21	1
23	1	190	252	21	2
23	1	190	154	21	3
23	1	190	306	21	4
23	1	199	62	20	0
23	1	202	368	20	0
23	1	202	37	20	1
23	1	202	20	20	2
23	1	202	4	20	3
23	1	202	14	20	4
23	1	204	81	19	0
23	1	204	103	19	1
23	1	204	159	19	2
23	1	204	50	19	3
23	1	204	49	19	4
23	1	209	299	20	0
23	1	209	300	20	1
23	1	209	128	20	2
23	1	209	272	20	3
23	1	209	61	20	4
23	1	211	276	20	0
23	1	211	38	20	1
23	1	211	43	20	2
23	1	211	184	20	3
23	1	211	222	20	4
23	1	213	56	7	0
23	1	213	17	7	1
23	1	213	28	7	2
23	1	215	20	17	0
23	1	215	368	17	1
23	1	215	103	17	2
23	1	215	128	17	3
23	1	215	80	17	4
23	1	217	51	12	0
23	1	217	81	12	1
23	1	217	37	12	2
23	1	217	370	12	3
23	1	217	100	12	4
23	1	219	53	20	0
23	1	219	360	20	1
23	1	219	78	20	2
23	1	219	235	20	3
23	1	219	300	20	4
23	1	220	55	13	0
23	1	220	128	13	1
23	1	220	78	13	2
23	1	220	57	13	3
23	1	220	344	13	4
23	1	221	252	19	0
23	1	221	32	19	1
23	1	221	256	19	2
23	1	221	368	19	3
23	1	222	11	21	0
23	1	224	37	21	0
23	1	224	344	21	1
23	1	224	14	21	2
23	1	224	55	21	3
23	1	224	104	21	4
23	1	227	25	20	0
23	1	227	125	20	1
23	1	227	312	20	2
23	1	227	103	20	3
23	1	227	362	20	4
23	1	231	43	22	0
23	1	231	362	22	1
23	1	231	14	22	2
23	1	231	370	22	3
23	1	231	103	22	4
23	1	233	105	20	0
23	1	233	46	20	1
23	1	233	97	20	2
23	1	233	42	20	3
23	1	233	125	20	4
23	1	234	65	21	0
23	1	234	46	21	1
23	1	234	97	21	2
23	1	234	278	21	3
23	1	235	125	21	0
23	1	235	247	21	1
23	1	235	42	21	2
23	1	235	362	21	3
23	1	235	139	21	4
23	1	240	25	21	0
23	1	240	4	21	1
23	1	240	312	21	2
23	1	240	302	21	3
23	1	240	301	21	4
23	1	242	318	21	0
23	1	242	304	21	1
23	1	242	306	21	2
23	1	242	307	21	3
23	1	242	308	21	4
23	1	243	270	17	0
23	1	243	271	17	1
23	1	243	66	17	2
23	1	243	327	17	3
23	1	243	339	17	4
23	1	247	58	20	0
23	1	247	1	20	1
23	1	247	51	20	2
23	1	247	286	20	3
23	1	248	306	16	0
23	1	248	304	16	1
23	1	248	307	16	2
23	1	248	308	16	3
23	1	248	318	16	4
23	1	250	103	16	0
23	1	250	13	16	1
23	1	250	159	16	2
23	1	250	50	16	3
23	1	250	190	16	4
23	1	252	18	21	0
23	1	252	42	21	1
23	1	252	211	21	2
23	1	252	7	21	3
23	1	254	13	21	0
23	1	254	99	21	1
23	1	254	149	21	2
23	1	254	103	21	3
23	1	254	370	21	4
23	1	255	224	19	0
23	1	255	4	19	1
23	1	255	22	19	2
23	1	255	144	19	3
23	1	255	368	19	4
23	1	256	125	21	0
23	1	256	247	21	1
23	1	256	42	21	2
23	1	256	362	21	3
23	1	256	139	21	4
23	1	258	287	20	0
23	1	259	240	21	0
23	1	259	204	21	1
23	1	259	95	21	2
23	1	259	7	21	3
23	1	259	97	21	4
23	1	260	306	17	0
23	1	260	304	17	1
23	1	260	307	17	2
23	1	260	308	17	3
23	1	260	318	17	4
23	1	261	261	20	0
23	1	261	7	20	1
23	1	262	2	19	0
23	1	262	334	19	1
23	1	262	45	19	2
23	1	262	122	19	3
23	1	262	136	19	4
23	1	270	348	21	0
23	1	270	283	21	1
23	1	270	111	21	2
23	1	270	250	21	3
23	1	270	203	21	4
23	1	271	219	20	0
23	1	271	125	20	1
23	1	271	105	20	2
23	1	271	341	20	3
23	1	271	224	20	4
23	1	272	304	20	0
23	1	272	307	20	1
23	1	272	318	20	2
23	1	272	306	20	3
23	1	272	308	20	4
23	1	276	245	17	0
23	1	276	119	17	1
23	1	276	39	17	2
23	1	276	110	17	3
23	1	276	97	17	4
23	1	278	372	21	0
23	1	278	42	21	1
23	1	278	4	21	2
23	1	278	368	21	3
23	1	278	128	21	4
23	1	285	307	21	0
23	1	285	304	21	1
23	1	285	318	21	2
23	1	285	306	21	3
23	1	285	308	21	4
23	1	286	13	21	0
23	1	286	99	21	1
23	1	286	149	21	2
23	1	286	103	21	3
23	1	286	370	21	4
23	1	287	202	21	0
23	1	287	7	21	1
23	1	287	80	21	2
23	1	287	14	21	3
23	1	287	278	21	4
23	1	288	362	21	0
23	1	288	159	21	1
23	1	288	300	21	2
23	1	288	95	21	3
23	1	288	302	21	4
23	1	299	111	20	0
23	1	299	283	20	1
23	1	299	348	20	2
23	1	299	250	20	3
23	1	299	203	20	4
23	1	300	318	21	0
23	1	300	304	21	1
23	1	300	306	21	2
23	1	300	307	21	3
23	1	300	308	21	4
23	1	301	204	20	0
23	1	301	1	20	1
23	1	301	42	20	2
23	1	301	233	20	3
23	1	301	140	20	4
23	1	302	37	21	0
23	1	302	344	21	1
23	1	302	14	21	2
23	1	302	55	21	3
23	1	302	104	21	4
23	1	303	175	13	0
23	1	303	28	13	1
23	1	303	157	13	2
23	1	303	158	13	3
23	1	303	277	13	4
23	1	304	142	22	0
23	1	306	288	20	0
23	1	306	45	20	1
23	1	306	47	20	2
23	1	306	128	20	3
23	1	306	242	20	4
23	1	307	185	21	0
23	1	307	78	21	1
23	1	307	103	21	2
23	1	307	89	21	3
23	1	307	3	21	4
23	1	308	276	21	0
23	1	308	38	21	1
23	1	308	43	21	2
23	1	308	184	21	3
23	1	308	222	21	4
23	1	312	302	20	0
23	1	312	301	20	1
23	1	312	362	20	2
23	1	312	300	20	3
23	1	312	4	20	4
23	1	318	10	20	0
23	1	318	139	20	1
23	1	318	301	20	2
23	1	318	302	20	3
23	1	318	57	20	4
23	1	320	217	21	0
23	1	320	48	21	1
23	1	320	233	21	2
23	1	320	227	21	3
23	1	320	252	21	4
23	1	327	52	21	0
23	1	327	103	21	1
23	1	327	50	21	2
23	1	327	95	21	3
23	1	327	374	21	4
23	1	334	176	21	0
23	1	334	4	21	1
23	1	334	13	21	2
23	1	334	18	21	3
23	1	339	324	21	0
23	1	341	383	21	0
23	1	341	50	21	1
23	1	341	13	21	2
23	1	341	49	21	3
23	1	341	95	21	4
23	1	344	318	21	0
23	1	344	304	21	1
23	1	344	306	21	2
23	1	344	307	21	3
23	1	344	308	21	4
23	1	347	327	16	0
23	1	347	4	16	1
23	1	347	122	16	2
23	1	347	252	16	3
23	1	347	372	16	4
23	1	348	26	19	0
23	1	348	139	19	1
23	1	348	50	19	2
23	1	348	103	19	3
23	1	348	362	19	4
23	1	356	356	20	0
23	1	356	110	20	1
23	1	356	245	20	2
23	1	356	307	20	3
23	1	360	17	21	0
23	1	360	56	21	1
23	1	362	190	21	0
23	1	362	368	21	1
23	1	362	4	21	2
23	1	362	14	21	3
23	1	362	95	21	4
23	1	363	318	21	0
23	1	363	304	21	1
23	1	363	306	21	2
23	1	363	307	21	3
23	1	363	308	21	4
23	1	368	224	19	0
23	1	368	4	19	1
23	1	368	22	19	2
23	1	368	144	19	3
23	1	368	368	19	4
23	1	369	299	20	0
23	1	369	300	20	1
23	1	369	128	20	2
23	1	369	272	20	3
23	1	369	61	20	4
23	1	370	217	22	0
23	1	370	48	22	1
23	1	370	233	22	2
23	1	370	227	22	3
23	1	370	252	22	4
23	1	372	81	21	0
23	1	372	13	21	1
23	1	372	50	21	2
23	1	372	139	21	3
23	1	372	49	21	4
23	1	373	184	21	0
23	1	374	13	20	0
23	1	374	99	20	1
23	1	374	149	20	2
23	1	374	103	20	3
23	1	374	286	20	4
23	1	383	202	21	0
23	1	383	7	21	1
23	1	383	80	21	2
23	1	383	14	21	3
23	1	383	278	21	4
23	1	389	13	18	0
23	1	389	99	18	1
23	1	389	149	18	2
23	1	389	369	18	3
23	1	389	374	18	4
