result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
0	0	17	1	クルーエル・ハンマー	64	77	90	-1	8	8	8
0	0	17	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	17	3	武器屋のカード	64	68	69	3	2	2	10
0	0	17	4	ズィガードのメモ	64	70	90	-1	-1	-1	-1
0	0	17	5	ズィガードのメモ	64	70	90	-1	-1	-1	-1
0	0	17	6	ズィガードのメモ	64	70	90	-1	-1	-1	-1
0	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
0	0	18	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	18	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	18	4	シセラのメモ	64	70	90	-1	-1	-1	-1
0	0	18	5	シセラのメモ	64	70	90	-1	-1	-1	-1
0	0	18	6	シセラのメモ	64	70	90	-1	-1	-1	-1
0	0	19	1	見えざるチカラ	64	77	90	-1	8	8	8
0	0	19	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	19	3	武器屋のカード	64	68	69	3	2	2	10
0	0	19	4	かりうけのメモ	64	70	90	-1	-1	-1	-1
0	0	19	5	かりうけのメモ	64	70	90	-1	-1	-1	-1
0	0	19	6	かりうけのメモ	64	70	90	-1	-1	-1	-1
0	0	20	1	世界ノ渇望	64	80	90	-1	8	8	8
0	0	20	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	20	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	20	4	『世界』のメモ	64	70	90	-1	-1	-1	-1
0	0	20	5	『世界』のメモ	64	70	90	-1	-1	-1	-1
0	0	20	6	『世界』のメモ	64	70	90	-1	-1	-1	-1
0	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
0	0	21	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	21	3	武器屋のカード	64	68	69	3	2	2	10
0	0	21	4	モークのメモ	64	70	90	-1	-1	-1	-1
0	0	21	5	モークのメモ	64	70	90	-1	-1	-1	-1
0	0	21	6	モークのメモ	64	70	90	-1	-1	-1	-1
0	0	22	1	レイピア	64	65	90	-1	8	8	8
0	0	22	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	22	3	武器屋のカード	64	68	69	3	2	2	10
0	0	22	4	アルマのメモ	64	70	90	-1	-1	-1	-1
0	0	22	5	アルマのメモ	64	70	90	-1	-1	-1	-1
0	0	22	6	アルマのメモ	64	70	90	-1	-1	-1	-1
0	0	23	1	緑のスカーフ	84	85	90	-1	8	8	8
0	0	23	2	6歩カード	84	66	67	6	-1	-1	-1
0	0	23	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	23	4	トビーのメモ	84	70	90	-1	-1	-1	-1
0	0	23	5	トビーのメモ	84	70	90	-1	-1	-1	-1
0	0	23	6	トビーのメモ	84	70	90	-1	-1	-1	-1
0	0	24	1	ボロボロの拘束着	71	72	90	-1	8	8	8
0	0	24	2	4歩カード	71	66	67	4	-1	-1	-1
0	0	24	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	24	4	サンドレのメモ	71	70	90	-1	-1	-1	-1
0	0	24	5	サンドレのメモ	71	70	90	-1	-1	-1	-1
0	0	24	6	サンドレのメモ	71	70	90	-1	-1	-1	-1
0	0	25	1	見えざるチカラ	64	83	90	-1	8	8	8
0	0	25	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	25	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	25	4	みのメモ	64	70	90	-1	-1	-1	-1
0	0	25	5	みのメモ	64	70	90	-1	-1	-1	-1
0	0	25	6	みのメモ	64	70	90	-1	-1	-1	-1
0	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
0	0	26	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	26	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	26	4	 のメモ	64	70	90	-1	-1	-1	-1
0	0	26	5	 のメモ	64	70	90	-1	-1	-1	-1
0	0	26	6	 のメモ	64	70	90	-1	-1	-1	-1
0	0	27	1	見えざるチカラ	64	82	90	-1	8	8	8
0	0	27	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	27	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	27	4	よーこ（仮のメモ	64	70	90	-1	-1	-1	-1
0	0	27	5	よーこ（仮のメモ	64	70	90	-1	-1	-1	-1
0	0	27	6	よーこ（仮のメモ	64	70	90	-1	-1	-1	-1
0	0	28	1	メイド服	71	72	90	-1	8	8	8
0	0	28	2	6歩カード	71	66	67	6	-1	-1	-1
0	0	28	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	28	4	シュシュのメモ	71	70	90	-1	-1	-1	-1
0	0	28	5	シュシュのメモ	71	70	90	-1	-1	-1	-1
0	0	28	6	シュシュのメモ	71	70	90	-1	-1	-1	-1
0	0	29	1	種	64	83	90	-1	8	8	8
0	0	29	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	29	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	29	4	ヒムナスのメモ	64	70	90	-1	-1	-1	-1
0	0	29	5	ヒムナスのメモ	64	70	90	-1	-1	-1	-1
0	0	29	6	ヒムナスのメモ	64	70	90	-1	-1	-1	-1
0	0	30	1	靄	64	83	90	-1	8	8	8
0	0	30	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	30	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	30	4	死線のメモ	64	70	90	-1	-1	-1	-1
0	0	30	5	死線のメモ	64	70	90	-1	-1	-1	-1
0	0	30	6	死線のメモ	64	70	90	-1	-1	-1	-1
0	0	31	1	スーパー虚無	64	77	90	-1	8	8	8
0	0	31	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	31	3	武器屋のカード	64	68	69	3	2	2	10
0	0	31	4	デカパイ少佐のメモ	64	70	90	-1	-1	-1	-1
0	0	31	5	デカパイ少佐のメモ	64	70	90	-1	-1	-1	-1
0	0	31	6	デカパイ少佐のメモ	64	70	90	-1	-1	-1	-1
0	0	32	1	蝕弓セルストゥーゴン	64	76	90	-1	8	8	8
0	0	32	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	32	3	武器屋のカード	64	68	69	3	2	2	10
0	0	32	4	ラーフのメモ	64	70	90	-1	-1	-1	-1
0	0	32	5	ラーフのメモ	64	70	90	-1	-1	-1	-1
0	0	32	6	ラーフのメモ	64	70	90	-1	-1	-1	-1
0	0	33	1	拳	64	77	90	-1	8	8	8
0	0	33	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	33	3	武器屋のカード	64	68	69	3	2	2	10
0	0	33	4	シフォンのメモ	64	70	90	-1	-1	-1	-1
0	0	33	5	シフォンのメモ	64	70	90	-1	-1	-1	-1
0	0	33	6	シフォンのメモ	64	70	90	-1	-1	-1	-1
0	0	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
0	0	34	2	3歩カード	71	66	67	3	-1	-1	-1
0	0	34	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	34	4	メイカのメモ	71	70	90	-1	-1	-1	-1
0	0	34	5	メイカのメモ	71	70	90	-1	-1	-1	-1
0	0	34	6	メイカのメモ	71	70	90	-1	-1	-1	-1
0	0	35	1	制服	71	74	90	-1	8	8	8
0	0	35	2	3歩カード	71	66	67	3	-1	-1	-1
0	0	35	3	防具屋のカード	71	68	75	3	2	2	10
0	0	35	4	真音のメモ	71	70	90	-1	-1	-1	-1
0	0	35	5	真音のメモ	71	70	90	-1	-1	-1	-1
0	0	35	6	真音のメモ	71	70	90	-1	-1	-1	-1
0	0	36	1	金環蝕のお守り	84	87	90	-1	8	8	8
0	0	36	2	6歩カード	84	66	67	6	-1	-1	-1
0	0	36	3	護符屋のカード	84	68	88	3	2	2	10
0	0	36	4	ケートゥのメモ	84	70	90	-1	-1	-1	-1
0	0	36	5	ケートゥのメモ	84	70	90	-1	-1	-1	-1
0	0	36	6	ケートゥのメモ	84	70	90	-1	-1	-1	-1
0	0	37	1	社用端末	84	85	90	-1	8	8	8
0	0	37	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	37	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	37	4	シヲのメモ	84	70	90	-1	-1	-1	-1
0	0	37	5	シヲのメモ	84	70	90	-1	-1	-1	-1
0	0	37	6	シヲのメモ	84	70	90	-1	-1	-1	-1
0	0	38	1	スタッフスリング	64	82	90	-1	8	8	8
0	0	38	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	38	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	38	4	ニールのメモ	64	70	90	-1	-1	-1	-1
0	0	38	5	ニールのメモ	64	70	90	-1	-1	-1	-1
0	0	38	6	ニールのメモ	64	70	90	-1	-1	-1	-1
0	0	39	1	Y2プラズマガン	64	76	90	-1	8	8	8
0	0	39	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	39	3	武器屋のカード	64	68	69	3	2	2	10
0	0	39	4	トラウマギプスのメモ	64	70	90	-1	-1	-1	-1
0	0	39	5	トラウマギプスのメモ	64	70	90	-1	-1	-1	-1
0	0	39	6	トラウマギプスのメモ	64	70	90	-1	-1	-1	-1
0	0	40	1	ティーカップ	64	77	90	-1	8	8	8
0	0	40	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	40	3	武器屋のカード	64	68	69	3	2	2	10
0	0	40	4	ディボーチのメモ	64	70	90	-1	-1	-1	-1
0	0	40	5	ディボーチのメモ	64	70	90	-1	-1	-1	-1
0	0	40	6	ディボーチのメモ	64	70	90	-1	-1	-1	-1
0	0	41	1	古ぼけた銃	64	78	90	-1	8	8	8
0	0	41	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	41	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	41	4	ディートのメモ	64	70	90	-1	-1	-1	-1
0	0	41	5	ディートのメモ	64	70	90	-1	-1	-1	-1
0	0	41	6	ディートのメモ	64	70	90	-1	-1	-1	-1
0	0	42	1	ロングソード	64	65	90	-1	8	8	8
0	0	42	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	42	3	武器屋のカード	64	68	69	3	2	2	10
0	0	42	4	まりあのメモ	64	70	90	-1	-1	-1	-1
0	0	42	5	まりあのメモ	64	70	90	-1	-1	-1	-1
0	0	42	6	まりあのメモ	64	70	90	-1	-1	-1	-1
0	0	43	1	見えざるチカラ	64	83	90	-1	8	8	8
0	0	43	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	43	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	43	4	モニのメモ	64	70	90	-1	-1	-1	-1
0	0	43	5	モニのメモ	64	70	90	-1	-1	-1	-1
0	0	43	6	モニのメモ	64	70	90	-1	-1	-1	-1
0	0	44	1	ネムムの杖	64	81	90	-1	8	8	8
0	0	44	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	44	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	44	4	ネムムのメモ	64	70	90	-1	-1	-1	-1
0	0	44	5	ネムムのメモ	64	70	90	-1	-1	-1	-1
0	0	44	6	ネムムのメモ	64	70	90	-1	-1	-1	-1
0	0	45	1	しろいワンピース	64	80	90	-1	8	8	8
0	0	45	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	45	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	45	4	アマリアのメモ	64	70	90	-1	-1	-1	-1
0	0	45	5	アマリアのメモ	64	70	90	-1	-1	-1	-1
0	0	45	6	アマリアのメモ	64	70	90	-1	-1	-1	-1
0	0	46	1	普通の算盤	64	77	90	-1	8	8	8
0	0	46	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	46	3	武器屋のカード	64	68	69	3	2	2	10
0	0	46	4	ゴギョウのメモ	64	70	90	-1	-1	-1	-1
0	0	46	5	ゴギョウのメモ	64	70	90	-1	-1	-1	-1
0	0	46	6	ゴギョウのメモ	64	70	90	-1	-1	-1	-1
0	0	47	1	大太刀	64	65	90	-1	8	8	8
0	0	47	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	47	3	武器屋のカード	64	68	69	3	2	2	10
0	0	47	4	アナシアのメモ	64	70	90	-1	-1	-1	-1
0	0	47	5	アナシアのメモ	64	70	90	-1	-1	-1	-1
0	0	47	6	アナシアのメモ	64	70	90	-1	-1	-1	-1
0	0	48	1	工業用ハンマー	64	77	90	-1	8	8	8
0	0	48	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	48	3	武器屋のカード	64	68	69	3	2	2	10
0	0	48	4	ぼやのメモ	64	70	90	-1	-1	-1	-1
0	0	48	5	ぼやのメモ	64	70	90	-1	-1	-1	-1
0	0	48	6	ぼやのメモ	64	70	90	-1	-1	-1	-1
0	0	49	1	内なる大志	64	78	90	-1	8	8	8
0	0	49	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	49	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	49	4	リンドのメモ	64	70	90	-1	-1	-1	-1
0	0	49	5	リンドのメモ	64	70	90	-1	-1	-1	-1
0	0	49	6	リンドのメモ	64	70	90	-1	-1	-1	-1
0	0	50	1	見えざるチカラ	84	87	90	-1	8	8	8
0	0	50	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	50	3	護符屋のカード	84	68	88	3	2	2	10
0	0	50	4	loadingのメモ	84	70	90	-1	-1	-1	-1
0	0	50	5	loadingのメモ	84	70	90	-1	-1	-1	-1
0	0	50	6	loadingのメモ	84	70	90	-1	-1	-1	-1
0	0	51	1	ハートのリボン	84	85	90	-1	8	8	8
0	0	51	2	5歩カード	84	66	67	5	-1	-1	-1
0	0	51	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	51	4	ラヴィちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	51	5	ラヴィちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	51	6	ラヴィちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	52	1	見えざるチカラ	64	76	90	-1	8	8	8
0	0	52	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	52	3	武器屋のカード	64	68	69	3	2	2	10
0	0	52	4	信者Aのメモ	64	70	90	-1	-1	-1	-1
0	0	52	5	信者Aのメモ	64	70	90	-1	-1	-1	-1
0	0	52	6	信者Aのメモ	64	70	90	-1	-1	-1	-1
0	0	53	1	ロイヤルガードの装具	64	65	90	-1	8	8	8
0	0	53	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	53	3	武器屋のカード	64	68	69	3	2	2	10
0	0	53	4	ヤトア様のメモ	64	70	90	-1	-1	-1	-1
0	0	53	5	ヤトア様のメモ	64	70	90	-1	-1	-1	-1
0	0	53	6	ヤトア様のメモ	64	70	90	-1	-1	-1	-1
0	0	54	1	呪いの言葉	64	83	90	-1	8	8	8
0	0	54	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	54	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	54	4	『硝子の葉脈』のメモ	64	70	90	-1	-1	-1	-1
0	0	54	5	『硝子の葉脈』のメモ	64	70	90	-1	-1	-1	-1
0	0	54	6	『硝子の葉脈』のメモ	64	70	90	-1	-1	-1	-1
0	0	55	1	雲	84	85	90	-1	8	8	8
0	0	55	2	4歩カード	84	66	67	4	-1	-1	-1
0	0	55	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	55	4	『夢』のメモ	84	70	90	-1	-1	-1	-1
0	0	55	5	『夢』のメモ	84	70	90	-1	-1	-1	-1
0	0	55	6	『夢』のメモ	84	70	90	-1	-1	-1	-1
0	0	56	1	クレイモア	64	65	90	-1	8	8	8
0	0	56	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	56	3	武器屋のカード	64	68	69	3	2	2	10
0	0	56	4	フィルのメモ	64	70	90	-1	-1	-1	-1
0	0	56	5	フィルのメモ	64	70	90	-1	-1	-1	-1
0	0	56	6	フィルのメモ	64	70	90	-1	-1	-1	-1
0	0	57	1	ふく	71	72	90	-1	8	8	8
0	0	57	2	4歩カード	71	66	67	4	-1	-1	-1
0	0	57	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	57	4	シーレのメモ	71	70	90	-1	-1	-1	-1
0	0	57	5	シーレのメモ	71	70	90	-1	-1	-1	-1
0	0	57	6	シーレのメモ	71	70	90	-1	-1	-1	-1
0	0	58	1	なまくらの剣	64	81	90	-1	8	8	8
0	0	58	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	58	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	58	4	アルシェのメモ	64	70	90	-1	-1	-1	-1
0	0	58	5	アルシェのメモ	64	70	90	-1	-1	-1	-1
0	0	58	6	アルシェのメモ	64	70	90	-1	-1	-1	-1
0	0	59	1	『独裁者』の正位置	84	87	90	-1	8	8	8
0	0	59	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	59	3	護符屋のカード	84	68	88	3	2	2	10
0	0	59	4	トロィスィのメモ	84	70	90	-1	-1	-1	-1
0	0	59	5	トロィスィのメモ	84	70	90	-1	-1	-1	-1
0	0	59	6	トロィスィのメモ	84	70	90	-1	-1	-1	-1
0	0	60	1	ボロボロのコート	64	83	90	-1	8	8	8
0	0	60	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	60	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	60	4	『ホム』のメモ	64	70	90	-1	-1	-1	-1
0	0	60	5	『ホム』のメモ	64	70	90	-1	-1	-1	-1
0	0	60	6	『ホム』のメモ	64	70	90	-1	-1	-1	-1
0	0	61	1	捕縛用刺又	64	89	90	-1	8	8	8
0	0	61	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	61	3	武器屋のカード	64	68	69	3	2	2	10
0	0	61	4	アルメリリのメモ	64	70	90	-1	-1	-1	-1
0	0	61	5	アルメリリのメモ	64	70	90	-1	-1	-1	-1
0	0	61	6	アルメリリのメモ	64	70	90	-1	-1	-1	-1
0	0	62	1	投げナイフ	64	65	90	-1	8	8	8
0	0	62	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	62	3	武器屋のカード	64	68	69	3	2	2	10
0	0	62	4	ディグリーのメモ	64	70	90	-1	-1	-1	-1
0	0	62	5	ディグリーのメモ	64	70	90	-1	-1	-1	-1
0	0	62	6	ディグリーのメモ	64	70	90	-1	-1	-1	-1
0	0	63	1	ロザリオ	84	85	90	-1	8	8	8
0	0	63	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	63	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	63	4	マリアのメモ	84	70	90	-1	-1	-1	-1
0	0	63	5	マリアのメモ	84	70	90	-1	-1	-1	-1
0	0	63	6	マリアのメモ	84	70	90	-1	-1	-1	-1
0	0	64	1	キャスケット	71	72	90	-1	8	8	8
0	0	64	2	4歩カード	71	66	67	4	-1	-1	-1
0	0	64	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	64	4	クォートのメモ	71	70	90	-1	-1	-1	-1
0	0	64	5	クォートのメモ	71	70	90	-1	-1	-1	-1
0	0	64	6	クォートのメモ	71	70	90	-1	-1	-1	-1
0	0	65	1	メリケンサック	64	77	90	-1	8	8	8
0	0	65	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	65	3	武器屋のカード	64	68	69	3	2	2	10
0	0	65	4	エディのメモ	64	70	90	-1	-1	-1	-1
0	0	65	5	エディのメモ	64	70	90	-1	-1	-1	-1
0	0	65	6	エディのメモ	64	70	90	-1	-1	-1	-1
0	0	66	1	レインツリースケッチ	64	65	90	-1	8	8	8
0	0	66	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	66	3	武器屋のカード	64	68	69	3	2	2	10
0	0	66	4	ジェイドのメモ	64	70	90	-1	-1	-1	-1
0	0	66	5	ジェイドのメモ	64	70	90	-1	-1	-1	-1
0	0	66	6	ジェイドのメモ	64	70	90	-1	-1	-1	-1
0	0	67	1	もふもふ	71	72	90	-1	8	8	8
0	0	67	2	5歩カード	71	66	67	5	-1	-1	-1
0	0	67	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	67	4	リィンのメモ	71	70	90	-1	-1	-1	-1
0	0	67	5	リィンのメモ	71	70	90	-1	-1	-1	-1
0	0	67	6	リィンのメモ	71	70	90	-1	-1	-1	-1
0	0	68	1	氷剣グレイシャル・始	64	78	90	-1	8	8	8
0	0	68	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	68	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	68	4	コガミ＆テールのメモ	64	70	90	-1	-1	-1	-1
0	0	68	5	コガミ＆テールのメモ	64	70	90	-1	-1	-1	-1
0	0	68	6	コガミ＆テールのメモ	64	70	90	-1	-1	-1	-1
0	0	69	1	水色の羽飾り	84	85	90	-1	8	8	8
0	0	69	2	6歩カード	84	66	67	6	-1	-1	-1
0	0	69	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	69	4	テンジュウのメモ	84	70	90	-1	-1	-1	-1
0	0	69	5	テンジュウのメモ	84	70	90	-1	-1	-1	-1
0	0	69	6	テンジュウのメモ	84	70	90	-1	-1	-1	-1
0	0	70	1	霊珠	64	78	90	-1	8	8	8
0	0	70	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	70	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	70	4	アウロラのメモ	64	70	90	-1	-1	-1	-1
0	0	70	5	アウロラのメモ	64	70	90	-1	-1	-1	-1
0	0	70	6	アウロラのメモ	64	70	90	-1	-1	-1	-1
0	0	71	1	見えざるチカラ	84	85	90	-1	8	8	8
