result_no	generate_no	e_no	number	dice	use_item	
17	0	78	1	0	0
17	0	78	2	0	0
17	0	80	1	6	6
17	0	80	2	0	0
17	0	81	1	6	6
17	0	81	2	0	0
17	0	83	1	2	0
17	0	83	2	4	0
17	0	84	1	1	1
17	0	84	2	0	0
17	0	85	1	1	0
17	0	85	2	6	0
17	0	86	1	3	0
17	0	86	2	0	0
17	0	87	1	1	0
17	0	87	2	6	0
17	0	88	1	0	0
17	0	88	2	0	0
17	0	89	1	5	5
17	0	89	2	0	0
17	0	92	1	6	0
17	0	92	2	6	0
17	0	93	1	5	0
17	0	93	2	0	0
17	0	95	1	2	0
17	0	95	2	5	0
17	0	97	1	4	0
17	0	97	2	5	0
17	0	99	1	0	0
17	0	99	2	2	0
17	0	100	1	6	0
17	0	100	2	3	0
17	0	103	1	6	0
17	0	103	2	0	0
17	0	104	1	4	0
17	0	104	2	0	0
17	0	105	1	3	0
17	0	105	2	6	0
17	0	106	1	2	0
17	0	106	2	0	0
17	0	110	1	6	6
17	0	110	2	2	0
17	0	111	1	4	0
17	0	111	2	5	0
17	0	112	1	3	0
17	0	112	2	3	0
17	0	113	1	1	0
17	0	113	2	3	0
17	0	117	1	2	2
17	0	117	2	0	0
17	0	119	1	0	0
17	0	119	2	0	0
17	0	122	1	3	0
17	0	122	2	3	0
17	0	125	1	6	0
17	0	125	2	0	0
17	0	127	1	6	0
17	0	127	2	4	0
17	0	128	1	6	6
17	0	128	2	5	0
17	0	133	1	4	0
17	0	133	2	2	0
17	0	136	1	2	0
17	0	136	2	1	0
17	0	137	1	0	0
17	0	137	2	0	0
17	0	139	1	6	0
17	0	139	2	0	0
17	0	140	1	2	0
17	0	140	2	0	0
17	0	141	1	3	0
17	0	141	2	4	0
17	0	142	1	6	0
17	0	142	2	3	0
17	0	143	1	1	0
17	0	143	2	5	0
17	0	144	1	4	4
17	0	144	2	0	0
17	0	149	1	6	6
17	0	149	2	0	0
17	0	150	1	3	0
17	0	150	2	0	0
17	0	154	1	5	0
17	0	154	2	0	0
17	0	157	1	0	0
17	0	157	2	0	0
17	0	158	1	3	3
17	0	158	2	0	0
17	0	159	1	5	0
17	0	159	2	0	0
17	0	160	1	0	0
17	0	160	2	0	0
17	0	166	1	4	0
17	0	166	2	1	0
17	0	168	1	1	0
17	0	168	2	4	0
17	0	169	1	1	0
17	0	169	2	0	0
17	0	173	1	4	0
17	0	173	2	1	0
17	0	174	1	3	3
17	0	174	2	3	0
17	0	175	1	6	6
17	0	175	2	4	0
17	0	176	1	3	0
17	0	176	2	0	0
17	0	177	1	1	0
17	0	177	2	2	0
17	0	179	1	5	0
17	0	179	2	5	0
17	0	181	1	5	0
17	0	181	2	0	0
17	0	184	1	3	0
17	0	184	2	0	0
17	0	185	1	6	0
17	0	185	2	0	0
17	0	187	1	0	0
17	0	187	2	0	0
17	0	188	1	6	6
17	0	188	2	0	0
17	0	189	1	5	0
17	0	189	2	2	0
17	0	190	1	5	5
17	0	190	2	0	0
17	0	195	1	3	3
17	0	195	2	0	0
17	0	198	1	0	0
17	0	198	2	0	0
17	0	199	1	6	0
17	0	199	2	0	0
17	0	202	1	3	0
17	0	202	2	0	0
17	0	203	1	5	5
17	0	203	2	0	0
17	0	204	1	5	0
17	0	204	2	6	0
17	0	209	1	5	5
17	0	209	2	2	0
17	0	210	1	0	0
17	0	210	2	0	0
17	0	211	1	4	0
17	0	211	2	0	0
17	0	213	1	5	0
17	0	213	2	5	0
17	0	215	1	0	0
17	0	215	2	1	0
17	0	217	1	5	0
17	0	217	2	6	0
17	0	218	1	0	0
17	0	218	2	0	0
17	0	219	1	4	0
17	0	219	2	0	0
17	0	220	1	0	0
17	0	220	2	0	0
17	0	221	1	1	0
17	0	221	2	6	0
17	0	222	1	3	3
17	0	222	2	0	0
17	0	224	1	3	3
17	0	224	2	0	0
17	0	227	1	1	0
17	0	227	2	2	0
17	0	231	1	3	0
17	0	231	2	0	0
17	0	233	1	3	0
17	0	233	2	0	0
17	0	234	1	2	0
17	0	234	2	3	0
17	0	235	1	2	0
17	0	235	2	2	0
17	0	237	1	0	0
17	0	237	2	0	0
17	0	240	1	3	0
17	0	240	2	1	0
17	0	242	1	4	0
17	0	242	2	0	0
17	0	243	1	1	0
17	0	243	2	3	0
17	0	245	1	6	0
17	0	245	2	3	0
17	0	246	1	0	0
17	0	246	2	0	0
17	0	247	1	3	0
17	0	247	2	0	0
17	0	248	1	6	0
17	0	248	2	4	0
17	0	250	1	2	0
17	0	250	2	6	0
17	0	252	1	3	3
17	0	252	2	0	0
17	0	253	1	5	5
17	0	253	2	0	0
17	0	254	1	4	0
17	0	254	2	0	0
17	0	255	1	5	0
17	0	255	2	1	0
17	0	256	1	4	0
17	0	256	2	3	0
17	0	258	1	4	4
17	0	258	2	1	0
17	0	259	1	6	6
17	0	259	2	0	0
17	0	260	1	3	0
17	0	260	2	6	0
17	0	261	1	2	0
17	0	261	2	0	0
17	0	262	1	2	0
17	0	262	2	0	0
17	0	265	1	3	0
17	0	265	2	4	0
17	0	270	1	4	0
17	0	270	2	3	0
17	0	271	1	4	0
17	0	271	2	4	0
17	0	272	1	6	6
17	0	272	2	0	0
17	0	276	1	1	0
17	0	276	2	5	0
17	0	277	1	0	0
17	0	277	2	0	0
17	0	278	1	5	0
17	0	278	2	0	0
17	0	283	1	3	3
17	0	283	2	0	0
17	0	284	1	2	0
17	0	284	2	3	0
17	0	285	1	3	3
17	0	285	2	0	0
17	0	286	1	2	0
17	0	286	2	1	0
17	0	287	1	4	4
17	0	287	2	0	0
17	0	288	1	1	0
17	0	288	2	5	0
17	0	290	1	0	0
17	0	290	2	0	0
17	0	296	1	0	0
17	0	296	2	0	0
17	0	299	1	4	0
17	0	299	2	0	0
17	0	300	1	4	4
17	0	300	2	5	0
17	0	301	1	2	0
17	0	301	2	4	0
17	0	302	1	3	3
17	0	302	2	0	0
17	0	303	1	2	0
17	0	303	2	0	0
17	0	304	1	0	0
17	0	304	2	0	0
17	0	306	1	5	0
17	0	306	2	5	0
17	0	307	1	5	0
17	0	307	2	2	0
17	0	308	1	5	0
17	0	308	2	0	0
17	0	312	1	3	0
17	0	312	2	0	0
17	0	313	1	3	3
17	0	313	2	0	0
17	0	314	1	4	0
17	0	314	2	0	0
17	0	318	1	1	0
17	0	318	2	1	0
17	0	320	1	0	0
17	0	320	2	2	0
17	0	321	1	0	0
17	0	321	2	0	0
17	0	323	1	0	0
17	0	323	2	0	0
17	0	324	1	3	3
17	0	324	2	0	0
17	0	327	1	3	3
17	0	327	2	0	0
17	0	330	1	3	0
17	0	330	2	0	0
17	0	331	1	0	0
17	0	331	2	0	0
17	0	333	1	5	0
17	0	333	2	6	0
17	0	334	1	3	0
17	0	334	2	0	0
17	0	339	1	3	3
17	0	339	2	6	0
17	0	341	1	4	0
17	0	341	2	4	0
17	0	343	1	0	0
17	0	343	2	0	0
17	0	344	1	6	0
17	0	344	2	0	0
17	0	347	1	4	4
17	0	347	2	0	0
17	0	348	1	0	0
17	0	348	2	3	0
17	0	352	1	0	0
17	0	352	2	0	0
17	0	356	1	3	0
17	0	356	2	0	0
17	0	359	1	0	0
17	0	359	2	0	0
17	0	360	1	2	0
17	0	360	2	3	0
17	0	361	1	5	0
17	0	361	2	4	0
17	0	362	1	4	4
17	0	362	2	0	0
17	0	363	1	5	5
17	0	363	2	0	0
17	0	368	1	5	5
17	0	368	2	6	0
17	0	369	1	2	0
17	0	369	2	3	0
17	0	370	1	1	0
17	0	370	2	1	0
17	0	372	1	1	0
17	0	372	2	1	0
17	0	373	1	2	0
17	0	373	2	0	0
17	0	374	1	5	5
17	0	374	2	0	0
17	0	375	1	5	0
17	0	375	2	0	0
17	0	383	1	6	6
17	0	383	2	0	0
17	0	384	1	1	0
17	0	384	2	2	0
17	0	389	1	5	5
17	0	389	2	5	0
