result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
1	0	181	1	0	0 	6	144	100
1	0	182	2	0	10 	11	147	76
1	0	183	1	0	0 	6	153	70
1	0	184	2	1	9 	12	201	82
1	0	185	1	0	0 	6	153	74
1	0	186	2	1	9 	12	171	92
1	0	187	1	0	0 	6	192	64
1	0	188	2	0	10 	11	150	76
1	0	189	2	1	6 	15	198	84
1	0	190	1	0	0 	6	144	96
1	0	191	1	1	4 	2	168	92
1	0	192	1	0	0 	6	189	64
1	0	193	1	0	0 	6	147	74
1	0	194	2	1	6 	15	171	118
1	0	195	2	1	10 	11	198	88
1	0	197	1	0	0 	6	147	74
1	0	198	1	0	0 	6	144	76
1	0	199	2	0	9 	12	165	66
1	0	200	2	1	9 	12	171	94
1	0	201	1	0	0 	6	162	66
1	0	202	2	1	6 	15	171	102
1	0	203	1	1	4 	2	204	92
1	0	204	2	1	10 	11	180	88
1	0	205	1	0	0 	6	150	70
1	0	206	1	0	0 	6	144	76
1	0	207	2	1	6 	15	171	94
1	0	208	1	0	0 	6	171	64
1	0	209	2	1	10 	11	171	94
1	0	210	1	0	0 	6	150	70
1	0	211	2	1	9 	12	171	94
1	0	212	1	0	0 	6	144	76
1	0	213	1	1	4 	2	171	90
1	0	214	1	1	4 	2	177	94
1	0	215	2	1	10 	11	171	94
1	0	216	1	0	0 	6	153	70
1	0	217	2	0	9 	12	156	88
1	0	218	1	0	0 	6	189	64
1	0	219	2	1	6 	15	171	94
1	0	220	2	1	10 	11	189	82
1	0	221	2	1	9 	12	171	102
1	0	222	2	1	10 	11	189	82
1	0	224	2	1	6 	15	171	94
1	0	225	1	0	0 	6	165	66
1	0	226	1	0	0 	6	153	70
1	0	227	2	1	6 	15	210	88
1	0	228	2	1	9 	12	186	84
1	0	229	1	0	0 	6	162	66
1	0	230	2	1	10 	11	180	88
1	0	231	2	0	9 	12	153	74
1	0	232	2	1	10 	11	186	88
1	0	233	2	1	10 	11	189	82
1	0	234	2	0	9 	12	150	76
1	0	235	2	0	10 	11	150	76
1	0	236	1	0	0 	6	180	64
1	0	237	1	0	0 	6	153	70
1	0	238	1	1	4 	2	177	94
1	0	239	1	0	0 	6	147	72
1	0	240	1	1	4 	2	168	92
1	0	241	2	1	10 	11	180	88
1	0	242	2	1	9 	12	171	94
1	0	243	2	1	6 	15	180	88
1	0	244	2	1	9 	12	171	102
1	0	245	1	1	4 	2	180	84
1	0	246	1	0	0 	6	153	76
1	0	247	2	1	9 	12	171	94
1	0	248	2	1	10 	11	189	82
1	0	249	2	1	6 	15	171	94
1	0	250	1	0	0 	6	162	64
1	0	252	2	1	9 	12	180	88
1	0	253	2	1	9 	12	171	118
1	0	254	2	1	9 	12	171	94
1	0	255	1	1	4 	2	186	80
1	0	256	2	1	10 	11	183	86
1	0	257	1	0	0 	6	162	80
1	0	258	1	1	4 	2	183	82
1	0	259	2	1	9 	12	186	92
1	0	260	2	1	9 	12	171	98
1	0	261	2	1	9 	12	171	98
1	0	262	2	1	6 	15	171	94
1	0	263	2	1	10 	11	186	84
1	0	264	1	1	4 	2	174	88
1	0	265	1	0	0 	6	147	78
1	0	266	1	1	4 	2	168	94
1	0	267	2	1	6 	15	171	96
1	0	268	1	0	0 	6	144	90
1	0	269	1	0	0 	6	144	78
1	0	270	1	0	0 	6	156	70
1	0	271	1	1	4 	2	183	84
1	0	272	2	1	9 	12	171	96
1	0	273	1	0	0 	6	153	68
1	0	274	2	1	9 	12	171	96
1	0	275	2	1	6 	15	171	100
1	0	276	2	1	9 	12	189	92
1	0	277	2	1	6 	15	192	90
1	0	278	1	1	4 	2	177	104
1	0	279	2	1	9 	12	177	92
1	0	280	1	1	4 	2	183	84
1	0	281	1	0	0 	6	144	86
1	0	282	1	0	0 	6	171	72
1	0	283	2	1	9 	12	171	96
1	0	284	2	1	9 	12	192	82
1	0	285	1	0	0 	6	165	64
1	0	286	2	1	10 	11	192	82
1	0	287	2	1	10 	11	171	96
1	0	288	2	1	9 	12	210	90
1	0	289	2	1	6 	15	189	84
1	0	290	1	0	0 	6	144	94
1	0	291	1	0	0 	6	144	78
1	0	292	1	0	0 	6	144	74
1	0	294	1	0	0 	6	150	70
1	0	295	1	1	4 	2	231	80
1	0	296	2	1	10 	11	171	96
1	0	297	2	1	10 	11	177	92
1	0	298	1	0	0 	6	144	98
1	0	299	2	1	9 	12	177	92
1	0	300	2	0	10 	11	147	108
1	0	301	1	0	4 	2	165	64
1	0	302	2	0	6 	15	201	72
1	0	303	1	0	4 	2	165	64
1	0	304	2	1	9 	12	234	82
1	0	305	2	1	10 	11	171	96
1	0	306	2	1	9 	12	171	124
1	0	307	2	1	6 	15	192	82
1	0	308	2	1	9 	12	192	82
1	0	309	1	0	0 	6	153	68
1	0	310	1	0	0 	6	165	64
1	0	311	1	0	0 	6	144	82
1	0	312	2	0	9 	12	147	108
1	0	313	1	1	4 	2	210	82
1	0	314	1	1	4 	2	168	94
1	0	315	1	1	4 	2	168	94
1	0	316	1	0	0 	6	156	70
1	0	318	2	1	9 	12	192	82
1	0	319	1	0	0 	6	207	64
1	0	320	2	1	10 	11	186	86
1	0	321	2	1	6 	15	171	116
1	0	322	2	1	9 	12	171	124
1	0	323	2	1	9 	12	177	92
1	0	324	2	0	10 	11	147	80
1	0	326	1	0	0 	6	144	78
1	0	327	2	1	10 	11	171	124
1	0	328	1	1	4 	2	168	122
1	0	329	1	0	0 	6	153	100
1	0	330	2	1	10 	11	171	124
1	0	331	2	0	10 	11	147	80
1	0	332	1	0	0 	6	159	68
1	0	333	1	0	0 	6	165	72
1	0	334	2	1	6 	15	174	94
1	0	335	1	0	0 	6	171	88
1	0	336	1	0	0 	6	144	86
1	0	337	1	0	0 	6	144	78
1	0	338	1	0	0 	6	144	82
1	0	339	1	1	4 	2	189	80
1	0	340	1	0	0 	6	159	68
1	0	341	2	1	9 	12	207	100
1	0	342	1	1	4 	2	207	92
1	0	343	2	1	9 	12	207	88
1	0	344	2	1	9 	12	171	96
1	0	345	1	0	0 	6	144	74
1	0	346	1	0	0 	6	144	78
1	0	347	2	1	10 	11	177	92
1	0	348	1	1	4 	2	189	80
1	0	350	1	0	0 	6	159	64
1	0	351	1	0	0 	6	144	82
1	0	352	1	0	0 	6	177	64
1	0	353	2	1	9 	12	186	86
1	0	354	2	1	10 	11	171	96
1	0	355	1	1	4 	2	168	122
1	0	356	1	0	0 	6	165	64
1	0	357	2	1	9 	12	171	100
1	0	358	1	0	0 	6	144	86
1	0	359	1	0	0 	6	144	78
1	0	360	1	0	0 	6	165	64
1	0	361	1	0	0 	6	174	70
1	0	362	2	1	10 	11	192	82
1	0	363	2	0	9 	12	156	74
1	0	364	1	0	0 	6	153	72
1	0	365	2	1	9 	12	216	94
1	0	366	1	0	0 	6	153	76
1	0	367	1	0	0 	6	153	68
1	0	368	2	1	10 	11	186	86
1	0	369	2	1	10 	11	171	96
1	0	370	2	1	10 	11	174	94
1	0	371	1	1	4 	2	168	94
1	0	372	2	1	10 	11	228	82
1	0	373	2	1	9 	12	192	82
1	0	374	2	1	10 	11	171	124
