result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
3	0	105	13	3	0	0	0	6	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
3	0	106	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16
3	0	107	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
3	0	108	0	0	0	0	0	0	0	13	0	0	0	0	13	0	7	0	6	0	0	0	0	0	0	0
3	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17	0	0	0	0	0	0	0	0
3	0	110	0	0	0	19	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
3	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0
3	0	112	0	16	0	0	0	0	0	5	8	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
3	0	113	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
3	0	114	0	18	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10
3	0	116	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	18	0	0	0
3	0	117	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	23	0	0	0	0	0	6	0	0
3	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	16	0
3	0	119	0	0	0	0	0	0	0	13	0	0	0	0	0	0	20	0	6	0	0	0	0	0	0	0
3	0	121	0	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0
3	0	122	0	0	0	6	0	0	20	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
3	0	123	0	0	13	13	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	124	6	0	0	0	0	0	14	0	0	13	0	0	6	0	0	0	0	0	0	0	0	0	0	0
3	0	125	0	4	20	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
3	0	126	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
3	0	127	0	0	0	0	27	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
3	0	128	0	0	0	0	0	0	0	6	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
3	0	129	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
3	0	130	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	12	0
3	0	131	0	0	0	0	0	0	0	0	0	0	0	12	7	19	0	0	0	0	0	0	0	0	0	0
3	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	7	0	6	0
3	0	133	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
3	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	16	0	0
3	0	135	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
3	0	136	0	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	137	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
3	0	138	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	10	0	0	19	0	0	0
3	0	140	0	0	0	0	0	0	0	15	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
3	0	141	0	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	16
3	0	142	0	0	0	0	0	0	0	11	0	0	0	0	0	0	19	0	0	3	0	0	0	0	6	0
3	0	143	28	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	144	0	0	0	0	0	0	0	7	0	11	0	10	0	0	11	0	0	0	0	0	0	0	0	0
3	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	6
3	0	146	0	0	0	0	0	0	0	0	24	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
3	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	10
3	0	148	6	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0
3	0	149	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	13	0	4	0	14	0
3	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0
3	0	151	0	0	0	6	0	0	0	0	5	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0
3	0	152	0	0	0	0	0	0	0	0	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	153	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	154	0	0	0	0	0	0	0	9	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0
3	0	155	0	0	0	0	0	0	0	19	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
3	0	156	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	157	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
3	0	158	0	0	0	0	0	0	0	0	20	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
3	0	159	0	0	0	0	11	0	16	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	160	0	0	0	0	0	0	0	12	0	0	0	0	0	0	17	0	0	7	0	0	0	0	0	0
3	0	161	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
3	0	162	0	0	0	0	0	0	0	2	8	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
3	0	163	0	0	0	15	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	164	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	12	0	0
3	0	165	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
3	0	166	0	0	0	0	0	0	0	5	14	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	167	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
3	0	168	0	0	0	0	0	0	0	0	0	0	20	0	0	0	6	0	0	0	0	0	0	0	0	0
3	0	169	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0
3	0	170	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	0
3	0	172	14	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
3	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	18	0	0
3	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	18	0	0	0	0	0
3	0	176	0	0	0	0	0	0	0	20	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
3	0	177	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	3	0	0	0	0	0	0	6	0
3	0	178	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
3	0	179	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
3	0	180	0	0	0	0	0	0	0	0	6	6	0	0	16	0	0	0	0	0	0	0	0	0	0	0
3	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0
3	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0
3	0	183	0	0	0	0	0	0	10	0	0	0	0	0	0	0	19	0	8	0	0	0	0	0	0	0
3	0	184	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
3	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	0
3	0	186	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	0
3	0	187	0	0	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
3	0	188	6	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	6	0
3	0	189	0	0	15	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0
3	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	13	0	0	0
3	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	10	0
3	0	192	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
3	0	193	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	2	0	0	0	0	11
3	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	19	14	0	0	0	0	0	0	0	5	0
3	0	195	6	0	0	0	21	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
3	0	196	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	197	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
3	0	198	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0
3	0	199	9	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
3	0	200	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
3	0	201	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	202	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	2	18	0	0	0	0	0	0	0
3	0	203	0	0	0	0	18	0	0	0	9	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0
3	0	204	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	18	0	0
3	0	205	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	206	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	14	0	5	0	0	0	8	0	0
3	0	207	0	0	0	0	0	0	0	0	0	0	4	0	0	0	12	13	5	0	0	0	0	0	0	0
3	0	209	0	0	0	0	0	0	0	0	27	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0
3	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	13	8	0	0	0
3	0	212	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	0	0	0	0	0	0	0
3	0	213	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	15	0	0	0
3	0	214	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0
3	0	215	0	0	0	19	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	216	0	6	0	0	0	16	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
3	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	18	0	0	0	0	0
3	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
3	0	220	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
3	0	221	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
3	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18
3	0	223	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
3	0	224	0	20	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	225	10	0	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	226	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6
3	0	227	0	0	6	0	13	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
3	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	20
3	0	229	12	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	230	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
3	0	231	0	0	0	0	0	0	0	15	0	0	0	0	0	0	6	0	0	0	13	0	0	2	2	0
3	0	232	0	0	16	0	0	0	0	3	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
3	0	233	0	0	20	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	234	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	10	6
3	0	235	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	19	0
3	0	236	0	0	20	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	237	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10
3	0	238	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
3	0	239	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
3	0	240	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	18	0	0	0	0	0
3	0	241	12	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
3	0	242	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	16	0	0
3	0	243	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	11	11
3	0	244	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	2	0	0
3	0	245	0	0	0	13	0	0	6	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	247	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	6	0	0	0	0	0	0	0	0
3	0	248	0	0	0	0	0	21	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	249	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	10	0	0	0	0	0	0	0	0
3	0	250	0	0	20	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
3	0	251	0	9	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	252	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18	0	0	0	0	0	0	0	0	0
3	0	254	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	17	10
3	0	255	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	15	0	0
3	0	256	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	18
3	0	257	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	8	0	0	0	0	0
3	0	258	0	0	18	0	0	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
3	0	259	6	0	0	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	260	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	6	0	0	0	0	0
3	0	261	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0	6	0	0	0	0	0
3	0	262	0	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
