result_no	generate_no	e_no	name	player	
27	0	93	ハイハラ	フローズンS
27	0	95	名前を捨てた者	名も捨てた少年PL
27	0	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
27	0	99	彗星	硝子
27	0	100	クラヴィス・クレイドル	SOUSE
27	0	103	ながれぼしのミリウ	つゆ
27	0	104	代理ちゃん	綾歌 銀鈴
27	0	105	白鬼祀里	舟野馬子
27	0	106	はぴこ	ぽて
27	0	110	アーノルド	KRNG
27	0	111	シュティル	YUMIR
27	0	112	【j-ⅩⅢ】喰らいしスォム	あどそん
27	0	113	ロズトア	やすかけ
27	0	117	デイ	泥
27	0	122	捨て駒	鴉瓜
27	0	125	スライミー・ライム	Max
27	0	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
27	0	128	ラー・アメンゼス	薩摩のかもねぎ
27	0	133	ウィンテル・ノワキ・ナギ	くらぷき
27	0	136	李紫涵	ω
27	0	139	エルタ・ボルテック	こっとん
27	0	140	クラーズ・シー	ないしょ
27	0	141	　	黒
27	0	142	壊れたカメラ	Hata.K
27	0	143	ネクサ・アツィルト	エクサ
27	0	149	ユハル	NEK
27	0	154	フリージア	け～け
27	0	159	ケス	イチ
27	0	160	星巡りのコンステレイション	833
27	0	168	レナ・ウィルシア	キリアム・イェーガー
27	0	169	旅人	如月
27	0	173	くろいの	ラスラート
27	0	174	スフィリム＝ユウガ	まろみ
27	0	176	ソウルイーター・カルヴォス	トモッチ
27	0	179	カシュー・トレンド	空定
27	0	181	虹掛山古墳	KuuleroV
27	0	184	デラシネ	はと
27	0	185	ヨシノ	欧柄
27	0	188	光と影のディヴァイナー	ゆふ
27	0	189	大熊座のロカム	ちびわんこ
27	0	190	早川 千尋	椎名 有夜
27	0	199	ベルカナ	skrige
27	0	202	ヤマツ	タムラベ
27	0	203	昴	セミ
27	0	204	フィルロズ・ハーロット	ィ
27	0	209	黒点のアルザーン	zook
27	0	211	灰の歌姫エレナ	Silvance
27	0	213	蝙蝠傘男	つなかん
27	0	215	リベラ・キングリーヴス	綺桜
27	0	217	ラクサ・ストレイシープ	鈴風 鴻
27	0	219	水竜姫ミィリス	mogu416
27	0	220	ユーグ＝ログ＝エイリアス	えりー
27	0	221	シリス	ゆめっぽい
27	0	222	黄金ニャベツ	つき
27	0	224	アレル･クランク	チーズ
27	0	227	少女	渡辺あゆとPL
27	0	231	うさぎのバニラ	Takuto
27	0	233	榊原　要	陸玄
27	0	234	白のヒトガタ	N
27	0	235	アンブロジア	P
27	0	237	クルセリウス・カルラ	闇乃王PL
27	0	240	Obladi_OreOle	風切快夢
27	0	242	ミザール	クアトロフォルマッジ
27	0	243	ウーリ・M・アルムスター	まーじ
27	0	247	スペ・ストレン	黒岩さび
27	0	248	灰猫	おきよ
27	0	250	女神	puso
27	0	252	アルジオキサ	せーら
27	0	254	螺寿雲	＋
27	0	255	締切	ぐるこさみん
27	0	256	緋色の狐	EvilFox
27	0	258	ヴォワヤジェールの料理人	音色（おといろ）
27	0	259	ジョーカー	漂馬
27	0	260	メイナード・ウォーカー	toki
27	0	261	シロ	シロ
27	0	262	フィクスト	ポー
27	0	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
27	0	271	スクアーロ・ペスカドール	ヤッコイ
27	0	272	アカリ・クリムデリット	白
27	0	276	イモム氏	ダボンボ
27	0	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
27	0	284	虫ちゃん	笛氷
27	0	285	コルネリア・S・プラターネ	ボノ
27	0	286	ジェイイガ＝ルノ＝ダナン	やまもと
27	0	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
27	0	288	ネルケ	やさか
27	0	299	ルミエリ	ym
27	0	300	リーヴィア	werueru
27	0	301	アレックス・ドルミール	びぶらん
27	0	302	レイア・ドルミール	るるいる
27	0	303	クマダ	あすかパン
27	0	304	おやゆぴ	七ツ橋
27	0	306	くすりゆぴ	ゆじ。
27	0	307	ひとさしゆぴ	ゆ
27	0	308	こゆぴ	ゆ！K！
27	0	312	ライラ	奏
27	0	314	ノアハ・ホプキンソン	うめぼし大納言
27	0	318	なかゆぴ	愚かな四足獣
27	0	320	シンセミア	ベスパ
27	0	324	てるてるぼうず	Unununium
27	0	327	神様	来人（改β）
27	0	339	ゲオルグ=シーカー	きし
27	0	341	ラムネ＆ミミ	やつふさいぶき
27	0	344	クーリエルフィ	Hrkz
27	0	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
27	0	348	天使　美月	ブランチェット
27	0	356	野生化した猫	十戸
27	0	360	アデニウム	はこみ
27	0	362	聖女	3null砲
27	0	363	ソーン・ウォーカー	空理
27	0	368	イゼット・エヴェレン	はっぱたそ
27	0	369	黄金原さん	黄金原さん
27	0	370	魔王『ディボーチ』	おっとり刀
27	0	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
27	0	373	スプジドグファスプ	山菜育ち
27	0	374	タンブル・ウィード	かっこ
27	0	383	チーロ・チェルベット	雨酒
27	0	384	貴八社宮永遠	カセナ
27	0	389	テケシ・グラウンス	lagia
