result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
1	1	301	102	2	1	0	0
1	1	302	102	2	1	0	0
1	1	303	102	2	1	0	0
1	1	304	102	2	0	0	0
1	1	305	102	2	0	0	0
1	1	306	102	2	0	0	0
1	1	307	102	2	0	0	0
1	1	308	63	2	0	0	0
1	1	309	63	2	0	1	2
1	1	310	63	2	0	0	0
1	1	311	102	2	0	0	0
1	1	312	102	2	1	0	0
1	1	313	102	2	0	0	0
1	1	314	102	2	0	0	0
1	1	315	102	2	0	0	0
1	1	316	63	2	0	0	0
1	1	318	102	2	0	0	0
1	1	319	63	2	0	0	0
1	1	320	102	2	0	0	0
1	1	321	63	2	0	0	0
1	1	322	63	2	0	0	0
1	1	323	63	2	0	0	0
1	1	324	102	2	1	0	0
1	1	326	102	2	0	0	0
1	1	327	102	2	0	0	0
1	1	328	102	2	0	0	0
1	1	329	102	2	0	0	0
1	1	330	102	2	0	0	0
1	1	331	102	2	1	0	0
1	1	332	102	2	1	1	2
1	1	333	102	2	1	1	2
1	1	334	63	2	0	0	0
1	1	335	63	2	0	0	0
1	1	336	102	2	1	1	2
1	1	337	102	2	0	0	0
1	1	338	102	2	0	1	2
1	1	339	102	2	0	0	0
1	1	340	63	2	0	0	0
1	1	341	102	2	0	0	0
1	1	342	102	2	0	0	0
1	1	343	63	2	0	0	0
1	1	344	102	2	0	0	0
1	1	345	102	2	1	1	2
1	1	346	102	2	0	0	0
1	1	347	102	2	0	0	0
1	1	348	63	2	0	0	0
1	1	350	63	2	0	1	2
1	1	351	63	2	0	0	0
1	1	352	63	2	0	0	0
1	1	353	102	2	0	0	0
1	1	354	102	2	0	0	0
1	1	355	102	2	0	0	0
1	1	356	63	2	0	0	0
1	1	357	102	2	0	0	0
1	1	358	102	2	0	0	0
1	1	359	63	2	0	0	0
1	1	360	63	2	0	0	0
1	1	361	102	2	0	0	0
1	1	362	102	2	0	0	0
1	1	363	102	2	1	0	0
1	1	364	102	2	1	1	2
1	1	365	63	2	0	0	0
1	1	366	102	2	0	1	2
1	1	367	102	2	0	1	2
1	1	368	102	2	0	0	0
1	1	369	102	2	0	0	0
1	1	370	102	2	0	0	0
1	1	371	63	2	0	0	0
1	1	372	102	2	0	0	0
1	1	373	102	2	0	0	0
1	1	374	102	2	0	0	0
1	1	375	102	2	1	1	2
1	1	376	102	2	1	1	2
1	1	378	63	2	0	1	2
1	1	379	102	2	1	0	0
1	1	380	63	2	0	1	2
1	1	381	102	2	0	0	0
1	1	382	102	2	1	0	0
1	1	383	102	2	0	0	0
1	1	384	102	2	1	1	2
1	1	385	102	2	1	1	2
1	1	386	102	2	1	1	2
