result_no	generate_no	e_no	bug_e_no	lv	order	
23	0	36	300	22	3
23	0	36	4	22	4
23	0	37	89	21	0
23	0	37	139	21	1
23	0	37	53	21	2
23	0	37	57	21	3
23	0	37	190	21	4
23	0	39	233	22	0
23	0	39	14	22	1
23	0	39	36	22	2
23	0	39	140	22	3
23	0	39	278	22	4
23	0	41	179	18	0
23	0	41	78	18	1
23	0	41	128	18	2
23	0	41	272	18	3
23	0	41	374	18	4
23	0	42	185	20	0
23	0	42	78	20	1
23	0	42	103	20	2
23	0	42	89	20	3
23	0	42	3	20	4
23	0	43	13	18	0
23	0	43	99	18	1
23	0	43	149	18	2
23	0	43	369	18	3
23	0	43	374	18	4
23	0	44	106	21	0
23	0	44	231	21	1
23	0	44	312	21	2
23	0	44	50	21	3
23	0	44	159	21	4
23	0	45	242	21	0
23	0	45	49	21	1
23	0	45	252	21	2
23	0	45	37	21	3
23	0	45	14	21	4
23	0	47	278	17	0
23	0	47	287	17	1
23	0	47	32	17	2
23	0	47	36	17	3
23	0	47	252	17	4
23	0	48	231	20	0
23	0	48	159	20	1
23	0	48	106	20	2
23	0	48	312	20	3
23	0	48	50	20	4
23	0	49	185	21	0
23	0	49	78	21	1
23	0	49	103	21	2
23	0	49	89	21	3
23	0	49	3	21	4
23	0	50	25	20	0
23	0	50	125	20	1
23	0	50	312	20	2
23	0	50	103	20	3
23	0	50	362	20	4
23	0	52	286	22	0
23	0	52	4	22	1
23	0	52	13	22	2
23	0	52	368	22	3
23	0	52	143	22	4
23	0	53	372	20	0
23	0	53	18	20	1
23	0	53	4	20	2
23	0	53	368	20	3
23	0	53	128	20	4
23	0	54	246	7	0
23	0	54	210	7	1
23	0	54	218	7	2
23	0	55	389	20	0
23	0	56	261	21	0
23	0	56	7	21	1
23	0	58	158	19	0
23	0	58	175	19	1
23	0	58	56	19	2
23	0	58	17	19	3
23	0	59	362	21	0
23	0	59	159	21	1
23	0	59	300	21	2
23	0	59	95	21	3
23	0	59	302	21	4
23	0	61	369	21	0
23	0	61	370	21	1
23	0	61	13	21	2
23	0	61	20	21	3
23	0	61	37	21	4
23	0	62	259	20	0
23	0	62	260	20	1
23	0	62	240	20	2
23	0	62	103	20	3
23	0	62	49	20	4
23	0	63	276	20	0
23	0	63	38	20	1
23	0	63	43	20	2
23	0	63	184	20	3
23	0	63	222	20	4
23	0	66	262	21	0
23	0	66	168	21	1
23	0	66	46	21	2
23	0	66	38	21	3
23	0	66	26	21	4
23	0	68	18	21	0
23	0	68	42	21	1
23	0	68	211	21	2
23	0	68	7	21	3
23	0	72	348	21	0
23	0	72	283	21	1
23	0	72	111	21	2
23	0	72	250	21	3
23	0	72	203	21	4
23	0	76	174	21	0
23	0	76	45	21	1
23	0	76	49	21	2
23	0	76	360	21	3
23	0	76	347	21	4
23	0	78	86	21	0
23	0	80	95	21	0
23	0	80	227	21	1
23	0	80	37	21	2
23	0	80	369	21	3
23	0	80	159	21	4
23	0	81	5	20	0
23	0	81	22	20	1
23	0	81	103	20	2
23	0	81	139	20	3
23	0	81	302	20	4
23	0	84	255	17	0
23	0	84	256	17	1
23	0	84	330	17	2
23	0	84	331	17	3
23	0	84	276	17	4
23	0	85	50	20	0
23	0	85	13	20	1
23	0	85	383	20	2
23	0	85	254	20	3
23	0	85	95	20	4
23	0	86	184	21	0
23	0	92	106	21	0
23	0	92	231	21	1
23	0	92	312	21	2
23	0	92	50	21	3
23	0	92	159	21	4
23	0	93	112	20	0
23	0	93	3	20	1
23	0	93	133	20	2
23	0	93	103	20	3
23	0	93	368	20	4
23	0	95	50	20	0
23	0	95	13	20	1
23	0	95	383	20	2
23	0	95	254	20	3
23	0	95	95	20	4
23	0	97	68	19	0
23	0	97	23	19	1
23	0	97	139	19	2
23	0	97	334	19	3
23	0	99	52	21	0
23	0	99	103	21	1
23	0	99	50	21	2
23	0	99	95	21	3
23	0	99	374	21	4
23	0	100	34	21	0
23	0	100	125	21	1
23	0	100	80	21	2
23	0	100	103	21	3
23	0	100	128	21	4
23	0	104	6	20	0
23	0	104	125	20	1
23	0	104	368	20	2
23	0	104	32	20	3
23	0	104	4	20	4
23	0	106	50	20	0
23	0	106	13	20	1
23	0	106	383	20	2
23	0	106	254	20	3
23	0	106	95	20	4
23	0	110	204	20	0
23	0	110	1	20	1
23	0	110	42	20	2
23	0	110	233	20	3
23	0	110	140	20	4
23	0	111	44	21	0
23	0	111	125	21	1
23	0	111	14	21	2
23	0	111	312	21	3
23	0	111	362	21	4
23	0	112	45	21	0
23	0	112	14	21	1
23	0	112	23	21	2
23	0	112	103	21	3
23	0	112	36	21	4
23	0	113	95	21	0
23	0	113	227	21	1
23	0	113	37	21	2
23	0	113	369	21	3
23	0	113	159	21	4
23	0	117	312	20	0
23	0	117	85	20	1
23	0	117	50	20	2
23	0	117	231	20	3
23	0	117	159	20	4
23	0	122	222	21	0
23	0	125	89	22	0
23	0	125	14	22	1
23	0	125	18	22	2
23	0	125	117	22	3
23	0	125	55	22	4
23	0	127	23	20	0
23	0	127	95	20	1
23	0	127	100	20	2
23	0	127	103	20	3
23	0	127	252	20	4
23	0	128	262	20	0
23	0	128	220	20	1
23	0	128	231	20	2
23	0	128	45	20	3
23	0	128	23	20	4
23	0	133	300	19	0
23	0	133	299	19	1
23	0	133	80	19	2
23	0	133	128	19	3
23	0	133	37	19	4
23	0	136	173	21	0
23	0	136	97	21	1
23	0	136	117	21	2
23	0	136	42	21	3
23	0	136	95	21	4
23	0	139	72	20	0
23	0	139	26	20	1
23	0	139	117	20	2
23	0	139	188	20	3
23	0	139	97	20	4
23	0	140	348	20	0
23	0	140	283	20	1
23	0	140	111	20	2
23	0	140	250	20	3
23	0	140	203	20	4
23	0	141	127	20	0
23	0	143	24	21	0
23	0	143	233	21	1
23	0	143	31	21	2
23	0	143	139	21	3
23	0	143	160	21	4
23	0	149	209	21	0
23	0	149	104	21	1
23	0	149	144	21	2
23	0	149	242	21	3
23	0	149	370	21	4
23	0	159	302	21	0
23	0	159	301	21	1
23	0	159	5	21	2
23	0	159	300	21	3
23	0	159	4	21	4
23	0	160	185	16	0
23	0	160	78	16	1
23	0	160	103	16	2
23	0	160	89	16	3
23	0	160	3	16	4
23	0	169	38	13	0
23	0	173	173	21	0
23	0	173	97	21	1
23	0	173	117	21	2
23	0	173	42	21	3
23	0	173	95	21	4
23	0	176	5	20	0
23	0	176	22	20	1
23	0	176	103	20	2
23	0	176	139	20	3
23	0	176	302	20	4
23	0	179	179	20	0
23	0	179	287	20	1
23	0	179	222	20	2
23	0	181	203	17	0
23	0	181	253	17	1
23	0	181	348	17	2
23	0	181	111	17	3
23	0	181	359	17	4
23	0	185	190	21	0
23	0	185	368	21	1
23	0	185	4	21	2
23	0	185	14	21	3
23	0	185	95	21	4
23	0	190	303	21	0
23	0	190	31	21	1
23	0	190	72	21	2
23	0	190	24	21	3
23	0	190	57	21	4
23	0	199	287	20	0
23	0	202	368	20	0
23	0	202	37	20	1
23	0	202	20	20	2
23	0	202	4	20	3
23	0	202	14	20	4
23	0	204	331	19	0
23	0	204	330	19	1
23	0	204	272	19	2
23	0	204	62	19	3
23	0	204	97	19	4
23	0	209	307	20	0
23	0	209	304	20	1
23	0	209	318	20	2
23	0	209	306	20	3
23	0	209	308	20	4
23	0	211	203	20	0
23	0	211	253	20	1
23	0	211	348	20	2
23	0	211	111	20	3
23	0	211	359	20	4
23	0	213	360	7	0
23	0	213	26	7	1
23	0	213	285	7	2
23	0	215	320	17	0
23	0	215	14	17	1
23	0	215	128	17	2
23	0	215	256	17	3
23	0	215	374	17	4
23	0	217	202	12	0
23	0	217	7	12	1
23	0	217	80	12	2
23	0	217	14	12	3
23	0	217	278	12	4
23	0	219	256	20	0
23	0	219	4	20	1
23	0	219	14	20	2
23	0	219	252	20	3
23	0	219	383	20	4
23	0	220	75	13	0
23	0	220	1	13	1
23	0	220	2	13	2
23	0	220	3	13	3
23	0	220	4	13	4
23	0	221	221	19	0
23	0	221	53	19	1
23	0	221	57	19	2
23	0	221	18	19	3
23	0	222	389	21	0
23	0	224	224	21	0
23	0	224	4	21	1
23	0	224	22	21	2
23	0	224	144	21	3
23	0	224	368	21	4
23	0	227	128	20	0
23	0	227	320	20	1
23	0	227	117	20	2
23	0	227	302	20	3
23	0	227	50	20	4
23	0	231	81	22	0
23	0	231	13	22	1
23	0	231	37	22	2
23	0	231	370	22	3
23	0	231	49	22	4
23	0	233	159	20	0
23	0	233	52	20	1
23	0	233	49	20	2
23	0	233	95	20	3
23	0	233	300	20	4
23	0	234	221	21	0
23	0	234	53	21	1
23	0	234	18	21	2
23	0	234	57	21	3
23	0	235	89	21	0
23	0	235	139	21	1
23	0	235	53	21	2
23	0	235	57	21	3
23	0	235	190	21	4
23	0	240	24	21	0
23	0	240	233	21	1
23	0	240	31	21	2
23	0	240	139	21	3
23	0	240	160	21	4
23	0	242	48	21	0
23	0	242	37	21	1
23	0	242	47	21	2
23	0	242	128	21	3
23	0	242	140	21	4
23	0	243	306	17	0
23	0	243	304	17	1
23	0	243	307	17	2
23	0	243	308	17	3
23	0	243	318	17	4
23	0	247	169	20	0
23	0	247	93	20	1
23	0	247	343	20	2
23	0	247	347	20	3
23	0	248	370	16	0
23	0	248	18	16	1
23	0	248	57	16	2
23	0	248	103	16	3
23	0	248	159	16	4
23	0	250	2	16	0
23	0	250	1	16	1
23	0	250	45	16	2
23	0	250	122	16	3
23	0	250	334	16	4
23	0	252	247	21	0
23	0	252	97	21	1
23	0	252	22	21	2
23	0	252	302	21	3
23	0	254	7	21	0
23	0	254	368	21	1
23	0	254	252	21	2
23	0	254	32	21	3
23	0	254	139	21	4
23	0	255	331	19	0
23	0	255	330	19	1
23	0	255	272	19	2
23	0	255	62	19	3
23	0	255	97	19	4
23	0	256	39	21	0
23	0	256	36	21	1
23	0	256	57	21	2
23	0	256	301	21	3
23	0	256	302	21	4
23	0	258	117	20	0
23	0	259	372	21	0
23	0	259	42	21	1
23	0	259	4	21	2
23	0	259	368	21	3
23	0	259	128	21	4
23	0	260	369	17	0
23	0	260	103	17	1
23	0	260	159	17	2
23	0	260	374	17	3
23	0	260	13	17	4
23	0	261	56	20	0
23	0	261	17	20	1
23	0	262	253	19	0
23	0	262	103	19	1
23	0	262	314	19	2
23	0	262	320	19	3
23	0	262	360	19	4
23	0	270	262	21	0
23	0	270	168	21	1
23	0	270	46	21	2
23	0	270	38	21	3
23	0	270	26	21	4
23	0	271	243	20	0
23	0	271	252	20	1
23	0	271	169	20	2
23	0	271	168	20	3
23	0	271	40	20	4
23	0	272	19	20	0
23	0	272	330	20	1
23	0	272	247	20	2
23	0	272	159	20	3
23	0	272	231	20	4
23	0	276	175	17	0
23	0	276	28	17	1
23	0	276	157	17	2
23	0	276	158	17	3
23	0	276	277	17	4
23	0	278	362	21	0
23	0	278	159	21	1
23	0	278	300	21	2
23	0	278	95	21	3
23	0	278	302	21	4
23	0	285	217	21	0
23	0	285	48	21	1
23	0	285	233	21	2
23	0	285	227	21	3
23	0	285	252	21	4
23	0	286	190	21	0
23	0	286	368	21	1
23	0	286	4	21	2
23	0	286	14	21	3
23	0	286	95	21	4
23	0	287	127	21	0
23	0	287	173	21	1
23	0	287	97	21	2
23	0	287	117	21	3
23	0	287	42	21	4
23	0	288	106	21	0
23	0	288	231	21	1
23	0	288	312	21	2
23	0	288	50	21	3
23	0	288	159	21	4
23	0	299	276	20	0
23	0	299	38	20	1
23	0	299	43	20	2
23	0	299	184	20	3
23	0	299	222	20	4
23	0	300	50	21	0
23	0	300	13	21	1
23	0	300	383	21	2
23	0	300	254	21	3
23	0	300	95	21	4
23	0	301	10	20	0
23	0	301	139	20	1
23	0	301	301	20	2
23	0	301	302	20	3
23	0	301	57	20	4
23	0	302	111	21	0
23	0	302	283	21	1
23	0	302	348	21	2
23	0	302	250	21	3
23	0	302	203	21	4
23	0	303	83	13	0
23	0	303	1	13	1
23	0	303	2	13	2
23	0	303	4	13	3
23	0	303	6	13	4
23	0	304	389	22	0
23	0	306	327	20	0
23	0	306	4	20	1
23	0	306	252	20	2
23	0	306	339	20	3
23	0	306	362	20	4
23	0	307	276	21	0
23	0	307	38	21	1
23	0	307	43	21	2
23	0	307	184	21	3
23	0	307	222	21	4
23	0	308	250	21	0
23	0	308	348	21	1
23	0	308	252	21	2
23	0	308	154	21	3
23	0	308	306	21	4
23	0	312	31	20	0
23	0	312	49	20	1
23	0	312	81	20	2
23	0	312	14	20	3
23	0	312	57	20	4
23	0	318	314	20	0
23	0	318	245	20	1
23	0	318	242	20	2
23	0	318	272	20	3
23	0	318	215	20	4
23	0	320	48	21	0
23	0	320	37	21	1
23	0	320	47	21	2
23	0	320	128	21	3
23	0	320	140	21	4
23	0	327	19	21	0
23	0	327	330	21	1
23	0	327	112	21	2
23	0	327	159	21	3
23	0	327	370	21	4
23	0	334	234	21	0
23	0	334	368	21	1
23	0	334	52	21	2
23	0	334	253	21	3
23	0	339	373	21	0
23	0	341	139	21	0
23	0	341	103	21	1
23	0	341	247	21	2
23	0	341	22	21	3
23	0	341	4	21	4
23	0	344	301	21	0
23	0	344	302	21	1
23	0	344	14	21	2
23	0	344	300	21	3
23	0	344	4	21	4
23	0	347	43	16	0
23	0	347	286	16	1
23	0	347	259	16	2
23	0	347	260	16	3
23	0	347	142	16	4
23	0	348	62	19	0
23	0	348	103	19	1
23	0	348	272	19	2
23	0	348	128	19	3
23	0	348	374	19	4
23	0	356	176	20	0
23	0	356	4	20	1
23	0	356	13	20	2
23	0	356	18	20	3
23	0	360	261	21	0
23	0	360	7	21	1
23	0	362	256	21	0
23	0	362	4	21	1
23	0	362	14	21	2
23	0	362	252	21	3
23	0	362	383	21	4
23	0	363	45	21	0
23	0	363	14	21	1
23	0	363	23	21	2
23	0	363	103	21	3
23	0	363	36	21	4
23	0	368	113	19	0
23	0	368	14	19	1
23	0	368	81	19	2
23	0	368	117	19	3
23	0	368	57	19	4
23	0	369	368	20	0
23	0	369	37	20	1
23	0	369	20	20	2
23	0	369	4	20	3
23	0	369	14	20	4
23	0	370	231	22	0
23	0	370	159	22	1
23	0	370	85	22	2
23	0	370	312	22	3
23	0	370	50	22	4
23	0	372	1	21	0
23	0	372	7	21	1
23	0	372	42	21	2
23	0	372	95	21	3
23	0	372	211	21	4
23	0	373	86	21	0
23	0	374	312	20	0
23	0	374	85	20	1
23	0	374	50	20	2
23	0	374	231	20	3
23	0	374	159	20	4
23	0	383	211	21	0
23	0	383	18	21	1
23	0	383	369	21	2
23	0	383	334	21	3
23	0	383	7	21	4
23	0	389	312	18	0
23	0	389	103	18	1
23	0	389	231	18	2
23	0	389	159	18	3
23	0	389	50	18	4
