result_no	generate_no	e_no	name	player	
22	0	112	【j-ⅩⅢ】喰らいしスォム	あどそん
22	0	113	ロズトア	やすかけ
22	0	117	デイ	泥
22	0	122	捨て駒	鴉瓜
22	0	125	スライミー・ライム	Max
22	0	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
22	0	128	ラー・アメンゼス	薩摩のかもねぎ
22	0	133	ウィンテル・ノワキ・ナギ	くらぷき
22	0	136	李紫涵	ω
22	0	139	エルタ・ボルテック	こっとん
22	0	140	クラーズ・シー	ないしょ
22	0	141	　	黒
22	0	142	Gone Past	Hata.K
22	0	143	ネクサ・アツィルト	エクサ
22	0	144	天藍花	＊
22	0	149	ユハル	NEK
22	0	150	“Silent-Terror”	七星昴
22	0	154	フリージア	け～け
22	0	159	ケス	イチ
22	0	160	星巡りのコンステレイション	833
22	0	166	夢見坂 幽	夢幽
22	0	168	レナ・ウィルシア	キリアム・イェーガー
22	0	169	旅人	如月
22	0	173	くろいの	ラスラート
22	0	174	スフィリム＝ユウガ	まろみ
22	0	175	ペルラ	星
22	0	176	ソウルイーター・カルヴォス	トモッチ
22	0	177	竜魔法使い　ＤＣＲＮ	幻水
22	0	179	カシュー・トレンド	空定
22	0	181	虹掛山古墳	KuuleroV
22	0	184	デラシネ	はと
22	0	185	ヨシノ	欧柄
22	0	188	光と影のディヴァイナー	ゆふ
22	0	189	大熊座のロカム	ちびわんこ
22	0	190	早川 千尋	椎名 有夜
22	0	199	ベルカナ	skrige
22	0	202	ヤマツ	タムラベ
22	0	203	昴	セミ
22	0	204	フィルロズ・ハーロット	ィ
22	0	209	黒点のアルザーン	zook
22	0	211	灰の歌姫エレナ	Silvance
22	0	213	蝙蝠傘男	つなかん
22	0	215	リベラ・キングリーヴス	綺桜
22	0	217	ラクサ・ストレイシープ	鈴風 鴻
22	0	219	水竜姫ミィリス	mogu416
22	0	220	ユーグ＝ログ＝エイリアス	えりー
22	0	221	シリス	ゆめっぽい
22	0	222	黄金ニャベツ	つき
22	0	224	アレル･クランク	チーズ
22	0	227	少女	渡辺あゆとPL
22	0	231	うさぎのバニラ	Takuto
22	0	233	榊原　要	陸玄
22	0	234	白のヒトガタ	N
22	0	235	アンブロジア	P
22	0	237	クルセリウス・カルラ	闇乃王PL
22	0	240	Obladi_OreOle	風切快夢
22	0	242	ミザール	クアトロフォルマッジ
22	0	243	ウーリ・M・アルムスター	まーじ
22	0	245	メゴロオオザリガニ	elec.
22	0	247	スペ・ストレン	黒岩さび
22	0	248	灰猫	おきよ
22	0	250	女神	puso
22	0	252	アルジオキサ	せーら
22	0	253	神への供物	花葉
22	0	254	螺寿雲	＋
22	0	255	締切	ぐるこさみん
22	0	256	緋色の狐	EvilFox
22	0	258	ヴォワヤジェールの料理人	音色（おといろ）
22	0	259	ジョーカー	漂馬
22	0	260	メイナード・ウォーカー	toki
22	0	261	シロ	シロ
22	0	262	フィクスト	ポー
22	0	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
22	0	271	スクアーロ・ペスカドール	ヤッコイ
22	0	272	アカリ・クリムデリット	白
22	0	276	イモム氏	ダボンボ
22	0	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
22	0	283	エリュシアとマリシア	まりぃ
22	0	284	虫ちゃん	笛氷
22	0	285	コルネリア・S・プラターネ	ボノ
22	0	286	ジェイイガ＝ルノ＝ダナン	やまもと
22	0	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
22	0	288	ネルケ	やさか
22	0	299	ルミエリ	ym
22	0	300	リーヴィア	werueru
22	0	301	アレックス・ドルミール	びぶらん
22	0	302	レイア・ドルミール	るるいる
22	0	303	クマダ	あすかパン
22	0	304	おやゆぴ	七ツ橋
22	0	306	くすりゆぴ	ゆじ。
22	0	307	ひとさしゆぴ	ゆ
22	0	308	こゆぴ	ゆ！K！
22	0	312	ライラ	奏
22	0	313	バルシャン・アルコサイス	さかみ　さち
22	0	314	ノアハ・ホプキンソン	うめぼし大納言
22	0	318	なかゆぴ	愚かな四足獣
22	0	320	シンセミア	ベスパ
22	0	321	眠り姫ドルミーレ	holo
22	0	324	てるてるぼうず	Unununium
22	0	327	神様	来人（改β）
22	0	330	サンマ	マフ
22	0	331	大根	Cid
22	0	333	ハインツ	カミヤキサラ
22	0	334	エリストリア	tierkreis
22	0	339	ゲオルグ=シーカー	きし
22	0	341	ラムネ＆ミミ	やつふさいぶき
22	0	343	オーランド・ブライゼン	オーランド・ブライゼン
22	0	344	クーリエルフィ	Hrkz
22	0	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
22	0	348	天使　美月	ブランチェット
22	0	356	野生化した猫	十戸
22	0	359	ガオール	ランプ
22	0	360	アデニウム	はこみ
22	0	361	棺桶の亡者	＾
22	0	362	聖女	3null砲
22	0	363	ソーン・ウォーカー	空理
22	0	368	イゼット・エヴェレン	はっぱたそ
22	0	369	黄金原さん	黄金原さん
22	0	370	魔王『ディボーチ』	おっとり刀
22	0	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
22	0	373	スプジドグファスプ	山菜育ち
22	0	374	タンブル・ウィード	かっこ
22	0	375	花の妖精	flower
22	0	383	チーロ・チェルベット	雨酒
22	0	384	貴八社宮永遠	カセナ
22	0	389	テケシ・グラウンス	lagia
