result_no	generate_no	e_no	nickname	tone	first	second	
13	1	139	エルタ	16	私	あなた
13	1	140	シー	16	じぶん	旦那さん
13	1	141	ブランク	9	僕	君
13	1	142	Gone Past	21	俺	アンタ
13	1	143	ネクサ	9	ボク	キミ
13	1	144	天藍花	16	私	お兄様/お姉様
13	1	147	わたし	16	わたし	あなた
13	1	149	ユハル	46	僕	君
13	1	150	セレン	9	ボク	キミ
13	1	152	カティア	16	私	貴方
13	1	154	フリージア	55	私	君
13	1	157	エミール	46	俺	君
13	1	158	ルディ	41	おれ	君
13	1	159	ケス	21	俺	あんた
13	1	160	ステラ	9	私	君
13	1	166	夢見坂	16	私	貴方
13	1	168	レナ	16	私	貴方
13	1	169	旅人	55	私	あなた
13	1	173	くろいの	46	…	…
13	1	174	スフィ	9	あたい	君
13	1	175	ペルラ	16	ぼく	あなた
13	1	176	カルヴォス	16	ワタシ	アナタ
13	1	177	DCRN	9	私	君
13	1	179	カシュー	9	私	君
13	1	181	虹掛山古墳	16	私	貴方
13	1	183	苗	16	私	キミ
13	1	184	デラシネ	9	僕	君
13	1	185	ヨシノ	9	ぼく	きみ
13	1	187	ミハク	9	おれ	きみ
13	1	188	ディヴァイナー	46	私	貴方
13	1	189	ロカム	21	俺様	お前
13	1	190	千尋	9	僕	君
13	1	195	ミーティ	55	私	あなた
13	1	198	家津	16	私	貴方
13	1	199	ベオーク	41	おじさん	あんた
13	1	202	ヤマツ	21	我	お前
13	1	203	スバル	46	俺	あんた
13	1	204	フィルロズ			
13	1	209	アルザーン	21	私	君
13	1	210	ヒナ	9	わたし	キミ
13	1	211	エレナ	46	私	あなた
13	1	212	リゲル	55	私	貴方
13	1	213	傘男	9	僕	君
13	1	215	リベラ	16	リベラ	あなた
13	1	217	ラクサ	16	私	あなた
13	1	218	陰	46	俺	お前
13	1	219	ミィリス	16	私	貴方
13	1	220	ユーグ	21	オレ	オマエ
13	1	221	シリス	16	私	あなた
13	1	222	ごーるでんにゃべつ	9	ぼく	きみ
13	1	224	アレル	16	僕	君
13	1	225	ミナ	46	私	君
13	1	227	渡辺さん	9	わたし	貴方
13	1	228	モナカ	16	僕	貴方
13	1	231	バニラ	9	僕	君
13	1	233	榊原	41	俺	お前さん
13	1	234	カルミナ			
13	1	235	ロディ	16	ぼく	あなたさま
13	1	237	カルラ	9	私	貴方
13	1	238	ニンギョ	41	この私	お前さん
13	1	240	俺	9	ここ	そこ
13	1	242	ミザール	41	俺	てめえ
13	1	243	ウーリ	41	オイラ	キミ
13	1	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
13	1	246	ルト	16	私	貴方
13	1	247	スペ	9	オイラ	君
13	1	248	グリ	50	ネコ	おめさん
13	1	249	ウェズリィ	16	ウェズリィ=ガレリィ	貴方
13	1	250	女神	16	女神	あなた
13	1	251	くしゃみさん	16	私	そちら様
13	1	252	アルル	41	オレ	オマエ
13	1	253	生贄	46	わたし	きみ
13	1	254	ラズン	21	ワタシ	アナタ
13	1	255	シメキリ	16	締切	貴方
13	1	256	緋色の狐	9	きつね	キミ
13	1	258	七味	46	わたし	あなた
13	1	259	ジョーカー	55	わたし	あなた
13	1	260	メイナード	21	私	君
13	1	261	シロ	46	ボク	君
13	1	262	フィクスト	16	私	貴方
13	1	265	はりねずみさん	21	俺	お前
13	1	266	歩行爆弾	46	僕	君
13	1	270	シェリィ	21	私	アンタ
13	1	271	アーロ	41	俺	あんた
13	1	272	アカリ	16	あたし	あなた
13	1	276	イモム氏	21	僕	君
13	1	277	ボウフラ	9	おれ	あなた
13	1	278	アウエーレ	55	私	貴方
13	1	283	エル	16	私	あなた
13	1	284	虫ちゃん	16	虫ちゃん	あなた
13	1	285	コルネリア	55	私	あなた
13	1	286	ダナン	9	ぼく	きみ
13	1	287	ダリダ	46	ダリダ	あなた
13	1	288	ネルケ	21	わたし	あなた
13	1	290	ルブル			
13	1	296	ベルベル・ラム	16	私	貴方
13	1	299	ルー	55	わたし	キミ
13	1	300	リーヴィア	16	私	貴方
13	1	301	アレク	90	俺	君/相手の名前
13	1	302	レイア	16	わたし	あなた
13	1	303	クマダ	9	ボク	あなた
13	1	304	おやゆぴ	90	おかあさん	きみ
13	1	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
13	1	307	ひとさしゆぴ	9	わたし	キミ
13	1	308	こゆぴ	16	こゆ	あなた
13	1	311	ゼロ			
13	1	312	ライラ	55	私	あなた
13	1	313	バル	21	私	君
13	1	314	ノアハ	21	僕	あなた
13	1	318	なかゆぴ	9	私	あなた
13	1	320	シンセミア	55	私	貴方
13	1	321	ドルミーレ	55	わたくし	貴方
13	1	323	マフィ	55	私	貴方
13	1	324	てるてるぼうず	46	おれ	あんた
13	1	326	ジーン	16	僕	あなた
13	1	327	お金の神様	16	ワタシ	キミ
13	1	328	＊＊＊＊	16	私	あなた
13	1	330	サンマ	16	私	貴方
13	1	331	大根	46	大根	…
13	1	333	ハインツ	16	私	貴方
13	1	334	エリストリア	21	私	貴方
13	1	338	フローリカ	46	私	きみ
13	1	339	ゲオルグ	21	私	君
13	1	341	ラムネ	9	ラムネ	キミ
13	1	342	クラヴィス	9	ボク	キミ
13	1	343	ランド	21	おれ	君
13	1	344	クーリエ	16	私	あなた
13	1	347	ラヴァンダル	16	私	貴方
13	1	348	美月	16	私	あなた
13	1	352	イルメナ	16	イルメナ	あなた
13	1	353	サンク	16	私	君
13	1	356	野良猫			
13	1	359	ガオール	16	わたし	アナタ
13	1	360	アデニー	9	あちし	きみ
13	1	361	カンちゃん	9	僕	君
13	1	362	聖女	55	わたし	あなた
13	1	363	ソーン	21	オレ	お前
13	1	368	イゼット	21	俺	お前
13	1	369	黄金原さん	16	私	あなた
13	1	370	ディボーチ	9	余	汝
13	1	372	ローデヴェイク	9	ぼく	君
13	1	373	スプファー	16	私	貴方
13	1	374	枯草			
13	1	375	花の妖精	9	私	あなた
13	1	379	カグラ	50	吾れ	汝れ
13	1	383	チーロ	9	ぼく	きみ
13	1	384	はるか	9	わたし	あなた
13	1	389	テケシ	16	僕	君
13	1	391	セシリア	16	私	あなた
