result_no	generate_no	e_no	number	dice	use_item	
23	1	60	1	0	0
23	1	60	2	0	0
23	1	61	1	1	0
23	1	61	2	1	0
23	1	62	1	5	0
23	1	62	2	0	0
23	1	63	1	6	0
23	1	63	2	6	0
23	1	64	1	0	0
23	1	64	2	0	0
23	1	65	1	0	0
23	1	65	2	0	0
23	1	66	1	3	0
23	1	66	2	0	0
23	1	67	1	0	0
23	1	67	2	0	0
23	1	68	1	6	0
23	1	68	2	0	0
23	1	71	1	0	0
23	1	71	2	0	0
23	1	72	1	4	0
23	1	72	2	2	0
23	1	74	1	2	0
23	1	74	2	0	0
23	1	76	1	5	0
23	1	76	2	6	0
23	1	78	1	2	0
23	1	78	2	5	0
23	1	80	1	4	0
23	1	80	2	4	0
23	1	81	1	3	3
23	1	81	2	0	0
23	1	84	1	1	0
23	1	84	2	4	0
23	1	85	1	4	0
23	1	85	2	0	0
23	1	86	1	2	0
23	1	86	2	1	0
23	1	87	1	0	0
23	1	87	2	0	0
23	1	89	1	0	0
23	1	89	2	1	0
23	1	92	1	4	0
23	1	92	2	6	0
23	1	93	1	0	0
23	1	93	2	0	0
23	1	95	1	3	0
23	1	95	2	5	0
23	1	97	1	5	0
23	1	97	2	0	0
23	1	99	1	6	0
23	1	99	2	0	0
23	1	100	1	2	0
23	1	100	2	2	0
23	1	103	1	3	0
23	1	103	2	0	0
23	1	104	1	3	3
23	1	104	2	0	0
23	1	105	1	0	0
23	1	105	2	0	0
23	1	106	1	5	5
23	1	106	2	0	0
23	1	110	1	4	4
23	1	110	2	0	0
23	1	111	1	1	0
23	1	111	2	3	0
23	1	112	1	1	0
23	1	112	2	5	0
23	1	113	1	1	0
23	1	113	2	5	0
23	1	117	1	3	3
23	1	117	2	0	0
23	1	122	1	4	0
23	1	122	2	0	0
23	1	125	1	5	0
23	1	125	2	0	0
23	1	127	1	2	2
23	1	127	2	0	0
23	1	128	1	5	5
23	1	128	2	1	0
23	1	133	1	1	0
23	1	133	2	6	0
23	1	136	1	1	0
23	1	136	2	3	0
23	1	139	1	5	5
23	1	139	2	4	0
23	1	140	1	2	0
23	1	140	2	0	0
23	1	141	1	4	4
23	1	141	2	5	0
23	1	142	1	6	0
23	1	142	2	1	0
23	1	143	1	6	0
23	1	143	2	0	0
23	1	144	1	0	0
23	1	144	2	0	0
23	1	149	1	5	5
23	1	149	2	0	0
23	1	150	1	0	0
23	1	150	2	0	0
23	1	154	1	6	6
23	1	154	2	0	0
23	1	159	1	2	0
23	1	159	2	6	0
23	1	160	1	2	0
23	1	160	2	2	0
23	1	166	1	5	0
23	1	166	2	0	0
23	1	168	1	4	0
23	1	168	2	0	0
23	1	169	1	1	0
23	1	169	2	6	0
23	1	173	1	5	0
23	1	173	2	1	0
23	1	174	1	0	0
23	1	174	2	0	0
23	1	175	1	0	0
23	1	175	2	0	0
23	1	176	1	0	0
23	1	176	2	0	0
23	1	177	1	0	0
23	1	177	2	0	0
23	1	179	1	6	0
23	1	179	2	3	0
23	1	181	1	3	0
23	1	181	2	4	0
23	1	184	1	6	0
23	1	184	2	0	0
23	1	185	1	4	0
23	1	185	2	6	0
23	1	188	1	4	0
23	1	188	2	0	0
23	1	189	1	0	0
23	1	189	2	0	0
23	1	190	1	4	0
23	1	190	2	1	0
23	1	199	1	6	0
23	1	199	2	6	0
23	1	202	1	6	6
23	1	202	2	5	0
23	1	203	1	0	0
23	1	203	2	0	0
23	1	204	1	3	0
23	1	204	2	2	0
23	1	209	1	1	0
23	1	209	2	5	0
23	1	211	1	6	6
23	1	211	2	0	0
23	1	213	1	2	0
23	1	213	2	6	0
23	1	215	1	0	0
23	1	215	2	1	0
23	1	217	1	3	3
23	1	217	2	4	0
23	1	219	1	4	0
23	1	219	2	5	0
23	1	220	1	0	0
23	1	220	2	0	0
23	1	221	1	2	0
23	1	221	2	3	0
23	1	222	1	6	0
23	1	222	2	0	0
23	1	224	1	3	0
23	1	224	2	2	0
23	1	227	1	4	4
23	1	227	2	0	0
23	1	231	1	1	0
23	1	231	2	2	0
23	1	233	1	1	0
23	1	233	2	4	0
23	1	234	1	6	0
23	1	234	2	2	0
23	1	235	1	1	0
23	1	235	2	5	0
23	1	237	1	0	0
23	1	237	2	0	0
23	1	240	1	6	6
23	1	240	2	0	0
23	1	242	1	3	0
23	1	242	2	0	0
23	1	243	1	5	5
23	1	243	2	0	0
23	1	245	1	0	0
23	1	245	2	0	0
23	1	247	1	5	5
23	1	247	2	0	0
23	1	248	1	4	0
23	1	248	2	3	0
23	1	250	1	2	0
23	1	250	2	1	0
23	1	252	1	6	0
23	1	252	2	0	0
23	1	253	1	0	0
23	1	253	2	0	0
23	1	254	1	0	0
23	1	254	2	5	0
23	1	255	1	5	0
23	1	255	2	6	0
23	1	256	1	6	6
23	1	256	2	0	0
23	1	258	1	1	0
23	1	258	2	2	0
23	1	259	1	4	4
23	1	259	2	0	0
23	1	260	1	6	6
23	1	260	2	4	0
23	1	261	1	4	4
23	1	261	2	0	0
23	1	262	1	6	0
23	1	262	2	0	0
23	1	270	1	4	4
23	1	270	2	0	0
23	1	271	1	4	4
23	1	271	2	0	0
23	1	272	1	4	0
23	1	272	2	0	0
23	1	276	1	4	0
23	1	276	2	0	0
23	1	278	1	5	0
23	1	278	2	0	0
23	1	283	1	0	0
23	1	283	2	0	0
23	1	284	1	0	0
23	1	284	2	0	0
23	1	285	1	2	0
23	1	285	2	0	0
23	1	286	1	4	4
23	1	286	2	6	0
23	1	287	1	6	0
23	1	287	2	1	0
23	1	288	1	2	0
23	1	288	2	2	0
23	1	299	1	4	4
23	1	299	2	0	0
23	1	300	1	1	0
23	1	300	2	3	0
23	1	301	1	2	0
23	1	301	2	6	0
23	1	302	1	5	0
23	1	302	2	0	0
23	1	303	1	5	5
23	1	303	2	6	0
23	1	304	1	5	0
23	1	304	2	2	0
23	1	306	1	5	0
23	1	306	2	2	0
23	1	307	1	4	0
23	1	307	2	0	0
23	1	308	1	0	0
23	1	308	2	6	0
23	1	312	1	5	0
23	1	312	2	2	0
23	1	314	1	0	0
23	1	314	2	0	0
23	1	318	1	6	0
23	1	318	2	0	0
23	1	320	1	3	0
23	1	320	2	0	0
23	1	321	1	0	0
23	1	321	2	0	0
23	1	324	1	0	0
23	1	324	2	0	0
23	1	327	1	6	6
23	1	327	2	0	0
23	1	330	1	0	0
23	1	330	2	0	0
23	1	331	1	0	0
23	1	331	2	0	0
23	1	333	1	2	2
23	1	333	2	0	0
23	1	334	1	2	0
23	1	334	2	2	0
23	1	339	1	1	0
23	1	339	2	0	0
23	1	341	1	6	0
23	1	341	2	0	0
23	1	343	1	0	0
23	1	343	2	0	0
23	1	344	1	3	0
23	1	344	2	2	0
23	1	347	1	3	3
23	1	347	2	0	0
23	1	348	1	0	0
23	1	348	2	4	0
23	1	356	1	5	0
23	1	356	2	0	0
23	1	359	1	0	0
23	1	359	2	0	0
23	1	360	1	2	0
23	1	360	2	6	0
23	1	362	1	4	4
23	1	362	2	0	0
23	1	363	1	4	0
23	1	363	2	4	0
23	1	368	1	5	0
23	1	368	2	2	0
23	1	369	1	2	0
23	1	369	2	2	0
23	1	370	1	1	0
23	1	370	2	6	0
23	1	372	1	1	1
23	1	372	2	0	0
23	1	373	1	2	2
23	1	373	2	0	0
23	1	374	1	2	0
23	1	374	2	5	0
23	1	375	1	0	0
23	1	375	2	0	0
23	1	383	1	5	0
23	1	383	2	0	0
23	1	384	1	0	0
23	1	384	2	0	0
23	1	389	1	6	6
23	1	389	2	2	0
