result_no	generate_no	e_no	number	dice	use_item	
16	0	58	1	2	0
16	0	58	2	4	0
16	0	59	1	5	0
16	0	59	2	0	0
16	0	60	1	0	0
16	0	60	2	0	0
16	0	61	1	6	0
16	0	61	2	4	0
16	0	62	1	6	0
16	0	62	2	2	0
16	0	63	1	0	0
16	0	63	2	0	0
16	0	64	1	1	0
16	0	64	2	6	0
16	0	65	1	0	0
16	0	65	2	4	0
16	0	66	1	5	5
16	0	66	2	0	0
16	0	67	1	3	0
16	0	67	2	4	0
16	0	68	1	6	0
16	0	68	2	0	0
16	0	69	1	3	0
16	0	69	2	0	0
16	0	71	1	5	0
16	0	71	2	4	0
16	0	72	1	0	0
16	0	72	2	0	0
16	0	73	1	0	0
16	0	73	2	0	0
16	0	74	1	4	0
16	0	74	2	2	0
16	0	75	1	5	5
16	0	75	2	3	0
16	0	76	1	6	0
16	0	76	2	2	0
16	0	78	1	5	0
16	0	78	2	0	0
16	0	80	1	1	0
16	0	80	2	2	0
16	0	81	1	2	0
16	0	81	2	3	0
16	0	83	1	4	0
16	0	83	2	2	0
16	0	84	1	2	0
16	0	84	2	6	0
16	0	85	1	0	0
16	0	85	2	5	0
16	0	86	1	3	0
16	0	86	2	1	0
16	0	87	1	6	0
16	0	87	2	1	0
16	0	88	1	0	0
16	0	88	2	0	0
16	0	89	1	2	0
16	0	89	2	1	0
16	0	92	1	4	0
16	0	92	2	0	0
16	0	93	1	1	0
16	0	93	2	2	0
16	0	95	1	1	0
16	0	95	2	0	0
16	0	97	1	4	0
16	0	97	2	1	0
16	0	99	1	4	0
16	0	99	2	0	0
16	0	100	1	2	0
16	0	100	2	1	0
16	0	103	1	6	6
16	0	103	2	0	0
16	0	104	1	6	0
16	0	104	2	6	0
16	0	105	1	1	0
16	0	105	2	1	0
16	0	106	1	6	0
16	0	106	2	0	0
16	0	110	1	6	0
16	0	110	2	5	0
16	0	111	1	2	0
16	0	111	2	6	0
16	0	112	1	0	0
16	0	112	2	5	0
16	0	113	1	5	5
16	0	113	2	0	0
16	0	117	1	6	0
16	0	117	2	0	0
16	0	119	1	4	4
16	0	119	2	0	0
16	0	122	1	3	0
16	0	122	2	4	0
16	0	125	1	1	0
16	0	125	2	4	0
16	0	127	1	0	0
16	0	127	2	1	0
16	0	128	1	5	0
16	0	128	2	0	0
16	0	133	1	0	0
16	0	133	2	6	0
16	0	136	1	3	0
16	0	136	2	0	0
16	0	137	1	0	0
16	0	137	2	0	0
16	0	139	1	4	0
16	0	139	2	0	0
16	0	140	1	1	0
16	0	140	2	0	0
16	0	141	1	6	6
16	0	141	2	1	0
16	0	142	1	5	5
16	0	142	2	1	0
16	0	143	1	3	0
16	0	143	2	0	0
16	0	144	1	6	0
16	0	144	2	0	0
16	0	149	1	5	5
16	0	149	2	0	0
16	0	150	1	4	0
16	0	150	2	0	0
16	0	154	1	5	0
16	0	154	2	1	0
16	0	157	1	6	0
16	0	157	2	0	0
16	0	158	1	5	0
16	0	158	2	6	0
16	0	159	1	3	0
16	0	159	2	5	0
16	0	160	1	5	0
16	0	160	2	5	0
16	0	166	1	3	0
16	0	166	2	5	0
16	0	168	1	4	0
16	0	168	2	4	0
16	0	169	1	4	0
16	0	169	2	3	0
16	0	173	1	6	6
16	0	173	2	0	0
16	0	174	1	0	0
16	0	174	2	0	0
16	0	175	1	5	0
16	0	175	2	0	0
16	0	176	1	6	0
16	0	176	2	6	0
16	0	177	1	0	0
16	0	177	2	0	0
16	0	179	1	0	0
16	0	179	2	4	0
16	0	181	1	4	0
16	0	181	2	0	0
16	0	184	1	4	4
16	0	184	2	5	0
16	0	185	1	2	2
16	0	185	2	0	0
16	0	187	1	0	0
16	0	187	2	0	0
16	0	188	1	5	0
16	0	188	2	0	0
16	0	189	1	0	0
16	0	189	2	0	0
16	0	190	1	2	0
16	0	190	2	4	0
16	0	195	1	4	4
16	0	195	2	0	0
16	0	198	1	0	0
16	0	198	2	0	0
16	0	199	1	4	0
16	0	199	2	0	0
16	0	202	1	1	0
16	0	202	2	3	0
16	0	203	1	6	0
16	0	203	2	4	0
16	0	204	1	5	0
16	0	204	2	0	0
16	0	209	1	5	0
16	0	209	2	1	0
16	0	210	1	0	0
16	0	210	2	0	0
16	0	211	1	4	4
16	0	211	2	0	0
16	0	213	1	4	4
16	0	213	2	4	0
16	0	215	1	0	0
16	0	215	2	5	0
16	0	217	1	6	6
16	0	217	2	0	0
16	0	218	1	0	0
16	0	218	2	0	0
16	0	219	1	6	0
16	0	219	2	1	0
16	0	220	1	3	3
16	0	220	2	0	0
16	0	221	1	1	0
16	0	221	2	1	0
16	0	222	1	6	0
16	0	222	2	0	0
16	0	224	1	1	0
16	0	224	2	1	0
16	0	227	1	6	0
16	0	227	2	0	0
16	0	231	1	5	0
16	0	231	2	0	0
16	0	233	1	6	0
16	0	233	2	0	0
16	0	234	1	1	0
16	0	234	2	1	0
16	0	235	1	5	0
16	0	235	2	3	0
16	0	237	1	6	6
16	0	237	2	1	0
16	0	240	1	5	0
16	0	240	2	3	0
16	0	242	1	5	0
16	0	242	2	6	0
16	0	243	1	4	0
16	0	243	2	2	0
16	0	245	1	5	0
16	0	245	2	5	0
16	0	246	1	0	0
16	0	246	2	0	0
16	0	247	1	3	0
16	0	247	2	3	0
16	0	248	1	6	0
16	0	248	2	0	0
16	0	250	1	5	0
16	0	250	2	1	0
16	0	252	1	6	6
16	0	252	2	6	0
16	0	253	1	0	0
16	0	253	2	0	0
16	0	254	1	1	0
16	0	254	2	5	0
16	0	255	1	6	0
16	0	255	2	5	0
16	0	256	1	6	0
16	0	256	2	6	0
16	0	258	1	1	0
16	0	258	2	1	0
16	0	259	1	6	6
16	0	259	2	0	0
16	0	260	1	6	6
16	0	260	2	0	0
16	0	261	1	4	4
16	0	261	2	0	0
16	0	262	1	6	0
16	0	262	2	0	0
16	0	265	1	6	0
16	0	265	2	2	0
16	0	266	1	0	0
16	0	266	2	0	0
16	0	270	1	4	0
16	0	270	2	6	0
16	0	271	1	6	0
16	0	271	2	4	0
16	0	272	1	4	4
16	0	272	2	0	0
16	0	276	1	6	0
16	0	276	2	2	0
16	0	277	1	0	0
16	0	277	2	0	0
16	0	278	1	5	5
16	0	278	2	0	0
16	0	283	1	5	5
16	0	283	2	0	0
16	0	284	1	5	0
16	0	284	2	6	0
16	0	285	1	5	5
16	0	285	2	1	0
16	0	286	1	2	0
16	0	286	2	0	0
16	0	287	1	2	0
16	0	287	2	1	0
16	0	288	1	2	0
16	0	288	2	6	0
16	0	290	1	1	0
16	0	290	2	6	0
16	0	296	1	0	0
16	0	296	2	0	0
16	0	299	1	5	0
16	0	299	2	5	0
16	0	300	1	3	3
16	0	300	2	0	0
16	0	301	1	4	4
16	0	301	2	0	0
16	0	302	1	5	0
16	0	302	2	4	0
16	0	303	1	4	4
16	0	303	2	0	0
16	0	304	1	3	0
16	0	304	2	2	0
16	0	306	1	4	0
16	0	306	2	3	0
16	0	307	1	5	5
16	0	307	2	4	0
16	0	308	1	5	0
16	0	308	2	0	0
16	0	311	1	0	0
16	0	311	2	0	0
16	0	312	1	0	0
16	0	312	2	1	0
16	0	313	1	4	4
16	0	313	2	0	0
16	0	314	1	6	0
16	0	314	2	0	0
16	0	318	1	4	0
16	0	318	2	1	0
16	0	320	1	6	6
16	0	320	2	6	0
16	0	321	1	0	0
16	0	321	2	0	0
16	0	323	1	0	0
16	0	323	2	0	0
16	0	324	1	2	0
16	0	324	2	2	0
16	0	327	1	4	4
16	0	327	2	5	0
16	0	328	1	0	0
16	0	328	2	0	0
16	0	330	1	5	5
16	0	330	2	6	0
16	0	331	1	2	0
16	0	331	2	5	0
16	0	333	1	6	0
16	0	333	2	2	0
16	0	334	1	2	0
16	0	334	2	2	0
16	0	338	1	0	0
16	0	338	2	0	0
16	0	339	1	3	3
16	0	339	2	3	0
16	0	341	1	5	5
16	0	341	2	5	0
16	0	343	1	3	0
16	0	343	2	0	0
16	0	344	1	0	0
16	0	344	2	0	0
16	0	347	1	3	0
16	0	347	2	1	0
16	0	348	1	5	5
16	0	348	2	0	0
16	0	352	1	0	0
16	0	352	2	0	0
16	0	353	1	0	0
16	0	353	2	0	0
16	0	356	1	5	5
16	0	356	2	0	0
16	0	359	1	5	0
16	0	359	2	6	0
16	0	360	1	1	0
16	0	360	2	6	0
16	0	361	1	2	0
16	0	361	2	5	0
16	0	362	1	2	0
16	0	362	2	1	0
16	0	363	1	6	0
16	0	363	2	0	0
16	0	368	1	2	0
16	0	368	2	5	0
16	0	369	1	5	0
16	0	369	2	0	0
16	0	370	1	3	3
16	0	370	2	0	0
16	0	372	1	3	3
16	0	372	2	0	0
16	0	373	1	5	0
16	0	373	2	0	0
16	0	374	1	5	5
16	0	374	2	0	0
16	0	375	1	5	0
16	0	375	2	0	0
16	0	383	1	4	4
16	0	383	2	0	0
16	0	384	1	0	0
16	0	384	2	0	0
16	0	389	1	6	0
16	0	389	2	5	0
