result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
20	0	68	17	19	23191	9039	784	578
20	0	71	16	17	15947	5496	690	560
20	0	72	15	18	11480	2773	710	576
20	0	74	1	0	0	6	217	154
20	0	75	1	0	0	6	193	138
20	0	76	13	14	4510	1758	600	468
20	0	78	17	19	23210	9020	748	634
20	0	80	17	19	27319	4911	778	598
20	0	81	18	19	38168	10244	753	606
20	0	83	4	6	78	18	355	296
20	0	84	13	16	5517	751	785	538
20	0	85	16	18	21396	47	751	576
20	0	86	13	15	5420	848	646	492
20	0	87	1	0	0	6	415	110
20	0	89	17	19	30894	1336	757	608
20	0	92	16	18	16069	5374	754	542
20	0	93	16	18	14575	6868	826	554
20	0	95	18	19	38469	9943	810	636
20	0	97	16	18	15065	6378	940	530
20	0	99	16	18	20331	1112	778	538
20	0	100	15	17	11540	2713	745	608
20	0	103	17	18	28175	4055	831	534
20	0	104	15	17	13167	1086	724	530
20	0	105	12	13	2926	1215	633	426
20	0	106	15	16	13294	959	684	536
20	0	110	17	19	22701	9529	754	606
20	0	111	15	17	10353	3900	685	616
20	0	112	16	18	16691	4752	718	578
20	0	113	17	19	30473	1757	748	602
20	0	117	17	19	26388	5842	745	628
20	0	122	18	20	47535	877	850	578
20	0	125	18	20	35361	13051	892	650
20	0	127	15	16	10361	3892	885	486
20	0	128	18	19	38844	9568	765	598
20	0	133	17	19	27924	4306	769	588
20	0	136	16	18	16921	4522	793	532
20	0	139	17	18	21705	10525	819	618
20	0	140	15	17	10665	3588	766	602
20	0	141	17	18	27267	4963	753	562
20	0	142	15	18	11254	2999	710	592
20	0	143	17	19	24358	7872	805	564
20	0	144	16	18	20006	1437	715	680
20	0	149	17	19	23058	9172	826	554
20	0	150	10	11	1213	570	531	402
20	0	154	13	15	4628	1640	625	608
20	0	159	18	20	36735	11677	814	602
20	0	160	16	19	16508	4935	821	634
20	0	166	10	11	1488	295	522	408
20	0	168	13	14	5728	540	618	532
20	0	169	14	18	8701	760	714	566
20	0	173	17	18	30150	2080	720	584
20	0	174	1	0	0	6	271	138
20	0	175	15	19	13746	507	735	600
20	0	176	17	18	25067	7163	738	558
20	0	177	1	0	0	6	190	154
20	0	179	16	16	15070	6373	740	514
20	0	181	14	16	7641	1820	664	626
20	0	184	14	16	7476	1985	790	482
20	0	185	18	19	32801	15611	783	610
20	0	188	18	19	34931	13481	825	558
20	0	189	8	10	693	49	565	340
20	0	190	16	18	18402	3041	736	618
20	0	199	16	18	20271	1172	790	530
20	0	202	16	16	15747	5696	674	570
20	0	203	14	16	9085	376	844	506
20	0	204	16	17	16051	5392	744	524
20	0	209	16	17	14579	6864	690	560
20	0	211	18	19	36491	11921	759	602
20	0	213	15	15	12486	1767	647	508
20	0	215	14	15	8193	1268	630	510
20	0	217	16	18	18335	3108	769	596
20	0	219	14	17	8219	1242	680	552
20	0	220	12	13	2772	1369	687	414
20	0	221	16	18	20787	656	718	586
20	0	222	17	20	23649	8581	827	586
20	0	224	17	18	24124	8106	720	584
20	0	227	17	20	24015	8215	776	620
20	0	231	17	18	26683	5547	762	556
20	0	233	16	17	16188	5255	765	510
20	0	234	16	18	20127	1316	715	600
20	0	235	16	17	18861	2582	729	534
20	0	237	11	13	2265	460	595	440
20	0	240	17	18	24741	7489	732	584
20	0	242	17	19	32209	21	757	596
20	0	243	15	18	12137	2116	746	552
20	0	245	11	10	1814	911	523	374
20	0	247	16	18	17466	3977	715	580
20	0	248	14	14	7079	2382	680	442
20	0	250	13	14	5796	472	675	438
20	0	252	18	19	36340	12072	792	580
20	0	253	14	15	8680	781	630	486
20	0	254	17	20	31948	282	791	610
20	0	255	14	15	7007	2454	705	462
20	0	256	18	20	41249	7163	811	604
20	0	258	13	16	5109	1159	701	494
20	0	259	17	18	24047	8183	771	566
20	0	260	16	16	19464	1979	671	544
20	0	261	18	20	36666	11746	796	622
20	0	262	15	17	11658	2595	685	556
20	0	265	1	0	0	6	193	160
20	0	270	15	18	12127	2126	791	554
20	0	271	15	19	13621	632	846	558
20	0	272	17	18	28701	3529	765	570
20	0	276	12	14	3400	741	664	470
20	0	278	17	18	23248	8982	741	654
20	0	283	14	17	9157	304	680	552
20	0	284	16	17	15182	6261	744	522
20	0	285	17	18	23216	9014	795	534
20	0	286	17	18	27167	5063	795	534
20	0	287	16	17	17099	4344	690	560
20	0	288	16	18	18160	3283	865	560
20	0	299	17	19	29019	3211	820	554
20	0	300	17	18	22887	9343	750	624
20	0	301	16	19	18235	3208	809	554
20	0	302	17	19	25665	6565	862	626
20	0	303	15	17	14026	227	760	506
20	0	304	16	19	20337	1106	965	550
20	0	306	16	18	16687	4756	715	680
20	0	307	16	19	18205	3238	809	554
20	0	308	16	18	19224	2219	790	530
20	0	312	16	17	20099	1344	708	608
20	0	313	13	14	5953	315	711	470
20	0	314	13	15	6042	226	625	508
20	0	318	16	18	17570	3873	790	530
20	0	320	18	19	33061	15351	804	600
20	0	321	8	10	706	36	475	394
20	0	324	13	15	5374	894	625	506
20	0	327	18	19	34722	13690	750	708
20	0	330	17	19	30779	1451	850	614
20	0	331	16	17	17170	4273	693	558
20	0	333	12	13	3560	581	660	478
20	0	334	16	20	20248	1195	786	606
20	0	339	18	20	39468	8944	850	578
20	0	341	15	18	13226	1027	806	568
20	0	343	14	16	9190	271	787	488
20	0	344	16	18	16884	4559	787	562
20	0	347	14	16	8359	1102	676	518
20	0	348	14	16	8050	1411	724	486
20	0	352	1	0	0	6	265	110
20	0	356	16	18	19154	2289	790	530
20	0	359	14	16	6351	3110	655	532
20	0	360	16	18	19284	2159	769	544
20	0	361	12	16	3724	417	723	480
20	0	362	18	19	37840	10572	810	568
20	0	363	17	18	25652	6578	729	578
20	0	368	18	19	42025	6387	816	564
20	0	369	18	20	37132	11280	799	612
20	0	370	17	18	25066	7164	723	582
20	0	372	18	20	40088	8324	841	632
20	0	373	17	19	30314	1916	820	554
20	0	374	16	17	15541	5902	693	654
20	0	375	15	16	12921	1332	666	542
20	0	383	17	18	26103	6127	774	548
20	0	384	12	15	2944	1197	701	454
20	0	389	15	17	13949	304	910	506
