result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
12	0	104	3369	2413	12	72
12	0	105	449	585	6	43
12	0	106	1929	677	9	61
12	0	110	1138	538	9	74
12	0	111	1735	623	4	43
12	0	112	1549	856	10	73
12	0	113	2849	1076	9	78
12	0	114	1596	1076	6	20
12	0	117	1836	1338	9	57
12	0	119	3420	1698	10	76
12	0	120	1070	0	0	27
12	0	122	3336	1820	8	78
12	0	123	3291	770	4	29
12	0	125	2921	474	7	67
12	0	127	1962	1816	11	70
12	0	128	6728	1940	10	76
12	0	129	1519	250	4	55
12	0	132	1797			19
12	0	133	2685	1666	10	70
12	0	136	1446	630	6	60
12	0	137	1005	211	3	15
12	0	138	450	125	2	1
12	0	139	1321	0	3	48
12	0	140	456	1490	7	64
12	0	141	3213	1816	11	73
12	0	142	1382	836	11	74
12	0	143	4960	2353	11	77
12	0	144	1484	990	8	71
12	0	147	2120	704	6	22
12	0	149	2778	1630	10	77
12	0	150	546	0	2	22
12	0	152	869	0	0	10
12	0	154	1123	196	5	44
12	0	157	1476	1390	10	57
12	0	158	3313	1496	6	58
12	0	159	3517	1998	11	77
12	0	160	2758	152	5	19
12	0	163	1973	851	7	31
12	0	166	1885	808	9	39
12	0	168	1196	109	3	33
12	0	169	1766	356	3	38
12	0	173	2625	1163	10	72
12	0	174	1672	0	0	32
12	0	175	3559	1581	10	44
12	0	176	3793	792	5	43
12	0	177	1099	381	6	4
12	0	179	1564	661	9	51
12	0	181	1401	125	3	54
12	0	183	1112	650	7	21
12	0	184	2797	870	5	60
12	0	185	5720	2375	8	68
12	0	187	3190	1425	8	53
12	0	188	3645	1210	10	78
12	0	189	1040	692	8	29
12	0	190	2476	880	4	51
12	0	195	2051	215	4	62
12	0	198	2050	1287	7	51
12	0	199	4524	1320	11	77
12	0	202	1887	572	6	65
12	0	203	2114	500	6	63
12	0	204	1778	1095	9	70
12	0	209	4193	1326	12	65
12	0	210	1610	125	1	24
12	0	211	3860	2464	9	77
12	0	212	1627	667	4	44
12	0	213	1958	2013	11	65
12	0	215	1569	1091	12	55
12	0	217	4763	2007	10	63
12	0	218	1483	492	4	21
12	0	219	378	311	4	51
12	0	220	1826	356	1	51
12	0	221	2263	2386	11	74
12	0	222	1209	2703	11	72
12	0	224	1360	1749	11	78
12	0	225	1002	250	2	1
12	0	227	2675	1226	9	74
12	0	228	1504	305	3	42
12	0	231	4297	1056	12	78
12	0	233	1531	2364	10	70
12	0	234	820	1058	11	70
12	0	235	2467	2442	12	77
12	0	237	1326	1116	8	28
12	0	238	3005	1521	8	61
12	0	240	2256	1071	10	66
12	0	241	3366	2205	7	36
12	0	242	7969	2380	8	69
12	0	243	967	958	10	55
12	0	244	3311	1293	6	28
12	0	245	1963	667	9	56
12	0	246	2115	1050	5	47
12	0	247	2248	361	6	77
12	0	248	2601	704	9	66
12	0	249	2292	711	4	45
12	0	250	1553	908	9	40
12	0	251	1876	883	5	30
12	0	252	1478	2297	12	75
12	0	253	1050	961	7	58
12	0	254	1838	1769	10	72
12	0	255	3019	1053	10	58
12	0	256	8527	3199	12	74
12	0	258	1574	1041	10	33
12	0	259	3020	3721	12	77
12	0	260	3084	1970	12	73
12	0	261	1066	1731	11	73
12	0	262	2431	2124	12	67
12	0	265	2322	880	11	47
12	0	266	2731	888	9	26
12	0	270	2014	1198	11	55
12	0	271	3147	916	9	53
12	0	272	3895	1473	10	74
12	0	276	2361	452	4	62
12	0	277	2392	1143	10	69
12	0	278	2687	1640	10	67
12	0	283	1416	571	5	42
12	0	284	3298	1721	11	72
12	0	285	4277	1130	9	64
12	0	286	2235	632	10	75
12	0	287	2683	1870	10	76
12	0	288	856	1149	11	69
12	0	290	885	50	1	1
12	0	296	2058	1281	11	65
12	0	299	3338	2112	9	73
12	0	300	3876	2719	12	74
12	0	301	2896	1676	10	69
12	0	302	2783	2551	10	69
12	0	303	1311	641	8	57
12	0	304	1985	896	10	69
12	0	306	1161	1197	11	68
12	0	307	1361	1384	11	77
12	0	308	2846	1263	8	76
12	0	311	1349	420	5	41
12	0	312	5183	1773	11	74
12	0	313	2964	1344	11	71
12	0	314	1299	969	9	51
12	0	318	776	574	8	77
12	0	320	4356	2258	11	74
12	0	321	1523	869	10	61
12	0	322	2226	845	6	30
12	0	323	1801	100	3	49
12	0	324	3003	994	11	70
12	0	326	2262	1223	5	28
12	0	327	2199	1545	11	71
12	0	328	1374	335	3	46
12	0	330	1524	1950	9	73
12	0	331	580	900	6	68
12	0	333	2789	861	5	56
12	0	334	3349	1691	9	67
12	0	338	2451	729	5	16
12	0	339	810	525	6	61
12	0	341	2273	1485	11	55
12	0	342	1811	1300	8	29
12	0	343	1210	1698	10	64
12	0	344	5829	2083	9	73
12	0	347	3304	1186	10	68
12	0	348	2303	950	7	47
12	0	352	813	215	2	30
12	0	353	3279	344	4	44
12	0	356	1324	743	10	59
12	0	359	1374	425	4	68
12	0	360	2131	973	9	48
12	0	361	567	1053	6	44
12	0	362	800	1660	8	77
12	0	363	5121	2245	12	77
12	0	368	2445	2646	10	78
12	0	369	6367	3508	10	78
12	0	370	4095	2649	11	73
12	0	372	3770	2394	12	77
12	0	373	360	1684	11	52
12	0	374	5862	3377	12	75
12	0	375	5895	4106	10	62
12	0	379	2124	861	7	43
12	0	383	4035	2082	10	76
12	0	384	3430	2132	7	50
12	0	389	2619	2181	11	58
12	0	391	1286	397	3	40
12	0	392	2028	508	4	34
