result_no	generate_no	e_no	bug_e_no	lv	order	
14	2	42	334	13	4
14	2	43	363	12	0
14	2	43	372	12	1
14	2	43	362	12	2
14	2	43	49	12	3
14	2	43	125	12	4
14	2	44	2	5	0
14	2	44	10	5	1
14	2	44	45	5	2
14	2	44	122	5	3
14	2	44	44	5	4
14	2	45	347	14	0
14	2	45	270	14	1
14	2	45	287	14	2
14	2	45	327	14	3
14	2	45	333	14	4
14	2	46	14	11	0
14	2	46	103	11	1
14	2	46	44	11	2
14	2	46	76	11	3
14	2	46	49	11	4
14	2	47	231	9	0
14	2	47	103	9	1
14	2	47	99	9	2
14	2	47	312	9	3
14	2	47	13	9	4
14	2	48	299	12	0
14	2	48	247	12	1
14	2	48	78	12	2
14	2	48	99	12	3
14	2	48	300	12	4
14	2	49	92	14	0
14	2	49	93	14	1
14	2	49	95	14	2
14	2	49	96	14	3
14	2	49	97	14	4
14	2	51	276	12	0
14	2	51	38	12	1
14	2	51	43	12	2
14	2	51	183	12	3
14	2	51	222	12	4
14	2	52	25	14	0
14	2	52	13	14	1
14	2	52	159	14	2
14	2	52	50	14	3
14	2	52	374	14	4
14	2	53	231	14	0
14	2	53	103	14	1
14	2	53	13	14	2
14	2	53	312	14	3
14	2	53	159	14	4
14	2	55	242	14	0
14	2	55	209	14	1
14	2	55	372	14	2
14	2	55	261	14	3
14	2	55	362	14	4
14	2	56	7	13	0
14	2	56	260	13	1
14	2	56	14	13	2
14	2	57	271	13	0
14	2	57	270	13	1
14	2	57	327	13	2
14	2	57	66	13	3
14	2	58	324	14	0
14	2	61	104	12	0
14	2	61	344	12	1
14	2	61	64	12	2
14	2	61	55	12	3
14	2	61	81	12	4
14	2	62	374	5	0
14	2	62	363	5	1
14	2	62	32	5	2
14	2	62	48	5	3
14	2	62	252	5	4
14	2	63	166	9	0
14	2	64	288	14	0
14	2	64	32	14	1
14	2	64	53	14	2
14	2	64	58	14	3
14	2	64	112	14	4
14	2	66	303	12	0
14	2	66	31	12	1
14	2	66	72	12	2
14	2	66	24	12	3
14	2	66	57	12	4
14	2	67	105	7	0
14	2	67	46	7	1
14	2	67	26	7	2
14	2	67	14	7	3
14	2	67	104	7	4
14	2	68	360	14	0
14	2	68	272	14	1
14	2	68	253	14	2
14	2	68	285	14	3
14	2	71	53	12	0
14	2	71	76	12	1
14	2	71	360	12	2
14	2	71	44	12	3
14	2	71	78	12	4
14	2	72	55	13	0
14	2	72	128	13	1
14	2	72	78	13	2
14	2	72	57	13	3
14	2	72	344	13	4
14	2	78	243	14	0
14	2	78	262	14	1
14	2	78	252	14	2
14	2	78	339	14	3
14	2	78	117	14	4
14	2	80	347	13	0
14	2	80	32	13	1
14	2	80	36	13	2
14	2	80	136	13	3
14	2	80	343	13	4
14	2	81	128	14	0
14	2	81	103	14	1
14	2	81	81	14	2
14	2	81	78	14	3
14	2	81	140	14	4
14	2	83	93	1	0
14	2	83	80	1	1
14	2	83	342	1	2
14	2	83	57	1	3
14	2	83	44	1	4
14	2	84	181	9	0
14	2	84	10	9	1
14	2	84	97	9	2
14	2	84	130	9	3
14	2	84	249	9	4
14	2	85	241	4	0
14	2	85	46	4	1
14	2	85	314	4	2
14	2	85	253	4	3
14	2	85	245	4	4
14	2	86	141	11	0
14	2	89	117	12	0
14	2	89	7	12	1
14	2	89	372	12	2
14	2	89	260	12	3
14	2	89	95	12	4
14	2	92	262	9	0
14	2	92	119	9	1
14	2	92	97	9	2
14	2	92	243	9	3
14	2	92	4	9	4
14	2	93	258	10	0
14	2	93	55	10	1
14	2	93	215	10	2
14	2	93	64	10	3
14	2	93	18	10	4
14	2	95	181	14	0
14	2	95	249	14	1
14	2	95	222	14	2
14	2	95	97	14	3
14	2	95	43	14	4
14	2	96	288	12	0
14	2	96	45	12	1
14	2	96	78	12	2
14	2	96	112	12	3
14	2	96	242	12	4
14	2	97	17	12	0
14	2	97	28	12	1
14	2	97	56	12	2
14	2	98	63	3	0
14	2	99	369	14	0
14	2	99	286	14	1
14	2	99	14	14	2
14	2	99	247	14	3
14	2	99	22	14	4
14	2	100	331	11	0
14	2	100	330	11	1
14	2	100	272	11	2
14	2	100	285	11	3
14	2	100	323	11	4
14	2	103	45	12	0
14	2	103	2	12	1
14	2	103	14	12	2
14	2	103	76	12	3
14	2	103	185	12	4
14	2	104	3	13	0
14	2	104	103	13	1
14	2	104	159	13	2
14	2	104	370	13	3
14	2	104	13	13	4
14	2	106	222	12	0
14	2	110	56	12	0
14	2	110	17	12	1
14	2	110	28	12	2
14	2	112	347	13	0
14	2	112	32	13	1
14	2	112	36	13	2
14	2	112	136	13	3
14	2	112	343	13	4
14	2	113	84	14	0
14	2	113	36	14	1
14	2	113	45	14	2
14	2	113	96	14	3
14	2	113	32	14	4
14	2	117	117	13	0
14	2	117	320	13	1
14	2	117	372	13	2
14	2	117	89	13	3
14	2	117	95	13	4
14	2	119	304	13	0
14	2	119	307	13	1
14	2	119	318	13	2
14	2	119	306	13	3
14	2	119	308	13	4
14	2	122	222	14	0
14	2	125	302	12	0
14	2	125	301	12	1
14	2	125	129	12	2
14	2	125	383	12	3
14	2	125	362	12	4
14	2	127	331	14	0
14	2	127	330	14	1
14	2	127	272	14	2
14	2	127	285	14	3
14	2	127	323	14	4
14	2	128	231	14	0
14	2	128	103	14	1
14	2	128	13	14	2
14	2	128	312	14	3
14	2	128	159	14	4
14	2	133	261	14	0
14	2	133	324	14	1
14	2	133	122	14	2
14	2	133	372	14	3
14	2	133	242	14	4
14	2	136	306	11	0
14	2	136	304	11	1
14	2	136	307	11	2
14	2	136	308	11	3
14	2	136	318	11	4
14	2	139	25	14	0
14	2	139	13	14	1
14	2	139	159	14	2
14	2	139	50	14	3
14	2	139	374	14	4
14	2	141	141	13	0
14	2	142	150	12	0
14	2	143	113	12	0
14	2	143	344	12	1
14	2	143	76	12	2
14	2	143	14	12	3
14	2	143	370	12	4
14	2	144	331	14	0
14	2	144	330	14	1
14	2	144	272	14	2
14	2	144	285	14	3
14	2	144	323	14	4
14	2	149	159	14	0
14	2	149	103	14	1
14	2	149	370	14	2
14	2	149	374	14	3
14	2	149	50	14	4
14	2	150	338	8	0
14	2	154	356	11	0
14	2	154	110	11	1
14	2	154	119	11	2
14	2	154	245	11	3
14	2	154	307	11	4
14	2	157	284	12	0
14	2	157	15	12	1
14	2	158	247	9	0
14	2	158	97	9	1
14	2	159	287	14	0
14	2	159	278	14	1
14	2	159	122	14	2
14	2	159	140	14	3
14	2	159	2	14	4
14	2	160	356	9	0
14	2	160	110	9	1
14	2	160	119	9	2
14	2	160	245	9	3
14	2	160	307	9	4
14	2	166	361	9	0
14	2	168	215	11	0
14	2	168	195	11	1
14	2	168	314	11	2
14	2	168	204	11	3
14	2	168	140	11	4
14	2	169	28	9	0
14	2	169	17	9	1
14	2	169	56	9	2
14	2	173	245	14	0
14	2	173	119	14	1
14	2	173	39	14	2
14	2	173	110	14	3
14	2	173	97	14	4
14	2	175	302	10	0
14	2	175	301	10	1
14	2	175	312	10	2
14	2	175	362	10	3
14	2	175	327	10	4
14	2	176	56	14	0
14	2	176	17	14	1
14	2	176	28	14	2
14	2	179	339	12	0
14	2	181	219	12	0
14	2	181	125	12	1
14	2	181	105	12	2
14	2	181	341	12	3
14	2	181	15	12	4
14	2	184	141	12	0
14	2	185	260	14	0
14	2	185	259	14	1
14	2	185	302	14	2
14	2	185	139	14	3
14	2	185	18	14	4
14	2	187	314	10	0
14	2	187	372	10	1
14	2	187	119	10	2
14	2	187	78	10	3
14	2	187	339	10	4
14	2	188	213	13	0
14	2	188	76	13	1
14	2	188	117	13	2
14	2	188	260	13	3
14	2	188	235	13	4
14	2	190	318	13	0
14	2	190	304	13	1
14	2	190	306	13	2
14	2	190	307	13	3
14	2	190	308	13	4
14	2	195	255	13	0
14	2	195	256	13	1
14	2	195	330	13	2
14	2	195	370	13	3
14	2	195	331	13	4
14	2	199	184	12	0
14	2	202	39	14	0
14	2	202	312	14	1
14	2	202	50	14	2
14	2	202	302	14	3
14	2	202	344	14	4
14	2	203	44	12	0
14	2	203	1	12	1
14	2	203	2	12	2
14	2	203	13	12	3
14	2	203	159	12	4
14	2	204	106	12	0
14	2	204	4	12	1
14	2	204	133	12	2
14	2	204	302	12	3
14	2	204	370	12	4
14	2	209	44	11	0
14	2	209	1	11	1
14	2	209	2	11	2
14	2	209	13	11	3
14	2	209	159	11	4
14	2	210	56	5	0
14	2	210	17	5	1
14	2	210	28	5	2
14	2	211	302	14	0
14	2	211	301	14	1
14	2	211	22	14	2
14	2	211	383	14	3
14	2	211	374	14	4
14	2	215	6	11	0
14	2	215	18	11	1
14	2	215	20	11	2
14	2	215	32	11	3
14	2	215	97	11	4
14	2	217	308	11	0
14	2	217	304	11	1
14	2	217	307	11	2
14	2	217	318	11	3
14	2	217	306	11	4
14	2	218	76	8	0
14	2	218	44	8	1
14	2	218	103	8	2
14	2	219	55	10	0
14	2	219	10	10	1
14	2	219	14	10	2
14	2	219	64	10	3
14	2	219	344	10	4
14	2	220	243	10	0
14	2	220	117	10	1
14	2	220	252	10	2
14	2	220	262	10	3
14	2	220	140	10	4
14	2	221	7	14	0
14	2	221	18	14	1
14	2	221	368	14	2
14	2	221	80	14	3
14	2	222	38	13	0
14	2	224	195	14	0
14	2	224	143	14	1
14	2	224	45	14	2
14	2	224	224	14	3
14	2	224	259	14	4
14	2	227	359	12	0
14	2	227	203	12	1
14	2	227	154	12	2
14	2	227	22	12	3
14	2	227	60	12	4
14	2	231	312	12	0
14	2	231	159	12	1
14	2	231	13	12	2
14	2	231	103	12	3
14	2	231	370	12	4
14	2	233	217	13	0
14	2	233	48	13	1
14	2	233	233	13	2
14	2	233	227	13	3
14	2	233	252	13	4
14	2	235	235	13	0
14	2	235	383	13	1
14	2	235	159	13	2
14	2	235	49	13	3
14	2	235	13	13	4
14	2	242	5	14	0
14	2	242	22	14	1
14	2	242	139	14	2
14	2	242	301	14	3
14	2	242	302	14	4
14	2	243	45	13	0
14	2	243	2	13	1
14	2	243	14	13	2
14	2	243	76	13	3
14	2	243	185	13	4
14	2	245	204	8	0
14	2	245	1	8	1
14	2	245	247	8	2
14	2	245	278	8	3
14	2	245	370	8	4
14	2	247	308	13	0
14	2	247	304	13	1
14	2	247	307	13	2
14	2	247	318	13	3
14	2	247	306	13	4
14	2	248	99	12	0
14	2	248	149	12	1
14	2	248	13	12	2
14	2	248	370	12	3
14	2	248	374	12	4
14	2	250	266	11	0
14	2	252	75	13	0
14	2	252	1	13	1
14	2	252	2	13	2
14	2	252	3	13	3
14	2	252	4	13	4
14	2	253	343	12	0
14	2	253	113	12	1
14	2	253	238	12	2
14	2	253	61	12	3
14	2	253	49	12	4
14	2	254	92	14	0
14	2	254	93	14	1
14	2	254	95	14	2
14	2	254	96	14	3
14	2	254	97	14	4
14	2	255	370	10	0
14	2	255	13	10	1
14	2	255	103	10	2
14	2	255	143	10	3
14	2	255	374	10	4
14	2	256	117	13	0
14	2	256	320	13	1
14	2	256	372	13	2
14	2	256	89	13	3
14	2	256	95	13	4
14	2	258	55	8	0
14	2	258	10	8	1
14	2	258	64	8	2
14	2	258	128	8	3
14	2	258	57	8	4
14	2	259	43	14	0
14	2	259	286	14	1
14	2	259	259	14	2
14	2	259	260	14	3
14	2	259	142	14	4
14	2	260	2	14	0
14	2	260	1	14	1
14	2	260	45	14	2
14	2	260	122	14	3
14	2	260	334	14	4
14	2	261	16	14	0
14	2	261	13	14	1
14	2	261	31	14	2
14	2	261	374	14	3
14	2	261	373	14	4
14	2	262	374	12	0
14	2	262	272	12	1
14	2	262	128	12	2
14	2	262	320	12	3
14	2	262	383	12	4
14	2	270	168	11	0
14	2	270	156	11	1
14	2	270	243	11	2
14	2	270	213	11	3
14	2	270	262	11	4
14	2	272	95	14	0
14	2	272	227	14	1
14	2	272	42	14	2
14	2	272	372	14	3
14	2	272	260	14	4
14	2	276	72	10	0
14	2	276	26	10	1
14	2	276	188	10	2
14	2	276	370	10	3
14	2	276	97	10	4
14	2	278	261	11	0
14	2	278	159	11	1
14	2	278	370	11	2
14	2	278	125	11	3
14	2	278	13	11	4
14	2	285	368	13	0
14	2	285	122	13	1
14	2	285	139	13	2
14	2	285	4	13	3
14	2	285	52	13	4
14	2	286	83	13	0
14	2	286	1	13	1
14	2	286	2	13	2
14	2	286	4	13	3
14	2	286	6	13	4
14	2	288	139	12	0
14	2	288	125	12	1
14	2	288	362	12	2
14	2	288	383	12	3
14	2	288	78	12	4
14	2	299	370	13	0
14	2	299	13	13	1
14	2	299	103	13	2
14	2	299	312	13	3
14	2	299	159	13	4
14	2	300	117	13	0
14	2	300	320	13	1
14	2	300	372	13	2
14	2	300	89	13	3
14	2	300	95	13	4
14	2	301	44	14	0
14	2	301	1	14	1
14	2	301	2	14	2
14	2	301	3	14	3
14	2	301	4	14	4
14	2	302	160	14	0
14	2	302	238	14	1
14	2	302	30	14	2
14	2	302	222	14	3
14	2	302	149	14	4
14	2	303	262	12	0
14	2	303	23	12	1
14	2	303	127	12	2
14	2	303	300	12	3
14	2	303	26	12	4
14	2	304	92	14	0
14	2	304	93	14	1
14	2	304	95	14	2
14	2	304	96	14	3
14	2	304	97	14	4
14	2	306	198	13	0
14	2	307	83	14	0
14	2	307	3	14	1
14	2	307	221	14	2
14	2	307	10	14	3
14	2	307	15	14	4
14	2	308	143	14	0
14	2	308	14	14	1
14	2	308	78	14	2
14	2	308	139	14	3
14	2	308	128	14	4
14	2	312	299	12	0
14	2	312	247	12	1
14	2	312	78	12	2
14	2	312	99	12	3
14	2	312	300	12	4
14	2	313	363	13	0
14	2	313	13	13	1
14	2	313	368	13	2
14	2	313	252	13	3
14	2	313	32	13	4
14	2	314	288	10	0
14	2	314	45	10	1
14	2	314	78	10	2
14	2	314	128	10	3
14	2	314	383	10	4
14	2	318	65	14	0
14	2	318	46	14	1
14	2	318	69	14	2
14	2	318	97	14	3
14	2	318	278	14	4
14	2	320	359	13	0
14	2	320	203	13	1
14	2	320	154	13	2
14	2	320	22	13	3
14	2	320	60	13	4
14	2	323	154	11	0
14	2	323	15	11	1
14	2	323	359	11	2
14	2	323	250	11	3
14	2	323	307	11	4
14	2	324	141	12	0
14	2	327	211	13	0
14	2	327	18	13	1
14	2	327	7	13	2
14	2	327	142	13	3
14	2	327	369	13	4
14	2	330	209	12	0
14	2	330	7	12	1
14	2	330	14	12	2
14	2	330	80	12	3
14	2	330	320	12	4
14	2	331	181	12	0
14	2	331	183	12	1
14	2	331	97	12	2
14	2	331	49	12	3
14	2	331	249	12	4
14	2	333	363	13	0
14	2	333	13	13	1
14	2	333	368	13	2
14	2	333	252	13	3
14	2	333	32	13	4
14	2	334	375	14	0
14	2	334	30	14	1
14	2	334	256	14	2
14	2	334	99	14	3
14	2	339	141	13	0
14	2	341	23	13	0
14	2	341	42	13	1
14	2	341	45	13	2
14	2	341	252	13	3
14	2	341	103	13	4
14	2	343	255	12	0
14	2	343	370	12	1
14	2	343	330	12	2
14	2	343	331	12	3
14	2	343	256	12	4
14	2	347	304	12	0
14	2	347	307	12	1
14	2	347	318	12	2
14	2	347	306	12	3
14	2	347	308	12	4
14	2	348	24	12	0
14	2	348	128	12	1
14	2	348	259	12	2
14	2	348	3	12	3
14	2	348	22	12	4
14	2	352	94	3	0
14	2	356	260	13	0
14	2	356	259	13	1
14	2	356	139	13	2
14	2	356	103	13	3
14	2	356	18	13	4
14	2	360	97	9	0
14	2	360	247	9	1
14	2	360	18	9	2
14	2	360	330	9	3
14	2	362	260	14	0
14	2	362	259	14	1
14	2	362	302	14	2
14	2	362	139	14	3
14	2	362	18	14	4
14	2	363	260	13	0
14	2	363	259	13	1
14	2	363	139	13	2
14	2	363	103	13	3
14	2	363	18	13	4
14	2	368	175	13	0
14	2	368	28	13	1
14	2	368	157	13	2
14	2	368	158	13	3
14	2	368	277	13	4
14	2	369	16	13	0
14	2	369	13	13	1
14	2	369	31	13	2
14	2	369	374	13	3
14	2	369	373	13	4
14	2	372	299	14	0
14	2	372	300	14	1
14	2	372	61	14	2
14	2	372	78	14	3
14	2	372	247	14	4
14	2	373	324	13	0
14	2	374	243	13	0
14	2	374	339	13	1
14	2	374	262	13	2
14	2	374	252	13	3
14	2	374	327	13	4
14	2	375	97	12	0
14	2	375	18	12	1
14	2	375	247	12	2
14	2	375	72	12	3
14	2	383	341	14	0
14	2	383	4	14	1
14	2	383	18	14	2
14	2	383	42	14	3
14	2	383	219	14	4
14	2	389	277	12	0
14	2	389	26	12	1
14	2	389	44	12	2
14	2	389	32	12	3
14	2	389	278	12	4
