result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
3	0	84	102	4	0	0	0
3	0	85	102	4	1	1	6
3	0	86	309	4	1	0	0
3	0	87	102	4	0	0	0
3	0	88	102	4	0	0	0
3	0	89	102	4	0	0	0
3	0	90	309	4	0	0	0
3	0	91	63	4	0	1	6
3	0	92	63	4	1	1	6
3	0	93	102	4	0	0	0
3	0	94	102	4	0	0	0
3	0	95	102	4	0	0	0
3	0	96	63	4	0	0	0
3	0	97	102	4	0	0	0
3	0	98	102	4	1	2	10
3	0	99	102	4	0	0	0
3	0	100	102	4	0	0	0
3	0	101	102	4	1	3	12
3	0	102	63	4	1	1	6
3	0	103	102	4	0	0	0
3	0	104	102	4	0	0	0
3	0	105	63	4	0	0	0
3	0	106	63	4	0	0	0
3	0	107	102	4	0	0	0
3	0	108	102	4	0	0	0
3	0	109	102	4	0	0	0
3	0	110	63	3	0	0	0
3	0	111	102	2	0	1	0
3	0	112	63	4	0	0	0
3	0	113	102	4	0	0	0
3	0	114	63	4	0	0	0
3	0	115	63	4	0	2	10
3	0	116	309	4	0	0	0
3	0	117	63	4	0	0	0
3	0	118	102	4	1	1	6
3	0	119	102	4	0	0	0
3	0	121	102	4	1	1	6
3	0	122	102	4	0	0	0
3	0	123	309	4	0	0	0
3	0	124	102	4	0	0	0
3	0	125	309	4	0	0	0
3	0	126	102	4	1	1	6
3	0	127	102	4	0	0	0
3	0	128	102	4	0	0	0
3	0	129	102	4	1	2	10
3	0	130	102	4	0	0	0
3	0	131	63	4	0	0	0
3	0	132	63	2	0	1	0
3	0	133	309	4	0	0	0
3	0	134	102	4	0	0	0
3	0	135	63	4	1	2	10
3	0	136	102	4	0	0	0
3	0	137	102	4	1	2	10
3	0	138	102	4	1	3	12
3	0	139	102	4	0	0	0
3	0	140	63	2	0	1	0
3	0	141	102	4	0	0	0
3	0	142	102	4	0	0	0
3	0	143	102	4	0	0	0
3	0	144	63	4	0	0	0
3	0	145	63	4	1	1	6
3	0	146	63	4	1	0	0
3	0	147	309	4	0	0	0
3	0	148	102	2	0	1	0
3	0	149	63	4	0	0	0
3	0	150	102	4	1	1	6
3	0	151	102	4	1	1	6
3	0	152	102	4	1	2	10
3	0	153	102	4	1	3	12
3	0	154	102	4	0	1	6
3	0	155	102	4	0	0	0
3	0	156	63	4	0	0	0
3	0	157	102	4	0	0	0
3	0	158	102	4	0	0	0
3	0	159	63	4	0	0	0
3	0	160	102	4	0	0	0
3	0	161	102	4	1	1	6
3	0	162	102	4	0	0	0
3	0	163	102	4	0	0	0
3	0	164	309	4	0	0	0
3	0	165	102	4	1	2	10
3	0	166	102	4	0	0	0
3	0	167	63	4	0	0	0
3	0	168	63	2	0	1	0
3	0	169	63	4	0	0	0
3	0	170	102	4	1	3	12
3	0	171	102	2	1	3	12
3	0	172	63	2	0	1	0
3	0	173	63	4	0	0	0
3	0	175	102	4	0	0	0
3	0	176	63	4	0	0	0
3	0	177	102	4	1	0	0
3	0	178	63	4	1	1	6
3	0	179	63	4	0	0	0
3	0	180	63	2	0	1	0
3	0	181	102	4	1	0	0
3	0	182	102	4	1	3	12
3	0	183	63	4	0	0	0
3	0	184	102	4	0	0	0
3	0	185	102	4	0	0	0
3	0	186	102	4	1	3	12
3	0	187	102	4	0	0	0
3	0	188	102	4	0	0	0
3	0	189	102	4	1	0	0
3	0	190	309	4	0	0	0
3	0	191	63	4	1	1	6
3	0	192	102	4	1	3	12
3	0	193	102	4	0	0	0
3	0	194	63	4	0	0	0
3	0	195	309	4	0	0	0
3	0	196	102	3	1	3	12
3	0	197	102	4	1	2	10
3	0	198	102	4	0	0	0
3	0	199	102	4	0	0	0
3	0	200	102	4	0	1	6
3	0	201	309	4	0	1	6
3	0	202	63	4	0	0	0
3	0	203	102	4	0	0	0
3	0	204	63	4	0	0	0
3	0	205	102	4	1	3	12
3	0	206	102	4	0	0	0
3	0	207	63	4	0	0	0
3	0	209	102	4	0	0	0
3	0	211	102	4	0	0	0
3	0	212	102	4	1	0	0
3	0	213	102	4	0	0	0
3	0	214	102	4	1	2	10
3	0	215	102	4	0	0	0
3	0	216	102	4	0	0	0
3	0	217	102	4	0	0	0
3	0	219	102	4	0	0	0
3	0	220	309	4	0	0	0
3	0	221	102	4	0	0	0
3	0	222	102	4	0	0	0
3	0	223	102	3	1	1	6
3	0	224	102	4	0	0	0
3	0	225	102	4	1	0	0
3	0	226	102	4	1	1	6
3	0	227	102	4	0	0	0
3	0	228	63	4	0	0	0
3	0	229	63	4	0	3	12
3	0	230	102	4	0	0	0
3	0	231	102	4	0	0	0
3	0	232	63	4	0	1	6
3	0	233	102	4	0	0	0
3	0	234	102	4	0	0	0
3	0	235	102	4	0	0	0
3	0	236	63	4	0	0	0
3	0	237	102	4	0	0	0
3	0	238	102	4	0	0	0
3	0	239	102	4	1	3	12
3	0	240	63	4	0	0	0
3	0	241	102	4	0	0	0
3	0	242	63	4	0	0	0
3	0	243	102	4	0	0	0
3	0	244	63	4	0	0	0
3	0	245	63	4	0	0	0
3	0	247	102	4	0	0	0
3	0	248	102	4	0	0	0
3	0	249	309	4	0	0	0
3	0	250	63	4	0	0	0
3	0	251	102	3	0	1	6
3	0	252	102	4	0	0	0
3	0	253	102	4	0	0	0
3	0	254	102	4	0	0	0
3	0	255	63	4	0	0	0
3	0	256	102	4	0	0	0
3	0	257	102	4	1	2	10
3	0	258	63	4	0	0	0
3	0	259	102	4	0	0	0
3	0	260	102	4	0	0	0
3	0	261	102	4	0	0	0
3	0	262	63	4	0	0	0
3	0	263	102	4	1	2	10
3	0	265	309	4	0	0	0
3	0	266	102	4	1	0	0
3	0	267	102	4	1	2	10
3	0	268	102	4	0	0	0
3	0	269	102	4	1	3	12
3	0	270	102	4	0	0	0
3	0	271	102	4	0	0	0
3	0	272	102	4	0	0	0
3	0	274	102	4	1	0	0
3	0	275	102	4	0	0	0
3	0	276	102	4	0	0	0
3	0	277	102	4	0	0	0
3	0	278	102	4	0	0	0
3	0	279	102	4	0	0	0
3	0	280	102	4	0	0	0
3	0	282	102	4	1	3	12
3	0	283	102	4	0	0	0
3	0	284	102	4	0	0	0
3	0	285	102	4	0	0	0
3	0	286	309	4	0	0	0
3	0	287	102	4	0	0	0
3	0	288	102	4	0	0	0
3	0	289	102	4	1	1	6
3	0	290	102	4	1	0	0
3	0	291	102	4	1	2	10
3	0	292	102	4	1	3	12
3	0	293	102	3	1	0	0
3	0	294	63	4	1	0	0
3	0	295	102	4	0	0	0
3	0	296	102	4	0	0	0
3	0	297	63	4	0	0	0
3	0	298	102	4	0	0	0
3	0	299	102	4	0	0	0
3	0	300	102	4	0	0	0
3	0	301	102	4	0	0	0
3	0	302	102	4	0	0	0
3	0	303	63	4	0	1	6
3	0	304	102	4	0	0	0
3	0	305	102	4	0	0	0
3	0	306	102	4	0	0	0
3	0	307	102	4	0	0	0
3	0	308	102	4	0	0	0
3	0	309	102	4	1	3	12
3	0	310	309	4	0	0	0
3	0	311	102	4	0	0	0
3	0	312	102	4	0	0	0
3	0	313	102	4	0	0	0
3	0	314	102	4	0	0	0
3	0	315	102	4	0	0	0
3	0	316	309	4	0	0	0
3	0	317	102	3	1	1	6
3	0	318	102	4	0	0	0
3	0	319	102	4	1	2	10
3	0	320	102	4	0	0	0
3	0	321	63	4	0	0	0
3	0	322	102	4	0	0	0
3	0	323	309	4	0	1	6
3	0	324	102	4	0	0	0
3	0	325	309	3	0	1	0
3	0	326	102	4	0	0	0
3	0	327	102	4	0	0	0
3	0	328	102	4	1	1	6
3	0	329	102	4	0	0	0
3	0	330	102	4	0	0	0
3	0	331	102	4	0	0	0
3	0	333	102	4	1	1	6
3	0	334	63	4	0	0	0
3	0	337	102	4	1	2	10
3	0	338	102	4	0	0	0
3	0	339	102	4	0	0	0
3	0	340	102	4	1	1	6
3	0	341	102	4	0	0	0
3	0	342	102	4	0	0	0
3	0	343	63	4	0	0	0
3	0	344	63	4	0	0	0
3	0	346	102	4	1	2	10
3	0	347	102	4	0	0	0
3	0	348	309	4	0	0	0
3	0	349	102	3	1	1	6
3	0	350	102	4	1	3	12
3	0	351	102	4	0	0	0
3	0	352	102	4	0	0	0
3	0	353	102	4	0	0	0
3	0	354	102	4	1	2	10
3	0	355	102	4	1	2	10
3	0	356	102	4	0	0	0
3	0	357	102	4	1	2	10
3	0	358	102	4	1	1	6
3	0	359	309	4	0	0	0
3	0	360	63	4	0	0	0
3	0	361	102	4	0	1	6
3	0	362	102	4	0	0	0
3	0	363	102	4	0	0	0
3	0	364	102	4	1	3	12
3	0	365	102	4	1	1	6
3	0	366	102	4	1	3	12
3	0	367	102	4	1	1	6
3	0	368	102	4	0	0	0
3	0	369	102	4	0	0	0
3	0	370	102	4	0	0	0
3	0	371	102	4	1	2	10
3	0	372	102	4	0	0	0
3	0	373	102	4	0	0	0
3	0	374	102	4	0	0	0
3	0	375	102	4	0	0	0
3	0	377	102	3	1	1	6
3	0	378	102	4	0	0	0
3	0	379	102	4	0	0	0
3	0	380	102	4	1	3	12
3	0	382	102	4	1	2	10
3	0	383	102	4	0	0	0
3	0	384	102	4	0	0	0
3	0	385	102	4	1	1	6
3	0	389	63	3	0	0	0
3	0	390	309	3	0	0	0
3	0	391	102	3	0	0	0
3	0	392	63	3	0	0	0
