result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
23	0	199	4284	4690	19	216
23	0	202	10039	4670	15	233
23	0	203	8480	6167	12	179
23	0	204	11140	4420	12	185
23	0	209	15414	5092	23	172
23	0	211	9520	7448	16	241
23	0	213	9603	8332	22	190
23	0	215	7120	6447	21	167
23	0	217	4057	7428	19	191
23	0	219	3592	2171	8	146
23	0	220	7496	1586	3	99
23	0	221	9652	8439	22	252
23	0	222	22362	20407	22	221
23	0	224	1052	3998	18	249
23	0	227	8444	6521	18	216
23	0	231	11869	8321	23	227
23	0	233	13968	7871	19	205
23	0	234	6457	4731	21	176
23	0	235	8429	9546	22	239
23	0	237	5824	4580	13	108
23	0	240	9213	5017	21	192
23	0	242	18910	8971	15	255
23	0	243	3872	3076	18	186
23	0	245	8385	3132	12	85
23	0	247	11580	5620	16	231
23	0	248	4337	2234	13	188
23	0	250	5562	5107	20	116
23	0	252	22695	11965	23	237
23	0	253	5855	1816	8	112
23	0	254	6350	8286	19	238
23	0	255	3088	4375	20	175
23	0	256	28642	12161	22	231
23	0	258	6263	3221	19	110
23	0	259	15919	10607	22	247
23	0	260	9686	8267	23	225
23	0	261	16422	6288	21	232
23	0	262	9301	7177	23	219
23	0	270	3765	4195	21	166
23	0	271	5555	3253	17	180
23	0	272	4332	6714	21	240
23	0	276	6016	942	7	166
23	0	278	8051	8407	17	210
23	0	283	5035	1296	8	136
23	0	284	11881	7136	20	170
23	0	285	7101	4048	17	155
23	0	286	6692	3339	21	256
23	0	287	9783	6253	20	195
23	0	288	3269	5565	18	225
23	0	299	10886	5325	18	253
23	0	300	10794	7839	22	252
23	0	301	2931	4023	15	223
23	0	302	16537	8553	21	234
23	0	303	2682	3624	16	185
23	0	304	9555	4501	19	199
23	0	306	7675	3071	15	231
23	0	307	6899	4927	21	251
23	0	308	12471	5238	18	253
23	0	312	5085	5795	22	223
23	0	314	6443	1756	10	155
23	0	318	2691	3440	19	239
23	0	320	10041	8668	22	245
23	0	321	6286	1719	11	67
23	0	324	10255	3487	19	176
23	0	327	13082	5069	22	212
23	0	330	8566	6957	16	209
23	0	331	6115	3635	9	182
23	0	333	7725	2274	7	146
23	0	334	10150	7836	17	238
23	0	339	6198	4985	13	229
23	0	341	10437	5793	22	226
23	0	343	6308	4280	13	162
23	0	344	288	6178	16	191
23	0	347	7652	3811	17	191
23	0	348	7589	3417	15	150
23	0	356	4090	3372	19	228
23	0	359	2285	2707	10	163
23	0	360	5704	4248	20	165
23	0	362	2830	5105	17	255
23	0	363	11608	10218	21	247
23	0	368	7273	11280	19	235
23	0	369	8062	11874	20	252
23	0	370	6156	8438	20	234
23	0	372	14119	8365	23	241
23	0	373	10590	4977	20	170
23	0	374	12578	7826	22	207
23	0	375	15972	12836	17	150
23	0	383	18447	7611	20	259
23	0	384	9289	3763	10	118
23	0	389	1635	7840	18	161
