result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
24	0	35	A	18	訓練所	285	609	609	21	105	2
24	0	35	B	20	訓練所	308	609	609	22	110	3
24	0	35	F	19	天満宮	250	291	96	24	240	9
24	0	35	I	17	遊園地	480	290	226	21	220	5
24	0	36	E	19	鹿健康ランド	285	290	325	23	150	3
24	0	36	V	22	智慧運ぶ風の図書塔	250	294	214	26	240	7
24	0	36	H	18	黒兎がいっぱい	480	293	119	22	208	3
24	0	36	D	18	黒うさぎの訓練所	480	609	609	22	110	1
24	0	36	A	20	休息施設	308	301	155	23	115	3
24	0	37	I	18	定食屋★増設済（改良）	308	301	163	23	234	7
24	0	37	A	15	病院	434	300	188	19	147	1
24	0	37	F	19	装飾屋	480	84	86	23	115	1
24	0	37	G	21	診療所	250	300	237	22	260	9
24	0	38	K	16	聖堂	250	291	261	22	161	6
24	0	38	G	13	リゾートホテル	434	300	240	17	152	2
24	0	38	H	15	修道院	480	291	249	19	168	4
24	0	39	D	19	訓練所	285	609	609	20	100	2
24	0	39	E	20	訓練所	308	609	609	20	100	3
24	0	39	F	22	療術所	250	300	199	26	210	6
24	0	39	H	16	博物館	480	294	124	17	144	4
24	0	40	U	8	神殿	480	291	169	14	108	2
24	0	41	G	20	衣服屋	308	132	73	20	100	3
24	0	41	K	18	訓練所	250	609	609	24	120	4
24	0	42	E	17	『カマクラ幕府』★増設済（延命）	480	300	199	21	220	13
24	0	42	A	20	比類なき黄金の記念館	250	294	135	24	182	6
24	0	42	I	17	氷の大聖堂	480	291	200	20	126	1
24	0	42	F	16	病院『竪穴式』	329	300	188	16	190	3
24	0	42	B	20	絢爛『博石館』	285	294	124	21	225	6
24	0	42	D	20	果樹園『氷果水月』	308	293	311	21	175	5
24	0	43	I	16	衣服屋	480	132	73	20	100	1
24	0	43	O	17	ふにゃふにゃ	308	302	98	20	100	3
24	0	43	I	18	まぜまぜ	250	298	139	26	234	8
24	0	44	U	21	甘味処	250	301	211	25	234	8
24	0	44	T	19	映画館	285	294	244	23	144	3
24	0	44	I	12	動物園★増設済（延命）	329	293	119	12	126	9
24	0	44	R	16	信仰施設★増設済（延命）	480	291	120	24	250	13
24	0	44	S	21	訓練所	308	609	609	23	115	3
24	0	45	U	20	食堂	308	301	204	24	150	4
24	0	45	T	21	植物園	250	293	284	25	252	8
24	0	45	A	18	信仰施設	480	291	120	22	110	1
24	0	46	R	14	遊戯施設	480	290	265	17	85	1
24	0	46	P	12	水族館	285	293	243	17	126	3
24	0	46	D	14	悪魔的公園★増設済（延命）	329	287	247	18	120	6
24	0	47	F	16	居酒屋	285	301	171	20	147	4
24	0	47	P	13	専門料理店	434	301	268	17	170	4
24	0	47	V	16	図書館	308	294	214	20	147	5
24	0	47	Q	14	宿屋	329	300	168	18	200	3
24	0	48	G	20	回復施設	250	300	147	20	100	4
24	0	48	K	17	訓練所	308	609	609	21	105	3
24	0	48	N	16	回復施設	480	300	147	19	95	1
24	0	49	U	16	しろいおへや	434	300	199	20	176	2
24	0	49	F	19	ごうほうじむ	480	609	609	23	115	1
24	0	49	H	19	てんごくくりにっく	285	300	147	23	115	2
24	0	49	D	20	まきどころ	308	300	147	23	115	3
24	0	49	A	21	あかずのおぺしつ	250	300	147	24	120	4
24	0	50	L	18	休息施設	480	301	155	21	105	1
24	0	50	C	11	競技場★増設済（延命）	434	290	131	15	162	3
24	0	50	E	20	教会	308	291	151	28	290	8
24	0	50	I	20	料亭	250	301	266	24	216	8
24	0	50	M	17	屋台	457	301	310	20	184	3
24	0	50	J	19	休息施設	285	301	155	22	110	2
24	0	51	O	15	キラキラコスチューム店	308	132	73	21	230	1
24	0	52	N	21	合成工房	308	298	139	23	115	3
24	0	52	N	19	武器屋	285	286	69	23	115	2
24	0	52	L	22	診療所	250	300	237	26	240	7
24	0	52	M	17	定食屋	434	301	163	19	198	3
24	0	53	F	17	果樹園	480	293	311	20	210	6
24	0	53	H	15	妾の防具屋だ！★増設済（延命）	250	71	75	18	90	4
24	0	53	I	19	妾の武器屋だ！	308	286	69	23	115	3
24	0	53	G	19	妾の武器屋だ！	285	286	69	21	105	2
24	0	54	B	1	ふつうの装飾屋	329	84	86	3	20	3
24	0	54	M	7	装飾屋	250	84	86	7	35	4
24	0	55	B	19	装飾屋	308	84	86	22	110	3
24	0	55	O	16	防具屋★増設済（延命）	480	71	75	19	95	8
24	0	55	Q	18	水族館	285	293	243	19	160	5
24	0	56	G	19	休息施設	285	301	155	22	110	2
24	0	56	O	15	競技場	434	290	131	16	162	3
24	0	56	J	18	酒場	480	301	155	21	105	1
24	0	56	H	20	アニマルカフェ	308	290	191	24	168	5
24	0	57	V	20	美術館	250	294	274	24	168	6
24	0	57	F	15	公園★増設済（延命）	250	287	247	19	200	9
24	0	57	C	12	競技場★増設済（延命）	434	290	131	21	144	7
24	0	57	P	10	記念館★増設済（延命）	457	294	135	10	90	4
24	0	57	Q	17	祭器屋★増設済（延命）	285	296	129	23	115	9
24	0	58	R	19	護符屋	250	295	88	23	115	4
24	0	58	K	16	散策施設	480	287	103	20	100	1
24	0	58	M	16	衣服屋	285	132	73	20	100	2
24	0	58	O	19	神殿	308	291	169	20	168	6
24	0	59	F	18	回復施設	285	300	147	27	279	6
24	0	59	A	9	付与工房	250	302	98	14	144	1
24	0	59	E	8	信仰施設	329	291	120	16	153	2
24	0	59	D	21	神殿	250	291	169	25	280	9
24	0	59	G	14	教会	480	291	151	17	168	3
24	0	59	E	19	付与工房	308	302	98	22	110	3
24	0	61	P	20	競技場	308	290	131	28	288	7
24	0	61	R	16	回復施設	329	300	147	23	184	1
24	0	61	U	17	療術所	480	300	199	21	250	5
24	0	61	Q	20	競技場	285	290	131	24	168	3
24	0	61	S	18	健康ランド	480	290	325	21	192	4
24	0	61	O	21	定食屋	250	301	163	24	162	5
24	0	62	U	20	装飾屋	250	84	86	28	320	9
24	0	62	B	20	防具屋	285	71	75	21	192	5
24	0	62	T	13	神殿★増設済（延命）	308	291	169	15	102	4
24	0	62	Q	15	野外ステージ★増設済（延命）	329	287	242	17	102	6
24	0	62	J	17	装飾屋★増設済（延命）	480	84	86	19	95	7
24	0	62	R	19	リゾートホテル★増設済（改良）	480	300	240	20	322	3
24	0	64	I	17	武器屋	285	286	69	20	100	2
24	0	66	V	21	付与工房	250	302	98	22	110	4
24	0	66	F	19	装飾屋	480	84	86	20	100	1
24	0	66	K	18	武器屋	308	286	69	22	110	3
24	0	66	E	18	訓練所	285	609	609	20	100	2
24	0	68	N	20	期間限定ガチャ	285	286	69	20	100	2
24	0	68	P	19	上書きして保存	480	299	136	19	95	1
24	0	68	R	17	辻ヒールの聖地★増設済（改良）	434	300	147	17	252	1
24	0	68	K	20	鐘	308	291	120	20	100	3
24	0	68	H	21	祭器屋	250	296	129	21	105	4
24	0	71	I	19	信仰施設	250	291	120	22	110	4
24	0	71	Q	13	礼拝堂	308	291	200	16	190	1
24	0	71	A	18	信仰施設	285	291	120	21	105	2
24	0	72	B	20	付与工房	308	302	98	22	110	3
24	0	72	J	18	教会	480	291	151	20	184	4
24	0	72	D	18	宿屋	285	300	168	26	261	6
24	0	72	G	21	付与工房	250	302	98	24	120	4
24	0	74	P	12	アニマルカフェ	480	290	191	16	190	6
24	0	74	B	12	プラネタリウム	308	294	220	15	160	8
24	0	76	A	1	魔器屋	308	292	79	3	20	1
24	0	76	H	12	記念館	434	294	135	15	162	3
24	0	76	I	12	教会★増設済（改良）	480	291	151	16	380	5
24	0	76	G	13	居酒屋★増設済（改良）	480	301	171	16	304	4
24	0	76	E	16	遊戯施設	285	290	265	17	85	2
24	0	76	I	16	記念館	308	294	135	20	200	8
24	0	78	T	16	日輪公会堂	480	294	135	20	168	2
24	0	78	S	19	農園★増設済（改良）	250	293	157	23	322	6
24	0	78	R	14	武器屋★増設済（延命）	285	286	69	16	80	2
24	0	80	Q	17	聖サングニカの血痕	329	291	200	21	230	3
24	0	80	V	19	サフィニェトの海	480	293	182	20	100	1
24	0	80	L	20	防具屋	308	71	75	26	180	4
24	0	80	G	21	天算地奇教会	250	291	151	25	156	5
24	0	80	U	16	蒼珊瑚の樹海	434	293	284	21	176	2
24	0	81	B	21	縁も所縁もない場所	285	291	151	25	250	7
24	0	81	D	20	療術所	308	300	199	24	234	7
24	0	81	O	17	研究所	434	293	159	21	147	1
24	0	81	V	19	NEW・ドリンクバー	480	288	114	22	110	1
24	0	81	A	20	塔	250	287	316	28	310	9
24	0	84	I	17	武器屋	250	286	69	21	105	4
24	0	84	D	17	衣服屋	308	132	73	21	105	3
24	0	84	N	15	回復施設	480	300	147	19	120	1
24	0	84	I	16	衣服屋	480	132	73	19	95	1
24	0	85	A	20	転送装置	250	288	114	27	270	9
24	0	85	Q	16	回復施設★増設済（延命）	434	300	147	24	162	7
24	0	85	L	20	遊戯施設	285	290	265	22	110	2
24	0	85	N	13	遊戯施設★増設済（延命）	250	290	265	16	80	4
24	0	85	M	17	診療所★増設済（改良）	480	300	237	22	384	4
24	0	86	I	18	ブドウ畑	285	293	311	22	230	7
24	0	87	L	16	リゾートホテル	250	300	240	20	144	5
24	0	87	J	12	動く植物園	480	293	119	12	126	4
24	0	87	J	14	神殿	480	291	169	16	112	3
24	0	87	S	13	寝子カフェ	250	290	191	14	126	1
24	0	89	N	19	武器屋	285	286	69	22	156	3
24	0	89	J	20	農園	308	293	157	24	168	4
24	0	89	C	14	再付与工房	250	299	136	21	207	1
24	0	89	R	17	ビーチ	434	287	317	20	176	2
24	0	89	K	20	野外ステージ	250	287	242	24	182	6
24	0	89	O	18	回復施設	480	300	147	21	126	1
24	0	92	U	21	武器屋	250	286	69	22	110	4
24	0	92	S	14	衣服屋	285	132	73	22	110	2
24	0	92	T	12	神宮	308	291	275	20	160	6
24	0	92	R	18	神殿	480	291	169	22	132	2
24	0	93	V	20	休息施設	285	301	155	22	110	2
24	0	93	T	20	産業施設	308	293	182	24	120	3
24	0	95	O	20	プラネタリウム	308	294	220	25	189	5
24	0	95	Q	18	神殿	434	291	169	21	192	2
24	0	95	S	20	ペンション	285	300	319	24	240	7
24	0	95	U	20	付与工房	250	302	98	24	120	4
24	0	97	F	19	板金屋「馬鈴薯」	250	71	75	24	120	4
24	0	97	I	14	中酸実天満宮	250	291	251	14	170	2
24	0	97	B	19	穀物栽培研究所	285	293	182	22	110	2
24	0	97	D	20	すずしろ仏具店	308	296	129	25	290	8
24	0	99	R	18	セーブ小屋★増設済（改良）	480	291	151	20	396	4
24	0	99	T	21	鳥の巣亭	250	300	278	25	189	6
24	0	99	C	18	からすをたてまつるところ	480	291	251	20	168	4
24	0	99	B	20	淡水喫茶店	285	290	191	24	162	3
24	0	99	V	21	競魚場	308	290	131	25	189	5
24	0	100	D	20	アルカナナイツカフェ	308	301	140	24	196	5
24	0	100	G	21	大聖堂	250	291	261	29	217	6
24	0	103	B	13	古びた映画館★増設済（延命）	480	294	244	17	210	6
24	0	103	J	18	料亭★増設済（改良）	480	301	266	22	460	6
24	0	103	D	12	宿屋	308	300	168	16	180	1
24	0	103	P	21	再付与工房	250	299	136	25	175	6
24	0	103	H	16	定食屋★増設済（改良）	329	301	163	20	384	1
24	0	103	N	20	礼拝堂	308	291	200	21	225	7
24	0	103	I	16	ゲームセンター	434	290	276	20	180	3
24	0	103	G	17	付与工房	480	302	98	25	150	1
24	0	104	M	14	上映貝	308	294	244	18	200	1
24	0	104	R	18	連打速度測定器	285	290	131	21	184	5
24	0	104	O	17	ﾈｺﾈｺﾈｺｰ	480	290	191	21	225	5
24	0	106	E	18	旅館	285	300	278	19	138	3
24	0	106	G	11	鑑賞施設★増設済（延命）	480	294	150	15	75	1
24	0	106	H	12	鑑賞施設★増設済（延命）	285	294	150	15	75	2
24	0	106	F	13	鑑賞施設★増設済（延命）	308	294	150	16	80	3
24	0	106	V	15	美術館	329	294	274	15	144	1
24	0	106	S	12	鑑賞施設★増設済（延命）	434	294	150	19	95	6
24	0	106	D	16	鑑賞施設	480	294	150	19	95	1
24	0	106	C	20	鑑賞施設	308	294	150	22	110	3
24	0	106	T	20	訓練所	250	609	609	24	120	4
24	0	110	O	19	装飾屋	480	84	86	21	105	1
24	0	110	N	21	武器屋	308	286	69	23	115	3
24	0	110	K	20	祭器屋	250	296	129	23	115	4
24	0	112	D	21	付与工房	250	302	98	23	115	4
24	0	112	J	18	合成工房	480	298	139	20	100	1
24	0	112	A	14	礼拝堂	329	291	200	15	136	1
24	0	112	O	16	家畜小屋	480	300	236	21	207	4
24	0	112	H	19	喫茶店	308	301	140	23	270	8
24	0	113	J	15	農園	329	293	157	18	160	1
24	0	113	I	17	装飾屋	480	84	86	21	105	1
24	0	113	D	19	転送装置	285	288	114	22	230	7
24	0	113	C	20	公園	308	287	247	24	168	4
24	0	113	T	21	病院	250	300	188	25	290	9
24	0	117	V	19	衣服屋	285	132	73	21	105	2
24	0	117	F	19	楽器屋	480	289	193	19	95	1
24	0	117	U	20	神殿	308	291	169	21	198	7
24	0	117	B	20	回復施設	250	300	147	23	115	4
24	0	117	E	15	家畜小屋	434	300	236	19	184	2
24	0	122	K	19	止まり木	480	300	147	23	115	1
24	0	122	O	20	止まり木	308	300	147	23	115	3
24	0	122	R	21	止まり木	250	300	147	24	120	4
24	0	122	L	17	塔	329	287	316	18	198	2
24	0	125	E	20	宿屋	308	300	168	21	132	4
24	0	125	L	20	水族館	480	293	243	20	154	3
24	0	125	H	19	図書館★増設済（改良）	285	294	214	19	400	7
24	0	125	F	22	研究所	250	293	159	24	144	5
24	0	127	G	16	護符屋	480	295	88	19	95	1
24	0	127	O	20	らいおんはーと	250	290	191	28	217	6
24	0	128	I	18	合成工房	285	298	139	22	110	2
24	0	128	E	20	教会	250	291	151	22	144	5
24	0	128	K	17	プラネタリウム★増設済（延命）	434	294	220	21	176	9
24	0	128	G	18	合成工房	480	298	139	19	95	1
24	0	133	N	20	果樹園	308	293	311	24	225	7
24	0	133	E	14	修道院★増設済（改良）	250	291	249	18	420	2
24	0	133	M	19	護符屋	480	295	88	23	216	5
24	0	133	H	19	訓練所	250	609	609	24	120	4
24	0	136	G	13	装飾屋	250	84	86	20	216	1
24	0	136	N	16	教会	480	291	151	19	171	4
24	0	136	H	15	診療所	329	300	237	16	160	1
24	0	139	I	17	プラネタリウム	480	294	220	21	189	4
24	0	139	D	19	訓練所	308	609	609	24	120	3
24	0	139	G	16	兵器屋★増設済（延命）	480	297	161	24	252	12
24	0	139	R	20	旅館	250	300	278	29	320	9
24	0	139	F	20	神社	285	291	251	21	126	3
24	0	139	L	14	ブティック・エルラピス	308	132	73	19	190	1
24	0	139	H	16	健康ランド★増設済（改良）	329	290	325	18	400	3
24	0	139	K	18	宿屋	434	300	168	18	154	1
24	0	140	J	20	主の居ないお屋敷★増設済（延命）	308	287	460	27	261	14
24	0	140	J	12	金のなる木★増設済（延命）	285	301	155	21	240	7
24	0	140	P	18	合成できる場所	480	298	139	21	105	1
24	0	140	H	20	バンブーリング楽器店	250	289	193	24	120	4
24	0	140	U	17	食虫植物公園	457	287	247	20	210	5
24	0	140	K	19	邪神ちゃん大聖堂	285	291	261	22	192	5
24	0	141	C	19	レンタルブック『十文字』	285	294	214	22	182	4
24	0	141	T	16	古着屋『十文字』★増設済（改良）	434	132	73	23	364	1
24	0	141	I	20	駆込寺『十文字』	250	291	249	23	234	8
24	0	141	A	18	衣服屋	480	132	73	21	105	1
24	0	142	C	18	転送装置	250	288	114	22	110	4
24	0	142	V	15	カラオケボックス	329	290	176	19	220	3
24	0	143	O	20	メロンパン修道院	308	291	249	23	161	5
24	0	143	P	20	メロンパン大図書館	285	294	214	23	216	5
24	0	143	J	21	動物園	250	293	119	24	260	9
24	0	143	V	17	メロンパンタワー	434	287	316	19	171	3
24	0	144	F	17	カラオケボックス	329	290	176	21	230	3
24	0	149	K	21	回復施設	308	300	147	23	115	3
24	0	149	I	18	遊戯施設	285	290	265	21	105	2
24	0	149	H	21	休息施設	250	301	155	22	110	4
24	0	149	D	17	病院	480	300	188	21	207	4
24	0	150	R	5	ポータル・シュライン	480	291	169	13	120	3
24	0	154	U	15	日傘ショップ	285	84	86	19	95	2
24	0	159	M	20	聖堂	285	291	261	20	168	4
24	0	159	F	6	聖堂★増設済（延命）	308	291	261	10	110	1
24	0	159	K	20	居酒屋	480	301	171	20	192	4
24	0	159	O	15	療術所★増設済（延命）	308	300	199	19	200	8
24	0	159	T	21	聖堂	250	291	261	24	200	7
24	0	159	Q	20	祭器屋	308	296	129	24	120	3
24	0	160	H	16	付与工房	250	302	98	16	144	8
24	0	160	E	16	競技場	480	290	131	16	112	2
24	0	160	J	18	アニマルカフェ	285	290	191	22	207	6
24	0	160	I	13	競技場	308	290	131	17	168	6
24	0	168	F	12	果実の成る樹★増設済（延命）	329	301	155	16	80	5
24	0	168	G	13	フェアリーテーラー	480	132	73	18	90	1
24	0	168	M	16	フェアリーテーラー	308	132	73	20	100	3
24	0	169	S	16	朽ちた古城	480	287	322	17	147	2
24	0	169	O	20	教会	285	291	151	20	126	3
24	0	169	M	13	アニマルカフェ	250	290	191	18	189	8
24	0	173	T	20	研究所	308	293	159	24	200	6
24	0	173	C	18	農園	480	293	157	21	176	4
24	0	173	U	21	図書館	250	294	214	25	225	8
24	0	173	G	17	教会	434	291	151	20	176	2
24	0	173	V	20	農園	285	293	157	22	150	3
24	0	174	B	8	ひつじハウス	329	300	236	11	110	3
24	0	175	F	16	宿屋	434	300	168	21	176	2
24	0	175	B	12	定食屋	250	301	163	16	153	1
24	0	176	Q	20	お祈りボックス	285	291	275	22	144	3
24	0	176	O	20	ソウルフードショップ	250	301	204	24	182	6
24	0	179	G	20	散活気神社	250	291	251	24	182	6
24	0	179	A	16	蚤の市★増設済（延命）	480	71	75	17	85	7
24	0	179	D	15	蚤の市	480	286	69	20	100	1
24	0	181	E	16	丘	308	84	86	20	100	3
24	0	181	D	16	丘★増設済（延命）	480	290	265	19	95	7
24	0	185	G	19	図書館	285	294	214	22	156	3
24	0	185	D	21	回復施設	250	300	147	23	115	4
24	0	185	L	17	療術所	434	300	199	21	216	3
24	0	185	L	18	休息施設	480	301	155	22	110	1
24	0	188	A	19	農園	285	293	157	23	184	5
24	0	188	B	18	おいしいていしょくや★増設済（改良）	434	301	163	22	414	3
24	0	188	O	21	植物園★増設済（改良）	250	293	284	25	450	8
24	0	188	V	18	美術館★増設済（改良）	480	294	274	22	440	5
24	0	188	Q	21	教会	308	291	151	25	156	4
24	0	189	I	9	熊の巣穴	480	300	168	13	98	3
24	0	190	M	17	宿屋	434	300	168	21	147	1
24	0	190	O	18	魔器屋	480	292	79	24	250	5
24	0	190	N	20	農園	285	293	157	24	240	7
24	0	190	R	20	Sunlight Order	308	290	276	27	224	6
24	0	190	V	21	武器屋	250	286	69	24	120	4
24	0	199	V	20	美術館	285	294	274	24	196	4
24	0	199	J	20	武器屋	250	286	69	25	243	8
24	0	199	E	17	クンレンジョー	480	609	609	21	105	1
24	0	199	Q	21	果樹園	308	293	311	25	216	6
24	0	202	A	20	植物園	308	293	284	24	144	4
24	0	202	E	14	神社	250	291	251	15	170	2
24	0	202	U	16	病院	434	300	188	18	176	2
24	0	202	T	16	聖堂	480	291	261	20	189	5
24	0	202	V	17	甘味処	285	301	211	19	180	6
24	0	202	H	20	工務店	250	293	776	24	175	6
24	0	203	R	12	魔器屋	329	292	79	21	200	1
24	0	203	P	13	居酒屋	250	301	171	16	144	1
24	0	203	I	16	水族館	285	293	243	20	220	7
24	0	203	U	15	健康食品店	434	301	327	16	152	2
24	0	204	G	16	神社	480	291	251	23	156	1
24	0	209	K	16	宝石細工工房『ソウルジュエリー』天空の裂け目店	308	302	98	19	95	3
24	0	209	I	20	宝石細工工房『ソウルジュエリー』胎動冷却店	250	302	98	20	100	4
24	0	209	S	11	宝石細工工房『ソウルジュエリー』渇きの地店★増設済（延命）	285	302	98	14	70	2
24	0	209	O	15	宝石細工工房『ソウルジュエリー』忘却の底店	285	302	98	21	105	2
24	0	209	P	17	宝石細工工房『ソウルジュエリー』胎動冷却寿司店	480	302	98	19	95	1
24	0	211	L	19	怪しげな料亭	480	301	266	20	120	1
24	0	211	M	14	怪しげな神宮	308	291	275	16	176	2
24	0	211	H	15	怪しげな宿屋	329	300	168	19	171	2
24	0	211	J	17	怪しげな公園	434	287	247	18	180	4
24	0	211	S	18	怪しげな喫茶店★増設済（改良）	480	301	140	23	480	6
24	0	213	V	19	民間療法屋	308	300	199	20	189	7
24	0	213	E	12	コウモリレースはいぱー★増設済（延命）	285	290	131	15	170	7
24	0	213	J	15	RedEyes	434	301	171	19	176	2
