result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
19	0	270	14	17	7811	1650	756	529
19	0	271	14	17	7148	2313	789	511
19	0	272	17	18	25104	7126	763	563
19	0	276	11	13	2548	177	632	443
19	0	278	16	18	15156	6287	725	649
19	0	283	14	17	6280	3181	678	547
19	0	284	16	17	15182	6261	742	521
19	0	285	16	17	15124	6319	760	509
19	0	286	16	17	19075	2368	760	509
19	0	287	16	17	17099	4344	688	557
19	0	288	14	16	9097	364	803	505
19	0	296	11	12	2189	536	544	425
19	0	299	16	18	16881	4562	785	529
19	0	300	16	17	14795	6648	715	599
19	0	301	15	17	11762	2491	752	507
19	0	302	15	17	13527	726	791	577
19	0	303	15	17	14026	227	755	505
19	0	304	16	19	16021	5422	954	549
19	0	306	14	17	8595	866	678	645
19	0	307	15	19	11732	2521	799	549
19	0	308	16	18	14908	6535	785	529
19	0	312	16	16	14704	6739	681	585
19	0	313	13	14	5953	315	700	469
19	0	314	13	14	4763	1505	598	485
19	0	318	15	17	13254	999	755	505
19	0	320	16	17	20923	520	739	551
19	0	321	8	10	706	36	473	393
19	0	324	13	15	5374	894	623	505
19	0	327	17	17	22584	9646	693	657
19	0	330	16	18	18641	2802	818	583
19	0	331	15	16	11775	2478	661	531
19	0	333	12	13	3560	581	658	477
19	0	334	15	17	10538	3715	704	539
19	0	339	16	18	21261	182	785	529
19	0	341	14	17	8910	551	783	567
19	0	343	14	16	9190	271	782	487
19	0	344	15	18	13287	966	762	557
19	0	347	14	16	8359	1102	674	515
19	0	348	14	16	8050	1411	719	485
19	0	352	1	0	0	6	263	109
19	0	356	15	17	11062	3191	755	505
19	0	359	12	14	3953	188	593	481
19	0	360	15	17	11192	3061	734	519
19	0	361	12	16	3724	417	721	479
19	0	362	17	19	29748	2482	800	563
19	0	363	16	17	17560	3883	697	551
19	0	368	17	18	28431	3799	781	539
19	0	369	16	17	18925	2518	709	543
19	0	370	17	18	21469	10761	721	579
19	0	372	17	17	21881	10349	759	565
19	0	373	16	17	18176	3267	760	509
19	0	374	16	17	15541	5902	691	647
19	0	375	15	16	12921	1332	664	541
19	0	383	17	18	26103	6127	769	547
19	0	384	10	13	1665	118	633	405
19	0	389	14	15	8554	907	844	461
