result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
14	0	286	10	13	1438	345	605	400
14	0	287	12	12	2845	1296	533	426
14	0	288	11	12	2086	639	633	408
14	0	290	1	0	0	6	178	206
14	0	296	11	12	2189	536	534	418
14	0	299	11	13	2294	431	610	404
14	0	300	11	13	2605	120	565	494
14	0	301	11	14	1852	873	635	424
14	0	302	11	14	2257	468	677	472
14	0	303	9	12	1037	120	575	376
14	0	304	11	14	2515	210	749	424
14	0	306	10	12	1242	541	523	494
14	0	307	11	13	1921	804	607	406
14	0	308	12	14	3346	795	640	428
14	0	311	8	11	605	137	488	390
14	0	312	11	12	2549	176	546	470
14	0	313	12	13	2932	1209	648	430
14	0	314	9	10	854	303	468	374
14	0	318	11	14	2385	340	635	424
14	0	320	12	13	3538	603	600	438
14	0	321	8	10	706	36	463	388
14	0	323	10	11	1248	535	525	380
14	0	324	12	12	2733	1408	533	426
14	0	326	6	7	189	99	378	298
14	0	327	12	13	3001	1140	558	522
14	0	328	8	10	522	220	463	434
14	0	330	12	12	2809	1332	542	484
14	0	331	10	12	1516	267	526	416
14	0	333	11	13	2494	231	625	456
14	0	334	11	14	2333	392	584	458
14	0	338	5	5	151	20	323	274
14	0	339	11	13	2680	45	610	404
14	0	341	9	12	1094	63	608	430
14	0	343	11	12	2217	508	636	390
14	0	344	12	12	2797	1344	551	420
14	0	347	11	12	1958	767	543	412
14	0	348	10	12	1344	439	568	384
14	0	352	1	0	0	6	247	104
14	0	353	9	10	829	328	504	346
14	0	356	10	13	1670	113	605	400
14	0	359	10	12	1324	459	523	418
14	0	360	9	9	1148	9	479	330
14	0	361	6	9	260	28	491	310
14	0	362	11	13	2192	533	604	408
14	0	363	12	13	3661	480	567	440
14	0	368	11	13	2585	140	601	410
14	0	369	11	12	2441	284	537	416
14	0	370	11	12	1987	738	531	420
14	0	372	13	14	4665	1603	654	466
14	0	373	12	13	2742	1399	615	408
14	0	374	12	13	3751	390	561	516
14	0	375	11	12	2218	507	549	450
14	0	379	6	8	272	16	403	314
14	0	383	12	14	3792	349	619	442
14	0	384	7	8	412	56	468	288
14	0	389	11	12	2425	300	699	384
14	0	391	7	8	321	147	408	358
