result_no	generate_no	e_no	pgws_type	pgws_name_id	
5	0	22	6	25
5	0	22	7	7
5	0	22	8	54
5	0	23	1	1
5	0	23	2	37
5	0	23	3	27
5	0	23	4	3
5	0	23	5	5
5	0	23	6	34
5	0	23	7	35
5	0	23	8	7
5	0	24	1	26
5	0	24	2	37
5	0	24	3	27
5	0	24	4	25
5	0	24	5	34
5	0	24	6	4
5	0	24	7	28
5	0	24	8	56
5	0	25	1	58
5	0	25	2	1
5	0	25	3	4
5	0	25	4	3
5	0	25	5	6
5	0	25	6	25
5	0	25	7	56
5	0	25	8	54
5	0	26	1	57
5	0	26	2	2
5	0	26	3	27
5	0	26	4	12
5	0	26	5	13
5	0	26	6	5
5	0	26	7	8
5	0	26	8	14
5	0	28	1	48
5	0	28	2	58
5	0	28	3	13
5	0	28	4	3
5	0	28	5	25
5	0	28	6	34
5	0	28	7	8
5	0	28	8	20
5	0	29	1	2
5	0	29	2	59
5	0	29	3	6
5	0	29	4	12
5	0	29	5	5
5	0	29	6	3
5	0	29	7	47
5	0	29	8	20
5	0	30	1	11
5	0	30	2	57
5	0	30	3	6
5	0	30	4	34
5	0	30	5	5
5	0	30	6	12
5	0	30	7	14
5	0	30	8	15
5	0	31	1	10
5	0	31	2	26
5	0	31	3	13
5	0	31	4	5
5	0	31	5	12
5	0	31	6	6
5	0	31	7	32
5	0	31	8	22
5	0	32	1	42
5	0	32	2	11
5	0	32	3	5
5	0	32	4	25
5	0	32	5	34
5	0	32	6	12
5	0	32	7	22
5	0	32	8	33
5	0	33	1	31
5	0	33	2	38
5	0	33	3	13
5	0	33	4	4
5	0	33	5	12
5	0	33	6	6
5	0	33	7	32
5	0	33	8	54
5	0	34	1	52
5	0	34	2	26
5	0	34	3	13
5	0	34	4	27
5	0	34	5	5
5	0	34	6	4
5	0	34	7	33
5	0	34	8	43
5	0	35	1	11
5	0	35	2	18
5	0	35	3	34
5	0	35	4	13
5	0	35	5	25
5	0	35	6	4
5	0	35	7	19
5	0	35	8	30
5	0	36	1	57
5	0	36	2	29
5	0	36	3	6
5	0	36	4	27
5	0	36	5	12
5	0	36	6	3
5	0	36	7	20
5	0	36	8	47
5	0	37	1	29
5	0	37	2	26
5	0	37	3	12
5	0	37	4	25
5	0	37	5	3
5	0	37	6	4
5	0	37	7	39
5	0	37	8	20
5	0	38	1	10
5	0	38	2	57
5	0	38	3	25
5	0	38	4	34
5	0	38	5	3
5	0	38	6	4
5	0	38	7	60
5	0	38	8	20
5	0	39	1	42
5	0	39	2	52
5	0	39	3	5
5	0	39	4	12
5	0	39	5	13
5	0	39	6	6
5	0	39	7	22
5	0	39	8	40
5	0	40	1	24
5	0	40	2	10
5	0	40	3	6
5	0	40	4	12
5	0	40	5	3
5	0	40	6	34
5	0	40	7	14
5	0	40	8	19
5	0	41	1	24
5	0	41	2	52
5	0	41	3	34
5	0	41	4	5
5	0	41	5	25
5	0	41	6	4
5	0	41	7	60
5	0	41	8	33
5	0	42	1	57
5	0	42	2	31
5	0	42	3	3
5	0	42	4	6
5	0	42	5	12
5	0	42	6	4
5	0	42	7	7
5	0	42	8	44
5	0	43	1	29
5	0	43	2	26
5	0	43	3	6
5	0	43	4	3
5	0	43	5	25
5	0	43	6	12
5	0	43	7	44
5	0	43	8	23
5	0	44	1	61
5	0	44	2	52
5	0	44	3	27
5	0	44	4	12
5	0	44	5	3
5	0	44	6	4
5	0	44	7	35
5	0	44	8	8
5	0	45	1	11
5	0	45	2	57
5	0	45	3	12
5	0	45	4	6
5	0	45	5	3
5	0	45	6	4
5	0	45	7	20
5	0	45	8	8
5	0	46	1	17
5	0	46	2	52
5	0	46	3	13
5	0	46	4	5
5	0	46	5	12
5	0	46	6	4
5	0	46	7	32
5	0	46	8	60
5	0	48	1	1
5	0	48	2	31
5	0	48	3	13
5	0	48	4	5
5	0	48	5	12
5	0	48	6	6
5	0	48	7	32
5	0	48	8	40
5	0	49	1	52
5	0	49	2	18
5	0	49	3	34
5	0	49	4	27
5	0	49	5	4
5	0	49	6	6
5	0	49	7	20
5	0	49	8	19
5	0	51	1	58
5	0	51	2	10
5	0	51	3	12
5	0	51	4	5
5	0	51	5	3
5	0	51	6	4
5	0	51	7	49
5	0	51	8	39
5	0	52	1	38
5	0	52	2	24
5	0	52	3	5
5	0	52	4	4
5	0	52	5	3
5	0	52	6	13
5	0	52	7	8
5	0	52	8	22
5	0	53	1	53
5	0	53	2	38
5	0	53	3	3
5	0	53	4	12
5	0	53	5	6
5	0	53	6	5
5	0	53	7	7
5	0	53	8	56
5	0	54	1	26
5	0	54	2	10
5	0	54	3	6
5	0	54	4	25
5	0	54	5	13
5	0	54	6	12
5	0	54	7	47
5	0	54	8	15
5	0	55	1	37
5	0	55	2	11
5	0	55	3	6
5	0	55	4	12
5	0	55	5	4
5	0	55	6	13
5	0	55	7	14
5	0	55	8	39
5	0	56	1	1
5	0	56	2	24
5	0	56	3	3
5	0	56	4	27
5	0	56	5	34
5	0	56	6	12
5	0	56	7	7
5	0	56	8	45
5	0	57	1	61
5	0	57	2	24
5	0	57	3	27
5	0	57	4	12
5	0	57	5	4
5	0	57	6	25
5	0	57	7	20
5	0	57	8	8
5	0	58	1	52
5	0	58	2	37
5	0	58	3	27
5	0	58	4	4
5	0	58	5	25
5	0	58	6	13
5	0	58	7	35
5	0	58	8	20
5	0	59	1	51
5	0	59	2	10
5	0	59	3	27
5	0	59	4	6
5	0	59	5	13
5	0	59	6	3
5	0	59	7	60
5	0	59	8	49
5	0	60	1	24
5	0	60	2	11
5	0	60	3	6
5	0	60	4	27
5	0	60	5	3
5	0	60	6	4
5	0	60	7	47
5	0	60	8	28
5	0	61	1	38
5	0	61	2	10
5	0	61	3	4
5	0	61	4	6
5	0	61	5	25
5	0	61	6	13
5	0	61	7	47
5	0	61	8	45
5	0	62	1	38
5	0	62	2	57
5	0	62	3	3
5	0	62	4	4
5	0	62	5	13
5	0	62	6	12
5	0	62	7	7
5	0	62	8	33
5	0	63	1	11
5	0	63	2	10
5	0	63	3	12
5	0	63	4	27
5	0	63	5	4
5	0	63	6	13
5	0	63	7	19
5	0	63	8	36
5	0	64	1	18
5	0	64	2	57
5	0	64	3	5
5	0	64	4	34
5	0	64	5	25
5	0	64	6	6
5	0	64	7	60
5	0	64	8	23
5	0	65	1	17
5	0	65	2	10
5	0	65	3	13
5	0	65	4	4
5	0	65	5	3
5	0	65	6	12
5	0	65	7	32
5	0	65	8	23
5	0	66	1	37
5	0	66	2	42
5	0	66	3	3
5	0	66	4	34
5	0	66	5	4
5	0	66	6	6
5	0	66	7	7
5	0	66	8	39
5	0	67	1	42
5	0	67	2	57
5	0	67	3	12
5	0	67	4	3
5	0	67	5	6
5	0	67	6	25
5	0	67	7	56
5	0	67	8	20
5	0	68	1	61
5	0	68	2	2
5	0	68	3	34
5	0	68	4	25
5	0	68	5	12
5	0	68	6	6
5	0	68	7	35
5	0	68	8	43
5	0	69	1	42
5	0	69	2	51
5	0	69	3	34
5	0	69	4	3
5	0	69	5	6
5	0	69	6	4
5	0	69	7	20
5	0	69	8	19
5	0	70	1	24
5	0	70	2	57
5	0	70	3	34
5	0	70	4	6
5	0	70	5	13
5	0	70	6	5
5	0	70	7	35
5	0	70	8	47
5	0	71	1	58
5	0	71	2	11
5	0	71	3	12
5	0	71	4	27
5	0	71	5	13
5	0	71	6	34
5	0	71	7	39
5	0	71	8	14
5	0	72	1	11
5	0	72	2	17
5	0	72	3	6
5	0	72	4	27
5	0	72	5	13
5	0	72	6	12
5	0	72	7	49
5	0	72	8	35
5	0	74	1	58
5	0	74	2	17
5	0	74	3	34
5	0	74	4	6
5	0	74	5	5
5	0	74	6	12
5	0	74	7	39
5	0	74	8	47
5	0	75	1	10
5	0	75	2	11
5	0	75	3	5
5	0	75	4	12
5	0	75	5	3
5	0	75	6	6
5	0	75	7	22
5	0	75	8	33
5	0	76	1	59
5	0	76	2	29
5	0	76	3	12
5	0	76	4	25
5	0	76	5	34
5	0	76	6	4
5	0	76	7	20
5	0	76	8	44
5	0	77	1	42
5	0	77	2	17
5	0	77	3	3
5	0	77	4	4
5	0	77	5	12
5	0	77	6	34
5	0	77	7	7
5	0	77	8	54
5	0	78	1	59
5	0	78	2	2
5	0	78	3	12
5	0	78	4	25
5	0	78	5	27
5	0	78	6	4
5	0	78	7	43
5	0	78	8	36
5	0	79	1	62
5	0	79	2	57
5	0	79	3	12
5	0	79	4	6
5	0	79	5	27
5	0	79	6	34
5	0	79	7	47
5	0	79	8	36
5	0	80	1	10
5	0	80	2	24
5	0	80	3	6
5	0	80	4	12
5	0	80	5	4
5	0	80	6	5
5	0	80	7	47
5	0	80	8	14
5	0	81	1	58
5	0	81	2	38
5	0	81	3	12
5	0	81	4	6
5	0	81	5	4
5	0	81	6	34
5	0	81	7	39
5	0	81	8	8
5	0	84	1	48
5	0	84	2	58
5	0	84	3	25
5	0	84	4	34
5	0	84	5	5
5	0	84	6	3
5	0	84	7	20
5	0	84	8	8
5	0	85	1	31
5	0	85	2	48
5	0	85	3	6
5	0	85	4	25
5	0	85	5	3
5	0	85	6	4
5	0	85	7	47
5	0	85	8	20
5	0	86	1	11
5	0	86	2	26
5	0	86	3	12
5	0	86	4	6
5	0	86	5	5
5	0	86	6	34
5	0	86	7	47
5	0	86	8	36
5	0	87	1	48
5	0	87	2	59
5	0	87	3	13
5	0	87	4	12
5	0	87	5	3
5	0	87	6	25
5	0	87	7	20
5	0	87	8	30
5	0	88	1	17
5	0	88	2	11
5	0	88	3	34
5	0	88	4	4
5	0	88	5	12
5	0	88	6	25
5	0	88	7	60
5	0	88	8	45
5	0	89	1	17
5	0	89	2	57
5	0	89	3	6
5	0	89	4	4
5	0	89	5	13
5	0	89	6	34
5	0	89	7	15
5	0	89	8	47
5	0	90	1	11
5	0	90	2	17
5	0	90	3	25
5	0	90	4	6
5	0	90	5	12
5	0	90	6	5
5	0	90	7	43
5	0	90	8	15
5	0	91	1	11
5	0	91	2	58
5	0	91	3	13
5	0	91	4	12
5	0	91	5	4
5	0	91	6	27
5	0	91	7	39
5	0	91	8	14
5	0	92	1	57
5	0	92	2	53
5	0	92	3	12
5	0	92	4	3
5	0	92	5	5
5	0	92	6	6
5	0	92	7	20
5	0	92	8	8
5	0	93	1	61
5	0	93	2	38
5	0	93	3	13
5	0	93	4	27
5	0	93	5	4
5	0	93	6	6
5	0	93	7	60
5	0	93	8	32
5	0	94	1	48
5	0	94	2	59
5	0	94	3	13
5	0	94	4	12
5	0	94	5	6
5	0	94	6	5
5	0	94	7	56
5	0	94	8	30
5	0	95	1	2
5	0	95	2	52
5	0	95	3	12
5	0	95	4	6
5	0	95	5	5
5	0	95	6	13
5	0	95	7	20
5	0	95	8	45
5	0	96	1	37
5	0	96	2	58
5	0	96	3	34
5	0	96	4	12
5	0	96	5	25
5	0	96	6	6
5	0	96	7	35
5	0	96	8	30
5	0	97	1	10
5	0	97	2	37
5	0	97	3	12
5	0	97	4	27
5	0	97	5	34
5	0	97	6	6
5	0	97	7	56
5	0	97	8	44
5	0	99	1	10
5	0	99	2	37
5	0	99	3	12
5	0	99	4	6
5	0	99	5	13
5	0	99	6	5
5	0	99	7	36
5	0	99	8	28
5	0	100	1	18
5	0	100	2	24
5	0	100	3	12
5	0	100	4	3
5	0	100	5	13
5	0	100	6	6
5	0	100	7	20
5	0	100	8	8
5	0	102	1	42
5	0	102	2	58
5	0	102	3	4
5	0	102	4	25
5	0	102	5	13
5	0	102	6	6
5	0	102	7	43
5	0	102	8	44
5	0	103	1	37
5	0	103	2	2
5	0	103	3	12
5	0	103	4	27
5	0	103	5	6
5	0	103	6	25
5	0	103	7	36
5	0	103	8	56
5	0	104	1	52
5	0	104	2	48
5	0	104	3	6
5	0	104	4	12
5	0	104	5	13
5	0	104	6	25
5	0	104	7	49
5	0	104	8	45
5	0	105	1	57
5	0	105	2	11
5	0	105	3	3
5	0	105	4	6
5	0	105	5	5
5	0	105	6	25
5	0	105	7	7
5	0	105	8	44
5	0	106	1	26
5	0	106	2	29
5	0	106	3	25
5	0	106	4	6
5	0	106	5	12
5	0	106	6	34
5	0	106	7	43
5	0	106	8	28
5	0	107	1	52
5	0	107	2	42
5	0	107	3	13
5	0	107	4	12
5	0	107	5	25
5	0	107	6	6
5	0	107	7	32
5	0	107	8	49
5	0	108	1	48
5	0	108	2	59
5	0	108	3	27
5	0	108	4	25
5	0	108	5	5
5	0	108	6	6
5	0	108	7	8
5	0	108	8	30
5	0	109	1	37
5	0	109	2	11
5	0	109	3	13
5	0	109	4	6
5	0	109	5	5
5	0	109	6	25
5	0	109	7	47
5	0	109	8	20
5	0	110	1	57
5	0	110	2	29
5	0	110	3	5
5	0	110	4	13
5	0	110	5	12
5	0	110	6	6
5	0	110	7	22
5	0	110	8	43
5	0	111	1	29
5	0	111	2	52
5	0	111	3	27
5	0	111	4	12
5	0	111	5	4
5	0	111	6	5
5	0	111	7	20
5	0	111	8	19
5	0	112	1	57
5	0	112	2	18
5	0	112	3	6
5	0	112	4	4
5	0	112	5	25
5	0	112	6	5
5	0	112	7	47
5	0	112	8	54
5	0	113	1	26
5	0	113	2	37
5	0	113	3	3
5	0	113	4	6
5	0	113	5	12
5	0	113	6	34
5	0	113	7	47
5	0	113	8	8
5	0	114	1	52
5	0	114	2	10
5	0	114	3	13
5	0	114	4	5
5	0	114	5	25
5	0	114	6	12
5	0	114	7	54
5	0	114	8	8
5	0	115	1	61
5	0	115	2	37
5	0	115	3	12
5	0	115	4	5
5	0	115	5	13
5	0	115	6	6
5	0	115	7	14
5	0	115	8	28
5	0	116	1	11
5	0	116	2	17
5	0	116	3	5
5	0	116	4	4
5	0	116	5	25
5	0	116	6	13
5	0	116	7	40
5	0	116	8	39
5	0	117	1	62
5	0	117	2	57
5	0	117	3	6
5	0	117	4	13
5	0	117	5	12
5	0	117	6	3
5	0	117	7	47
5	0	117	8	60
5	0	118	1	11
5	0	118	2	37
5	0	118	3	34
5	0	118	4	27
5	0	118	5	6
5	0	118	6	4
5	0	118	7	36
5	0	118	8	14
5	0	119	1	1
5	0	119	2	62
5	0	119	3	25
5	0	119	4	4
5	0	119	5	27
5	0	119	6	13
5	0	119	7	20
5	0	119	8	8
5	0	121	1	52
5	0	121	2	38
5	0	121	3	6
5	0	121	4	12
5	0	121	5	13
5	0	121	6	5
5	0	121	7	20
5	0	121	8	8
5	0	122	1	26
5	0	122	2	17
5	0	122	3	5
5	0	122	4	3
5	0	122	5	25
5	0	122	6	12
5	0	122	7	22
5	0	122	8	23
5	0	123	1	10
5	0	123	2	59
5	0	123	3	13
5	0	123	4	5
5	0	123	5	25
5	0	123	6	12
5	0	123	7	32
5	0	123	8	22
5	0	124	1	42
5	0	124	2	2
5	0	124	3	3
5	0	124	4	25
5	0	124	5	12
5	0	124	6	6
5	0	124	7	7
5	0	124	8	43
5	0	125	1	42
5	0	125	2	37
5	0	125	3	4
5	0	125	4	13
5	0	125	5	25
5	0	125	6	12
5	0	125	7	32
5	0	125	8	20
5	0	126	1	26
5	0	126	2	11
5	0	126	3	3
5	0	126	4	25
5	0	126	5	13
5	0	126	6	12
5	0	126	7	7
5	0	126	8	43
5	0	127	1	2
5	0	127	2	37
5	0	127	3	12
5	0	127	4	6
5	0	127	5	3
5	0	127	6	4
5	0	127	7	56
5	0	127	8	20
5	0	128	1	59
5	0	128	2	2
5	0	128	3	25
5	0	128	4	34
5	0	128	5	3
5	0	128	6	6
5	0	128	7	43
5	0	128	8	8
5	0	130	1	11
5	0	130	2	29
5	0	130	3	6
5	0	130	4	12
5	0	130	5	3
5	0	130	6	4
5	0	130	7	44
5	0	130	8	14
5	0	131	1	42
5	0	131	2	2
5	0	131	3	12
5	0	131	4	27
5	0	131	5	4
5	0	131	6	5
5	0	131	7	60
5	0	131	8	19
5	0	132	1	57
5	0	132	2	38
5	0	132	3	6
5	0	132	4	25
5	0	132	5	13
5	0	132	6	3
5	0	132	7	47
5	0	132	8	14
5	0	133	1	48
5	0	133	2	29
5	0	133	3	4
5	0	133	4	27
5	0	133	5	13
5	0	133	6	25
5	0	133	7	54
5	0	133	8	35
5	0	134	1	57
5	0	134	2	58
5	0	134	3	6
5	0	134	4	27
5	0	134	5	25
5	0	134	6	12
5	0	134	7	15
5	0	134	8	47
5	0	135	1	57
5	0	135	2	38
5	0	135	3	5
5	0	135	4	12
5	0	135	5	25
5	0	135	6	4
5	0	135	7	22
5	0	135	8	19
5	0	136	1	1
5	0	136	2	29
5	0	136	3	13
5	0	136	4	4
5	0	136	5	6
5	0	136	6	12
5	0	136	7	32
5	0	136	8	54
5	0	139	1	62
5	0	139	2	2
5	0	139	3	27
5	0	139	4	12
5	0	139	5	4
5	0	139	6	34
5	0	139	7	39
5	0	139	8	19
5	0	140	1	61
5	0	140	2	48
5	0	140	3	27
5	0	140	4	13
5	0	140	5	4
5	0	140	6	5
5	0	140	7	20
5	0	140	8	8
5	0	141	1	2
5	0	141	2	26
5	0	141	3	4
5	0	141	4	5
5	0	141	5	25
5	0	141	6	13
5	0	141	7	45
5	0	141	8	40
5	0	142	1	11
5	0	142	2	24
5	0	142	3	12
5	0	142	4	6
5	0	142	5	25
5	0	142	6	3
5	0	142	7	14
5	0	142	8	20
5	0	143	1	10
5	0	143	2	2
5	0	143	3	3
5	0	143	4	13
5	0	143	5	34
5	0	143	6	27
5	0	143	7	7
5	0	143	8	8
5	0	144	1	11
5	0	144	2	24
5	0	144	3	12
5	0	144	4	27
5	0	144	5	13
5	0	144	6	4
5	0	144	7	20
5	0	144	8	60
5	0	145	1	26
5	0	145	2	29
5	0	145	3	6
5	0	145	4	34
5	0	145	5	13
5	0	145	6	12
5	0	145	7	47
5	0	145	8	28
5	0	146	1	37
5	0	146	2	10
5	0	146	3	25
5	0	146	4	6
5	0	146	5	12
5	0	146	6	13
5	0	146	7	43
5	0	146	8	33
5	0	147	1	10
5	0	147	2	24
5	0	147	3	27
5	0	147	4	34
5	0	147	5	4
5	0	147	6	6
5	0	147	7	49
5	0	147	8	28
5	0	148	1	31
5	0	148	2	57
5	0	148	3	3
5	0	148	4	13
5	0	148	5	34
5	0	148	6	25
5	0	148	7	8
5	0	148	8	7
5	0	149	1	10
5	0	149	2	11
5	0	149	3	6
5	0	149	4	34
5	0	149	5	25
5	0	149	6	12
5	0	149	7	14
5	0	149	8	44
5	0	150	1	57
5	0	150	2	52
5	0	150	3	6
5	0	150	4	27
5	0	150	5	12
5	0	150	6	34
5	0	150	7	47
5	0	150	8	20
5	0	151	1	10
5	0	151	2	2
5	0	151	3	5
5	0	151	4	6
5	0	151	5	25
5	0	151	6	12
5	0	151	7	60
5	0	151	8	22
5	0	152	1	10
5	0	152	2	24
5	0	152	3	5
5	0	152	4	12
5	0	152	5	4
5	0	152	6	13
5	0	152	7	33
5	0	152	8	45
5	0	154	1	59
5	0	154	2	58
5	0	154	3	12
5	0	154	4	27
5	0	154	5	5
5	0	154	6	13
5	0	154	7	20
5	0	154	8	8
5	0	155	1	11
5	0	155	2	26
5	0	155	3	27
5	0	155	4	34
5	0	155	5	13
5	0	155	6	4
5	0	155	7	20
5	0	155	8	8
5	0	156	1	53
5	0	156	2	59
5	0	156	3	3
5	0	156	4	25
5	0	156	5	6
5	0	156	6	34
5	0	156	7	7
5	0	156	8	40
5	0	157	1	29
5	0	157	2	17
5	0	157	3	4
5	0	157	4	6
5	0	157	5	13
5	0	157	6	25
5	0	157	7	54
5	0	157	8	47
5	0	158	1	10
5	0	158	2	59
5	0	158	3	12
5	0	158	4	27
5	0	158	5	13
5	0	158	6	6
5	0	158	7	19
5	0	158	8	33
5	0	159	1	24
5	0	159	2	17
5	0	159	3	4
5	0	159	4	27
5	0	159	5	3
5	0	159	6	13
5	0	159	7	23
5	0	159	8	56
5	0	160	1	37
5	0	160	2	24
5	0	160	3	12
5	0	160	4	6
5	0	160	5	5
5	0	160	6	13
5	0	160	7	36
5	0	160	8	20
5	0	161	1	48
5	0	161	2	10
5	0	161	3	25
5	0	161	4	12
5	0	161	5	27
5	0	161	6	13
5	0	161	7	15
5	0	161	8	33
5	0	162	1	59
5	0	162	2	26
5	0	162	3	25
5	0	162	4	6
5	0	162	5	4
5	0	162	6	13
5	0	162	7	43
5	0	162	8	33
5	0	163	1	62
5	0	163	2	2
5	0	163	3	5
5	0	163	4	12
5	0	163	5	13
5	0	163	6	6
5	0	163	7	40
5	0	163	8	22
5	0	164	1	53
5	0	164	2	37
5	0	164	3	12
5	0	164	4	6
5	0	164	5	25
5	0	164	6	34
5	0	164	7	60
5	0	164	8	15
5	0	166	1	29
5	0	166	2	52
5	0	166	3	34
5	0	166	4	5
5	0	166	5	25
5	0	166	6	3
5	0	166	7	33
5	0	166	8	45
5	0	167	1	10
5	0	167	2	58
5	0	167	3	34
5	0	167	4	12
5	0	167	5	4
5	0	167	6	3
5	0	167	7	33
5	0	167	8	35
5	0	168	1	42
5	0	168	2	24
5	0	168	3	27
5	0	168	4	34
5	0	168	5	3
5	0	168	6	4
5	0	168	7	45
5	0	168	8	20
5	0	169	1	2
5	0	169	2	57
5	0	169	3	13
5	0	169	4	34
5	0	169	5	4
5	0	169	6	27
5	0	169	7	8
5	0	169	8	30
5	0	172	1	37
5	0	172	2	62
5	0	172	3	3
5	0	172	4	12
5	0	172	5	25
5	0	172	6	27
5	0	172	7	19
5	0	172	8	7
5	0	173	1	38
5	0	173	2	57
5	0	173	3	6
5	0	173	4	12
5	0	173	5	25
5	0	173	6	34
5	0	173	7	15
5	0	173	8	47
5	0	174	1	11
5	0	174	2	58
5	0	174	3	6
5	0	174	4	13
5	0	174	5	25
5	0	174	6	34
5	0	174	7	44
5	0	174	8	47
5	0	175	1	37
5	0	175	2	57
5	0	175	3	12
5	0	175	4	27
5	0	175	5	4
5	0	175	6	34
5	0	175	7	36
5	0	175	8	35
5	0	176	1	37
5	0	176	2	42
5	0	176	3	34
5	0	176	4	5
5	0	176	5	12
5	0	176	6	25
5	0	176	7	20
5	0	176	8	8
5	0	177	1	61
5	0	177	2	2
5	0	177	3	25
5	0	177	4	6
5	0	177	5	3
5	0	177	6	13
5	0	177	7	43
5	0	177	8	14
5	0	178	1	51
5	0	178	2	29
5	0	178	3	6
5	0	178	4	4
5	0	178	5	3
5	0	178	6	12
5	0	178	7	47
5	0	178	8	54
5	0	179	1	29
5	0	179	2	38
5	0	179	3	25
5	0	179	4	3
5	0	179	5	27
5	0	179	6	13
5	0	179	7	8
5	0	179	8	28
5	0	180	1	11
5	0	180	2	61
5	0	180	3	25
5	0	180	4	34
5	0	180	5	4
5	0	180	6	3
5	0	180	7	40
5	0	180	8	33
5	0	181	1	38
5	0	181	2	57
5	0	181	3	12
5	0	181	4	6
5	0	181	5	4
5	0	181	6	34
5	0	181	7	20
5	0	181	8	30
5	0	183	1	2
5	0	183	2	24
5	0	183	3	12
5	0	183	4	34
5	0	183	5	3
5	0	183	6	27
5	0	183	7	23
5	0	183	8	20
5	0	184	1	24
5	0	184	2	11
5	0	184	3	3
5	0	184	4	13
5	0	184	5	27
5	0	184	6	5
5	0	184	7	7
5	0	184	8	30
5	0	185	1	2
5	0	185	2	59
5	0	185	3	6
5	0	185	4	12
5	0	185	5	4
5	0	185	6	25
5	0	185	7	14
5	0	185	8	15
5	0	187	1	42
5	0	187	2	11
5	0	187	3	12
5	0	187	4	6
5	0	187	5	13
5	0	187	6	34
5	0	187	7	56
5	0	187	8	19
5	0	188	1	42
5	0	188	2	38
5	0	188	3	12
5	0	188	4	27
5	0	188	5	4
5	0	188	6	3
5	0	188	7	14
5	0	188	8	7
5	0	189	1	31
5	0	189	2	37
5	0	189	3	13
5	0	189	4	12
5	0	189	5	4
5	0	189	6	6
5	0	189	7	32
5	0	189	8	36
5	0	190	1	29
5	0	190	2	11
5	0	190	3	12
5	0	190	4	34
5	0	190	5	6
5	0	190	6	3
5	0	190	7	20
5	0	190	8	39
5	0	191	1	17
5	0	191	2	61
5	0	191	3	6
5	0	191	4	34
5	0	191	5	13
5	0	191	6	25
5	0	191	7	49
5	0	191	8	14
5	0	193	1	42
5	0	193	2	37
5	0	193	3	12
5	0	193	4	6
5	0	193	5	13
5	0	193	6	3
5	0	193	7	36
5	0	193	8	28
5	0	194	1	52
5	0	194	2	2
5	0	194	3	13
5	0	194	4	12
5	0	194	5	4
5	0	194	6	6
5	0	194	7	20
5	0	194	8	19
5	0	195	1	31
5	0	195	2	53
