result_no	generate_no	e_no	training_type	training	
5	0	142	0	186
5	0	142	1	33
5	0	142	1	30
5	0	143	0	306
5	0	143	1	32
5	0	143	1	8
5	0	144	0	186
5	0	144	1	8
5	0	144	1	8
5	0	146	0	305
5	0	146	1	43
5	0	146	1	43
5	0	147	0	306
5	0	147	1	36
5	0	147	1	47
5	0	148	0	304
5	0	148	1	35
5	0	148	1	35
5	0	148	1	30
5	0	148	1	30
5	0	149	0	306
5	0	149	1	44
5	0	149	1	44
5	0	154	0	186
5	0	154	0	186
5	0	154	1	20
5	0	154	1	20
5	0	154	1	20
5	0	154	1	20
5	0	155	0	186
5	0	155	1	8
5	0	155	1	20
5	0	156	0	307
5	0	156	1	7
5	0	156	1	7
5	0	157	0	303
5	0	157	1	54
5	0	157	1	40
5	0	158	0	304
5	0	158	1	33
5	0	158	1	19
5	0	159	0	304
5	0	159	1	23
5	0	159	1	45
5	0	160	0	186
5	0	160	1	20
5	0	160	1	8
5	0	163	0	303
5	0	163	1	40
5	0	163	1	43
5	0	164	0	307
5	0	164	1	36
5	0	164	1	36
5	0	166	0	304
5	0	166	1	45
5	0	166	1	33
5	0	167	0	304
5	0	167	1	36
5	0	167	1	47
5	0	168	0	186
5	0	168	1	20
5	0	168	1	20
5	0	169	0	304
5	0	169	1	8
5	0	169	1	35
5	0	173	0	304
5	0	173	1	47
5	0	173	1	15
5	0	174	0	305
5	0	174	0	305
5	0	174	1	47
5	0	174	1	47
5	0	174	1	44
5	0	175	0	305
5	0	175	1	43
5	0	175	1	36
5	0	176	0	307
5	0	176	1	33
5	0	176	1	19
5	0	177	0	305
5	0	177	0	305
5	0	177	1	43
5	0	177	1	43
5	0	177	1	43
5	0	177	1	43
5	0	179	0	303
5	0	179	1	8
5	0	179	1	28
5	0	180	0	305
5	0	180	1	33
5	0	180	1	43
5	0	181	0	186
5	0	181	1	30
5	0	181	1	35
5	0	183	0	305
5	0	183	1	20
5	0	183	1	23
5	0	184	0	303
5	0	184	1	7
5	0	184	1	30
5	0	185	0	306
5	0	185	1	39
5	0	185	1	15
5	0	187	0	307
5	0	187	1	56
5	0	187	1	19
5	0	188	0	304
5	0	188	1	28
5	0	188	1	44
5	0	189	0	303
5	0	189	1	36
5	0	189	1	19
5	0	190	0	186
5	0	190	0	186
5	0	190	1	19
5	0	190	1	19
5	0	190	1	39
5	0	190	1	39
5	0	194	0	186
5	0	194	1	20
5	0	194	1	28
5	0	195	0	307
5	0	195	1	30
5	0	195	1	39
5	0	197	0	304
5	0	197	0	304
5	0	197	1	23
5	0	197	1	23
5	0	197	1	28
5	0	198	0	305
5	0	198	1	36
5	0	198	1	8
5	0	199	0	303
5	0	199	1	44
5	0	199	1	7
5	0	200	0	304
5	0	200	1	23
5	0	200	1	15
5	0	202	0	186
5	0	202	1	45
5	0	202	1	45
5	0	203	0	307
5	0	203	1	56
5	0	203	1	47
5	0	204	0	306
5	0	204	1	45
5	0	204	1	14
5	0	208	0	304
5	0	208	0	304
5	0	208	1	44
5	0	208	1	44
5	0	208	1	44
5	0	209	0	304
5	0	209	1	60
5	0	209	1	19
5	0	210	0	303
5	0	210	0	303
5	0	210	1	32
5	0	210	1	32
5	0	210	1	32
5	0	211	0	304
5	0	211	1	39
5	0	211	1	14
5	0	212	0	305
5	0	212	1	40
5	0	212	1	30
5	0	213	0	304
5	0	213	1	23
5	0	213	1	32
5	0	215	0	304
5	0	215	1	8
5	0	215	1	28
5	0	216	0	304
5	0	216	1	8
5	0	216	1	8
5	0	217	0	305
5	0	217	1	35
5	0	217	1	20
5	0	218	0	305
5	0	218	0	305
5	0	218	1	56
5	0	218	1	56
5	0	218	1	44
5	0	219	0	305
5	0	219	1	35
5	0	219	1	39
5	0	220	0	303
5	0	220	1	32
5	0	220	1	32
5	0	221	0	304
5	0	221	1	39
5	0	221	1	60
5	0	222	0	306
5	0	222	1	14
5	0	222	1	33
5	0	224	0	304
5	0	224	1	54
5	0	224	1	54
5	0	227	0	307
5	0	227	1	40
5	0	227	1	28
5	0	228	0	306
5	0	228	1	19
5	0	228	1	28
5	0	230	0	304
5	0	230	1	32
5	0	230	1	28
5	0	231	0	304
5	0	231	1	45
5	0	231	1	40
5	0	232	0	303
5	0	232	1	32
5	0	232	1	8
5	0	233	0	303
5	0	233	1	32
5	0	233	1	32
5	0	234	0	304
5	0	234	1	60
5	0	234	1	15
5	0	235	0	306
5	0	235	1	40
5	0	235	1	49
5	0	236	0	303
5	0	236	1	8
5	0	236	1	32
5	0	238	0	307
5	0	238	1	35
5	0	238	1	44
5	0	240	0	305
5	0	240	1	36
5	0	240	1	35
5	0	241	0	306
5	0	241	1	60
5	0	241	1	60
5	0	242	0	305
5	0	242	1	8
5	0	242	1	8
5	0	243	0	304
5	0	243	0	304
5	0	243	1	15
5	0	243	1	15
5	0	243	1	60
5	0	243	1	60
5	0	244	0	304
5	0	244	1	33
5	0	244	1	33
5	0	245	0	306
5	0	245	1	40
5	0	245	1	60
5	0	246	0	186
5	0	246	0	186
5	0	246	1	20
5	0	246	1	20
5	0	246	1	14
5	0	247	0	305
5	0	247	1	43
5	0	247	1	43
5	0	248	0	306
5	0	248	1	44
5	0	248	1	40
5	0	249	0	305
5	0	249	0	305
5	0	249	1	47
5	0	249	1	47
5	0	249	1	47
5	0	249	1	47
5	0	250	0	303
5	0	250	1	32
5	0	250	1	32
5	0	251	0	306
5	0	251	1	54
5	0	251	1	23
5	0	252	0	304
5	0	252	1	56
5	0	252	1	22
5	0	253	0	186
5	0	253	1	30
5	0	253	1	60
5	0	254	0	304
5	0	254	1	28
5	0	254	1	8
5	0	255	0	306
5	0	255	1	35
5	0	255	1	44
5	0	256	0	306
5	0	256	1	28
5	0	256	1	28
5	0	258	0	305
5	0	258	1	32
5	0	258	1	28
5	0	259	0	303
5	0	259	1	32
5	0	259	1	7
5	0	260	0	305
5	0	260	1	22
5	0	260	1	30
5	0	261	0	305
5	0	261	1	40
5	0	261	1	60
5	0	262	0	304
5	0	262	1	33
5	0	262	1	45
5	0	265	0	304
5	0	265	1	23
5	0	265	1	23
5	0	266	0	305
5	0	266	1	43
5	0	266	1	47
5	0	268	0	186
5	0	268	1	36
5	0	268	1	43
5	0	270	0	303
5	0	270	1	7
5	0	270	1	7
5	0	271	0	306
5	0	271	1	7
5	0	271	1	7
5	0	272	0	305
5	0	272	1	43
5	0	272	1	43
5	0	276	0	304
5	0	276	1	14
5	0	276	1	44
5	0	277	0	307
5	0	277	1	54
5	0	277	1	49
5	0	278	0	186
5	0	278	1	20
5	0	278	1	28
5	0	279	0	306
5	0	279	1	49
5	0	279	1	49
5	0	283	0	305
5	0	283	1	43
5	0	283	1	19
5	0	284	0	304
5	0	284	1	44
5	0	284	1	56
5	0	285	0	303
5	0	285	1	54
5	0	285	1	7
5	0	286	0	303
5	0	286	1	22
5	0	286	1	22
5	0	287	0	304
5	0	287	1	47
5	0	287	1	14
5	0	288	0	307
5	0	288	1	40
5	0	288	1	40
5	0	296	0	304
5	0	296	1	19
5	0	296	1	19
5	0	297	0	305
5	0	297	1	49
5	0	297	1	8
5	0	299	0	306
5	0	299	1	28
5	0	299	1	60
5	0	300	0	186
5	0	300	1	20
5	0	300	1	20
5	0	301	0	303
5	0	301	1	7
5	0	301	1	7
5	0	302	0	186
5	0	302	1	56
5	0	302	1	20
5	0	303	0	303
5	0	303	1	7
5	0	303	1	54
5	0	304	0	307
5	0	304	1	56
5	0	304	1	56
5	0	306	0	186
5	0	306	1	20
5	0	306	1	14
5	0	307	0	303
5	0	307	1	54
5	0	307	1	33
5	0	308	0	306
5	0	308	1	60
5	0	308	1	28
5	0	310	0	303
5	0	310	1	8
5	0	310	1	30
5	0	311	0	305
5	0	311	0	305
5	0	311	1	35
5	0	311	1	35
5	0	311	1	15
5	0	311	1	15
5	0	312	0	186
5	0	312	1	8
5	0	312	1	19
5	0	313	0	307
5	0	313	1	56
5	0	313	1	30
5	0	314	0	305
5	0	314	1	43
5	0	314	1	43
5	0	315	0	304
5	0	315	1	33
5	0	315	1	33
5	0	316	0	303
5	0	316	1	7
5	0	316	1	47
5	0	317	0	303
5	0	317	1	39
5	0	317	1	44
5	0	318	0	303
5	0	318	1	32
5	0	318	1	32
5	0	320	0	306
5	0	320	1	28
5	0	320	1	44
5	0	321	0	305
5	0	321	1	56
5	0	321	1	15
5	0	322	0	307
5	0	322	1	8
5	0	322	1	20
5	0	323	0	306
5	0	323	1	44
5	0	323	1	35
5	0	324	0	304
5	0	324	1	35
5	0	324	1	35
5	0	325	0	306
5	0	325	1	23
5	0	325	1	36
5	0	326	0	186
5	0	326	1	33
5	0	326	1	40
5	0	327	0	186
5	0	327	1	30
5	0	327	1	30
5	0	328	0	186
5	0	328	1	20
5	0	328	1	30
5	0	329	0	307
5	0	329	1	14
5	0	329	1	20
5	0	330	0	186
5	0	330	1	8
5	0	330	1	28
5	0	331	0	304
5	0	331	1	45
5	0	331	1	14
5	0	333	0	307
5	0	333	1	44
5	0	333	1	39
5	0	334	0	304
5	0	334	1	54
5	0	334	1	8
5	0	339	0	303
5	0	339	1	32
5	0	339	1	33
5	0	341	0	307
5	0	341	1	20
5	0	341	1	20
5	0	342	0	307
5	0	342	1	20
5	0	342	1	20
5	0	343	0	307
5	0	343	1	22
5	0	343	1	8
5	0	344	0	304
5	0	344	1	28
5	0	344	1	28
5	0	346	0	305
5	0	346	0	305
5	0	346	1	47
5	0	346	1	47
5	0	346	1	49
5	0	346	1	49
5	0	347	0	304
5	0	347	1	47
5	0	347	1	47
5	0	348	0	303
5	0	348	1	7
5	0	348	1	19
5	0	349	0	303
5	0	349	0	303
5	0	349	1	28
5	0	349	1	28
5	0	349	1	14
5	0	349	1	14
5	0	353	0	303
5	0	353	1	22
5	0	353	1	22
5	0	356	0	306
5	0	356	1	44
5	0	356	1	28
5	0	359	0	304
5	0	359	1	14
5	0	359	1	23
5	0	360	0	304
5	0	360	1	54
5	0	360	1	44
5	0	361	0	306
5	0	361	1	56
5	0	361	1	8
5	0	362	0	303
5	0	362	1	54
5	0	362	1	32
5	0	363	0	304
5	0	363	1	60
5	0	363	1	28
5	0	365	0	186
5	0	365	1	56
5	0	365	1	20
5	0	368	0	303
5	0	368	1	33
5	0	368	1	22
5	0	369	0	304
5	0	369	1	20
5	0	369	1	20
5	0	370	0	304
5	0	370	1	45
5	0	370	1	45
5	0	372	0	306
5	0	372	1	30
5	0	372	1	36
5	0	373	0	303
5	0	373	1	32
5	0	373	1	32
5	0	374	0	186
5	0	374	1	28
5	0	374	1	60
5	0	375	0	306
5	0	375	1	14
5	0	375	1	28
5	0	379	0	305
5	0	379	1	43
5	0	379	1	43
5	0	383	0	306
5	0	383	1	19
5	0	383	1	35
5	0	384	0	303
5	0	384	1	7
5	0	384	1	7
5	0	389	0	307
5	0	389	1	56
5	0	389	1	56
5	0	390	0	304
5	0	390	1	22
5	0	390	1	40
5	0	391	0	186
5	0	391	0	186
5	0	391	1	60
5	0	391	1	60
5	0	391	1	56
5	0	391	1	56
5	0	392	0	305
5	0	392	1	43
5	0	392	1	43
