result_no	generate_no	e_no	development_result	bellicose	party_num	
3	0	276	1	4	5
3	0	277	1	4	5
3	0	278	1	4	5
3	0	279	1	4	5
3	0	280	1	4	5
3	0	283	1	4	5
3	0	284	1	4	2
3	0	285	1	5	5
3	0	286	1	5	5
3	0	287	1	5	5
3	0	288	1	5	5
3	0	293	1	1	1
3	0	294	1	2	5
3	0	295	1	5	5
3	0	296	1	5	4
3	0	297	1	5	1
3	0	298	1	1	2
3	0	299	1	5	3
3	0	300	1	5	5
3	0	301	1	5	5
3	0	302	1	5	5
3	0	303	1	3	5
3	0	304	1	4	5
3	0	305	1	5	5
3	0	306	1	4	5
3	0	307	1	5	5
3	0	308	1	4	5
3	0	311	1	3	5
3	0	312	1	4	5
3	0	313	1	5	5
3	0	314	1	3	5
3	0	315	1	4	1
3	0	318	1	5	5
3	0	320	1	5	5
3	0	321	1	5	5
3	0	322	1	4	5
3	0	323	1	5	5
3	0	324	1	3	5
3	0	325	-1	1	1
3	0	326	1	3	1
3	0	327	1	5	5
3	0	329	1	3	5
3	0	330	1	5	5
3	0	331	1	5	5
3	0	334	1	5	4
3	0	338	1	4	1
3	0	339	1	5	5
3	0	341	1	5	5
3	0	342	1	5	5
3	0	343	1	5	5
3	0	344	1	4	5
3	0	347	1	5	5
3	0	348	1	4	5
3	0	352	1	1	1
3	0	353	1	5	5
3	0	356	1	5	5
3	0	359	1	1	5
3	0	360	1	5	5
3	0	362	1	5	5
3	0	363	1	4	5
3	0	368	1	5	5
3	0	369	1	5	5
3	0	370	1	5	5
3	0	372	1	5	5
3	0	373	1	5	1
3	0	374	1	5	5
3	0	375	1	5	3
3	0	378	1	3	1
3	0	379	1	4	5
3	0	383	1	5	5
3	0	389	1	5	1
3	0	390	1	3	5
3	0	391	1	4	5
3	0	392	1	5	1
