result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
22	0	89	8531	7551	17	185
22	0	92	4714	1197	7	105
22	0	93	9293	2399	16	153
22	0	95	9129	5557	17	212
22	0	97	6759	4769	12	191
22	0	99	5948	11101	19	237
22	0	100	7347	1522	6	173
22	0	103	16153	11288	20	225
22	0	104	10544	8792	20	225
22	0	105	3605	1487	8	78
22	0	106	9699	4475	17	205
22	0	110	5526	3198	16	218
22	0	111	5885	1298	6	166
22	0	112	7256	4360	20	213
22	0	113	7698	5575	19	230
22	0	117	7969	5526	18	211
22	0	122	4044	4781	15	216
22	0	125	9830	4028	13	177
22	0	127	9943	4873	18	183
22	0	128	16429	7812	20	222
22	0	133	9680	7361	17	231
22	0	136	8055	3744	10	184
22	0	139	10544	9844	13	211
22	0	140	8979	4524	15	180
22	0	141	16560	8115	20	229
22	0	142	8870	4411	20	184
22	0	143	11397	7512	18	228
22	0	144	3818	5714	13	134
22	0	149	7614	4826	19	239
22	0	150	4441	2572	7	69
22	0	154	523	2506	10	137
22	0	159	4426	8276	19	237
22	0	160	6902	2460	12	139
22	0	166	4431	3840	16	123
22	0	168	1835	2782	12	141
22	0	169	5860	356	5	125
22	0	173	8936	4412	19	233
22	0	174	4633	550	1	54
22	0	175	9727	5556	17	146
22	0	176	11412	1929	7	127
22	0	177	3243	1431	10	4
22	0	179	2858	2627	14	178
22	0	181	5072	2860	11	178
22	0	184	4813	870	5	144
22	0	185	6798	6585	17	147
22	0	188	13729	7444	17	231
22	0	189	4986	1679	13	59
22	0	190	4114	3516	12	193
22	0	199	2268	4690	18	214
22	0	202	8011	4670	14	213
22	0	203	7850	6167	12	179
22	0	204	9908	4420	12	170
22	0	209	14755	5092	22	160
22	0	211	8210	7448	16	226
22	0	213	15531	8332	21	188
22	0	215	6682	6447	20	150
22	0	217	3785	7428	18	187
22	0	219	1483	2171	8	126
22	0	220	7090	1586	3	99
22	0	221	9122	8439	21	235
22	0	222	21492	19282	21	203
22	0	224	5678	3998	18	230
22	0	227	6143	6521	17	216
22	0	231	5400	6053	22	218
22	0	233	11951	7871	18	193
22	0	234	5263	4731	20	173
22	0	235	6825	9546	21	218
22	0	237	5334	4580	13	108
22	0	240	10502	5017	20	176
22	0	242	18777	8971	15	234
22	0	243	3496	3076	17	169
22	0	245	8000	3132	12	85
22	0	247	9607	5620	15	224
22	0	248	3855	2234	12	184
22	0	250	5174	5107	19	111
22	0	252	22328	11965	22	216
22	0	253	5295	1816	8	112
22	0	254	5986	8286	18	217
22	0	255	9573	4375	19	156
22	0	256	26635	12161	21	210
22	0	258	5734	3221	18	109
22	0	259	14795	10607	21	226
22	0	260	8675	8267	22	214
22	0	261	14810	6288	20	224
22	0	262	8827	7177	22	200
22	0	270	6061	4195	20	149
22	0	271	3582	3253	16	164
22	0	272	6620	6714	20	220
22	0	276	5523	942	7	149
22	0	278	7470	8407	17	189
22	0	283	4370	1296	8	136
22	0	284	11181	7136	20	170
22	0	285	6547	4048	16	134
22	0	286	6093	3339	20	236
22	0	287	9290	6253	19	174
22	0	288	10654	5565	17	219
22	0	299	9112	5325	17	233
22	0	300	10157	7839	21	231
22	0	301	918	4023	15	211
22	0	302	15206	8553	20	221
22	0	303	2332	3624	15	172
22	0	304	9434	4501	18	195
22	0	306	7050	3071	15	226
22	0	307	5311	4927	20	230
22	0	308	11979	5238	17	232
22	0	312	6003	5795	21	211
22	0	313	7435	4321	17	169
22	0	314	5883	1756	10	155
22	0	318	2213	3440	18	222
22	0	320	8544	8668	21	227
22	0	321	5901	1719	11	67
22	0	324	9590	3487	19	176
22	0	327	12385	5069	21	191
22	0	330	7790	6957	16	209
22	0	331	5450	3635	9	182
22	0	333	7146	2274	7	137
22	0	334	9484	7836	17	217
22	0	339	5882	4985	13	208
22	0	341	8621	5793	21	209
22	0	343	5678	4280	13	162
22	0	344	2311	6178	15	170
22	0	347	6517	3811	16	182
22	0	348	7095	3417	14	149
22	0	356	2028	3372	18	213
22	0	359	1606	2707	10	163
22	0	360	5138	4248	19	162
22	0	361	5385	1773	8	111
22	0	362	3401	5105	16	235
22	0	363	10074	10218	20	226
22	0	368	6757	11280	18	216
22	0	369	7743	11874	19	232
22	0	370	4780	8438	19	229
22	0	372	13654	8365	22	220
22	0	373	9073	4977	19	154
22	0	374	10429	7826	21	187
22	0	375	15377	12836	17	150
22	0	383	16886	7611	19	238
22	0	384	8694	3763	10	118
22	0	389	16087	7840	17	149
