result_no	generate_no	e_no	bug_e_no	lv	order	
21	0	36	330	19	1
21	0	36	247	19	2
21	0	36	159	19	3
21	0	36	231	19	4
21	0	37	4	18	0
21	0	37	368	18	1
21	0	37	188	18	2
21	0	37	95	18	3
21	0	37	224	18	4
21	0	38	141	15	0
21	0	39	211	19	0
21	0	39	18	19	1
21	0	39	369	19	2
21	0	39	334	19	3
21	0	39	7	19	4
21	0	40	389	17	0
21	0	40	7	17	1
21	0	40	8	17	2
21	0	40	136	17	3
21	0	40	30	17	4
21	0	42	242	20	0
21	0	42	81	20	1
21	0	42	14	20	2
21	0	42	252	20	3
21	0	42	20	20	4
21	0	43	211	19	0
21	0	43	18	19	1
21	0	43	369	19	2
21	0	43	334	19	3
21	0	43	7	19	4
21	0	44	19	19	0
21	0	44	330	19	1
21	0	44	247	19	2
21	0	44	159	19	3
21	0	44	231	19	4
21	0	45	20	20	0
21	0	45	1	20	1
21	0	45	7	20	2
21	0	45	133	20	3
21	0	45	128	20	4
21	0	46	179	12	0
21	0	46	247	12	1
21	0	46	128	12	2
21	0	46	331	12	3
21	0	46	299	12	4
21	0	47	128	16	0
21	0	47	103	16	1
21	0	47	330	16	2
21	0	47	374	16	3
21	0	47	368	16	4
21	0	48	301	17	0
21	0	48	302	17	1
21	0	48	22	17	2
21	0	48	383	17	3
21	0	48	374	17	4
21	0	49	140	19	0
21	0	49	46	19	1
21	0	49	213	19	2
21	0	49	47	19	3
21	0	49	219	19	4
21	0	50	374	19	0
21	0	50	13	19	1
21	0	50	159	19	2
21	0	50	50	19	3
21	0	50	103	19	4
21	0	52	1	21	0
21	0	52	7	21	1
21	0	52	42	21	2
21	0	52	95	21	3
21	0	52	211	21	4
21	0	53	173	19	0
21	0	53	97	19	1
21	0	53	117	19	2
21	0	53	42	19	3
21	0	53	95	19	4
21	0	55	25	18	0
21	0	55	159	18	1
21	0	55	50	18	2
21	0	55	369	18	3
21	0	55	312	18	4
21	0	56	22	19	0
21	0	56	224	19	1
21	0	57	176	17	0
21	0	57	4	17	1
21	0	57	13	17	2
21	0	57	18	17	3
21	0	58	97	16	0
21	0	58	18	16	1
21	0	58	247	16	2
21	0	58	72	16	3
21	0	61	368	20	0
21	0	61	37	20	1
21	0	61	20	20	2
21	0	61	4	20	3
21	0	61	14	20	4
21	0	62	304	20	0
21	0	62	307	20	1
21	0	62	318	20	2
21	0	62	306	20	3
21	0	62	308	20	4
21	0	65	334	15	0
21	0	65	103	15	1
21	0	65	2	15	2
21	0	65	211	15	3
21	0	66	140	18	0
21	0	66	285	18	1
21	0	66	213	18	2
21	0	66	204	18	3
21	0	66	4	18	4
21	0	68	32	20	0
21	0	68	36	20	1
21	0	68	368	20	2
21	0	68	125	20	3
21	0	71	39	18	0
21	0	71	47	18	1
21	0	71	57	18	2
21	0	71	301	18	3
21	0	71	302	18	4
21	0	72	104	18	0
21	0	72	18	18	1
21	0	72	64	18	2
21	0	72	81	18	3
21	0	72	344	18	4
21	0	76	117	16	0
21	0	76	320	16	1
21	0	76	113	16	2
21	0	76	14	16	3
21	0	76	140	16	4
21	0	80	24	21	0
21	0	80	233	21	1
21	0	80	31	21	2
21	0	80	139	21	3
21	0	80	160	21	4
21	0	81	159	21	0
21	0	81	50	21	1
21	0	81	49	21	2
21	0	81	95	21	3
21	0	81	369	21	4
21	0	84	203	17	0
21	0	84	253	17	1
21	0	84	348	17	2
21	0	84	111	17	3
21	0	84	359	17	4
21	0	85	95	20	0
21	0	85	227	20	1
21	0	85	81	20	2
21	0	85	159	20	3
21	0	85	49	20	4
21	0	86	86	18	0
21	0	89	1	21	0
21	0	89	7	21	1
21	0	89	42	21	2
21	0	89	95	21	3
21	0	89	211	21	4
21	0	92	372	14	0
21	0	92	190	14	1
21	0	92	128	14	2
21	0	92	4	14	3
21	0	92	368	14	4
21	0	93	10	20	0
21	0	93	139	20	1
21	0	93	301	20	2
21	0	93	302	20	3
21	0	93	57	20	4
21	0	95	302	20	0
21	0	95	301	20	1
21	0	95	362	20	2
21	0	95	300	20	3
21	0	95	4	20	4
21	0	97	110	19	0
21	0	97	356	19	1
21	0	97	39	19	2
21	0	99	12	20	0
21	0	99	28	20	1
21	0	99	54	20	2
21	0	100	370	17	0
21	0	100	13	17	1
21	0	100	369	17	2
21	0	100	103	17	3
21	0	100	190	17	4
21	0	103	254	21	0
21	0	103	42	21	1
21	0	103	128	21	2
21	0	103	368	21	3
21	0	103	139	21	4
21	0	106	66	18	0
21	0	106	9	18	1
21	0	106	252	18	2
21	0	106	270	18	3
21	0	106	330	18	4
21	0	110	97	19	0
21	0	110	18	19	1
21	0	110	247	19	2
21	0	111	106	18	0
21	0	111	235	18	1
21	0	111	302	18	2
21	0	111	301	18	3
21	0	111	190	18	4
21	0	112	144	19	0
21	0	112	4	19	1
21	0	112	272	19	2
21	0	112	78	19	3
21	0	112	224	19	4
21	0	113	14	19	0
21	0	113	368	19	1
21	0	113	4	19	2
21	0	113	339	19	3
21	0	113	53	19	4
21	0	117	253	19	0
21	0	117	103	19	1
21	0	117	314	19	2
21	0	117	320	19	3
21	0	117	360	19	4
21	0	122	122	20	0
21	0	125	128	19	0
21	0	125	103	19	1
21	0	125	20	19	2
21	0	125	368	19	3
21	0	125	374	19	4
21	0	127	215	17	0
21	0	127	195	17	1
21	0	127	314	17	2
21	0	127	204	17	3
21	0	127	140	17	4
21	0	128	242	18	0
21	0	128	7	18	1
21	0	128	128	18	2
21	0	128	80	18	3
21	0	128	139	18	4
21	0	133	256	20	0
21	0	133	4	20	1
21	0	133	14	20	2
21	0	133	252	20	3
21	0	133	383	20	4
21	0	136	209	19	0
21	0	136	173	19	1
21	0	136	242	19	2
21	0	136	255	19	3
21	0	136	372	19	4
21	0	139	203	20	0
21	0	139	253	20	1
21	0	139	348	20	2
21	0	139	111	20	3
21	0	139	359	20	4
21	0	140	276	19	0
21	0	140	38	19	1
21	0	140	43	19	2
21	0	140	184	19	3
21	0	140	222	19	4
21	0	141	199	19	0
21	0	143	320	20	0
21	0	143	1	20	1
21	0	143	7	20	2
21	0	143	128	20	3
21	0	143	374	20	4
21	0	149	19	18	0
21	0	149	3	18	1
21	0	149	9	18	2
21	0	149	159	18	3
21	0	149	4	18	4
21	0	150	216	5	0
21	0	154	160	15	0
21	0	154	61	15	1
21	0	154	30	15	2
21	0	154	222	15	3
21	0	154	149	15	4
21	0	159	14	20	0
21	0	159	368	20	1
21	0	159	4	20	2
21	0	159	339	20	3
21	0	159	53	20	4
21	0	160	256	18	0
21	0	160	4	18	1
21	0	160	52	18	2
21	0	160	252	18	3
21	0	160	383	18	4
21	0	166	286	10	0
21	0	168	34	16	0
21	0	168	50	16	1
21	0	168	3	16	2
21	0	168	13	16	3
21	0	168	103	16	4
21	0	169	175	20	0
21	0	169	204	20	1
21	0	169	105	20	2
21	0	169	46	20	3
21	0	173	95	20	0
21	0	173	227	20	1
21	0	173	81	20	2
21	0	173	159	20	3
21	0	173	49	20	4
21	0	174	126	7	0
21	0	174	2	7	1
21	0	174	10	7	2
21	0	174	26	7	3
21	0	174	33	7	4
21	0	176	68	20	0
21	0	176	23	20	1
21	0	176	139	20	2
21	0	176	334	20	3
21	0	179	13	15	0
21	0	179	99	15	1
21	0	179	149	15	2
21	0	184	373	16	0
21	0	185	202	19	0
21	0	185	7	19	1
21	0	185	80	19	2
21	0	185	14	19	3
21	0	185	278	19	4
21	0	188	62	19	0
21	0	188	103	19	1
21	0	188	272	19	2
21	0	188	128	19	3
21	0	188	374	19	4
21	0	189	93	12	0
21	0	189	100	12	1
21	0	189	57	12	2
21	0	189	139	12	3
21	0	189	252	12	4
21	0	190	234	20	0
21	0	190	20	20	1
21	0	190	4	20	2
21	0	190	368	20	3
21	0	190	36	20	4
21	0	199	222	20	0
21	0	202	31	17	0
21	0	202	49	17	1
21	0	202	81	17	2
21	0	202	14	17	3
21	0	202	57	17	4
21	0	203	327	16	0
21	0	203	4	16	1
21	0	203	122	16	2
21	0	203	252	16	3
21	0	203	372	16	4
21	0	204	372	18	0
21	0	204	190	18	1
21	0	204	4	18	2
21	0	204	368	18	3
21	0	204	128	18	4
21	0	209	189	15	0
21	0	209	139	15	1
21	0	209	14	15	2
21	0	209	39	15	3
21	0	209	383	15	4
21	0	211	242	20	0
21	0	211	81	20	1
21	0	211	14	20	2
21	0	211	252	20	3
21	0	211	20	20	4
21	0	215	312	16	0
21	0	215	103	16	1
21	0	215	231	16	2
21	0	215	159	16	3
21	0	215	50	16	4
21	0	217	15	9	0
21	0	217	284	9	1
21	0	217	238	9	2
21	0	217	321	9	3
21	0	217	360	9	4
21	0	220	175	13	0
21	0	220	28	13	1
21	0	220	157	13	2
21	0	220	158	13	3
21	0	220	277	13	4
21	0	221	103	19	0
21	0	221	99	19	1
21	0	221	149	19	2
21	0	221	13	19	3
21	0	222	141	19	0
21	0	224	140	18	0
21	0	224	285	18	1
21	0	224	213	18	2
21	0	224	204	18	3
21	0	224	4	18	4
21	0	227	242	20	0
21	0	227	81	20	1
21	0	227	14	20	2
21	0	227	252	20	3
21	0	227	20	20	4
21	0	231	100	19	0
21	0	231	81	19	1
21	0	231	362	19	2
21	0	231	259	19	3
21	0	231	125	19	4
21	0	233	31	18	0
21	0	233	49	18	1
21	0	233	81	18	2
21	0	233	14	18	3
21	0	233	57	18	4
21	0	234	375	18	0
21	0	234	13	18	1
21	0	234	369	18	2
21	0	234	99	18	3
21	0	235	139	19	0
21	0	235	103	19	1
21	0	235	247	19	2
21	0	235	4	19	3
21	0	235	22	19	4
21	0	237	86	13	0
21	0	240	25	20	0
21	0	240	125	20	1
21	0	240	312	20	2
21	0	240	103	20	3
21	0	240	362	20	4
21	0	242	19	19	0
21	0	242	330	19	1
21	0	242	247	19	2
21	0	242	159	19	3
21	0	242	231	19	4
21	0	243	286	19	0
21	0	243	4	19	1
21	0	243	13	19	2
21	0	243	368	19	3
21	0	243	143	19	4
21	0	247	57	19	0
21	0	247	80	19	1
21	0	247	81	19	2
21	0	247	61	19	3
21	0	248	20	15	0
21	0	248	18	15	1
21	0	248	260	15	2
21	0	248	78	15	3
21	0	248	103	15	4
21	0	252	356	20	0
21	0	252	110	20	1
21	0	252	245	20	2
21	0	252	307	20	3
21	0	254	10	20	0
21	0	254	139	20	1
21	0	254	301	20	2
21	0	254	302	20	3
21	0	254	57	20	4
21	0	255	133	16	0
21	0	255	330	16	1
21	0	255	302	16	2
21	0	255	1	16	3
21	0	255	331	16	4
21	0	256	66	19	0
21	0	256	9	19	1
21	0	256	252	19	2
21	0	256	270	19	3
21	0	256	330	19	4
21	0	258	271	19	0
21	0	258	270	19	1
21	0	258	327	19	2
21	0	258	66	19	3
21	0	258	347	19	4
21	0	259	25	20	0
21	0	259	125	20	1
21	0	259	312	20	2
21	0	259	103	20	3
21	0	259	362	20	4
21	0	260	36	19	0
21	0	260	32	19	1
21	0	260	260	19	2
21	0	260	128	19	3
21	0	260	45	19	4
21	0	261	22	18	0
21	0	261	224	18	1
21	0	262	262	17	0
21	0	262	219	17	1
21	0	262	271	17	2
21	0	262	95	17	3
21	0	262	314	17	4
21	0	270	104	18	0
21	0	270	18	18	1
21	0	270	64	18	2
21	0	270	81	18	3
21	0	270	344	18	4
21	0	271	245	19	0
21	0	271	119	19	1
21	0	271	39	19	2
21	0	271	97	19	3
21	0	271	110	19	4
21	0	272	320	17	0
21	0	272	14	17	1
21	0	272	128	17	2
21	0	272	256	17	3
21	0	272	374	17	4
21	0	276	154	15	0
21	0	276	15	15	1
21	0	276	359	15	2
21	0	276	250	15	3
21	0	276	307	15	4
21	0	278	31	18	0
21	0	278	49	18	1
21	0	278	81	18	2
21	0	278	14	18	3
21	0	278	57	18	4
21	0	283	179	18	0
21	0	283	78	18	1
21	0	283	128	18	2
21	0	283	272	18	3
21	0	283	374	18	4
21	0	284	369	19	0
21	0	285	286	19	0
21	0	285	4	19	1
21	0	285	13	19	2
21	0	285	368	19	3
21	0	285	143	19	4
21	0	286	13	20	0
21	0	286	99	20	1
21	0	286	149	20	2
21	0	286	103	20	3
21	0	286	286	20	4
21	0	288	159	19	0
21	0	288	308	19	1
21	0	288	318	19	2
21	0	288	307	19	3
21	0	288	4	19	4
21	0	299	299	20	0
21	0	299	300	20	1
21	0	299	128	20	2
21	0	299	272	20	3
21	0	299	61	20	4
21	0	300	362	19	0
21	0	300	368	19	1
21	0	300	4	19	2
21	0	300	190	19	3
21	0	300	302	19	4
21	0	301	160	18	0
21	0	301	61	18	1
21	0	301	30	18	2
21	0	301	48	18	3
21	0	301	149	18	4
21	0	302	204	20	0
21	0	302	1	20	1
21	0	302	42	20	2
21	0	302	233	20	3
21	0	302	140	20	4
21	0	303	1	20	0
21	0	303	7	20	1
21	0	303	42	20	2
21	0	303	95	20	3
21	0	303	211	20	4
21	0	304	67	18	0
21	0	304	38	18	1
21	0	304	8	18	2
21	0	304	233	18	3
21	0	304	300	18	4
21	0	306	209	19	0
21	0	306	173	19	1
21	0	306	242	19	2
21	0	306	255	19	3
21	0	306	372	19	4
21	0	307	143	20	0
21	0	307	103	20	1
21	0	307	78	20	2
21	0	307	139	20	3
21	0	307	128	20	4
21	0	308	37	20	0
21	0	308	344	20	1
21	0	308	112	20	2
21	0	308	55	20	3
21	0	308	81	20	4
21	0	312	262	18	0
21	0	312	300	18	1
21	0	312	259	18	2
21	0	312	220	18	3
21	0	312	231	18	4
21	0	314	276	15	0
21	0	314	38	15	1
21	0	314	43	15	2
21	0	314	183	15	3
21	0	314	222	15	4
21	0	318	320	20	0
21	0	318	1	20	1
21	0	318	7	20	2
21	0	318	128	20	3
21	0	318	374	20	4
21	0	320	262	20	0
21	0	320	220	20	1
21	0	320	231	20	2
21	0	320	45	20	3
21	0	320	23	20	4
21	0	324	259	18	0
21	0	327	288	20	0
21	0	327	45	20	1
21	0	327	47	20	2
21	0	327	128	20	3
21	0	327	242	20	4
21	0	330	5	20	0
21	0	330	22	20	1
21	0	330	103	20	2
21	0	330	139	20	3
21	0	330	302	20	4
21	0	331	256	18	0
21	0	331	4	18	1
21	0	331	52	18	2
21	0	331	252	18	3
21	0	331	383	18	4
21	0	333	362	17	0
21	0	334	169	20	0
21	0	334	93	20	1
21	0	334	343	20	2
21	0	334	347	20	3
21	0	339	39	20	0
21	0	341	37	20	0
21	0	341	344	20	1
21	0	341	112	20	2
21	0	341	55	20	3
21	0	341	81	20	4
21	0	344	61	20	0
21	0	344	368	20	1
21	0	344	128	20	2
21	0	344	4	20	3
21	0	344	300	20	4
21	0	347	190	16	0
21	0	347	368	16	1
21	0	347	372	16	2
21	0	347	14	16	3
21	0	347	22	16	4
21	0	348	52	18	0
21	0	348	103	18	1
21	0	348	50	18	2
21	0	348	95	18	3
21	0	348	374	18	4
21	0	356	334	21	0
21	0	356	103	21	1
21	0	356	369	21	2
21	0	356	211	21	3
21	0	359	48	17	0
21	0	359	47	17	1
21	0	359	128	17	2
21	0	359	140	17	3
21	0	359	303	17	4
21	0	360	133	19	0
21	0	362	304	19	0
21	0	362	307	19	1
21	0	362	318	19	2
21	0	362	306	19	3
21	0	362	308	19	4
21	0	363	128	20	0
21	0	363	320	20	1
21	0	363	117	20	2
21	0	363	302	20	3
21	0	363	50	20	4
21	0	368	227	21	0
21	0	368	369	21	1
21	0	368	159	21	2
21	0	368	37	21	3
21	0	368	95	21	4
21	0	369	383	21	0
21	0	369	50	21	1
21	0	369	13	21	2
21	0	369	49	21	3
21	0	369	95	21	4
21	0	370	368	17	0
21	0	370	372	17	1
21	0	370	128	17	2
21	0	370	252	17	3
21	0	370	190	17	4
21	0	372	61	20	0
21	0	372	368	20	1
21	0	372	128	20	2
21	0	372	4	20	3
21	0	372	300	20	4
21	0	373	373	19	0
21	0	383	368	19	0
21	0	383	32	19	1
21	0	383	300	19	2
21	0	383	252	19	3
21	0	383	190	19	4
21	0	384	111	16	0
21	0	384	283	16	1
21	0	384	348	16	2
21	0	384	250	16	3
21	0	384	203	16	4
