result_no	generate_no	e_no	name	card_id	get_type	
25	0	4	無名のカード	10131	2
25	0	4	無名のカード	8261	2
25	0	4	無名のカード	9166	2
25	0	4	無名のカード	10132	2
25	0	4	無名のカード	6857	2
25	0	4	無名のカード	3621	2
25	0	4	無名のカード	7634	2
25	0	4	無名のカード	10086	2
25	0	4	無名のカード	10133	2
25	0	4	無名のカード	7156	2
25	0	4	無名のカード	5612	2
25	0	4	無名のカード	3893	2
25	0	4	無名のカード	7773	2
25	0	4	無名のカード	6914	2
25	0	4	無名のカード	9185	2
25	0	4	無名のカード	2778	2
25	0	4	無名のカード	4786	2
25	0	4	無名のカード	3376	2
25	0	4	無名のカード	7027	2
25	0	4	無名のカード	2919	2
25	0	4	無名のカード	8578	2
25	0	4	無名のカード	1796	2
25	0	4	無名のカード	1797	2
25	0	4	無名のカード	2401	2
25	0	4	無名のカード	2642	2
25	0	4	無名のカード	4270	2
25	0	4	無名のカード	10134	2
25	0	4	無名のカード	6915	2
25	0	4	無名のカード	9246	2
25	0	4	無名のカード	8484	2
25	0	4	無名のカード	8282	2
25	0	4	無名のカード	8284	2
25	0	4	無名のカード	8300	2
25	0	4	無名のカード	8291	2
25	0	4	無名のカード	8303	2
25	0	4	無名のカード	8306	2
25	0	4	無名のカード	8307	2
25	0	4	無名のカード	9306	2
25	0	5	潜在具現化鑑識	7292	1
25	0	5	無名のカード	3545	2
25	0	7	目からビーム（粒剤）	10135	1
25	0	7	無名のカード	8581	2
25	0	10	スパイス	7961	1
25	0	10	無名のカード	3446	2
25	0	10	無名のカード	5146	2
25	0	10	無名のカード	4569	2
25	0	10	無名のカード	10136	2
25	0	10	無名のカード	8314	2
25	0	10	無名のカード	9746	2
25	0	10	無名のカード	9747	2
25	0	10	無名のカード	9849	2
25	0	11	無名のカード	5609	2
25	0	11	無名のカード	5610	2
25	0	11	無名のカード	6291	2
25	0	12	無名のカード	6861	2
25	0	12	無名のカード	10137	2
25	0	12	無名のカード	10138	2
25	0	12	無名のカード	8667	2
25	0	12	無名のカード	2674	2
25	0	12	無名のカード	6265	2
25	0	12	無名のカード	6266	2
25	0	13	無名のカード	1919	2
25	0	13	無名のカード	95	2
25	0	13	無名のカード	3440	2
25	0	13	無名のカード	926	2
25	0	13	無名のカード	2717	2
25	0	13	無名のカード	641	2
25	0	13	無名のカード	1576	2
25	0	13	無名のカード	4365	2
25	0	13	無名のカード	26	2
25	0	13	無名のカード	4089	2
25	0	13	無名のカード	80	2
25	0	13	無名のカード	484	2
25	0	13	無名のカード	3594	2
25	0	13	無名のカード	4056	2
25	0	13	無名のカード	10139	2
25	0	13	無名のカード	1921	2
25	0	13	無名のカード	701	2
25	0	13	無名のカード	907	2
25	0	13	無名のカード	4327	2
25	0	13	無名のカード	5017	2
25	0	13	無名のカード	31	2
25	0	13	無名のカード	4415	2
25	0	13	無名のカード	138	2
25	0	13	無名のカード	4091	2
25	0	13	無名のカード	6585	2
25	0	13	無名のカード	10140	2
25	0	13	無名のカード	10141	2
25	0	13	無名のカード	10142	2
25	0	13	無名のカード	1925	2
25	0	13	無名のカード	512	2
25	0	13	無名のカード	5212	2
25	0	13	無名のカード	1634	2
25	0	13	無名のカード	4573	2
25	0	13	無名のカード	440	2
25	0	13	無名のカード	1157	2
25	0	13	無名のカード	9100	2
25	0	13	無名のカード	1635	2
25	0	13	無名のカード	7703	2
25	0	13	無名のカード	1795	2
25	0	13	無名のカード	245	2
25	0	13	無名のカード	1222	2
25	0	13	無名のカード	481	2
25	0	13	無名のカード	1753	2
25	0	13	無名のカード	1360	2
25	0	13	無名のカード	2116	2
25	0	13	無名のカード	815	2
25	0	13	無名のカード	1918	2
25	0	13	無名のカード	1620	2
25	0	13	無名のカード	1754	2
25	0	13	無名のカード	590	2
25	0	13	無名のカード	173	2
25	0	13	無名のカード	321	2
25	0	13	無名のカード	1333	2
25	0	13	無名のカード	1756	2
25	0	13	無名のカード	634	2
25	0	13	無名のカード	638	2
25	0	13	無名のカード	295	2
25	0	13	無名のカード	343	2
25	0	13	無名のカード	2594	2
25	0	13	無名のカード	154	2
25	0	13	無名のカード	297	2
25	0	13	無名のカード	617	2
25	0	13	無名のカード	649	2
25	0	13	無名のカード	530	2
25	0	13	無名のカード	1608	2
25	0	13	無名のカード	718	2
25	0	13	無名のカード	791	2
25	0	13	無名のカード	1521	2
25	0	13	無名のカード	888	2
25	0	13	無名のカード	1882	2
25	0	13	無名のカード	889	2
25	0	13	無名のカード	1555	2
25	0	13	無名のカード	6836	2
25	0	13	無名のカード	415	2
25	0	13	無名のカード	3435	2
25	0	13	無名のカード	1529	2
25	0	13	無名のカード	2936	2
25	0	13	無名のカード	924	2
25	0	13	無名のカード	1199	2
25	0	13	無名のカード	3627	2
25	0	13	無名のカード	9351	2
25	0	13	無名のカード	1200	2
25	0	13	無名のカード	3628	2
25	0	13	無名のカード	4292	2
25	0	13	無名のカード	1950	2
25	0	13	無名のカード	1951	2
25	0	13	無名のカード	2085	2
25	0	13	無名のカード	2486	2
25	0	13	無名のカード	2307	2
25	0	13	無名のカード	7599	2
25	0	13	無名のカード	2510	2
25	0	13	無名のカード	753	2
25	0	13	無名のカード	7213	2
25	0	13	無名のカード	4509	2
25	0	13	無名のカード	5614	2
25	0	13	無名のカード	3292	2
25	0	13	無名のカード	3629	2
25	0	13	無名のカード	3294	2
25	0	13	無名のカード	3630	2
25	0	13	無名のカード	3000	2
25	0	13	無名のカード	3282	2
25	0	13	無名のカード	4315	2
25	0	13	無名のカード	4325	2
25	0	13	無名のカード	5704	2
25	0	13	無名のカード	5705	2
25	0	13	無名のカード	6118	2
25	0	13	無名のカード	6841	2
25	0	13	無名のカード	5706	2
25	0	13	無名のカード	5707	2
25	0	13	無名のカード	5492	2
25	0	13	無名のカード	5493	2
25	0	13	無名のカード	6121	2
25	0	13	無名のカード	6842	2
25	0	13	無名のカード	5711	2
25	0	13	無名のカード	5712	2
25	0	13	無名のカード	5498	2
25	0	13	無名のカード	5499	2
25	0	13	無名のカード	8885	2
25	0	13	無名のカード	8515	2
25	0	13	無名のカード	8427	2
25	0	13	無名のカード	8502	2
25	0	14	潜在具現化鑑識	10143	1
25	0	16	無名のカード	3894	2
25	0	16	無名のカード	2882	2
25	0	16	無名のカード	1884	2
25	0	16	無名のカード	4154	2
25	0	16	無名のカード	1909	2
25	0	16	無名のカード	4560	2
25	0	16	無名のカード	2409	2
25	0	16	無名のカード	5071	2
25	0	18	寒暖適応蒟蒻！	3280	1
25	0	18	無名のカード	3963	2
25	0	18	無名のカード	9256	2
25	0	18	無名のカード	9166	2
25	0	18	無名のカード	6173	2
25	0	18	無名のカード	2286	2
25	0	18	無名のカード	2368	2
25	0	18	無名のカード	3648	2
25	0	18	無名のカード	10144	2
25	0	18	無名のカード	5001	2
25	0	18	無名のカード	10145	2
25	0	18	無名のカード	9110	2
25	0	18	無名のカード	1342	2
25	0	18	無名のカード	1565	2
25	0	18	無名のカード	8871	2
25	0	18	無名のカード	7888	2
25	0	18	無名のカード	9111	2
25	0	18	無名のカード	9380	2
25	0	18	無名のカード	9345	2
25	0	19	無名のカード	3772	2
25	0	19	無名のカード	3773	2
25	0	19	無名のカード	6736	2
25	0	19	無名のカード	6426	2
25	0	19	無名のカード	6983	2
25	0	19	無名のカード	2956	2
25	0	19	無名のカード	3649	2
25	0	19	無名のカード	6989	2
25	0	19	無名のカード	4629	2
25	0	19	無名のカード	5004	2
25	0	19	無名のカード	9673	2
25	0	19	無名のカード	2957	2
25	0	19	無名のカード	6453	2
25	0	19	無名のカード	6990	2
25	0	19	無名のカード	7971	2
25	0	19	無名のカード	4542	2
25	0	19	無名のカード	8880	2
25	0	19	無名のカード	9819	2
25	0	19	無名のカード	10146	2
25	0	19	無名のカード	8878	2
25	0	19	無名のカード	10147	2
25	0	20	潜在具現化鑑識	10148	1
25	0	20	無名のカード	8	2
25	0	20	無名のカード	1350	2
25	0	20	無名のカード	560	2
25	0	20	無名のカード	1631	2
25	0	20	無名のカード	2133	2
25	0	20	無名のカード	677	2
25	0	20	無名のカード	6110	2
25	0	20	無名のカード	1857	2
25	0	20	無名のカード	715	2
25	0	20	無名のカード	2242	2
25	0	20	無名のカード	505	2
25	0	20	無名のカード	1542	2
25	0	20	無名のカード	2530	2
25	0	20	無名のカード	390	2
25	0	20	無名のカード	3635	2
25	0	20	無名のカード	325	2
25	0	20	無名のカード	1954	2
25	0	20	無名のカード	568	2
25	0	20	無名のカード	1955	2
25	0	20	無名のカード	2756	2
25	0	20	無名のカード	101	2
25	0	20	無名のカード	2228	2
25	0	20	無名のカード	7841	2
25	0	20	無名のカード	10149	2
25	0	20	無名のカード	5243	2
25	0	20	無名のカード	248	2
25	0	20	無名のカード	7394	2
25	0	20	無名のカード	3495	2
25	0	20	無名のカード	5253	2
25	0	20	無名のカード	535	2
25	0	20	無名のカード	4832	2
25	0	20	無名のカード	3504	2
25	0	20	無名のカード	6268	2
25	0	20	無名のカード	652	2
25	0	20	無名のカード	2155	2
25	0	20	無名のカード	1317	2
25	0	20	無名のカード	2930	2
25	0	20	無名のカード	1122	2
25	0	20	無名のカード	2157	2
25	0	20	無名のカード	5281	2
25	0	20	無名のカード	7314	2
25	0	20	無名のカード	257	2
25	0	20	無名のカード	3549	2
25	0	20	無名のカード	1193	2
25	0	20	無名のカード	4214	2
25	0	20	無名のカード	767	2
25	0	20	無名のカード	2531	2
25	0	20	無名のカード	664	2
25	0	20	無名のカード	9877	2
25	0	20	無名のカード	1223	2
25	0	20	無名のカード	2095	2
25	0	20	無名のカード	1196	2
25	0	20	無名のカード	2880	2
25	0	20	無名のカード	1895	2
25	0	20	無名のカード	579	2
25	0	20	無名のカード	2369	2
25	0	20	無名のカード	4276	2
25	0	20	無名のカード	10150	2
25	0	20	無名のカード	1863	2
25	0	20	無名のカード	1400	2
25	0	20	無名のカード	3550	2
25	0	20	無名のカード	2794	2
25	0	20	無名のカード	3660	2
25	0	20	無名のカード	2004	2
25	0	20	無名のカード	3408	2
25	0	20	無名のカード	969	2
25	0	20	無名のカード	6907	2
25	0	20	無名のカード	302	2
25	0	20	無名のカード	2455	2
25	0	20	無名のカード	950	2
25	0	20	無名のカード	1908	2
25	0	20	無名のカード	3492	2
25	0	20	無名のカード	303	2
25	0	20	無名のカード	1906	2
25	0	20	無名のカード	5283	2
25	0	20	無名のカード	1356	2
25	0	20	無名のカード	1544	2
25	0	20	無名のカード	2797	2
25	0	20	無名のカード	2421	2
25	0	20	無名のカード	2944	2
25	0	20	無名のカード	141	2
25	0	20	無名のカード	2532	2
25	0	20	無名のカード	1414	2
25	0	20	無名のカード	5999	2
25	0	20	無名のカード	729	2
25	0	20	無名のカード	730	2
25	0	20	無名のカード	1133	2
25	0	20	無名のカード	731	2
25	0	20	無名のカード	1134	2
25	0	20	無名のカード	2056	2
25	0	20	無名のカード	1419	2
25	0	20	無名のカード	33	2
25	0	20	無名のカード	2605	2
25	0	20	無名のカード	1213	2
25	0	20	無名のカード	2606	2
25	0	20	無名のカード	3744	2
25	0	20	無名のカード	1012	2
25	0	20	無名のカード	2607	2
25	0	20	無名のカード	6113	2
25	0	20	無名のカード	4778	2
25	0	20	無名のカード	1671	2
25	0	20	無名のカード	10151	2
25	0	20	無名のカード	1250	2
25	0	20	無名のカード	3554	2
25	0	20	無名のカード	1142	2
25	0	20	無名のカード	3745	2
25	0	20	無名のカード	89	2
25	0	20	無名のカード	5168	2
25	0	20	無名のカード	667	2
25	0	20	無名のカード	1757	2
25	0	20	無名のカード	875	2
25	0	20	無名のカード	2103	2
25	0	20	無名のカード	5092	2
25	0	20	無名のカード	876	2
25	0	20	無名のカード	2104	2
25	0	20	無名のカード	9077	2
25	0	20	無名のカード	10152	2
25	0	20	無名のカード	5094	2
25	0	20	無名のカード	3734	2
25	0	20	無名のカード	834	2
25	0	20	無名のカード	5978	2
25	0	20	無名のカード	284	2
25	0	20	無名のカード	6662	2
25	0	20	無名のカード	6185	2
25	0	20	無名のカード	9879	2
25	0	20	無名のカード	175	2
25	0	20	無名のカード	629	2
25	0	20	無名のカード	219	2
25	0	20	無名のカード	46	2
25	0	20	無名のカード	1218	2
25	0	20	無名のカード	1802	2
25	0	20	無名のカード	2765	2
25	0	20	無名のカード	2330	2
25	0	20	無名のカード	2331	2
25	0	20	無名のカード	488	2
25	0	20	無名のカード	1253	2
25	0	20	無名のカード	3567	2
25	0	20	無名のカード	1206	2
25	0	20	無名のカード	57	2
25	0	20	無名のカード	1408	2
25	0	20	無名のカード	1971	2
25	0	20	無名のカード	3168	2
25	0	20	無名のカード	598	2
25	0	20	無名のカード	353	2
25	0	20	無名のカード	665	2
25	0	20	無名のカード	2575	2
25	0	20	無名のカード	1820	2
25	0	20	無名のカード	2608	2
25	0	20	無名のカード	6806	2
25	0	20	無名のカード	1910	2
25	0	20	無名のカード	2871	2
25	0	20	無名のカード	2105	2
25	0	20	無名のカード	5169	2
25	0	20	無名のカード	4051	2
25	0	20	無名のカード	2169	2
25	0	20	無名のカード	2566	2
25	0	20	無名のカード	4851	2
25	0	20	無名のカード	2567	2
25	0	20	無名のカード	1782	2
25	0	20	無名のカード	2946	2
25	0	20	無名のカード	2872	2
25	0	20	無名のカード	9204	2
25	0	20	無名のカード	4602	2
25	0	20	無名のカード	2106	2
25	0	20	無名のカード	2380	2
25	0	20	無名のカード	3421	2
25	0	20	無名のカード	1647	2
25	0	20	無名のカード	1956	2
25	0	20	無名のカード	7938	2
25	0	20	無名のカード	2881	2
25	0	20	無名のカード	9349	2
25	0	20	無名のカード	7028	2
25	0	20	無名のカード	9130	2
25	0	20	無名のカード	4403	2
25	0	20	無名のカード	1879	2
25	0	20	無名のカード	3551	2
25	0	20	無名のカード	8776	2
25	0	20	無名のカード	8003	2
25	0	20	無名のカード	3338	2
25	0	20	無名のカード	3339	2
25	0	20	無名のカード	3340	2
25	0	20	無名のカード	3341	2
25	0	20	無名のカード	5098	2
25	0	20	無名のカード	3342	2
25	0	20	無名のカード	3343	2
25	0	20	無名のカード	9079	2
25	0	20	無名のカード	10153	2
25	0	20	無名のカード	5101	2
25	0	20	無名のカード	9180	2
25	0	20	無名のカード	5103	2
25	0	20	無名のカード	9181	2
25	0	20	無名のカード	5104	2
25	0	20	無名のカード	6664	2
25	0	20	無名のカード	6199	2
25	0	20	無名のカード	9880	2
25	0	20	無名のカード	3131	2
25	0	20	無名のカード	3141	2
25	0	20	無名のカード	3132	2
25	0	20	無名のカード	4163	2
25	0	20	無名のカード	3134	2
25	0	20	無名のカード	3143	2
25	0	20	無名のカード	9080	2
25	0	20	無名のカード	7323	2
25	0	20	無名のカード	3144	2
25	0	20	無名のカード	6804	2
25	0	20	無名のカード	3135	2
25	0	20	無名のカード	3136	2
25	0	20	無名のカード	5256	2
25	0	20	無名のカード	3138	2
25	0	20	無名のカード	3937	2
25	0	20	無名のカード	5106	2
25	0	20	無名のカード	5107	2
25	0	20	無名のカード	3499	2
25	0	20	無名のカード	3500	2
25	0	20	無名のカード	3829	2
25	0	20	無名のカード	4215	2
25	0	20	無名のカード	3832	2
25	0	20	無名のカード	5258	2
25	0	20	無名のカード	3853	2
25	0	20	無名のカード	4235	2
25	0	20	無名のカード	3934	2
25	0	20	無名のカード	4216	2
25	0	20	無名のカード	3857	2
25	0	20	無名のカード	7816	2
25	0	20	無名のカード	3940	2
25	0	20	無名のカード	4238	2
25	0	20	無名のカード	4239	2
25	0	20	無名のカード	5108	2
25	0	20	無名のカード	6665	2
25	0	20	無名のカード	5109	2
25	0	20	無名のカード	6666	2
25	0	20	無名のカード	3935	2
25	0	20	無名のカード	5259	2
25	0	20	無名のカード	4353	2
25	0	20	無名のカード	8584	2
25	0	20	無名のカード	10154	2
25	0	20	無名のカード	5295	2
25	0	20	無名のカード	5300	2
25	0	20	無名のカード	5620	2
25	0	20	無名のカード	5306	2
25	0	20	無名のカード	5412	2
25	0	20	無名のカード	5317	2
25	0	20	無名のカード	5622	2
25	0	20	無名のカード	5321	2
25	0	20	無名のカード	7327	2
25	0	20	無名のカード	5323	2
25	0	20	無名のカード	5623	2
25	0	20	無名のカード	5329	2
25	0	20	無名のカード	5757	2
25	0	20	無名のカード	5417	2
25	0	20	無名のカード	6395	2
25	0	20	無名のカード	5421	2
25	0	20	無名のカード	5758	2
25	0	20	無名のカード	5426	2
25	0	20	無名のカード	6396	2
25	0	20	無名のカード	5624	2
25	0	20	無名のカード	5625	2
25	0	20	無名のカード	5627	2
25	0	20	無名のカード	5628	2
25	0	20	無名のカード	5738	2
25	0	20	無名のカード	5630	2
25	0	20	無名のカード	5631	2
25	0	20	無名のカード	9081	2
25	0	20	無名のカード	7329	2
25	0	20	無名のカード	5632	2
25	0	20	無名のカード	5633	2
25	0	20	無名のカード	5742	2
25	0	20	無名のカード	6270	2
25	0	20	無名のカード	5746	2
25	0	20	無名のカード	6019	2
25	0	20	無名のカード	5750	2
25	0	20	無名のカード	6020	2
25	0	20	無名のカード	5754	2
25	0	20	無名のカード	6021	2
25	0	20	無名のカード	5262	2
25	0	20	無名のカード	5263	2
25	0	20	無名のカード	5266	2
25	0	20	無名のカード	5268	2
25	0	20	無名のカード	5269	2
25	0	20	無名のカード	10155	2
25	0	20	無名のカード	5342	2
25	0	20	無名のカード	5271	2
25	0	20	無名のカード	5272	2
25	0	20	無名のカード	5275	2
25	0	20	無名のカード	5755	2
25	0	20	無名のカード	5434	2
25	0	20	無名のカード	5278	2
25	0	20	無名のカード	5375	2
25	0	20	無名のカード	5379	2
25	0	20	無名のカード	5387	2
25	0	20	無名のカード	5391	2
25	0	20	無名のカード	5395	2
25	0	20	無名のカード	5463	2
25	0	20	無名のカード	5466	2
25	0	20	無名のカード	5469	2
25	0	20	無名のカード	6533	2
25	0	20	無名のカード	6539	2
25	0	20	無名のカード	6656	2
25	0	20	無名のカード	6657	2
25	0	20	無名のカード	6509	2
25	0	20	無名のカード	6513	2
25	0	20	無名のカード	6555	2
25	0	20	無名のカード	6560	2
25	0	20	無名のカード	8076	2
25	0	20	無名のカード	8077	2
25	0	20	無名のカード	8084	2
25	0	20	無名のカード	8085	2
25	0	20	無名のカード	8093	2
25	0	20	無名のカード	8097	2
25	0	20	無名のカード	8358	2
25	0	20	無名のカード	9082	2
25	0	20	無名のカード	10156	2
25	0	20	無名のカード	8585	2
25	0	20	無名のカード	8203	2
25	0	20	無名のカード	8887	2
25	0	20	無名のカード	8102	2
25	0	20	無名のカード	8103	2
25	0	20	無名のカード	8109	2
25	0	20	無名のカード	8110	2
25	0	20	無名のカード	8271	2
25	0	20	無名のカード	8758	2
25	0	20	無名のカード	8116	2
25	0	20	無名のカード	8117	2
25	0	20	無名のカード	8122	2
25	0	20	無名のカード	8282	2
25	0	20	無名のカード	8433	2
25	0	20	無名のカード	9007	2
25	0	20	無名のカード	10157	2
25	0	20	無名のカード	9743	2
25	0	20	無名のカード	9883	2
25	0	21	無名のカード	6375	2
25	0	22	無名のカード	10158	2
25	0	23	無名のカード	7642	1
25	0	24	シニフィエ	10159	1
25	0	24	無名のカード	10160	2
25	0	24	無名のカード	10161	2
25	0	24	無名のカード	8838	2
25	0	24	無名のカード	8829	2
25	0	24	無名のカード	9874	2
25	0	24	無名のカード	4154	2
25	0	24	無名のカード	8453	2
25	0	25	潜在具現化鑑識	10162	1
25	0	25	無名のカード	729	2
25	0	25	無名のカード	724	2
25	0	25	無名のカード	1112	2
25	0	25	無名のカード	1161	2
25	0	25	無名のカード	1613	2
25	0	25	無名のカード	730	2
25	0	25	無名のカード	725	2
25	0	25	無名のカード	1113	2
25	0	25	無名のカード	1162	2
25	0	25	無名のカード	2671	2
25	0	25	無名のカード	1133	2
25	0	25	無名のカード	1135	2
25	0	25	無名のカード	1114	2
25	0	25	無名のカード	2259	2
25	0	25	無名のカード	3984	2
25	0	25	無名のカード	731	2
25	0	25	無名のカード	726	2
25	0	25	無名のカード	1388	2
25	0	25	無名のカード	1375	2
25	0	25	無名のカード	7315	2
25	0	25	無名のカード	1134	2
25	0	25	無名のカード	296	2
25	0	25	無名のカード	2325	2
25	0	25	無名のカード	339	2
25	0	25	無名のカード	3365	2
25	0	25	無名のカード	1419	2
25	0	25	無名のカード	1473	2
25	0	25	無名のカード	1957	2
25	0	25	無名のカード	2122	2
25	0	25	無名のカード	5784	2
25	0	25	無名のカード	1971	2
25	0	25	無名のカード	1124	2
25	0	25	無名のカード	1319	2
25	0	25	無名のカード	1952	2
25	0	25	無名のカード	4528	2
25	0	25	無名のカード	3168	2
25	0	25	無名のカード	736	2
25	0	25	無名のカード	2110	2
25	0	25	無名のカード	1953	2
25	0	25	無名のカード	4529	2
25	0	25	無名のカード	816	2
25	0	25	無名のカード	1623	2
25	0	25	無名のカード	800	2
25	0	25	無名のカード	1304	2
25	0	25	無名のカード	212	2
25	0	25	無名のカード	3355	2
