result_no	generate_no	e_no	name	card_id	get_type	
16	0	1	無名のカード	3930	2
16	0	1	無名のカード	3931	2
16	0	1	無名のカード	3935	2
16	0	1	無名のカード	5259	2
16	0	1	無名のカード	5260	2
16	0	1	無名のカード	4675	2
16	0	1	無名のカード	5261	2
16	0	1	無名のカード	5262	2
16	0	1	無名のカード	5263	2
16	0	1	無名のカード	5264	2
16	0	1	無名のカード	5265	2
16	0	1	無名のカード	5266	2
16	0	1	無名のカード	5267	2
16	0	1	無名のカード	5268	2
16	0	1	無名のカード	5269	2
16	0	1	無名のカード	5270	2
16	0	1	無名のカード	5271	2
16	0	1	無名のカード	5272	2
16	0	1	無名のカード	5273	2
16	0	1	無名のカード	5274	2
16	0	1	無名のカード	5275	2
16	0	1	無名のカード	5276	2
16	0	1	無名のカード	5277	2
16	0	1	無名のカード	5278	2
16	0	2	PersonaSimulate	3418	1
16	0	2	無名のカード	2564	2
16	0	2	無名のカード	5053	2
16	0	2	無名のカード	2804	2
16	0	2	無名のカード	2918	2
16	0	2	無名のカード	2619	2
16	0	2	無名のカード	3220	2
16	0	2	無名のカード	4634	2
16	0	2	無名のカード	4471	2
16	0	2	無名のカード	3414	2
16	0	2	無名のカード	3415	2
16	0	2	無名のカード	3416	2
16	0	2	無名のカード	3649	2
16	0	2	無名のカード	3650	2
16	0	2	無名のカード	5054	2
16	0	2	無名のカード	5055	2
16	0	2	無名のカード	676	2
16	0	2	無名のカード	1097	2
16	0	2	無名のカード	1376	2
16	0	2	無名のカード	3324	2
16	0	2	無名のカード	5279	2
16	0	3	潜在具現化鑑識	4399	1
16	0	3	無名のカード	3904	2
16	0	3	無名のカード	4392	2
16	0	3	無名のカード	3905	2
16	0	3	無名のカード	3960	2
16	0	4	潜在具現化鑑識	3613	1
16	0	4	無名のカード	4	2
16	0	4	無名のカード	328	2
16	0	4	無名のカード	3184	2
16	0	4	無名のカード	541	2
16	0	4	無名のカード	1386	2
16	0	4	無名のカード	1476	2
16	0	4	無名のカード	878	2
16	0	4	無名のカード	879	2
16	0	4	無名のカード	2573	2
16	0	4	無名のカード	892	2
16	0	4	無名のカード	301	2
16	0	4	無名のカード	1519	2
16	0	4	無名のカード	1241	2
16	0	4	無名のカード	2025	2
16	0	4	無名のカード	658	2
16	0	4	無名のカード	3598	2
16	0	4	無名のカード	5280	2
16	0	4	無名のカード	2428	2
16	0	4	無名のカード	5281	2
16	0	4	無名のカード	1713	2
16	0	4	無名のカード	3896	2
16	0	4	無名のカード	1745	2
16	0	4	無名のカード	329	2
16	0	4	無名のカード	1346	2
16	0	4	無名のカード	1387	2
16	0	4	無名のカード	3385	2
16	0	4	無名のカード	5282	2
16	0	4	無名のカード	1203	2
16	0	4	無名のカード	5283	2
16	0	4	無名のカード	457	2
16	0	4	無名のカード	3799	2
16	0	4	無名のカード	1197	2
16	0	4	無名のカード	1112	2
16	0	4	無名のカード	2229	2
16	0	4	無名のカード	1113	2
16	0	4	無名のカード	1560	2
16	0	4	無名のカード	5284	2
16	0	4	無名のカード	1114	2
16	0	4	無名のカード	5285	2
16	0	4	無名のカード	1388	2
16	0	4	無名のカード	3185	2
16	0	4	無名のカード	2325	2
16	0	4	無名のカード	1482	2
16	0	4	無名のカード	33	2
16	0	4	無名のカード	1961	2
16	0	4	無名のカード	2149	2
16	0	4	無名のカード	330	2
16	0	4	無名のカード	1483	2
16	0	4	無名のカード	1213	2
16	0	4	無名のカード	702	2
16	0	4	無名のカード	2424	2
16	0	4	無名のカード	700	2
16	0	4	無名のカード	2123	2
16	0	4	無名のカード	5286	2
16	0	4	無名のカード	2153	2
16	0	4	無名のカード	5287	2
16	0	4	無名のカード	561	2
16	0	4	無名のカード	50	2
16	0	4	無名のカード	1012	2
16	0	4	無名のカード	1962	2
16	0	4	無名のカード	3767	2
16	0	4	無名のカード	1115	2
16	0	4	無名のカード	640	2
16	0	4	無名のカード	1671	2
16	0	4	無名のカード	1963	2
16	0	4	無名のカード	2150	2
16	0	4	無名のカード	431	2
16	0	4	無名のカード	3388	2
16	0	4	無名のカード	1250	2
16	0	4	無名のカード	1562	2
16	0	4	無名のカード	1234	2
16	0	4	無名のカード	199	2
16	0	4	無名のカード	2391	2
16	0	4	無名のカード	679	2
16	0	4	無名のカード	3391	2
16	0	4	無名のカード	5288	2
16	0	4	無名のカード	2492	2
16	0	4	無名のカード	5289	2
16	0	4	無名のカード	1303	2
16	0	4	無名のカード	5290	2
16	0	4	無名のカード	1520	2
16	0	4	無名のカード	880	2
16	0	4	無名のカード	881	2
16	0	4	無名のカード	2213	2
16	0	4	無名のカード	4052	2
16	0	4	無名のカード	232	2
16	0	4	無名のカード	1104	2
16	0	4	無名のカード	5291	2
16	0	4	無名のカード	2495	2
16	0	4	無名のカード	1319	2
16	0	4	無名のカード	2633	2
16	0	4	無名のカード	2110	2
16	0	4	無名のカード	483	2
16	0	4	無名のカード	598	2
16	0	4	無名のカード	2496	2
16	0	4	無名のカード	4279	2
16	0	4	無名のカード	882	2
16	0	4	無名のカード	2585	2
16	0	4	無名のカード	353	2
16	0	4	無名のカード	471	2
16	0	4	無名のカード	5292	2
16	0	4	無名のカード	770	2
16	0	4	無名のカード	800	2
16	0	4	無名のカード	1674	2
16	0	4	無名のカード	2128	2
16	0	4	無名のカード	563	2
16	0	4	無名のカード	3582	2
16	0	4	無名のカード	854	2
16	0	4	無名のカード	1389	2
16	0	4	無名のカード	2425	2
16	0	4	無名のカード	961	2
16	0	4	無名のカード	3384	2
16	0	4	無名のカード	300	2
16	0	4	無名のカード	668	2
16	0	4	無名のカード	2426	2
16	0	4	無名のカード	704	2
16	0	4	無名のカード	3900	2
16	0	4	無名のカード	612	2
16	0	4	無名のカード	660	2
16	0	4	無名のカード	2361	2
16	0	4	無名のカード	1006	2
16	0	4	無名のカード	1391	2
16	0	4	無名のカード	2285	2
16	0	4	無名のカード	1500	2
16	0	4	無名のカード	2286	2
16	0	4	無名のカード	798	2
16	0	4	無名のカード	3801	2
16	0	4	無名のカード	940	2
16	0	4	無名のカード	2872	2
16	0	4	無名のカード	305	2
16	0	4	無名のカード	1393	2
16	0	4	無名のカード	2235	2
16	0	4	無名のカード	1168	2
16	0	4	無名のカード	2709	2
16	0	4	無名のカード	872	2
16	0	4	無名のカード	3685	2
16	0	4	無名のカード	332	2
16	0	4	無名のカード	2236	2
16	0	4	無名のカード	1116	2
16	0	4	無名のカード	4602	2
16	0	4	無名のカード	333	2
16	0	4	無名のカード	1394	2
16	0	4	無名のカード	2237	2
16	0	4	無名のカード	1170	2
16	0	4	無名のカード	2711	2
16	0	4	無名のカード	3393	2
16	0	4	無名のカード	4538	2
16	0	4	無名のカード	334	2
16	0	4	無名のカード	1446	2
16	0	4	無名のカード	1700	2
16	0	4	無名のカード	2828	2
16	0	4	無名のカード	5293	2
16	0	4	無名のカード	540	2
16	0	4	無名のカード	636	2
16	0	4	無名のカード	3715	2
16	0	4	無名のカード	680	2
16	0	4	無名のカード	4097	2
16	0	4	無名のカード	75	2
16	0	4	無名のカード	4098	2
16	0	4	無名のカード	254	2
16	0	4	無名のカード	2806	2
16	0	4	無名のカード	851	2
16	0	4	無名のカード	5195	2
16	0	4	無名のカード	765	2
16	0	4	無名のカード	5190	2
16	0	4	無名のカード	1117	2
16	0	4	無名のカード	3596	2
16	0	4	無名のカード	3025	2
16	0	4	無名のカード	3028	2
16	0	4	無名のカード	3400	2
16	0	4	無名のカード	3903	2
16	0	4	無名のカード	3463	2
16	0	4	無名のカード	3031	2
16	0	4	無名のカード	3034	2
16	0	4	無名のカード	3037	2
16	0	4	無名のカード	5294	2
16	0	4	無名のカード	5295	2
16	0	4	無名のカード	5296	2
16	0	4	無名のカード	5297	2
16	0	4	無名のカード	5298	2
16	0	4	無名のカード	5299	2
16	0	4	無名のカード	5300	2
16	0	4	無名のカード	5301	2
16	0	4	無名のカード	5302	2
16	0	4	無名のカード	5303	2
16	0	4	無名のカード	5304	2
16	0	4	無名のカード	5305	2
16	0	4	無名のカード	5306	2
16	0	4	無名のカード	5307	2
16	0	4	無名のカード	5308	2
16	0	4	無名のカード	5309	2
16	0	4	無名のカード	5310	2
16	0	4	無名のカード	5311	2
16	0	4	無名のカード	5312	2
16	0	4	無名のカード	5313	2
16	0	4	無名のカード	5314	2
16	0	4	無名のカード	5315	2
16	0	4	無名のカード	5316	2
16	0	4	無名のカード	5317	2
16	0	4	無名のカード	5318	2
16	0	4	無名のカード	5319	2
16	0	4	無名のカード	5320	2
16	0	4	無名のカード	5321	2
16	0	4	無名のカード	5322	2
16	0	4	無名のカード	5323	2
16	0	4	無名のカード	5324	2
16	0	4	無名のカード	5325	2
16	0	4	無名のカード	5326	2
16	0	4	無名のカード	5327	2
16	0	4	無名のカード	5328	2
16	0	4	無名のカード	5329	2
16	0	4	無名のカード	5330	2
16	0	4	無名のカード	5331	2
16	0	4	無名のカード	5332	2
16	0	4	無名のカード	5263	2
16	0	4	無名のカード	5333	2
16	0	4	無名のカード	5334	2
16	0	4	無名のカード	5335	2
16	0	4	無名のカード	5336	2
16	0	4	無名のカード	5337	2
16	0	4	無名のカード	5338	2
16	0	4	無名のカード	5339	2
16	0	4	無名のカード	5340	2
16	0	4	無名のカード	5341	2
16	0	4	無名のカード	5342	2
16	0	4	無名のカード	5343	2
16	0	4	無名のカード	5344	2
16	0	4	無名のカード	5272	2
16	0	4	無名のカード	5345	2
16	0	4	無名のカード	5346	2
16	0	4	無名のカード	5347	2
16	0	4	無名のカード	5348	2
16	0	4	無名のカード	5349	2
16	0	4	無名のカード	5350	2
16	0	4	無名のカード	5351	2
16	0	4	無名のカード	5352	2
16	0	4	無名のカード	5353	2
16	0	4	無名のカード	5354	2
16	0	4	無名のカード	5355	2
16	0	4	無名のカード	5356	2
16	0	4	無名のカード	5357	2
16	0	4	無名のカード	5358	2
16	0	4	無名のカード	5359	2
16	0	4	無名のカード	5360	2
16	0	4	無名のカード	5361	2
16	0	4	無名のカード	5362	2
16	0	4	無名のカード	5363	2
16	0	4	無名のカード	5364	2
16	0	4	無名のカード	5365	2
16	0	4	無名のカード	5366	2
16	0	4	無名のカード	5367	2
16	0	4	無名のカード	5368	2
16	0	4	無名のカード	5369	2
16	0	4	無名のカード	5370	2
16	0	4	無名のカード	5371	2
16	0	4	無名のカード	5372	2
16	0	4	無名のカード	5373	2
16	0	4	無名のカード	5374	2
16	0	4	無名のカード	5375	2
16	0	4	無名のカード	5376	2
16	0	4	無名のカード	5377	2
16	0	4	無名のカード	5378	2
16	0	4	無名のカード	5379	2
16	0	4	無名のカード	5380	2
16	0	4	無名のカード	5381	2
16	0	4	無名のカード	5382	2
16	0	4	無名のカード	5383	2
16	0	4	無名のカード	5384	2
16	0	4	無名のカード	5385	2
16	0	4	無名のカード	5386	2
16	0	4	無名のカード	5387	2
16	0	4	無名のカード	5388	2
16	0	4	無名のカード	5389	2
16	0	4	無名のカード	5390	2
16	0	4	無名のカード	5391	2
16	0	4	無名のカード	5392	2
16	0	4	無名のカード	5393	2
16	0	4	無名のカード	5394	2
16	0	4	無名のカード	5395	2
16	0	4	無名のカード	5396	2
16	0	4	無名のカード	5397	2
16	0	5	潜在具現化鑑識	5398	1
16	0	5	無名のカード	2780	2
16	0	5	無名のカード	2781	2
16	0	5	無名のカード	5399	2
16	0	5	無名のカード	5400	2
16	0	5	無名のカード	5401	2
16	0	5	無名のカード	5402	2
16	0	5	無名のカード	5403	2
16	0	5	無名のカード	5404	2
16	0	5	無名のカード	5294	2
16	0	5	無名のカード	5295	2
16	0	5	無名のカード	5405	2
16	0	5	無名のカード	5406	2
16	0	5	無名のカード	5299	2
16	0	5	無名のカード	5300	2
16	0	5	無名のカード	5301	2
16	0	5	無名のカード	5407	2
16	0	5	無名のカード	5408	2
16	0	5	無名のカード	5305	2
16	0	5	無名のカード	5306	2
16	0	5	無名のカード	5409	2
16	0	5	無名のカード	5410	2
16	0	5	無名のカード	5310	2
16	0	5	無名のカード	5311	2
16	0	5	無名のカード	5312	2
16	0	5	無名のカード	5411	2
16	0	5	無名のカード	5412	2
16	0	5	無名のカード	5316	2
16	0	5	無名のカード	5317	2
16	0	5	無名のカード	5318	2
16	0	5	無名のカード	5413	2
16	0	5	無名のカード	5322	2
16	0	5	無名のカード	5323	2
16	0	5	無名のカード	5414	2
16	0	5	無名のカード	5415	2
16	0	5	無名のカード	5416	2
16	0	5	無名のカード	5417	2
16	0	5	無名のカード	5418	2
16	0	5	無名のカード	5419	2
16	0	5	無名のカード	5420	2
16	0	5	無名のカード	5421	2
16	0	5	無名のカード	5422	2
16	0	5	無名のカード	5423	2
16	0	5	無名のカード	5424	2
16	0	5	無名のカード	5425	2
16	0	5	無名のカード	5426	2
16	0	5	無名のカード	5427	2
16	0	5	無名のカード	5261	2
16	0	5	無名のカード	5262	2
16	0	5	無名のカード	5332	2
16	0	5	無名のカード	5263	2
16	0	5	無名のカード	5264	2
16	0	5	無名のカード	5265	2
16	0	5	無名のカード	5334	2
16	0	5	無名のカード	5266	2
16	0	5	無名のカード	5428	2
16	0	5	無名のカード	5429	2
16	0	5	無名のカード	5336	2
16	0	5	無名のカード	5337	2
16	0	5	無名のカード	5267	2
16	0	5	無名のカード	5339	2
16	0	5	無名のカード	5269	2
16	0	5	無名のカード	5430	2
16	0	5	無名のカード	5341	2
16	0	5	無名のカード	5342	2
16	0	5	無名のカード	5273	2
16	0	5	無名のカード	5274	2
16	0	5	無名のカード	5431	2
16	0	5	無名のカード	5275	2
16	0	5	無名のカード	5432	2
16	0	5	無名のカード	5433	2
16	0	5	無名のカード	5434	2
16	0	5	無名のカード	5276	2
16	0	5	無名のカード	5277	2
16	0	5	無名のカード	5435	2
16	0	5	無名のカード	5278	2
16	0	5	無名のカード	5436	2
16	0	5	無名のカード	5437	2
16	0	5	無名のカード	5346	2
16	0	5	無名のカード	5347	2
16	0	5	無名のカード	5438	2
16	0	5	無名のカード	5439	2
16	0	5	無名のカード	5351	2
16	0	5	無名のカード	5352	2
16	0	5	無名のカード	5440	2
16	0	5	無名のカード	5356	2
16	0	5	無名のカード	5357	2
16	0	5	無名のカード	5441	2
16	0	5	無名のカード	5442	2
16	0	5	無名のカード	5360	2
16	0	5	無名のカード	5361	2
16	0	5	無名のカード	5443	2
16	0	5	無名のカード	5365	2
16	0	5	無名のカード	5366	2
16	0	5	無名のカード	5444	2
16	0	5	無名のカード	5445	2
16	0	5	無名のカード	5446	2
16	0	5	無名のカード	5447	2
16	0	5	無名のカード	5448	2
16	0	5	無名のカード	5449	2
16	0	5	無名のカード	5450	2
16	0	5	無名のカード	5451	2
16	0	5	無名のカード	5452	2
16	0	5	無名のカード	5453	2
16	0	5	無名のカード	5454	2
16	0	5	無名のカード	5455	2
16	0	5	無名のカード	5456	2
16	0	5	無名のカード	5374	2
16	0	5	無名のカード	5375	2
16	0	5	無名のカード	5457	2
16	0	5	無名のカード	5378	2
16	0	5	無名のカード	5379	2
16	0	5	無名のカード	5458	2
16	0	5	無名のカード	5382	2
16	0	5	無名のカード	5383	2
16	0	5	無名のカード	5459	2
16	0	5	無名のカード	5386	2
16	0	5	無名のカード	5387	2
16	0	5	無名のカード	5460	2
16	0	5	無名のカード	5390	2
16	0	5	無名のカード	5391	2
16	0	5	無名のカード	5461	2
16	0	5	無名のカード	5462	2
16	0	5	無名のカード	5463	2
16	0	5	無名のカード	5464	2
16	0	5	無名のカード	5465	2
16	0	5	無名のカード	5466	2
16	0	5	無名のカード	5467	2
16	0	5	無名のカード	5468	2
16	0	5	無名のカード	5469	2
16	0	6	無名のカード	3706	2
16	0	6	無名のカード	3707	2
16	0	6	無名のカード	1582	2
16	0	6	無名のカード	2227	2
16	0	6	無名のカード	4906	2
16	0	6	無名のカード	5279	2
16	0	6	無名のカード	5295	2
16	0	6	無名のカード	5296	2
16	0	6	無名のカード	5300	2
16	0	6	無名のカード	5301	2
16	0	6	無名のカード	5306	2
16	0	6	無名のカード	5307	2
16	0	6	無名のカード	5317	2
16	0	6	無名のカード	5318	2
16	0	6	無名のカード	5323	2
16	0	6	無名のカード	5324	2
16	0	6	無名のカード	5329	2
16	0	6	無名のカード	5330	2
16	0	6	無名のカード	5421	2
16	0	6	無名のカード	5422	2
16	0	6	無名のカード	5263	2
16	0	6	無名のカード	5333	2
16	0	6	無名のカード	5470	2
16	0	6	無名のカード	5266	2
16	0	6	無名のカード	5335	2
16	0	6	無名のカード	5471	2
16	0	6	無名のカード	5269	2
16	0	6	無名のカード	5340	2
16	0	6	無名のカード	5342	2
16	0	6	無名のカード	5343	2
16	0	6	無名のカード	5472	2
16	0	6	無名のカード	5272	2
16	0	6	無名のカード	5345	2
16	0	6	無名のカード	5434	2
16	0	6	無名のカード	5473	2
16	0	6	無名のカード	5375	2
16	0	6	無名のカード	5376	2
16	0	6	無名のカード	5379	2
16	0	6	無名のカード	5380	2
16	0	6	無名のカード	5387	2
16	0	6	無名のカード	5388	2
16	0	6	無名のカード	5391	2
16	0	6	無名のカード	5392	2
16	0	6	無名のカード	5395	2
16	0	6	無名のカード	5396	2
16	0	6	無名のカード	5466	2
16	0	6	無名のカード	5474	2
16	0	7	堆肥	4173	1
16	0	7	無名のカード	4926	2
16	0	7	無名のカード	5475	2
16	0	8	潜在具現化鑑識	5476	1
16	0	8	無名のカード	1891	2
16	0	8	無名のカード	1862	2
16	0	8	無名のカード	1869	2
16	0	8	無名のカード	1332	2
16	0	8	無名のカード	4600	2
16	0	8	無名のカード	2669	2
16	0	8	無名のカード	684	2
16	0	8	無名のカード	5263	2
16	0	8	無名のカード	5477	2
16	0	8	無名のカード	5478	2
16	0	8	無名のカード	5266	2
16	0	8	無名のカード	5479	2
16	0	8	無名のカード	5480	2
16	0	8	無名のカード	5269	2
16	0	8	無名のカード	5481	2
16	0	8	無名のカード	5482	2
16	0	9	スノウストーム	5483	1
16	0	9	無名のカード	2502	2
16	0	9	無名のカード	2503	2
16	0	9	無名のカード	5484	2
16	0	9	無名のカード	5485	2
16	0	9	無名のカード	3762	2
16	0	9	無名のカード	3763	2
16	0	9	無名のカード	5486	2
16	0	9	無名のカード	5487	2
16	0	9	無名のカード	5488	2
16	0	9	無名のカード	5489	2
16	0	9	無名のカード	5490	2
16	0	9	無名のカード	5491	2
16	0	9	無名のカード	5492	2
16	0	9	無名のカード	5493	2
16	0	9	無名のカード	5494	2
16	0	9	無名のカード	5495	2
16	0	9	無名のカード	5496	2
16	0	9	無名のカード	5497	2
16	0	9	無名のカード	5498	2
16	0	9	無名のカード	5499	2
16	0	10	キャスター	3711	1
16	0	10	無名のカード	1238	2
16	0	10	無名のカード	2619	2
16	0	10	無名のカード	1359	2
16	0	10	無名のカード	2040	2
16	0	10	無名のカード	2287	2
16	0	10	無名のカード	1691	2
16	0	10	無名のカード	1692	2
16	0	10	無名のカード	1360	2
16	0	10	無名のカード	2116	2
16	0	10	無名のカード	1620	2
16	0	10	無名のカード	1361	2
16	0	10	無名のカード	590	2
16	0	10	無名のカード	533	2
16	0	10	無名のカード	1171	2
16	0	10	無名のカード	2171	2
16	0	10	無名のカード	850	2
16	0	10	無名のカード	2024	2
16	0	10	無名のカード	1838	2
16	0	10	無名のカード	19	2
16	0	10	無名のカード	676	2
16	0	10	無名のカード	20	2
16	0	10	無名のカード	1097	2
16	0	10	無名のカード	659	2
16	0	10	無名のカード	1376	2
16	0	10	無名のカード	2013	2
16	0	10	無名のカード	5500	2
16	0	10	無名のカード	5279	2
16	0	10	無名のカード	5501	2
16	0	11	潜在具現化鑑識	1972	1
16	0	12	無名のカード	5502	2
16	0	12	無名のカード	5503	2
16	0	12	無名のカード	5504	2
16	0	12	無名のカード	5505	2
16	0	12	無名のカード	5506	2
16	0	12	無名のカード	5507	2
16	0	13	新たなる夜と夢	5060	1
16	0	13	無名のカード	1556	2
16	0	13	無名のカード	2921	2
16	0	13	無名のカード	5197	2
16	0	13	無名のカード	5508	2
16	0	13	無名のカード	3922	2
16	0	13	無名のカード	2639	2
16	0	13	無名のカード	4342	2
16	0	13	無名のカード	5509	2
16	0	13	無名のカード	2959	2
16	0	13	無名のカード	2960	2
16	0	13	無名のカード	4282	2
16	0	13	無名のカード	5510	2
16	0	13	無名のカード	2844	2
16	0	13	無名のカード	2845	2
16	0	13	無名のカード	3705	2
16	0	13	無名のカード	2847	2
16	0	13	無名のカード	3001	2
16	0	13	無名のカード	4243	2
16	0	13	無名のカード	3569	2
16	0	13	無名のカード	5511	2
16	0	13	無名のカード	5220	2
16	0	13	無名のカード	2459	2
16	0	13	無名のカード	3149	2
16	0	13	無名のカード	3150	2
16	0	13	無名のカード	3151	2
16	0	13	無名のカード	5512	2
16	0	13	無名のカード	5513	2
16	0	13	無名のカード	3944	2
16	0	13	無名のカード	3945	2
16	0	13	無名のカード	3946	2
16	0	13	無名のカード	3947	2
16	0	13	無名のカード	5514	2
16	0	13	無名のカード	5515	2
16	0	13	無名のカード	3246	2
16	0	13	無名のカード	5516	2
16	0	13	無名のカード	3251	2
16	0	13	無名のカード	5299	2
16	0	13	無名のカード	5301	2
16	0	13	無名のカード	5302	2
16	0	13	無名のカード	5305	2
16	0	13	無名のカード	5307	2
16	0	13	無名のカード	5308	2
16	0	13	無名のカード	5310	2
16	0	13	無名のカード	5312	2
16	0	13	無名のカード	5313	2
16	0	13	無名のカード	5322	2
16	0	13	無名のカード	5324	2
16	0	13	無名のカード	5328	2
16	0	13	無名のカード	5330	2
16	0	13	無名のカード	5517	2
16	0	13	無名のカード	5518	2
16	0	13	無名のカード	5519	2
16	0	13	無名のカード	5520	2
16	0	13	無名のカード	5521	2
16	0	13	無名のカード	5522	2
16	0	13	無名のカード	5523	2
16	0	13	無名のカード	5524	2
16	0	13	無名のカード	5525	2
16	0	13	無名のカード	5526	2
16	0	13	無名のカード	5527	2
16	0	13	無名のカード	5528	2
16	0	13	無名のカード	5529	2
16	0	13	無名のカード	5530	2
16	0	13	無名のカード	5531	2
16	0	13	無名のカード	5348	2
16	0	13	無名のカード	5353	2
16	0	13	無名のカード	5358	2
16	0	13	無名のカード	5367	2
16	0	13	無名のカード	5372	2
16	0	13	無名のカード	5374	2
16	0	13	無名のカード	5376	2
16	0	13	無名のカード	5378	2
16	0	13	無名のカード	5380	2
16	0	13	無名のカード	5384	2
16	0	13	無名のカード	5390	2
16	0	13	無名のカード	5392	2
16	0	13	無名のカード	5394	2
16	0	13	無名のカード	5396	2
16	0	14	潜在具現化鑑識	3436	1
16	0	17	無名のカード	3357	2
16	0	17	無名のカード	5533	2
16	0	17	無名のカード	5263	2
16	0	17	無名のカード	5477	2
16	0	17	無名のカード	5478	2
16	0	17	無名のカード	5266	2
16	0	17	無名のカード	5479	2
16	0	17	無名のカード	5269	2
16	0	17	無名のカード	5481	2
16	0	18	星状ネビュラテーブル	3627	1
16	0	18	無名のカード	4574	2
16	0	18	無名のカード	5534	2
16	0	18	無名のカード	1235	2
16	0	18	無名のカード	4531	2
16	0	18	無名のカード	86	2
16	0	18	無名のカード	4532	2
16	0	18	無名のカード	576	2
16	0	18	無名のカード	5535	2
16	0	18	無名のカード	5110	2
16	0	18	無名のカード	355	2
16	0	18	無名のカード	41	2
16	0	18	無名のカード	682	2
16	0	18	無名のカード	1654	2
16	0	18	無名のカード	1309	2
16	0	18	無名のカード	307	2
16	0	18	無名のカード	2786	2
16	0	18	無名のカード	61	2
16	0	18	無名のカード	943	2
16	0	18	無名のカード	243	2
16	0	18	無名のカード	763	2
16	0	18	無名のカード	2126	2
16	0	18	無名のカード	4770	2
16	0	18	無名のカード	4772	2
16	0	18	無名のカード	4776	2
16	0	18	無名のカード	5536	2
16	0	19	瞑々	2431	1
16	0	19	無名のカード	1378	2
16	0	19	無名のカード	1379	2
16	0	19	無名のカード	1380	2
16	0	19	無名のカード	1381	2
16	0	19	無名のカード	456	2
16	0	19	無名のカード	1990	2
16	0	19	無名のカード	608	2
16	0	19	無名のカード	1991	2
16	0	19	無名のカード	649	2
16	0	19	無名のカード	904	2
16	0	19	無名のカード	1992	2
16	0	19	無名のカード	635	2
16	0	19	無名のカード	1993	2
16	0	19	無名のカード	530	2
16	0	19	無名のカード	324	2
16	0	19	無名のカード	4354	2
16	0	20	潜在具現化鑑識	2894	1
16	0	20	無名のカード	1926	2
16	0	20	無名のカード	2264	2
16	0	20	無名のカード	1826	2
16	0	20	無名のカード	621	2
16	0	20	無名のカード	399	2
16	0	20	無名のカード	2072	2
16	0	20	無名のカード	74	2
16	0	20	無名のカード	685	2
16	0	20	無名のカード	364	2
16	0	20	無名のカード	645	2
16	0	20	無名のカード	1217	2
16	0	20	無名のカード	2611	2
16	0	20	無名のカード	2115	2
16	0	20	無名のカード	2924	2
16	0	20	無名のカード	544	2
16	0	20	無名のカード	1533	2
16	0	20	無名のカード	1282	2
16	0	20	無名のカード	1283	2
16	0	20	無名のカード	1964	2
16	0	20	無名のカード	253	2
16	0	20	無名のカード	699	2
16	0	20	無名のカード	1804	2
16	0	20	無名のカード	336	2
16	0	20	無名のカード	1873	2
16	0	20	無名のカード	708	2
16	0	20	無名のカード	703	2
16	0	20	無名のカード	2201	2
16	0	20	無名のカード	848	2
16	0	20	無名のカード	2355	2
16	0	20	無名のカード	174	2
16	0	20	無名のカード	1870	2
16	0	20	無名のカード	709	2
16	0	20	無名のカード	2267	2
16	0	20	無名のカード	1093	2
16	0	20	無名のカード	2268	2
16	0	20	無名のカード	1131	2
16	0	20	無名のカード	2664	2
