result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
23	0	188	521	24	0	0	0
23	0	189	102	24	1	3	116
23	0	190	521	24	0	0	0
23	0	199	521	24	0	0	0
23	0	202	63	24	0	0	0
23	0	203	102	24	1	1	40
23	0	204	102	24	0	0	0
23	0	209	102	24	0	0	0
23	0	211	63	24	0	0	0
23	0	213	102	24	0	0	0
23	0	215	102	24	0	0	0
23	0	217	63	24	0	0	0
23	0	219	102	24	0	0	0
23	0	220	102	24	1	0	0
23	0	221	63	24	0	0	0
23	0	222	63	24	0	0	0
23	0	224	102	24	0	0	0
23	0	227	521	24	0	0	0
23	0	231	63	24	0	0	0
23	0	233	102	24	0	0	0
23	0	234	63	24	0	0	0
23	0	235	63	24	0	0	0
23	0	237	102	24	1	2	80
23	0	240	63	24	0	0	0
23	0	242	63	24	0	0	0
23	0	243	63	24	0	0	0
23	0	245	102	24	1	5	198
23	0	247	63	24	0	0	0
23	0	248	521	24	0	0	0
23	0	250	102	24	0	0	0
23	0	252	63	24	0	0	0
23	0	253	102	24	1	24	120
23	0	254	521	24	0	0	0
23	0	255	102	24	0	0	0
23	0	256	63	24	0	0	0
23	0	258	63	24	0	0	0
23	0	259	63	24	0	0	0
23	0	260	102	24	0	0	0
23	0	261	63	24	0	0	0
23	0	262	102	24	0	0	0
23	0	270	102	24	0	0	0
23	0	271	63	24	0	0	0
23	0	272	102	24	0	0	0
23	0	276	102	24	0	0	0
23	0	278	102	24	0	0	0
23	0	283	102	24	1	2	80
23	0	284	102	24	1	1	40
23	0	285	63	24	0	0	0
23	0	286	331	24	0	0	0
23	0	287	102	24	0	0	0
23	0	288	102	24	0	0	0
23	0	299	102	24	0	0	0
23	0	300	63	24	0	0	0
23	0	301	63	24	0	0	0
23	0	302	102	24	0	0	0
23	0	303	63	24	0	0	0
23	0	304	331	24	1	0	0
23	0	306	63	24	0	0	0
23	0	307	331	24	0	0	0
23	0	308	521	24	0	0	0
23	0	312	102	24	0	0	0
23	0	314	102	24	1	1	40
23	0	318	102	24	0	26	0
23	0	320	63	24	0	0	0
23	0	321	102	24	1	10	358
23	0	324	102	24	1	2	80
23	0	327	521	24	0	0	0
23	0	330	102	24	1	2	80
23	0	331	102	24	1	2	80
23	0	333	63	24	0	2	68
23	0	334	102	24	0	0	0
23	0	339	521	24	1	0	0
23	0	341	102	24	0	0	0
23	0	343	102	24	1	1	40
23	0	344	102	24	1	0	0
23	0	347	102	24	0	0	0
23	0	348	102	24	0	0	0
23	0	356	102	24	0	0	0
23	0	359	102	24	1	28	40
23	0	360	521	24	0	0	0
23	0	362	521	24	0	0	0
23	0	363	102	24	0	0	0
23	0	368	63	24	0	0	0
23	0	369	63	24	0	0	0
23	0	370	102	24	0	0	0
23	0	372	521	24	0	0	0
23	0	373	63	24	0	0	0
23	0	374	102	24	0	0	0
23	0	375	102	24	1	4	160
23	0	383	521	24	0	0	0
23	0	384	102	24	1	2	80
23	0	389	102	23	1	0	0
