result_no	generate_no	e_no	i_no	name	recovery_lv	
14	0	341	13	救急箱	0
14	0	343	7	黄柏	0
14	0	347	4	小さなパン	3
14	0	356	4	ミョウガ	0
14	0	360	5	6歩カード	0
14	0	362	6	お持ち帰り食	3
14	0	363	10	改良のカード	0
14	0	368	10	延命のカード	0
14	0	369	6	2歩カード	0
14	0	372	12	延命のカード	0
14	0	373	6	ユーカリ	0
14	0	374	7	5歩カード	0
14	0	375	8	魔法の小箱	3
14	0	383	11	救急箱	0
14	0	389	2	4歩カード	0
