result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
4	0	70	J	1	ventus lenis	329	301	155	5	25	4
4	0	71	L	2	鑑賞施設のカード	250	294	150	5	25	3
4	0	71	P	3	合成工房のカード	329	298	139	7	54	5
4	0	72	R	1	手品道具店	285	292	79	3	20	7
4	0	72	D	1	隠れ家	308	301	155	5	25	3
4	0	72	G	2	雨除けと焚き火	250	300	147	5	25	3
4	0	72	K	3	布束	329	132	73	6	30	4
4	0	74	F	1	シャイアス☆ファンシーショップ	285	84	86	3	20	7
4	0	74	A	2	公園のカード	250	287	247	5	64	6
4	0	74	G	3	シャイアス・ウェポンショップ	329	286	69	5	25	4
4	0	75	Q	1	ひっすん兄貴の武器練成場	308	286	69	3	20	8
4	0	75	U	2	仮設診療所	250	300	188	5	56	6
4	0	76	S	1	ピッチリスーツ屋	285	71	75	3	20	7
4	0	76	M	2	キャンプ場のカード	250	301	155	5	25	3
4	0	78	S	1	天の標のカード	308	288	114	5	25	3
4	0	78	Q	2	天の標のカード	250	288	114	5	25	3
4	0	78	N	3	天の標のカード	329	288	114	6	30	4
4	0	80	V	1	ただただ白い実験室	308	293	182	5	25	3
4	0	80	T	2	青空プラネタリウム	250	291	96	5	42	5
4	0	80	R	3	装飾屋のカード	329	84	86	7	63	6
4	0	81	F	1	魔器屋	285	292	79	3	20	7
4	0	81	V	1	ドリンクバーのカード	308	301	155	5	25	3
4	0	81	U	2	ドリンクバー:合成工房のカード	250	298	139	5	25	3
4	0	81	T	3	再付与工房のカード	329	299	136	7	48	5
4	0	84	C	1	ゆるふわなおようふくやさん	285	132	73	3	20	7
4	0	84	E	1	ひまわりのカード	308	287	103	5	25	3
4	0	84	I	2	ちょうちょのカード	250	290	265	5	25	3
4	0	84	Q	3	聖堂のカード	329	291	261	7	56	7
4	0	86	B	1	とりあえずの魔器屋	308	292	79	3	20	8
4	0	86	D	2	兵器屋-ハイロウ-	250	297	161	6	70	8
4	0	88	Q	1	孤独の瞑想室のカード	250	294	150	5	25	3
4	0	88	A	1	専門料理店のカード	329	301	268	5	48	7
4	0	89	I	2	魔器屋のカード	250	292	79	3	20	8
4	0	89	F	3	教会のカード	329	291	151	5	50	9
4	0	90	R	1	まきや	285	292	79	3	20	7
4	0	90	L	1	まきや2	308	292	79	5	25	3
4	0	90	G	2	ぶきや	250	286	69	5	25	3
4	0	91	V	1	武器屋のカード	308	286	69	3	20	8
4	0	91	R	2	おはなやさん	250	293	284	5	64	6
4	0	91	I	3	護符屋のカード	329	295	88	5	35	6
4	0	93	A	1	武器屋	285	286	69	3	20	7
4	0	93	F	1	アニマル動物園のカード	308	287	103	5	25	3
4	0	93	I	1	トランジスタネオン街のカード	250	290	265	5	25	3
4	0	93	D	3	ジィー記念碑のカード	329	287	103	5	25	4
4	0	94	D	1	武器屋のカード	308	286	69	5	64	6
4	0	94	O	1	武器屋のカード	329	286	69	3	20	9
4	0	95	U	1	魔器屋	285	292	79	3	20	7
4	0	95	Q	1	名前が無い回復施設のカード	308	300	147	5	25	3
4	0	95	F	3	衣服屋のカード	329	132	73	6	80	9
4	0	96	N	1	アクアリウム	308	289	193	5	25	3
4	0	96	K	2	アクアの魔器屋	250	292	79	3	20	8
4	0	96	C	2	アクアのパワーストーン屋	329	84	86	5	25	4
4	0	97	O	2	ジャンクパーツ屋『たまねぎ』	250	286	69	5	25	3
4	0	99	V	1	夢に溺れた雑貨売り	308	292	79	5	42	4
4	0	99	U	2	モノリス	250	288	114	6	64	6
4	0	99	E	3	寂れた天文台	329	295	88	7	88	7
4	0	100	E	1	神聖な気がする魔器屋	285	292	79	3	20	7
4	0	100	E	3	(๑-ᴗ-)ｽﾖｽﾖする施設	329	300	147	5	25	4
4	0	102	J	1	木ノ葉商店	285	286	69	3	20	7
4	0	102	U	2	教会のカード	329	291	151	6	80	7
4	0	103	Q	1	宇宙のような何かのカード	308	302	98	5	25	3
4	0	103	N	2	天体望遠鏡	250	293	159	6	48	6
4	0	103	M	3	黒と白の境界の教会	329	291	151	7	60	5
4	0	104	N	1	帽子屋	285	84	86	3	20	7
4	0	104	R	1	鉄塔	308	291	120	5	25	3
4	0	104	V	2	公園っぽいもの	250	287	103	5	25	3
4	0	104	B	3	ヴィブラスラップ屋さん	329	289	193	6	30	4
4	0	105	S	1	マツリのお店	308	286	69	5	25	3
4	0	106	B	2	魔器屋のカード	250	292	79	6	54	4
4	0	106	B	3	楽器屋のカード	329	289	193	7	56	7
4	0	107	D	1	ふくや	308	132	73	5	25	3
4	0	107	B	2	まきや	250	292	79	6	60	8
4	0	107	A	3	いふくやのカード	329	132	73	6	30	4
4	0	108	C	1	きのこ屋根の魔器屋さん	285	292	79	3	20	7
4	0	108	R	1	馬さんたちのぐっすりお布団のカード	308	301	155	5	25	3
4	0	108	V	2	小人の楽器屋のカード	250	289	193	5	25	3
4	0	108	T	3	木造りの衣服屋	329	132	73	6	30	4
4	0	110	M	1	銃工場	308	286	69	3	20	8
4	0	110	J	3	銃工場	329	297	161	5	25	4
4	0	111	N	2	図書館のカード	329	294	214	5	36	5
4	0	112	S	1	シルバー・フォークのカード	308	286	69	5	25	3
4	0	112	N	2	塔のカード	250	287	316	5	48	6
4	0	112	N	3	シルバー・スプーンのカード	329	286	69	5	25	4
4	0	113	S	1	脱皮したうろこ	308	286	69	3	20	8
4	0	113	B	2	奇妙な力場	250	288	114	5	25	3
4	0	113	D	3	抜けた牙	329	302	98	5	90	9
4	0	114	J	1	Dilsodia001-001	308	286	69	3	20	8
4	0	114	G	2	Dilsodia002-001	250	293	119	5	36	4
4	0	114	K	3	Dilsodia005-001	329	301	163	7	81	8
4	0	115	A	1	白妙稲荷大社のカード	308	291	120	5	25	3
4	0	116	U	2	セトウチのカード	250	289	193	5	25	3
4	0	116	P	3	ウンシュウのカード	329	289	193	6	30	4
4	0	117	A	1	魔器屋のカード	308	292	79	3	20	8
4	0	117	B	2	武器屋のカード	250	286	69	5	25	3
4	0	117	D	3	屋台のカード	329	301	310	7	80	7
4	0	118	R	1	幻泡魔器屋	285	292	79	3	20	7
4	0	119	G	1	ツァランの宝物蔵	285	71	75	3	20	7
4	0	119	I	1	ツァランの護符殿	308	295	88	5	25	3
4	0	119	F	2	ツァランの洞窟	250	301	155	5	25	3
4	0	119	E	3	ツァランの兵器殿	329	297	161	7	110	9
4	0	122	V	1	ハト波止場	308	288	114	5	25	3
4	0	122	T	2	衣服屋のカード	250	132	73	3	20	8
4	0	122	Q	3	天満宮のカード	329	291	96	7	80	9
4	0	123	C	3	【一軒目の店】	329	286	69	5	25	4
4	0	124	J	1	ぶきや。	285	286	69	3	20	7
4	0	124	K	1	ぶきや。	308	286	69	5	25	3
4	0	124	F	2	ぶきや。のカード	250	286	69	5	25	3
4	0	124	B	3	たのしいよ。	329	287	103	6	30	4
4	0	125	G	2	とても武器屋さんな場所	250	286	69	3	20	8
4	0	125	D	3	不思議な武器屋さんのカード	329	286	69	5	25	4
4	0	126	C	1	零式兵器生産工房	308	286	69	5	25	3
4	0	127	U	1	いみていしょん宝石	285	84	86	3	20	7
4	0	127	B	2	大衆浴場「竜宮城」のカード	250	301	155	5	25	3
4	0	127	J	3	貸し一輪車屋のカード	329	288	114	6	30	4
4	0	128	A	2	魔器屋のカード	250	292	79	3	20	8
4	0	128	C	3	ひなたぼっこ用のベンチのカード	329	301	155	5	25	4
4	0	130	K	1	定食屋のカード	250	301	163	5	54	4
4	0	131	M	1	魔女屋敷（魔器屋）	308	292	79	3	20	8
4	0	131	D	2	魔女屋敷（護符屋）	250	295	88	5	25	3
4	0	131	H	3	トレイシーの猫屋敷	329	301	155	5	25	4
4	0	133	C	1	変な武器屋	285	286	69	3	20	7
4	0	133	R	2	ドーナツの真ん中のカード	250	287	103	5	25	3
4	0	133	H	3	パフェ屋のカード	329	297	161	6	30	4
4	0	134	C	3	デッドエンダー墓地	329	291	120	5	25	4
4	0	136	Q	1	洞窟のカード	250	301	155	5	25	3
4	0	136	P	3	山水のカード	329	294	150	5	25	4
4	0	139	E	1	転送装置のカード	308	288	114	5	50	8
4	0	139	H	2	楽器屋さん	250	289	193	5	25	3
4	0	139	K	3	武器屋のカード	329	286	69	5	25	4
4	0	140	F	3	さいふよショップ	329	299	136	7	99	8
4	0	141	U	1	衣服屋『十文字』	285	132	73	3	20	7
4	0	141	I	1	兵器屋『十文字』のカード	308	297	161	5	25	3
4	0	141	P	2	葬儀屋『十文字』	250	291	169	6	100	8
4	0	141	U	3	衣服屋『十文字』	329	132	73	7	80	9
4	0	142	T	1	過去の断片	308	292	79	3	20	8
4	0	142	C	2	過去の幻	250	294	150	5	25	3
4	0	142	F	3	かつて存在した	329	296	129	6	30	4
4	0	143	V	1	ネクサのバザーショップ	285	286	69	3	20	7
4	0	143	D	1	ネクサのコテージ	308	301	155	5	25	3
4	0	143	J	2	ネクサの魔導工房	250	302	98	5	25	3
4	0	143	N	3	メロンパン神の教会	329	291	120	6	30	4
4	0	144	D	1	仕立屋『アッサム』	308	132	73	5	36	4
4	0	144	R	3	魔器屋のカード	329	292	79	6	70	9
4	0	145	P	1	アルカレイアのカード屋	285	292	79	3	20	7
4	0	146	M	1	亡霊鈍矮亜夫武宝店・辺境惑星死者の川支店	308	292	79	3	20	8
4	0	146	O	2	亡霊鈍倭亜夫武宝店・辺境惑星墓穴支店	250	71	75	5	25	3
4	0	147	R	1	魔器屋のカード	308	292	79	3	20	8
4	0	147	P	2	世界びっくり人間博覧館のカード	250	294	150	5	25	3
4	0	147	O	3	軋む廃屋のカード	329	287	103	5	25	4
4	0	149	H	2	川辺の淀み	250	71	75	5	25	3
4	0	149	E	3	水鏡のカード	329	296	129	6	30	4
4	0	150	M	1	エーテルの研究室	285	292	79	3	20	7
4	0	150	R	1	懐かしき故郷の白のカード	308	301	155	5	25	3
4	0	154	K	2	ストーンショップ	250	292	79	5	25	3
4	0	155	K	2	そば屋のカード	250	301	155	5	25	3
4	0	155	D	3	金箔屋	329	84	86	5	25	4
4	0	156	L	1	農具屋のカード	329	71	75	5	25	4
4	0	157	L	1	武器の露天	285	286	69	3	20	7
4	0	157	E	3	転送屋	329	288	114	5	25	4
4	0	158	S	3	美術館のカード	329	294	274	5	30	5
4	0	159	I	1	武器屋	285	286	69	3	20	7
4	0	159	K	1	兵器屋のカード	308	297	161	5	25	3
4	0	159	Q	2	付与工房のカード	250	302	98	5	25	3
4	0	159	L	3	都立産業貿易センターのカード	329	293	182	6	30	4
4	0	160	F	2	魔器屋のカード	250	292	79	3	20	8
4	0	162	R	1	神殿のカード	250	291	169	5	42	4
4	0	162	V	3	神社のカード	329	291	251	7	64	7
4	0	163	B	1	武器屋	285	286	69	3	20	7
4	0	163	F	2	付与工房のカード	250	302	98	5	25	3
4	0	163	K	3	スマホやさんのカード	329	71	75	5	25	4
4	0	164	N	1	武器屋のおじさんのカード	308	71	75	5	25	3
4	0	166	J	1	衣服屋『ハーフマーメイド』	250	132	73	3	20	8
4	0	166	B	2	工房「ソムニウム」	329	296	129	5	25	4
4	0	167	D	2	生物図鑑でエゴサーチするナマズくん	250	294	150	5	25	3
4	0	169	N	2	武器屋のカード	250	286	69	3	20	8
4	0	169	H	3	雑貨屋	329	84	86	5	25	4
4	0	172	Q	1	武器屋のカード	250	286	69	3	20	8
4	0	173	J	1	ぬるぬる	308	292	79	3	20	8
4	0	173	H	2	にゃーんのカード	250	71	75	5	25	3
4	0	173	C	3	ふにゃーんのカード	329	84	86	6	30	4
4	0	175	Q	1	露店	285	292	79	3	20	7
4	0	175	L	2	りんごのはたけ	250	293	157	6	72	7
4	0	175	D	3	かたたたきのおみせのカード	329	300	147	5	25	4
4	0	176	R	1	謎の人物になれる店	308	132	73	3	20	8
4	0	176	P	2	勇気の祠	250	286	69	5	25	3
4	0	177	H	1	龍の酒場	250	301	155	5	25	3
4	0	178	D	1	魔器屋	285	292	79	3	20	7
4	0	178	H	1	何のへんてつもない武器屋のカード	308	286	69	5	25	3
4	0	179	L	2	飴細工の実演販売	250	300	278	6	56	6
4	0	179	O	3	飴細工の屋台	329	290	265	6	30	4
4	0	180	R	1	魔器屋のカード	250	292	79	3	20	8
4	0	183	B	1	魔器屋のカード	308	292	79	3	20	8
4	0	183	I	2	山中のロッジ	250	301	155	5	25	3
4	0	183	H	3	プランターのカード	329	287	103	5	25	4
4	0	184	I	1	武器屋『のざらし』	285	286	69	3	20	7
4	0	184	A	2	休憩処『ぼんやり』	250	300	147	5	25	3
4	0	184	C	3	護符屋『いちまい』	329	295	88	5	25	4
4	0	185	V	2	幻視の大桜のカード	250	300	147	5	25	3
4	0	187	U	1	のこのこやのカード	250	84	86	5	25	3
4	0	187	O	2	楽器屋のカード	329	289	193	6	64	7
4	0	188	J	1	なんかきらきらした池	308	300	147	5	25	3
4	0	188	K	2	やすめるところ	250	301	155	5	25	3
4	0	188	C	3	わくわく☆どうぶつえん	329	293	119	7	80	7
4	0	189	H	1	武器屋『熊の手』	285	286	69	3	20	7
4	0	189	M	1	熊の住処のカード	308	300	147	5	25	3
4	0	189	E	2	よろずや「べあなっくる」のカード	329	286	69	6	30	4
4	0	190	B	1	願いの泉のカード	308	300	147	5	25	3
4	0	190	D	2	護符屋のカード	250	295	88	3	20	8
4	0	190	K	3	神殿のカード	329	291	169	7	99	8
4	0	193	Q	1	銀河イタ飯屋『丼キホーテ』デネブ支店	308	301	155	5	25	3
4	0	193	M	2	銀河イタ飯屋『丼キホーテ』アルタイル支店のカード	250	301	155	5	25	3
4	0	194	D	1	星観の御札のカード	308	295	88	5	25	3
4	0	194	M	3	信仰施設のカード	329	291	120	5	25	4
4	0	195	J	2	武器屋のカード	250	286	69	3	20	8
4	0	196	P	1	武器屋のカード	308	286	69	3	20	8
4	0	198	Q	2	宿屋のカード	250	300	168	6	48	6
4	0	198	O	3	空飛ぶ麺航空のカード	329	288	114	5	25	4
4	0	199	I	1	ゴフッ	308	295	88	5	25	3
4	0	199	I	2	ゴウセイ	250	298	139	5	25	3
4	0	199	N	3	アニマルカフッ	329	290	191	6	36	5
4	0	200	R	1	魔器屋	285	292	79	3	20	7
4	0	200	T	1	精霊の祠のカード	308	291	120	5	25	3
4	0	200	O	2	癒しの夜	250	300	147	5	25	3
4	0	200	K	3	宵の紡ぎ手のカード	329	132	73	6	30	4
4	0	201	F	2	武器屋のカード	250	286	69	3	20	8
4	0	202	P	1	魔器屋	285	292	79	3	20	7
4	0	202	S	1	転送装置のカード	308	288	114	5	25	3
4	0	202	Q	2	防具屋のカード	250	71	75	5	25	3
4	0	203	D	1	ごく普通の服屋のカード	250	132	73	5	25	3
4	0	203	B	3	寝るとこのカード	329	301	155	5	25	4
4	0	204	F	1	どきどき魔女キャンプ。	308	290	265	5	25	3
4	0	204	H	2	覗き窓。	250	294	150	5	25	3
4	0	204	J	3	具現：セーブスフィア	329	300	237	7	66	5
4	0	208	O	1	武器屋のカード	329	286	69	3	20	9
4	0	209	S	1	宝石専門店『シャフリヤール』グレートプレーンズ店	285	292	79	3	20	7
4	0	209	L	1	宝石細工工房『ソウルジュエリー』渦巻海峡店	308	302	98	5	25	3
4	0	209	Q	2	宝石細工工房『ソウルジュエリー』ゴールドコースト店	250	302	98	5	25	3
4	0	209	R	3	宝石細工工房『ソウルジュエリー』シルバーフォレスト店	329	302	98	6	30	4
4	0	211	M	1	怪しげな服屋	285	132	73	3	20	7
4	0	211	L	2	怪しげな楽器屋	250	289	193	5	25	3
4	0	211	I	3	怪しげな廃墟	329	291	251	7	56	6
4	0	212	T	1	『南の大三角』支店	308	84	86	5	25	3
4	0	212	R	2	兵器屋のカード	329	297	161	5	40	7
4	0	213	V	1	傘屋	308	292	79	3	20	8
4	0	213	B	2	おにくやさん	250	301	155	5	25	3
4	0	213	H	3	くすりやさん	329	300	147	6	30	4
4	0	215	C	1	フェイクスイーツのアクセ屋さん	285	84	86	3	20	7
4	0	215	M	1	制服卸問屋のカード	308	132	73	5	25	3
4	0	215	G	2	かたいパン屋さん	250	286	69	5	42	5
4	0	215	C	3	かたいパン屋さん2号	329	286	69	6	30	4
4	0	216	P	1	武器があるとこ	308	286	69	3	20	8
4	0	217	O	2	アリアドネ輸送代行	250	288	114	5	25	3
4	0	217	L	3	無限毛玉工場	329	132	73	5	25	4
4	0	218	N	1	魔器屋のカード	329	292	79	3	20	9
4	0	219	H	2	魔具や	250	292	79	3	20	8
4	0	219	J	2	衣服屋	329	132	73	5	25	4
4	0	220	S	1	服屋「Aoi」	308	71	75	5	50	8
4	0	221	I	1	小物屋さん	308	292	79	3	20	8
4	0	221	E	2	楽器屋のカード	250	289	193	5	25	3
4	0	221	D	3	競技場のカード	329	290	131	5	60	9
4	0	222	C	1	にゃべつ畑	285	132	73	3	20	7
4	0	222	E	1	ゲームセンターのカード	308	290	276	5	63	5
4	0	222	I	2	公園のカード	250	287	247	5	81	7
4	0	222	K	3	護符屋のカード	329	295	88	5	90	9
4	0	223	C	1	武器屋のカード	308	286	69	3	20	8
4	0	223	G	2	はじめてのおみせのカード	250	289	193	5	25	3
4	0	224	C	1	装備していくかい	285	286	69	3	20	7
4	0	224	N	1	信じる者は救われますか？	308	291	151	5	72	6
4	0	224	F	2	博多ラーメン天市	250	71	75	5	25	3
4	0	224	K	3	メシマズのカード	329	297	161	6	30	4
4	0	225	H	1	礼拝堂のカード	250	291	200	5	63	7
4	0	226	G	1	『触角…いらんか？』	308	286	69	3	20	8
4	0	227	G	1	がらくた置き場	308	287	103	5	25	3
4	0	227	K	2	クローゼット	250	132	73	5	50	8
4	0	228	J	1	散歩道のカード	308	287	103	5	25	3
4	0	228	H	2	茶屋のカード	250	301	155	5	25	3
