result_no	generate_no	e_no	name	player	
10	1	234	白のヒトガタ	N
10	1	235	アンブロジア	P
10	1	236	over=sun	社長B
10	1	237	クルセリウス・カルラ	闇乃王PL
10	1	238	常夜燈は舞う	アサリのスープ
10	1	240	Obladi_OreOle	風切快夢
10	1	241	嵯藤 九助	睡眠男
10	1	242	ミザール	クアトロフォルマッジ
10	1	243	ウーリ・M・アルムスター	まーじ
10	1	244	鋭司	Neon
10	1	245	メゴロオオザリガニ	elec.
10	1	246	ルト	肉
10	1	247	スペ・ストレン	黒岩さび
10	1	248	灰猫	おきよ
10	1	249	ウェズリィ=ガレリィ	so*me
10	1	250	女神	puso
10	1	251	櫛闇コヨリ	ささみさん
10	1	252	アルジオキサ	せーら
10	1	253	神への供物	花葉
10	1	254	螺寿雲	＋
10	1	255	締切	ぐるこさみん
10	1	256	緋色の狐	EvilFox
10	1	258	ヴォワヤジェールの料理人	音色（おといろ）
10	1	259	ジョーカー	漂馬
10	1	260	メイナード・ウォーカー	toki
10	1	261	シロ	シロ
10	1	262	フィクスト	ポー
10	1	265	はりねずみさん	はりねずみさんPL
10	1	266	歩行爆弾	歩行爆弾
10	1	268	なにかの影	偽影
10	1	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
10	1	271	スクアーロ・ペスカドール	ヤッコイ
10	1	272	アカリ・クリムデリット	白
10	1	276	イモム氏	ダボンボ
10	1	277	ボウフラ	コウノセ
10	1	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
10	1	279	フェルノート・ルティ・スタンバウンス	フィスティ
10	1	283	エリュシアとマリシア	まりぃ
10	1	284	虫ちゃん	笛氷
10	1	285	コルネリア・S・プラターネ	ボノ
10	1	286	ジェイイガ＝ルノ＝ダナン	やまもと
10	1	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
10	1	288	ネルケ	やさか
10	1	290	ルブル＝ゼア＝ヴェール	あまみ
10	1	296	アリィズ：ベル・カラン・リィン	謎人
10	1	297	フリエントドンナ	小林文文
10	1	299	ルミエリ	ym
10	1	300	リーヴィア	werueru
10	1	301	アレックス・ドルミール	びぶらん
10	1	302	レイア・ドルミール	るるいる
10	1	303	クマダ	あすかパン
10	1	304	おやゆぴ	七ツ橋
10	1	306	くすりゆぴ	ゆじ。
10	1	307	ひとさしゆぴ	ゆ
10	1	308	こゆぴ	ゆ！K！
10	1	310	レイナ	レイナ
10	1	311	ゼロ	せ
10	1	312	ライラ	奏
10	1	313	バルシャン・アルコサイス	さかみ　さち
10	1	314	ノアハ・ホプキンソン	うめぼし大納言
10	1	315	ルイン・クラスト	Lect
10	1	316	みしゅりーぬ	メイパー
10	1	317	花琳	ぱん
10	1	318	なかゆぴ	愚かな四足獣
10	1	320	シンセミア	ベスパ
10	1	321	眠り姫ドルミーレ	holo
10	1	322	ミクラノイナホナミノカミ	どぷり
10	1	323	マフィ=ドリゾリッド	ぼんさん
10	1	324	てるてるぼうず	Unununium
10	1	326	ジーン・ターナー	Ian
10	1	327	神様	来人（改β）
10	1	328	＊＊＊＊	po
10	1	330	サンマ	マフ
10	1	331	大根	Cid
10	1	333	ハインツ	カミヤキサラ
10	1	334	エリストリア	tierkreis
10	1	338	フローリカ	結城
10	1	339	ゲオルグ=シーカー	きし
10	1	341	ラムネ＆ミミ	やつふさいぶき
10	1	342	クラヴィス・オルビオラ	日野宗谷
10	1	343	オーランド・ブライゼン	オーランド・ブライゼン
10	1	344	クーリエルフィ	Hrkz
10	1	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
10	1	348	天使　美月	ブランチェット
10	1	352	イルメナ	しのだ
10	1	353	サンクタス	louro
10	1	356	野生化した猫	十戸
10	1	359	ガオール	ランプ
10	1	360	アデニウム	はこみ
10	1	361	棺桶の亡者	＾
10	1	362	聖女	3null砲
10	1	363	ソーン・ウォーカー	空理
10	1	368	イゼット・エヴェレン	はっぱたそ
10	1	369	黄金原さん	黄金原さん
10	1	370	紅茶の魔王『ディボーチ』	おっとり刀
10	1	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
10	1	373	スプジドグファスプ	山菜育ち
10	1	374	タンブル・ウィード	かっこ
10	1	375	花の妖精	flower
10	1	379	宗百合　V　神楽	Y
10	1	383	チーロ・チェルベット	雨酒
10	1	384	貴八社宮永遠	カセナ
10	1	389	テケシ・グラウンス	lagia
10	1	390	トマシーナ・ガトー	さくらめんつ
10	1	391	セシリア	砂布巾
10	1	392	炎霧	ブリック
