result_no	generate_no	e_no	number	dice	use_item	
10	0	74	1	2	0
10	0	74	2	0	0
10	0	76	1	3	0
10	0	76	2	0	0
10	0	77	1	0	0
10	0	77	2	0	0
10	0	78	1	3	3
10	0	78	2	0	0
10	0	79	1	0	0
10	0	79	2	5	0
10	0	80	1	5	0
10	0	80	2	0	0
10	0	81	1	1	0
10	0	81	2	4	0
10	0	82	1	0	0
10	0	82	2	0	0
10	0	83	1	0	0
10	0	83	2	0	0
10	0	84	1	3	3
10	0	84	2	0	0
10	0	86	1	6	6
10	0	86	2	0	0
10	0	87	1	6	6
10	0	87	2	4	0
10	0	88	1	0	0
10	0	88	2	0	0
10	0	89	1	3	3
10	0	89	2	0	0
10	0	90	1	3	0
10	0	90	2	3	0
10	0	91	1	4	4
10	0	91	2	0	0
10	0	93	1	5	0
10	0	93	2	0	0
10	0	94	1	2	0
10	0	94	2	4	0
10	0	95	1	3	0
10	0	95	2	0	0
10	0	96	1	5	0
10	0	96	2	3	0
10	0	97	1	4	4
10	0	97	2	0	0
10	0	99	1	3	0
10	0	99	2	0	0
10	0	100	1	6	0
10	0	100	2	3	0
10	0	103	1	1	0
10	0	103	2	3	0
10	0	104	1	4	0
10	0	104	2	3	0
10	0	105	1	6	6
10	0	105	2	5	0
10	0	106	1	2	0
10	0	106	2	0	0
10	0	108	1	0	0
10	0	108	2	0	0
10	0	109	1	0	0
10	0	109	2	0	0
10	0	110	1	2	0
10	0	110	2	1	0
10	0	111	1	3	3
10	0	111	2	0	0
10	0	112	1	3	0
10	0	112	2	6	0
10	0	113	1	3	0
10	0	113	2	0	0
10	0	114	1	0	0
10	0	114	2	0	0
10	0	115	1	0	0
10	0	115	2	0	0
10	0	116	1	0	0
10	0	116	2	0	0
10	0	117	1	4	4
10	0	117	2	1	0
10	0	119	1	4	4
10	0	119	2	0	0
10	0	120	1	0	0
10	0	120	2	0	0
10	0	122	1	5	5
10	0	122	2	0	0
10	0	123	1	0	0
10	0	123	2	0	0
10	0	125	1	6	6
10	0	125	2	0	0
10	0	126	1	0	0
10	0	126	2	0	0
10	0	127	1	0	0
10	0	127	2	3	0
10	0	128	1	4	0
10	0	128	2	0	0
10	0	129	1	2	0
10	0	129	2	0	0
10	0	131	1	0	0
10	0	131	2	0	0
10	0	132	1	5	0
10	0	132	2	0	0
10	0	133	1	2	0
10	0	133	2	3	0
10	0	134	1	0	0
10	0	134	2	0	0
10	0	136	1	6	0
10	0	136	2	0	0
10	0	137	1	6	6
10	0	137	2	6	0
10	0	138	1	0	0
10	0	138	2	0	0
10	0	139	1	0	0
10	0	139	2	6	0
10	0	140	1	2	2
10	0	140	2	0	0
10	0	141	1	1	0
10	0	141	2	1	0
10	0	142	1	3	0
10	0	142	2	5	0
10	0	143	1	4	0
10	0	143	2	4	0
10	0	144	1	5	0
10	0	144	2	0	0
10	0	147	1	0	0
10	0	147	2	0	0
10	0	148	1	0	0
10	0	148	2	0	0
10	0	149	1	4	4
10	0	149	2	0	0
10	0	150	1	0	0
10	0	150	2	0	0
10	0	151	1	0	0
10	0	151	2	0	0
10	0	152	1	1	0
10	0	152	2	6	0
10	0	154	1	3	3
10	0	154	2	0	0
10	0	155	1	0	0
10	0	155	2	0	0
10	0	156	1	0	0
10	0	156	2	0	0
10	0	157	1	3	3
10	0	157	2	5	0
10	0	158	1	1	0
10	0	158	2	2	0
10	0	159	1	4	0
10	0	159	2	0	0
10	0	160	1	0	0
10	0	160	2	0	0
10	0	163	1	0	0
10	0	163	2	0	0
10	0	164	1	0	0
10	0	164	2	0	0
10	0	166	1	5	0
10	0	166	2	1	0
10	0	168	1	0	0
10	0	168	2	3	0
10	0	169	1	6	6
10	0	169	2	0	0
10	0	173	1	6	0
10	0	173	2	0	0
10	0	174	1	2	2
10	0	174	2	0	0
10	0	175	1	0	0
10	0	175	2	0	0
10	0	176	1	5	0
10	0	176	2	5	0
10	0	177	1	5	0
10	0	177	2	1	0
10	0	179	1	2	0
10	0	179	2	0	0
10	0	181	1	2	0
10	0	181	2	3	0
10	0	183	1	0	0
10	0	183	2	0	0
10	0	184	1	1	0
10	0	184	2	4	0
10	0	185	1	2	0
10	0	185	2	3	0
10	0	187	1	2	2
10	0	187	2	0	0
10	0	188	1	4	0
10	0	188	2	2	0
10	0	189	1	6	0
10	0	189	2	6	0
10	0	190	1	6	0
10	0	190	2	4	0
10	0	195	1	5	5
10	0	195	2	1	0
10	0	197	1	0	0
10	0	197	2	0	0
10	0	198	1	3	0
10	0	198	2	6	0
10	0	199	1	4	0
10	0	199	2	1	0
10	0	202	1	1	0
10	0	202	2	3	0
10	0	203	1	6	0
10	0	203	2	5	0
10	0	204	1	5	0
10	0	204	2	0	0
10	0	208	1	0	0
10	0	208	2	0	0
10	0	209	1	3	3
10	0	209	2	4	0
10	0	210	1	4	0
10	0	210	2	3	0
10	0	211	1	1	0
10	0	211	2	4	0
10	0	212	1	2	0
10	0	212	2	2	0
10	0	213	1	6	6
10	0	213	2	0	0
10	0	215	1	5	0
10	0	215	2	6	0
10	0	216	1	0	0
10	0	216	2	0	0
10	0	217	1	3	3
10	0	217	2	0	0
10	0	218	1	6	0
10	0	218	2	3	0
10	0	219	1	3	0
10	0	219	2	5	0
10	0	220	1	0	0
10	0	220	2	0	0
10	0	221	1	0	0
10	0	221	2	2	0
10	0	222	1	1	0
10	0	222	2	4	0
10	0	224	1	4	0
10	0	224	2	4	0
10	0	225	1	0	0
10	0	225	2	0	0
10	0	227	1	2	0
10	0	227	2	3	0
10	0	228	1	0	0
10	0	228	2	0	0
10	0	230	1	0	0
10	0	230	2	0	0
10	0	231	1	0	0
10	0	231	2	5	0
10	0	233	1	2	0
10	0	233	2	5	0
10	0	234	1	2	0
10	0	234	2	6	0
10	0	235	1	4	0
10	0	235	2	4	0
10	0	236	1	0	0
10	0	236	2	0	0
10	0	237	1	1	0
10	0	237	2	3	0
10	0	238	1	4	0
10	0	238	2	0	0
10	0	240	1	0	0
10	0	240	2	3	0
10	0	241	1	0	0
10	0	241	2	0	0
10	0	242	1	6	6
10	0	242	2	0	0
10	0	243	1	5	0
10	0	243	2	1	0
10	0	244	1	0	0
10	0	244	2	0	0
10	0	245	1	5	0
10	0	245	2	1	0
10	0	246	1	5	0
10	0	246	2	2	0
10	0	247	1	3	3
10	0	247	2	0	0
10	0	248	1	5	0
10	0	248	2	0	0
10	0	249	1	2	0
10	0	249	2	4	0
10	0	250	1	4	4
10	0	250	2	0	0
10	0	251	1	2	0
10	0	251	2	1	0
10	0	252	1	5	0
10	0	252	2	4	0
10	0	253	1	0	0
10	0	253	2	2	0
10	0	254	1	1	0
10	0	254	2	2	0
10	0	255	1	2	0
10	0	255	2	2	0
10	0	256	1	2	0
10	0	256	2	0	0
10	0	258	1	3	0
10	0	258	2	0	0
10	0	259	1	1	0
10	0	259	2	1	0
10	0	260	1	4	4
10	0	260	2	1	0
10	0	261	1	1	0
10	0	261	2	3	0
10	0	262	1	1	0
10	0	262	2	1	0
10	0	265	1	1	0
10	0	265	2	5	0
10	0	266	1	0	0
10	0	266	2	1	0
10	0	268	1	0	0
10	0	268	2	0	0
10	0	270	1	6	0
10	0	270	2	5	0
10	0	271	1	5	0
10	0	271	2	0	0
10	0	272	1	6	6
10	0	272	2	0	0
10	0	276	1	3	0
10	0	276	2	0	0
10	0	277	1	6	0
10	0	277	2	0	0
10	0	278	1	3	0
10	0	278	2	3	0
10	0	279	1	0	0
10	0	279	2	0	0
10	0	283	1	5	5
10	0	283	2	0	0
10	0	284	1	4	0
10	0	284	2	4	0
10	0	285	1	3	0
10	0	285	2	1	0
10	0	286	1	1	0
10	0	286	2	2	0
10	0	287	1	5	0
10	0	287	2	3	0
10	0	288	1	4	0
10	0	288	2	0	0
10	0	290	1	0	0
10	0	290	2	0	0
10	0	296	1	3	3
10	0	296	2	0	0
10	0	297	1	0	0
10	0	297	2	0	0
10	0	299	1	5	0
10	0	299	2	0	0
10	0	300	1	3	0
10	0	300	2	0	0
10	0	301	1	3	0
10	0	301	2	0	0
10	0	302	1	4	0
10	0	302	2	0	0
10	0	303	1	2	0
10	0	303	2	2	0
10	0	304	1	4	0
10	0	304	2	5	0
10	0	306	1	4	4
10	0	306	2	0	0
10	0	307	1	6	0
10	0	307	2	0	0
10	0	308	1	2	2
10	0	308	2	0	0
10	0	310	1	0	0
10	0	310	2	0	0
10	0	311	1	2	2
10	0	311	2	0	0
10	0	312	1	6	6
10	0	312	2	0	0
10	0	313	1	2	0
10	0	313	2	5	0
10	0	314	1	4	0
10	0	314	2	0	0
10	0	315	1	0	0
10	0	315	2	0	0
10	0	316	1	0	0
10	0	316	2	0	0
10	0	317	1	0	0
10	0	317	2	0	0
10	0	318	1	5	0
10	0	318	2	0	0
10	0	320	1	0	0
10	0	320	2	5	0
10	0	321	1	5	5
10	0	321	2	0	0
10	0	322	1	0	0
10	0	322	2	0	0
10	0	323	1	4	0
10	0	323	2	0	0
10	0	324	1	4	0
10	0	324	2	3	0
10	0	326	1	3	0
10	0	326	2	3	0
10	0	327	1	5	0
10	0	327	2	0	0
10	0	328	1	6	0
10	0	328	2	3	0
10	0	330	1	3	0
10	0	330	2	0	0
10	0	331	1	5	0
10	0	331	2	0	0
10	0	333	1	6	0
10	0	333	2	0	0
10	0	334	1	6	0
10	0	334	2	0	0
10	0	338	1	0	0
10	0	338	2	0	0
10	0	339	1	4	0
10	0	339	2	2	0
10	0	341	1	4	0
10	0	341	2	0	0
10	0	342	1	0	0
10	0	342	2	0	0
10	0	343	1	2	2
10	0	343	2	0	0
10	0	344	1	4	0
10	0	344	2	3	0
10	0	347	1	3	3
10	0	347	2	0	0
10	0	348	1	6	6
10	0	348	2	6	0
10	0	352	1	3	0
10	0	352	2	6	0
10	0	353	1	0	0
10	0	353	2	1	0
10	0	356	1	6	0
10	0	356	2	4	0
10	0	359	1	4	0
10	0	359	2	3	0
10	0	360	1	5	0
10	0	360	2	2	0
10	0	361	1	0	0
10	0	361	2	0	0
10	0	362	1	3	0
10	0	362	2	0	0
10	0	363	1	1	0
10	0	363	2	6	0
10	0	368	1	6	0
10	0	368	2	0	0
10	0	369	1	6	0
10	0	369	2	0	0
10	0	370	1	6	0
10	0	370	2	0	0
10	0	372	1	1	0
10	0	372	2	3	0
10	0	373	1	5	5
10	0	373	2	0	0
10	0	374	1	5	0
10	0	374	2	0	0
10	0	375	1	0	0
10	0	375	2	6	0
10	0	379	1	3	3
10	0	379	2	3	0
10	0	383	1	4	0
10	0	383	2	0	0
10	0	384	1	3	0
10	0	384	2	0	0
10	0	389	1	5	5
10	0	389	2	2	0
10	0	390	1	5	0
10	0	390	2	0	0
10	0	391	1	0	0
10	0	391	2	4	0
10	0	392	1	0	0
10	0	392	2	0	0
