result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
10	1	94	102	11	0	3	40
10	1	95	63	11	0	0	0
10	1	96	102	11	0	0	0
10	1	97	63	11	0	0	0
10	1	99	102	11	0	0	0
10	1	100	63	11	1	0	0
10	1	103	63	11	0	0	0
10	1	104	102	11	0	0	0
10	1	105	331	11	1	0	0
10	1	106	102	11	1	0	0
10	1	108	102	5	1	6	50
10	1	109	102	11	1	4	68
10	1	110	102	10	0	0	0
10	1	111	102	9	0	0	0
10	1	112	102	11	0	0	0
10	1	113	63	11	0	0	0
10	1	114	102	11	1	0	0
10	1	115	102	11	1	3	54
10	1	116	102	11	1	4	62
10	1	117	63	11	0	0	0
10	1	119	63	11	0	0	0
10	1	120	521	6	1	2	20
10	1	122	63	11	0	0	0
10	1	123	63	11	1	1	20
10	1	125	63	11	0	0	0
10	1	126	102	5	1	6	50
10	1	127	63	11	1	0	0
10	1	128	102	11	0	0	0
10	1	129	102	5	0	2	0
10	1	131	102	11	1	4	68
10	1	132	521	9	0	0	0
10	1	133	102	11	1	0	0
10	1	134	102	11	1	3	54
10	1	136	63	11	1	0	0
10	1	137	102	4	0	4	2
10	1	138	102	4	1	6	42
10	1	139	521	4	0	4	2
10	1	140	102	9	0	0	0
10	1	141	102	11	0	0	0
10	1	142	102	11	0	0	0
10	1	143	102	11	0	0	0
10	1	144	102	11	1	0	0
10	1	147	102	11	1	0	0
10	1	148	102	9	1	4	68
10	1	149	63	11	1	0	0
10	1	150	102	4	1	4	2
10	1	151	102	4	1	10	110
10	1	152	102	4	0	4	2
10	1	154	102	11	0	0	0
10	1	155	102	11	1	3	48
10	1	156	102	11	1	3	54
10	1	157	63	11	0	0	0
10	1	158	102	11	0	0	0
10	1	159	63	11	0	0	0
10	1	160	102	11	1	2	38
10	1	163	102	11	1	3	54
10	1	164	102	11	1	3	54
10	1	166	102	11	0	1	20
10	1	168	521	9	0	0	0
10	1	169	102	11	1	0	0
10	1	173	63	11	0	0	0
10	1	174	63	8	0	0	0
10	1	175	102	11	1	1	20
10	1	176	521	11	0	0	0
10	1	177	102	11	0	0	0
10	1	179	102	11	0	0	0
10	1	181	331	11	0	0	0
10	1	183	102	11	1	0	0
10	1	184	63	11	0	0	0
10	1	185	521	11	0	0	0
10	1	187	102	11	0	0	0
10	1	188	102	11	0	0	0
10	1	189	102	11	1	0	0
10	1	190	63	11	0	0	0
10	1	195	331	11	0	0	0
10	1	197	102	11	1	3	54
10	1	198	102	11	0	0	0
10	1	199	521	11	0	0	0
10	1	202	102	11	0	0	0
10	1	203	102	11	0	0	0
10	1	204	102	11	1	0	0
10	1	208	102	8	1	4	68
10	1	209	63	11	0	0	0
10	1	210	521	8	0	0	0
10	1	211	521	11	0	0	0
10	1	212	102	11	0	0	0
10	1	213	102	11	0	0	0
10	1	215	102	11	0	0	0
10	1	216	102	11	1	3	54
10	1	217	63	11	0	0	0
10	1	218	102	8	0	0	0
10	1	219	102	11	0	0	0
10	1	220	63	11	1	0	0
10	1	221	63	11	0	0	0
10	1	222	102	11	0	0	0
10	1	224	521	11	0	0	0
10	1	225	102	11	1	0	0
10	1	227	521	11	0	0	0
10	1	228	102	11	1	1	20
10	1	230	102	11	1	4	68
10	1	231	63	11	0	0	0
10	1	233	102	11	0	0	0
10	1	234	102	11	0	0	0
10	1	235	63	11	0	0	0
10	1	236	102	11	1	4	68
10	1	237	102	11	1	0	0
10	1	238	63	11	0	0	0
10	1	240	102	11	1	0	0
10	1	241	102	11	1	2	38
10	1	242	63	11	0	0	0
10	1	243	102	11	0	0	0
10	1	244	102	11	1	2	38
10	1	245	331	11	0	0	0
10	1	246	102	8	0	0	0
10	1	247	63	11	0	0	0
10	1	248	102	11	0	0	0
10	1	249	331	11	1	0	0
10	1	250	102	11	0	0	0
10	1	251	102	10	0	0	0
10	1	252	63	11	0	0	0
10	1	253	102	11	0	0	0
10	1	254	102	11	0	0	0
10	1	255	63	11	0	0	0
10	1	256	102	11	0	0	0
10	1	258	102	11	0	0	0
10	1	259	102	11	0	0	0
10	1	260	63	11	0	0	0
10	1	261	63	11	1	0	0
10	1	262	102	11	0	0	0
10	1	265	331	11	0	0	0
10	1	266	63	11	1	0	0
10	1	268	102	11	1	3	54
10	1	270	102	11	1	0	0
10	1	271	102	11	0	0	0
10	1	272	102	11	0	0	0
10	1	276	102	11	0	0	0
10	1	277	63	11	0	0	0
10	1	278	102	11	0	0	0
10	1	279	102	11	1	4	68
10	1	283	63	11	1	0	0
10	1	284	102	11	0	0	0
10	1	285	102	11	0	0	0
10	1	286	521	11	1	0	0
10	1	287	63	11	1	0	0
10	1	288	102	11	0	0	0
10	1	290	102	11	1	2	22
10	1	296	102	11	0	0	0
10	1	297	102	11	1	4	68
10	1	299	102	11	0	0	0
10	1	300	102	11	0	0	0
10	1	301	102	11	0	0	0
10	1	302	102	11	0	0	0
10	1	303	102	11	0	0	0
10	1	304	63	11	0	0	0
10	1	306	521	11	0	0	0
10	1	307	521	11	0	0	0
10	1	308	63	11	0	0	0
10	1	310	102	11	1	5	80
10	1	311	63	11	1	0	0
10	1	312	521	11	0	0	0
10	1	313	63	11	0	0	0
10	1	314	102	11	0	0	0
10	1	315	102	11	1	3	54
10	1	316	102	11	1	3	54
10	1	317	102	10	1	3	54
10	1	318	63	11	0	0	0
10	1	320	63	11	1	0	0
10	1	321	102	11	1	0	0
10	1	322	102	11	1	2	38
10	1	323	521	11	0	0	0
10	1	324	102	11	0	0	0
10	1	326	102	11	0	0	0
10	1	327	63	11	0	0	0
10	1	328	102	11	0	2	28
10	1	330	102	11	0	0	0
10	1	331	102	11	0	0	0
10	1	333	102	11	1	0	0
10	1	334	102	11	0	0	0
10	1	338	102	11	1	4	58
10	1	339	102	11	0	0	0
10	1	341	63	11	0	0	0
10	1	342	102	11	1	1	20
10	1	343	63	11	0	0	0
10	1	344	102	11	0	0	0
10	1	347	102	11	0	0	0
10	1	348	102	11	0	0	0
10	1	352	102	11	0	0	0
10	1	353	63	11	0	0	0
10	1	356	63	11	0	0	0
10	1	359	63	11	0	0	0
10	1	360	102	11	0	0	0
10	1	361	102	11	1	0	0
10	1	362	63	11	1	0	0
10	1	363	63	11	0	0	0
10	1	368	63	11	1	0	0
10	1	369	102	11	1	0	0
10	1	370	63	11	0	0	0
10	1	372	63	11	0	0	0
10	1	373	102	11	0	0	0
10	1	374	63	11	0	0	0
10	1	375	63	11	0	0	0
10	1	379	102	11	0	0	0
10	1	383	63	11	0	0	0
10	1	384	102	11	0	0	0
10	1	389	63	10	0	0	0
10	1	390	63	10	0	0	0
10	1	391	102	10	1	0	0
10	1	392	102	10	1	2	38
