result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
24	0	44	0	215	0	0	0	0	0	84	39	33	0	0	40	172	41	0	39	40	208	0	0	0	0	0
24	0	45	83	64	82	0	236	0	24	174	73	0	0	31	0	0	219	0	0	0	0	0	91	0	0	66
24	0	46	0	0	243	13	0	74	0	96	0	117	0	175	0	0	0	0	124	0	0	0	0	0	0	113
24	0	47	50	365	64	0	103	0	0	36	18	48	0	0	0	0	19	91	0	0	0	0	0	125	0	0
24	0	48	0	0	246	246	0	0	127	0	158	173	0	0	0	0	0	0	128	0	0	0	0	0	0	0
24	0	49	0	0	0	0	0	0	0	199	0	0	136	130	0	6	134	0	66	0	0	0	350	0	0	138
24	0	50	0	222	0	0	0	0	163	51	24	0	592	0	54	0	0	0	0	0	0	0	0	0	0	0
24	0	51	0	0	0	0	0	178	0	0	0	0	0	154	0	0	0	0	0	23	0	213	165	0	0	0
24	0	52	0	446	0	501	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	53	798	0	0	0	6	121	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	54	0	0	0	0	0	0	0	128	178	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
24	0	55	0	0	0	0	0	0	0	111	0	0	0	84	0	121	112	85	102	112	0	83	108	0	97	86
24	0	56	444	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	54	0	0	0	0
24	0	57	0	0	0	0	84	0	143	280	0	0	162	142	0	0	281	0	0	0	0	0	0	0	0	0
24	0	58	0	0	0	0	0	0	0	222	0	0	0	0	0	227	265	0	0	0	155	121	0	0	0	0
24	0	59	133	6	0	0	48	0	0	0	0	166	0	0	0	0	0	0	180	134	0	0	0	0	0	201
24	0	60	0	0	0	6	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	61	0	11	0	61	28	10	41	109	124	0	105	11	0	126	0	74	60	61	0	0	163	17	100	0
24	0	62	80	80	80	0	0	0	0	0	0	0	0	0	372	48	0	0	164	6	0	0	0	120	0	0
24	0	63	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	6	0	0	0	0	126	58	0
24	0	64	0	0	0	0	0	128	148	0	0	0	6	172	0	89	0	0	129	0	0	94	0	0	33	180
24	0	66	351	0	0	0	0	0	0	0	177	162	0	0	0	0	0	0	0	0	196	0	198	0	0	0
24	0	67	0	0	22	0	0	0	70	0	0	198	0	0	0	0	0	0	0	0	0	190	0	0	20	0
24	0	68	0	0	0	0	0	365	0	0	0	0	0	0	383	0	0	0	0	0	353	0	0	0	0	0
24	0	71	0	0	0	0	0	35	93	0	0	97	84	78	0	53	0	0	55	28	28	0	240	0	124	0
24	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	190	191	320	0	154	0	0
24	0	74	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	166	0	0	0	0	167	171	0	0
24	0	76	0	0	0	6	0	0	98	103	48	0	0	72	128	0	0	0	0	0	248	131	0	0	0	0
24	0	78	0	0	0	114	0	0	0	0	0	157	0	0	223	0	0	0	229	284	0	0	0	0	0	0
24	0	80	0	127	0	0	0	0	58	71	0	0	0	51	63	70	20	316	198	0	0	123	0	65	6	0
24	0	81	0	0	0	0	0	0	110	120	0	42	0	232	0	0	0	0	0	0	0	0	607	0	0	0
24	0	84	0	0	0	10	294	0	0	6	0	0	0	121	15	88	6	0	170	84	15	0	0	0	0	161
24	0	85	0	0	0	0	82	0	154	40	0	40	126	83	0	0	0	0	0	0	0	0	258	32	32	101
24	0	86	0	0	0	15	0	0	41	0	0	0	0	0	41	106	0	210	0	120	0	0	13	103	0	279
24	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	732	0	0	0	0	0	0	0
24	0	89	0	50	62	0	29	0	0	65	0	62	0	73	0	0	0	223	64	63	37	24	64	82	0	110
24	0	92	141	0	0	0	0	200	52	219	0	0	0	0	0	0	0	52	123	0	95	0	0	0	0	0
24	0	93	0	0	6	0	136	0	3	0	0	174	0	169	0	0	0	0	86	0	225	0	0	0	0	147
24	0	95	0	0	0	0	100	81	0	127	76	0	75	62	0	122	141	0	70	90	0	29	18	0	40	86
24	0	97	0	0	0	99	475	74	0	55	0	23	33	0	0	0	0	0	94	146	2	0	0	0	0	58
24	0	99	0	0	0	12	165	120	0	163	16	203	0	61	18	42	177	6	12	28	13	23	22	0	0	79
24	0	100	0	0	0	0	0	0	0	152	0	0	0	175	0	205	223	0	0	0	0	0	0	0	156	122
24	0	103	0	0	0	60	211	76	72	52	0	0	0	24	0	133	0	120	128	154	58	0	0	0	0	55
24	0	104	0	0	0	0	0	0	0	0	0	331	102	190	0	0	0	0	71	15	0	282	58	0	0	0
24	0	105	401	3	0	0	0	124	7	9	0	0	0	0	9	0	0	16	57	0	0	0	0	57	10	10
24	0	106	0	0	0	20	31	59	52	0	16	110	0	0	91	122	0	0	122	0	0	0	28	0	152	287
24	0	110	0	0	0	501	0	0	48	0	243	248	0	0	75	0	0	0	0	0	0	0	0	0	0	0
24	0	111	0	0	0	0	0	0	0	129	0	24	0	26	0	119	218	0	45	134	72	0	136	0	26	0
24	0	112	60	451	0	0	0	0	0	43	181	24	0	44	0	18	0	228	47	0	0	0	0	0	0	0
24	0	113	0	62	0	37	109	12	0	22	0	99	0	0	0	58	103	403	16	30	0	0	0	192	0	0
24	0	117	0	0	0	0	224	0	0	168	0	0	0	119	0	0	229	184	0	0	0	0	0	136	0	12
24	0	122	0	0	0	321	203	0	173	0	0	61	0	64	0	0	0	0	0	0	0	73	0	0	82	151
24	0	125	142	92	132	0	366	0	0	0	0	33	0	0	0	0	220	0	0	0	0	0	0	0	0	34
24	0	127	0	0	0	0	185	0	0	74	0	59	0	59	0	155	158	26	71	26	0	67	0	0	24	140
24	0	128	0	0	0	137	0	0	121	111	139	137	0	0	368	0	0	0	100	0	0	0	0	0	0	0
24	0	133	0	187	0	121	0	0	0	0	0	0	14	0	0	98	0	0	61	53	209	242	0	0	0	91
24	0	136	0	12	680	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	241
24	0	139	68	0	0	0	0	0	0	227	0	0	0	164	0	0	183	0	29	72	0	0	0	0	0	360
24	0	140	0	0	0	0	59	0	0	236	0	0	0	206	0	0	267	0	0	0	0	0	0	0	0	228
24	0	141	0	0	0	0	0	0	109	64	0	243	436	17	0	0	21	12	0	0	0	0	0	0	0	233
24	0	142	0	0	0	0	0	0	0	217	132	0	82	165	0	0	273	0	44	3	0	0	0	54	52	0
24	0	143	427	190	188	0	0	242	0	16	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
24	0	144	26	0	0	0	25	0	0	116	91	92	0	33	0	129	218	0	34	0	0	31	19	0	31	26
24	0	149	0	0	0	0	0	49	105	274	0	0	0	157	0	0	26	0	45	0	33	78	70	0	294	27
24	0	150	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	207	20	0	0	218	62
24	0	154	0	0	0	0	0	0	0	119	0	0	0	101	0	139	344	0	0	0	0	123	0	0	0	0
24	0	159	0	169	0	0	317	24	127	0	0	0	313	67	0	51	0	0	26	0	0	0	16	0	0	62
24	0	160	0	0	0	0	72	73	0	73	0	0	0	108	0	91	116	91	0	83	0	42	37	0	0	150
24	0	168	0	0	0	0	0	0	95	94	0	0	82	77	0	56	193	0	0	0	73	0	0	75	125	72
24	0	169	0	0	0	0	0	0	0	79	160	222	0	119	0	205	0	0	72	0	9	0	0	0	0	36
24	0	173	0	170	0	0	0	0	0	65	0	0	0	209	0	14	0	124	0	0	0	0	18	537	0	22
24	0	174	0	0	0	0	0	150	0	0	134	0	0	0	61	0	0	125	0	0	0	128	0	0	0	0
24	0	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	116	324	185	0	0	0	0	0
24	0	176	0	0	0	23	0	31	0	170	83	80	59	58	0	36	165	15	0	11	0	0	117	0	0	40
24	0	179	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505
24	0	181	0	0	0	0	0	72	0	0	0	120	0	0	78	0	400	74	121	54	61	0	40	0	0	0
24	0	184	411	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	242	0	0	0	0	0	0	206
24	0	185	0	0	0	0	0	0	58	0	0	0	0	229	0	0	0	0	15	0	0	91	165	224	164	0
24	0	188	37	31	93	61	0	133	0	53	95	0	0	170	0	122	0	0	71	0	0	18	0	0	62	192
24	0	189	0	0	302	0	0	0	0	0	0	0	0	0	0	150	0	0	0	102	0	0	0	0	0	0
24	0	190	0	0	0	40	61	74	0	178	70	0	0	25	0	128	65	0	69	73	0	0	146	0	29	89
24	0	199	307	0	0	0	0	99	30	46	42	130	0	128	0	0	0	0	137	0	0	0	0	0	0	155
24	0	202	0	0	0	0	0	0	129	0	0	0	90	142	90	0	0	136	350	47	0	0	0	0	0	84
24	0	203	0	0	0	58	254	0	0	0	61	133	0	2	0	0	155	9	69	130	0	0	0	0	0	0
24	0	204	29	32	30	56	55	61	14	36	59	30	56	38	33	48	36	28	39	54	21	32	17	89	40	49
24	0	209	16	0	0	46	0	0	56	50	160	0	0	140	86	49	0	142	42	0	0	0	0	0	54	144
24	0	211	0	0	0	0	0	85	0	78	76	0	0	108	111	78	0	18	212	0	0	64	97	197	10	0
24	0	213	0	0	11	0	121	0	121	0	0	84	0	84	0	84	83	184	0	0	0	0	207	0	0	0
24	0	215	0	0	0	237	0	0	241	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242
24	0	217	0	0	0	0	196	0	0	120	0	0	0	99	0	182	86	36	0	0	93	99	0	0	0	94
24	0	219	0	0	0	112	0	0	0	0	0	0	0	101	0	0	0	117	0	82	341	0	137	0	0	0
24	0	220	0	0	416	0	0	0	0	0	0	88	0	0	0	0	0	290	0	0	0	0	0	0	0	0
24	0	221	0	24	0	0	120	0	9	0	0	0	0	197	0	143	0	0	36	266	0	96	20	0	0	160
24	0	222	0	0	0	0	0	128	0	104	160	0	255	0	0	0	78	0	0	0	0	0	0	0	184	170
24	0	224	0	659	0	0	55	0	0	0	233	0	0	0	20	100	0	0	62	0	0	0	0	0	0	0
24	0	227	0	31	204	0	117	0	0	0	0	89	0	84	0	83	42	0	35	0	207	86	0	0	0	102
24	0	231	0	0	0	0	0	36	0	25	0	206	121	109	0	8	6	0	42	49	137	0	120	2	34	209
24	0	233	0	0	1033	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	234	0	0	0	87	0	94	0	0	0	0	279	102	15	143	0	0	87	56	0	0	0	27	31	77
24	0	235	0	125	0	24	243	0	0	0	0	182	0	66	0	0	0	0	189	0	0	18	0	0	123	161
24	0	237	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	128
24	0	240	0	0	0	0	0	0	182	82	0	166	0	87	102	0	0	0	0	305	111	0	0	0	0	0
24	0	242	83	85	0	86	0	40	22	199	52	0	0	6	24	51	0	457	42	0	0	0	0	16	0	0
24	0	243	0	0	0	0	74	70	0	0	83	97	0	90	68	0	74	172	89	0	0	0	0	87	11	85
24	0	245	0	0	0	37	0	0	6	0	0	141	138	205	0	0	0	0	0	0	0	0	0	0	0	0
24	0	247	0	0	0	0	0	0	0	0	0	0	0	0	1089	0	0	6	0	0	0	0	0	0	0	0
24	0	248	0	0	0	0	0	341	0	0	0	336	322	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	250	0	0	229	0	103	161	46	0	0	0	0	68	0	53	0	0	0	0	0	0	0	170	0	0
24	0	252	0	0	0	362	209	0	80	0	0	124	0	0	0	0	0	0	164	0	0	0	0	182	0	0
24	0	254	0	0	0	0	13	129	70	13	81	0	0	0	0	216	0	251	65	145	0	0	0	0	23	120
24	0	255	0	0	0	0	0	328	0	0	0	0	0	271	0	0	0	0	0	2	331	17	0	15	0	0
24	0	256	0	0	0	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	0	0	0	546
24	0	258	0	58	188	0	0	109	103	74	34	54	0	69	58	0	17	0	0	0	0	0	24	0	0	59
24	0	259	60	151	60	62	57	13	124	53	9	69	0	67	0	136	0	131	80	0	0	0	0	65	0	0
24	0	260	7	0	0	50	0	51	0	85	31	157	0	0	84	0	0	0	125	326	15	0	0	0	0	124
24	0	261	22	22	0	28	25	0	78	70	76	22	0	25	18	51	41	129	49	18	297	0	0	0	0	139
24	0	262	0	0	0	0	0	0	42	70	46	45	532	0	0	0	0	0	0	0	0	95	0	68	166	0
24	0	270	283	0	265	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	38	161	0	0
24	0	271	268	0	0	0	247	0	0	0	0	229	0	0	0	0	0	0	0	0	210	0	0	0	0	0
24	0	272	0	0	0	0	0	115	0	0	0	367	0	0	221	133	0	0	286	0	0	6	0	0	0	0
24	0	276	0	0	0	0	0	115	0	0	0	0	0	126	0	121	0	0	113	0	0	0	0	176	175	133
24	0	278	0	0	0	0	101	0	0	0	0	116	0	115	0	102	178	0	97	0	0	32	110	87	0	127
24	0	283	0	0	0	0	0	0	0	0	0	0	0	0	718	14	0	18	0	0	0	0	0	0	0	0
24	0	284	0	0	0	92	35	360	13	0	0	0	0	0	0	0	25	0	0	0	34	0	333	0	0	62
24	0	285	479	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	286	0	0	0	1150	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	287	0	0	0	0	0	84	0	0	0	0	0	67	0	0	0	467	0	57	0	45	62	125	66	67
24	0	288	208	0	0	0	534	0	0	0	0	154	0	110	0	0	0	0	89	0	0	0	0	0	0	0
24	0	299	0	0	0	0	0	72	18	77	0	208	0	94	94	0	0	0	208	139	0	0	0	0	0	223
24	0	300	0	0	0	61	0	0	0	140	40	80	0	63	0	133	168	0	105	135	0	0	0	0	0	228
24	0	301	578	64	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	212	0	0
24	0	302	146	0	100	12	284	0	0	0	0	40	0	0	83	0	208	0	61	121	0	0	0	0	0	28
24	0	303	326	337	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	304	0	62	62	173	201	0	0	60	0	0	0	0	0	162	207	0	38	0	0	0	0	0	24	28
24	0	306	0	0	0	0	82	0	0	252	0	0	199	154	0	0	249	0	0	0	0	0	0	0	167	0
24	0	307	0	326	0	0	0	13	96	112	18	162	0	82	0	107	0	0	0	0	0	108	0	0	0	97
24	0	308	0	0	0	0	0	184	0	162	0	164	0	191	0	0	0	0	0	0	0	0	76	43	121	207
24	0	312	0	0	0	0	207	72	63	61	9	33	0	29	0	76	53	0	70	60	83	0	72	137	26	40
24	0	314	0	0	0	0	0	0	0	124	142	0	0	0	641	0	0	0	28	0	0	0	0	0	0	0
24	0	318	0	0	419	0	0	0	196	166	13	181	0	0	0	0	0	0	0	0	0	106	0	0	0	33
24	0	320	0	0	0	100	226	87	13	0	0	104	0	0	83	184	0	0	162	0	0	0	0	0	13	169
24	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
24	0	324	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	297
24	0	327	0	0	0	60	130	0	0	120	0	0	0	111	0	163	263	0	121	0	0	0	0	0	0	108
24	0	330	0	0	0	83	0	28	0	197	0	0	0	62	0	0	218	0	82	180	0	0	0	0	0	48
24	0	331	0	0	0	102	0	0	0	23	0	0	156	0	365	0	0	0	45	0	0	0	0	0	150	0
24	0	333	99	0	0	0	163	180	0	0	0	177	0	0	0	0	0	76	0	0	0	0	82	0	0	0
24	0	334	0	130	0	41	0	0	0	144	41	0	100	0	0	0	60	43	0	0	0	89	232	224	0	0
24	0	339	0	0	421	67	0	116	0	0	122	62	0	34	0	176	0	0	0	0	0	110	0	0	0	0
24	0	341	0	0	0	0	287	0	0	228	0	0	0	0	0	0	229	0	0	174	0	0	0	0	0	168
24	0	343	0	0	0	227	210	0	0	34	0	0	0	0	0	0	73	0	0	108	0	0	0	190	0	0
24	0	344	0	0	0	0	56	0	25	0	0	0	0	202	0	0	0	0	0	0	0	0	180	0	179	387
24	0	347	0	0	0	0	0	0	0	0	319	291	0	0	0	0	0	403	0	0	0	0	0	0	0	0
24	0	348	591	0	0	0	0	0	0	165	0	69	0	20	0	23	0	0	69	0	0	0	0	0	0	0
24	0	356	0	0	0	0	0	372	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	323
24	0	359	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	456	0
24	0	360	397	54	0	0	0	16	0	9	19	57	0	0	377	0	0	0	0	0	0	0	0	0	0	0
24	0	362	161	201	453	0	0	0	0	24	0	95	0	0	0	0	0	16	25	0	0	0	0	161	0	0
24	0	363	0	0	0	132	0	138	84	82	0	0	0	163	0	0	0	0	63	161	0	0	0	0	242	64
24	0	368	59	161	54	437	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	80	66	0	0	0
24	0	369	0	44	0	14	201	0	83	80	0	0	79	129	0	0	21	83	0	0	0	0	61	276	0	80
24	0	370	0	16	0	0	0	0	0	6	0	0	742	28	162	0	0	72	0	0	0	0	40	0	0	45
24	0	372	0	0	0	0	113	12	0	41	9	0	137	117	0	162	33	0	83	250	49	0	0	121	0	8
24	0	373	0	0	582	27	17	6	316	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	374	0	0	0	0	0	0	41	339	0	0	0	160	0	0	338	0	0	0	0	0	0	0	0	185
24	0	383	0	0	0	61	71	65	13	40	128	0	0	70	0	166	0	0	70	199	137	0	0	0	0	146
24	0	384	701	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
24	0	389	0	0	289	0	363	0	14	0	0	20	0	14	0	0	0	0	201	0	0	0	0	23	0	0
