result_no	generate_no	e_no	bug_e_no	lv	order	
14	0	25	370	12	3
14	0	25	374	12	4
14	0	26	92	14	0
14	0	26	93	14	1
14	0	26	95	14	2
14	0	26	96	14	3
14	0	26	97	14	4
14	0	27	122	3	0
14	0	31	370	13	0
14	0	31	13	13	1
14	0	31	103	13	2
14	0	31	312	13	3
14	0	31	159	13	4
14	0	32	360	14	0
14	0	32	272	14	1
14	0	32	253	14	2
14	0	32	285	14	3
14	0	34	209	10	0
14	0	34	7	10	1
14	0	34	14	10	2
14	0	34	80	10	3
14	0	34	255	10	4
14	0	35	169	6	0
14	0	35	244	6	1
14	0	35	341	6	2
14	0	35	127	6	3
14	0	35	243	6	4
14	0	36	53	13	0
14	0	36	76	13	1
14	0	36	360	13	2
14	0	36	44	13	3
14	0	36	78	13	4
14	0	37	125	14	0
14	0	37	259	14	1
14	0	37	362	14	2
14	0	37	81	14	3
14	0	37	256	14	4
14	0	38	199	11	0
14	0	39	347	13	0
14	0	39	32	13	1
14	0	39	36	13	2
14	0	39	136	13	3
14	0	39	343	13	4
14	0	40	311	11	0
14	0	40	15	11	1
14	0	40	29	11	2
14	0	40	253	11	3
14	0	40	143	11	4
14	0	42	137	13	0
14	0	42	42	13	1
14	0	42	374	13	2
14	0	42	99	13	3
14	0	42	14	13	4
14	0	43	61	12	0
14	0	43	78	12	1
14	0	43	20	12	2
14	0	43	128	12	3
14	0	43	299	12	4
14	0	44	2	5	0
14	0	44	10	5	1
14	0	44	45	5	2
14	0	44	122	5	3
14	0	44	44	5	4
14	0	45	39	14	0
14	0	45	312	14	1
14	0	45	50	14	2
14	0	45	302	14	3
14	0	45	344	14	4
14	0	46	362	11	0
14	0	46	159	11	1
14	0	46	128	11	2
14	0	46	125	11	3
14	0	46	139	11	4
14	0	47	379	9	0
14	0	47	320	9	1
14	0	47	250	9	2
14	0	47	247	9	3
14	0	47	119	9	4
14	0	48	8	12	0
14	0	48	362	12	1
14	0	48	42	12	2
14	0	48	125	12	3
14	0	48	45	12	4
14	0	49	92	14	0
14	0	49	93	14	1
14	0	49	95	14	2
14	0	49	96	14	3
14	0	49	97	14	4
14	0	51	359	12	0
14	0	51	203	12	1
14	0	51	154	12	2
14	0	51	22	12	3
14	0	51	60	12	4
14	0	52	314	14	0
14	0	52	372	14	1
14	0	52	119	14	2
14	0	52	78	14	3
14	0	52	339	14	4
14	0	53	117	14	0
14	0	53	320	14	1
14	0	53	372	14	2
14	0	53	89	14	3
14	0	53	95	14	4
14	0	55	34	14	0
14	0	55	50	14	1
14	0	55	3	14	2
14	0	55	13	14	3
14	0	55	103	14	4
14	0	56	110	13	0
14	0	56	235	13	1
14	0	56	39	13	2
14	0	57	271	13	0
14	0	57	270	13	1
14	0	57	327	13	2
14	0	57	66	13	3
14	0	58	86	14	0
14	0	61	303	12	0
14	0	61	31	12	1
14	0	61	72	12	2
14	0	61	24	12	3
14	0	61	57	12	4
14	0	62	4	5	0
14	0	62	44	5	1
14	0	62	103	5	2
14	0	62	127	5	3
14	0	62	144	5	4
14	0	63	63	9	0
14	0	64	81	14	0
14	0	64	14	14	1
14	0	64	383	14	2
14	0	64	139	14	3
14	0	64	128	14	4
14	0	66	245	12	0
14	0	66	119	12	1
14	0	66	39	12	2
14	0	66	110	12	3
14	0	66	97	12	4
14	0	67	72	7	0
14	0	67	188	7	1
14	0	67	26	7	2
14	0	67	370	7	3
14	0	67	97	7	4
14	0	68	68	14	0
14	0	68	23	14	1
14	0	68	139	14	2
14	0	68	334	14	3
14	0	71	95	12	0
14	0	71	227	12	1
14	0	71	103	12	2
14	0	71	159	12	3
14	0	71	128	12	4
14	0	72	262	13	0
14	0	72	28	13	1
14	0	72	46	13	2
14	0	72	168	13	3
14	0	72	1	13	4
14	0	78	262	14	0
14	0	78	45	14	1
14	0	78	247	14	2
14	0	78	97	14	3
14	0	78	331	14	4
14	0	80	252	13	0
14	0	80	243	13	1
14	0	80	302	13	2
14	0	80	314	13	3
14	0	80	76	13	4
14	0	81	287	14	0
14	0	81	278	14	1
14	0	81	122	14	2
14	0	81	140	14	3
14	0	81	2	14	4
14	0	83	329	1	0
14	0	83	364	1	1
14	0	83	352	1	2
14	0	83	247	1	3
14	0	83	39	1	4
14	0	84	258	9	0
14	0	84	18	9	1
14	0	84	55	9	2
14	0	84	215	9	3
14	0	84	253	9	4
14	0	85	5	4	0
14	0	85	78	4	1
14	0	85	202	4	2
14	0	85	80	4	3
14	0	85	76	4	4
14	0	86	141	11	0
14	0	89	2	12	0
14	0	89	10	12	1
14	0	89	45	12	2
14	0	89	122	12	3
14	0	89	44	12	4
14	0	92	53	9	0
14	0	92	76	9	1
14	0	92	14	9	2
14	0	92	78	9	3
14	0	92	360	9	4
14	0	93	55	10	0
14	0	93	10	10	1
14	0	93	14	10	2
14	0	93	64	10	3
14	0	93	344	10	4
14	0	95	96	14	0
14	0	95	84	14	1
14	0	95	36	14	2
14	0	95	45	14	3
14	0	95	20	14	4
14	0	96	301	12	0
14	0	96	302	12	1
14	0	96	362	12	2
14	0	96	312	12	3
14	0	96	4	12	4
14	0	97	246	12	0
14	0	97	210	12	1
14	0	97	218	12	2
14	0	98	94	3	0
14	0	99	260	14	0
14	0	99	259	14	1
14	0	99	302	14	2
14	0	99	139	14	3
14	0	99	18	14	4
14	0	100	320	11	0
14	0	100	247	11	1
14	0	100	379	11	2
14	0	100	159	11	3
14	0	100	374	11	4
14	0	103	235	12	0
14	0	103	159	12	1
14	0	103	383	12	2
14	0	103	128	12	3
14	0	103	18	12	4
14	0	104	202	13	0
14	0	104	7	13	1
14	0	104	80	13	2
14	0	104	14	13	3
14	0	104	278	13	4
14	0	106	222	12	0
14	0	110	110	12	0
14	0	110	235	12	1
14	0	110	39	12	2
14	0	112	195	13	0
14	0	112	143	13	1
14	0	112	45	13	2
14	0	112	224	13	3
14	0	112	259	13	4
14	0	113	369	14	0
14	0	113	286	14	1
14	0	113	14	14	2
14	0	113	247	14	3
14	0	113	22	14	4
14	0	117	45	13	0
14	0	117	2	13	1
14	0	117	14	13	2
14	0	117	76	13	3
14	0	117	185	13	4
14	0	119	308	13	0
14	0	119	304	13	1
14	0	119	307	13	2
14	0	119	318	13	3
14	0	119	306	13	4
14	0	122	339	14	0
14	0	125	254	12	0
14	0	125	78	12	1
14	0	125	128	12	2
14	0	125	235	12	3
14	0	125	344	12	4
14	0	127	299	14	0
14	0	127	300	14	1
14	0	127	61	14	2
14	0	127	78	14	3
14	0	127	247	14	4
14	0	128	185	14	0
14	0	128	78	14	1
14	0	128	103	14	2
14	0	128	89	14	3
14	0	128	3	14	4
14	0	133	127	14	0
14	0	133	299	14	1
14	0	133	247	14	2
14	0	133	78	14	3
14	0	133	300	14	4
14	0	136	306	11	0
14	0	136	304	11	1
14	0	136	307	11	2
14	0	136	308	11	3
14	0	136	318	11	4
14	0	139	318	14	0
14	0	139	304	14	1
14	0	139	306	14	2
14	0	139	307	14	3
14	0	139	308	14	4
14	0	141	199	13	0
14	0	142	60	12	0
14	0	143	312	12	0
14	0	143	159	12	1
14	0	143	13	12	2
14	0	143	103	12	3
14	0	143	370	12	4
14	0	144	383	14	0
14	0	144	13	14	1
14	0	144	22	14	2
14	0	144	122	14	3
14	0	144	139	14	4
14	0	149	45	14	0
14	0	149	2	14	1
14	0	149	14	14	2
14	0	149	76	14	3
14	0	149	185	14	4
14	0	150	132	8	0
14	0	154	154	11	0
14	0	154	15	11	1
14	0	154	359	11	2
14	0	154	250	11	3
14	0	154	307	11	4
14	0	157	284	12	0
14	0	157	15	12	1
14	0	158	158	9	0
14	0	158	157	9	1
14	0	159	307	14	0
14	0	159	304	14	1
14	0	159	318	14	2
14	0	159	306	14	3
14	0	159	308	14	4
14	0	160	181	9	0
14	0	160	10	9	1
14	0	160	97	9	2
14	0	160	130	9	3
14	0	160	249	9	4
14	0	166	326	9	0
14	0	168	104	11	0
14	0	168	344	11	1
14	0	168	64	11	2
14	0	168	55	11	3
14	0	168	81	11	4
14	0	169	17	9	0
14	0	169	28	9	1
14	0	169	56	9	2
14	0	173	44	14	0
14	0	173	1	14	1
14	0	173	2	14	2
14	0	173	3	14	3
14	0	173	4	14	4
14	0	175	333	10	0
14	0	175	270	10	1
14	0	175	278	10	2
14	0	175	213	10	3
14	0	175	287	10	4
14	0	176	110	14	0
14	0	176	235	14	1
14	0	176	39	14	2
14	0	179	222	12	0
14	0	181	359	12	0
14	0	181	203	12	1
14	0	181	154	12	2
14	0	181	22	12	3
14	0	181	60	12	4
14	0	184	266	12	0
14	0	185	16	14	0
14	0	185	13	14	1
14	0	185	31	14	2
14	0	185	374	14	3
14	0	185	373	14	4
14	0	187	89	10	0
14	0	187	42	10	1
14	0	187	143	10	2
14	0	187	369	10	3
14	0	187	125	10	4
14	0	188	14	13	0
14	0	188	103	13	1
14	0	188	44	13	2
14	0	188	16	13	3
14	0	188	57	13	4
14	0	190	306	13	0
14	0	190	304	13	1
14	0	190	307	13	2
14	0	190	308	13	3
14	0	190	318	13	4
14	0	195	39	13	0
14	0	195	4	13	1
14	0	195	133	13	2
14	0	195	312	13	3
14	0	195	302	13	4
14	0	199	157	12	0
14	0	202	374	14	0
14	0	202	128	14	1
14	0	202	320	14	2
14	0	202	78	14	3
14	0	202	247	14	4
14	0	203	362	12	0
14	0	203	125	12	1
14	0	203	14	12	2
14	0	203	331	12	3
14	0	203	139	12	4
14	0	204	179	12	0
14	0	204	247	12	1
14	0	204	128	12	2
14	0	204	331	12	3
14	0	204	299	12	4
14	0	209	260	11	0
14	0	209	259	11	1
14	0	209	18	11	2
14	0	209	374	11	3
14	0	209	159	11	4
14	0	210	56	5	0
14	0	210	17	5	1
14	0	210	28	5	2
14	0	211	35	14	0
14	0	211	7	14	1
14	0	211	24	14	2
14	0	211	318	14	3
14	0	211	104	14	4
14	0	215	14	11	0
14	0	215	103	11	1
14	0	215	44	11	2
14	0	215	76	11	3
14	0	215	49	11	4
14	0	217	49	11	0
14	0	217	331	11	1
14	0	217	362	11	2
14	0	217	103	11	3
14	0	217	300	11	4
14	0	218	76	8	0
14	0	218	44	8	1
14	0	218	103	8	2
14	0	219	183	10	0
14	0	219	276	10	1
14	0	219	222	10	2
14	0	219	130	10	3
14	0	219	284	10	4
14	0	220	302	10	0
14	0	220	301	10	1
14	0	220	312	10	2
14	0	220	362	10	3
14	0	220	327	10	4
14	0	221	7	14	0
14	0	221	18	14	1
14	0	221	368	14	2
14	0	221	80	14	3
14	0	222	166	13	0
14	0	224	49	14	0
14	0	224	42	14	1
14	0	224	362	14	2
14	0	224	103	14	3
14	0	224	139	14	4
14	0	227	359	12	0
14	0	227	203	12	1
14	0	227	154	12	2
14	0	227	22	12	3
14	0	227	60	12	4
14	0	231	128	12	0
14	0	231	99	12	1
14	0	231	370	12	2
14	0	231	78	12	3
14	0	231	344	12	4
14	0	233	252	13	0
14	0	233	243	13	1
14	0	233	302	13	2
14	0	233	314	13	3
14	0	233	76	13	4
14	0	235	20	13	0
14	0	235	139	13	1
14	0	235	128	13	2
14	0	235	78	13	3
14	0	235	14	13	4
14	0	242	61	14	0
14	0	242	50	14	1
14	0	242	100	14	2
14	0	242	103	14	3
14	0	242	344	14	4
14	0	243	308	13	0
14	0	243	304	13	1
14	0	243	307	13	2
14	0	243	318	13	3
14	0	243	306	13	4
14	0	245	242	8	0
14	0	245	75	8	1
14	0	245	13	8	2
14	0	245	45	8	3
14	0	245	113	8	4
14	0	247	339	13	0
14	0	247	247	13	1
14	0	247	14	13	2
14	0	247	119	13	3
14	0	247	97	13	4
14	0	248	188	12	0
14	0	248	103	12	1
14	0	248	383	12	2
14	0	248	78	12	3
14	0	248	128	12	4
14	0	250	122	11	0
14	0	252	255	13	0
14	0	252	256	13	1
14	0	252	330	13	2
14	0	252	370	13	3
14	0	252	331	13	4
14	0	253	220	12	0
14	0	253	42	12	1
14	0	253	234	12	2
14	0	253	253	12	3
14	0	253	320	12	4
14	0	254	255	14	0
14	0	254	370	14	1
14	0	254	330	14	2
14	0	254	331	14	3
14	0	254	256	14	4
14	0	255	137	10	0
14	0	255	42	10	1
14	0	255	374	10	2
14	0	255	99	10	3
14	0	255	14	10	4
14	0	256	2	13	0
14	0	256	44	13	1
14	0	256	45	13	2
14	0	256	122	13	3
14	0	256	334	13	4
14	0	258	62	8	0
14	0	258	14	8	1
14	0	258	30	8	2
14	0	258	11	8	3
14	0	258	304	8	4
14	0	259	320	14	0
14	0	259	14	14	1
14	0	259	128	14	2
14	0	259	256	14	3
14	0	259	374	14	4
14	0	260	139	14	0
14	0	260	14	14	1
14	0	260	247	14	2
14	0	260	383	14	3
14	0	260	122	14	4
14	0	261	302	14	0
14	0	261	301	14	1
14	0	261	22	14	2
14	0	261	383	14	3
14	0	261	374	14	4
14	0	262	140	12	0
14	0	262	224	12	1
14	0	262	247	12	2
14	0	262	314	12	3
14	0	262	97	12	4
14	0	270	39	11	0
14	0	270	4	11	1
14	0	270	235	11	2
14	0	270	302	11	3
14	0	270	299	11	4
14	0	272	45	14	0
14	0	272	2	14	1
14	0	272	14	14	2
14	0	272	76	14	3
14	0	272	185	14	4
14	0	276	133	10	0
14	0	276	44	10	1
14	0	276	113	10	2
14	0	276	100	10	3
14	0	276	374	10	4
14	0	278	242	11	0
14	0	278	247	11	1
14	0	278	125	11	2
14	0	278	259	11	3
14	0	278	362	11	4
14	0	285	302	13	0
14	0	285	301	13	1
14	0	285	362	13	2
14	0	285	383	13	3
14	0	285	3	13	4
14	0	286	9	13	0
14	0	286	66	13	1
14	0	286	119	13	2
14	0	286	215	13	3
14	0	286	252	13	4
14	0	288	254	12	0
14	0	288	78	12	1
14	0	288	128	12	2
14	0	288	235	12	3
14	0	288	344	12	4
14	0	299	139	13	0
14	0	299	22	13	1
14	0	299	247	13	2
14	0	299	383	13	3
14	0	299	14	13	4
14	0	300	327	13	0
14	0	300	53	13	1
14	0	300	78	13	2
14	0	300	128	13	3
14	0	300	330	13	4
14	0	301	270	14	0
14	0	301	271	14	1
14	0	301	66	14	2
14	0	301	327	14	3
14	0	301	339	14	4
14	0	302	67	14	0
14	0	302	38	14	1
14	0	302	8	14	2
14	0	302	233	14	3
14	0	302	300	14	4
14	0	303	129	12	0
14	0	303	362	12	1
14	0	303	320	12	2
14	0	303	128	12	3
14	0	303	125	12	4
14	0	304	276	14	0
14	0	304	38	14	1
14	0	304	43	14	2
14	0	304	183	14	3
14	0	304	222	14	4
14	0	306	38	13	0
14	0	307	303	14	0
14	0	307	31	14	1
14	0	307	72	14	2
14	0	307	24	14	3
14	0	307	57	14	4
14	0	308	248	14	0
14	0	308	252	14	1
14	0	308	97	14	2
14	0	308	247	14	3
14	0	308	330	14	4
14	0	312	313	12	0
14	0	312	184	12	1
14	0	312	260	12	2
14	0	312	76	12	3
14	0	312	55	12	4
14	0	313	16	13	0
14	0	313	13	13	1
14	0	313	31	13	2
14	0	313	374	13	3
14	0	313	373	13	4
14	0	314	65	10	0
14	0	314	46	10	1
14	0	314	69	10	2
14	0	314	97	10	3
14	0	314	278	10	4
14	0	318	160	14	0
14	0	318	238	14	1
14	0	318	30	14	2
14	0	318	222	14	3
14	0	318	149	14	4
14	0	320	242	13	0
14	0	320	372	13	1
14	0	320	261	13	2
14	0	320	20	13	3
14	0	320	308	13	4
14	0	323	258	11	0
14	0	323	215	11	1
14	0	323	64	11	2
14	0	323	278	11	3
14	0	323	241	11	4
14	0	324	157	12	0
14	0	327	224	13	0
14	0	327	22	13	1
14	0	327	44	13	2
14	0	327	144	13	3
14	0	327	4	13	4
14	0	330	112	12	0
14	0	330	14	12	1
14	0	330	81	12	2
14	0	330	3	12	3
14	0	330	242	12	4
14	0	331	169	12	0
14	0	331	111	12	1
14	0	331	212	12	2
14	0	331	245	12	3
14	0	331	353	12	4
14	0	333	4	13	0
14	0	333	252	13	1
14	0	333	372	13	2
14	0	333	3	13	3
14	0	333	368	13	4
14	0	334	68	14	0
14	0	334	23	14	1
14	0	334	139	14	2
14	0	334	334	14	3
14	0	339	141	13	0
14	0	341	3	13	0
14	0	341	103	13	1
14	0	341	159	13	2
14	0	341	370	13	3
14	0	341	13	13	4
14	0	343	133	12	0
14	0	343	44	12	1
14	0	343	37	12	2
14	0	343	125	12	3
14	0	343	110	12	4
14	0	347	44	12	0
14	0	347	1	12	1
14	0	347	2	12	2
14	0	347	13	12	3
14	0	347	159	12	4
14	0	348	254	12	0
14	0	348	78	12	1
14	0	348	128	12	2
14	0	348	235	12	3
14	0	348	344	12	4
14	0	352	166	3	0
14	0	356	318	13	0
14	0	356	304	13	1
14	0	356	306	13	2
14	0	356	307	13	3
14	0	356	308	13	4
14	0	360	57	9	0
14	0	360	80	9	1
14	0	360	61	9	2
14	0	360	89	9	3
14	0	362	231	14	0
14	0	362	103	14	1
14	0	362	13	14	2
14	0	362	312	14	3
14	0	362	159	14	4
14	0	363	24	13	0
14	0	363	277	13	1
14	0	363	259	13	2
14	0	363	3	13	3
14	0	363	22	13	4
14	0	368	55	13	0
14	0	368	128	13	1
14	0	368	78	13	2
14	0	368	57	13	3
14	0	368	344	13	4
14	0	369	139	13	0
14	0	369	22	13	1
14	0	369	247	13	2
14	0	369	383	13	3
14	0	369	14	13	4
14	0	372	320	14	0
14	0	372	14	14	1
14	0	372	128	14	2
14	0	372	256	14	3
14	0	372	374	14	4
14	0	373	373	13	0
14	0	374	36	13	0
14	0	374	32	13	1
14	0	374	103	13	2
14	0	374	159	13	3
14	0	374	13	13	4
14	0	375	26	12	0
14	0	375	3	12	1
14	0	375	78	12	2
14	0	375	7	12	3
14	0	383	185	14	0
14	0	383	78	14	1
14	0	383	103	14	2
14	0	383	89	14	3
14	0	383	3	14	4
14	0	389	254	12	0
14	0	389	78	12	1
14	0	389	128	12	2
14	0	389	235	12	3
14	0	389	344	12	4
