result_no	generate_no	e_no	i_no	name	recovery_lv	
13	1	117	10	小さなパン	3
13	1	119	10	竜の虫歯	0
13	1	122	5	3歩カード	0
13	1	125	6	6歩カード	0
13	1	127	10	魔法の小箱	3
13	1	128	8	魔法の重箱	5
13	1	133	3	魔法の小箱	3
13	1	136	4	魔法の重箱	5
13	1	137	6	4歩カード	0
13	1	139	8	4歩カード	0
13	1	140	6	魔法の重箱	5
13	1	141	5	5歩カード	0
13	1	143	4	お持ち帰り食	3
13	1	149	4	お持ち帰り食	4
13	1	154	12	小さなパン	3
13	1	157	13	救急箱	0
13	1	159	7	謎の揚げ物	1
13	1	166	14	スライミー	0
13	1	168	5	救急箱	0
13	1	173	9	3歩カード	0
13	1	175	4	5歩カード	0
13	1	184	7	2歩カード	0
13	1	185	3	5歩カード	0
13	1	188	6	4歩カード	0
13	1	189	11	救急箱	0
13	1	190	4	救急箱	0
13	1	203	12	4歩カード	0
13	1	204	6	5歩カード	0
13	1	209	3	5歩カード	0
13	1	211	5	改良のカード	0
13	1	213	8	5歩カード	0
13	1	215	12	救急箱	0
13	1	217	14	4歩カード	0
13	1	218	11	延命のカード	0
13	1	219	12	謎の揚げ物	1
13	1	220	12	救急箱	0
13	1	222	7	改良のカード	0
13	1	224	6	ポイズンスネーク	0
13	1	227	8	6歩カード	0
13	1	231	7	お持ち帰り食	3
13	1	233	9	2歩カード	0
13	1	235	2	2歩カード	0
13	1	237	3	6歩カード	0
13	1	240	11	5歩カード	0
13	1	242	5	改良のカード	0
13	1	243	8	4歩カード	0
13	1	247	13	5歩カード	0
13	1	248	11	ノバラ	0
13	1	250	5	改良のカード	0
13	1	252	15	3歩カード	0
13	1	253	15	ピクシー	0
13	1	254	13	5歩カード	0
13	1	255	8	パセリ	0
13	1	256	2	3歩カード	0
13	1	258	11	6歩カード	0
13	1	259	6	5歩カード	0
13	1	260	12	3歩カード	0
13	1	261	10	4歩カード	0
13	1	262	11	お持ち帰り食	5
13	1	270	3	3歩カード	0
13	1	271	8	魔法の小箱	3
13	1	272	9	4歩カード	0
13	1	276	8	ファットラット	0
13	1	277	14	お持ち帰り食	4
13	1	278	3	6歩カード	0
13	1	285	13	決明子	0
13	1	286	9	霊磁石	0
13	1	287	9	5歩カード	0
13	1	296	10	救急箱	0
13	1	300	2	4歩カード	0
13	1	301	10	小さなパン	3
13	1	302	15	小さなパン	3
13	1	303	13	腐ったチーズ	0
13	1	304	8	改良のカード	0
13	1	306	5	5歩カード	0
13	1	307	6	6歩カード	0
13	1	308	5	魔法の重箱	5
13	1	312	13	救急箱	0
13	1	313	8	3歩カード	0
13	1	320	4	改良のカード	0
13	1	321	3	テレポートカード	0
13	1	327	6	5歩カード	0
13	1	330	12	5歩カード	0
13	1	331	3	改良のカード	0
13	1	333	6	コッパーナゲット	0
13	1	334	8	小さなパン	3
13	1	338	2	5歩カード	0
13	1	339	6	小さなパン	1
13	1	341	2	6歩カード	0
13	1	343	4	救急箱	0
13	1	344	11	魔法の重箱	5
13	1	347	10	アロエ	0
13	1	352	10	お持ち帰り食	3
13	1	356	13	救急箱	0
13	1	359	15	お持ち帰り食	3
13	1	360	9	救急箱	0
13	1	362	8	3歩カード	0
13	1	363	5	4歩カード	0
13	1	368	11	お持ち帰り食	4
13	1	369	12	お持ち帰り食	3
13	1	370	8	6歩カード	0
13	1	372	12	延命のカード	0
13	1	373	9	5歩カード	0
13	1	374	5	4歩カード	0
13	1	375	11	延命のカード	0
13	1	383	4	6歩カード	0
13	1	384	4	2歩カード	0
13	1	389	6	4歩カード	0
13	1	391	13	ポイズンスネーク	0
