result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
16	0	110	102	16	0	0	0
16	0	111	102	15	0	0	0
16	0	112	521	17	0	0	0
16	0	113	521	17	1	0	0
16	0	117	102	17	0	0	0
16	0	119	63	17	0	0	0
16	0	122	521	17	1	0	0
16	0	125	63	17	0	0	0
16	0	127	63	17	0	0	0
16	0	128	102	17	1	0	0
16	0	133	102	17	0	0	0
16	0	136	102	17	0	0	0
16	0	137	102	10	1	6	90
16	0	139	63	10	0	0	0
16	0	140	102	15	0	0	0
16	0	141	102	17	1	0	0
16	0	142	102	17	0	0	0
16	0	143	102	17	1	0	0
16	0	144	521	17	1	0	0
16	0	149	102	17	0	0	0
16	0	150	102	10	0	0	0
16	0	154	102	17	0	0	0
16	0	157	102	17	0	0	0
16	0	158	102	17	0	0	0
16	0	159	63	17	1	0	0
16	0	160	102	17	1	0	0
16	0	166	102	17	0	0	0
16	0	168	102	15	0	0	0
16	0	169	102	17	1	0	0
16	0	173	521	17	0	0	0
16	0	174	102	14	1	2	62
16	0	175	102	17	0	0	0
16	0	176	102	17	0	21	0
16	0	177	102	17	1	1	32
16	0	179	63	17	0	0	0
16	0	181	331	17	0	0	0
16	0	184	521	17	0	0	0
16	0	185	521	17	1	0	0
16	0	187	102	17	1	1	32
16	0	188	102	17	0	0	0
16	0	189	102	17	1	0	0
16	0	190	63	17	0	0	0
16	0	195	102	17	0	0	0
16	0	198	102	17	1	3	90
16	0	199	63	17	0	0	0
16	0	202	521	17	0	0	0
16	0	203	102	17	0	0	0
16	0	204	102	17	0	0	0
16	0	209	102	17	0	0	0
16	0	210	102	14	1	2	62
16	0	211	521	17	0	0	0
16	0	213	102	17	0	0	0
16	0	215	102	17	0	0	0
16	0	217	63	17	0	0	0
16	0	218	102	14	1	2	62
16	0	219	102	17	0	0	0
16	0	220	521	17	0	0	0
16	0	221	102	17	0	0	0
16	0	222	63	17	0	0	0
16	0	224	102	17	1	0	0
16	0	227	63	17	0	0	0
16	0	231	102	17	0	0	0
16	0	233	102	17	0	0	0
16	0	234	102	17	0	0	0
16	0	235	63	17	1	0	0
16	0	237	102	17	0	0	0
16	0	240	102	17	0	0	0
16	0	242	102	17	0	0	0
16	0	243	102	17	0	0	0
16	0	245	63	17	0	0	0
16	0	246	102	14	1	3	90
16	0	247	63	17	1	0	0
16	0	248	102	17	0	0	0
16	0	250	102	17	0	0	0
16	0	252	63	17	0	0	0
16	0	253	102	17	1	1	32
16	0	254	63	17	0	0	0
16	0	255	102	17	0	0	0
16	0	256	63	17	1	0	0
16	0	258	102	17	0	0	0
16	0	259	521	17	1	0	0
16	0	260	63	17	0	0	0
16	0	261	521	17	1	0	0
16	0	262	102	17	0	0	0
16	0	265	331	17	0	0	0
16	0	266	102	17	1	4	116
16	0	270	102	17	0	0	0
16	0	271	102	17	0	0	0
16	0	272	63	17	0	0	0
16	0	276	102	17	0	0	0
16	0	277	102	17	1	3	90
16	0	278	63	17	0	0	0
16	0	283	63	17	0	2	38
16	0	284	102	17	0	0	0
16	0	285	102	17	0	0	0
16	0	286	521	17	0	0	0
16	0	287	63	17	0	0	0
16	0	288	102	17	1	0	0
16	0	290	102	17	0	2	20
16	0	296	102	17	1	1	32
16	0	299	102	17	1	0	0
16	0	300	102	17	0	0	16
16	0	301	63	17	0	0	0
16	0	302	102	17	0	0	0
16	0	303	102	17	0	0	0
16	0	304	521	17	0	0	0
16	0	306	521	17	0	0	0
16	0	307	331	17	0	0	0
16	0	308	63	17	0	0	0
16	0	311	102	17	1	4	116
16	0	312	102	17	0	0	0
16	0	313	102	17	0	0	0
16	0	314	102	17	0	0	0
16	0	318	331	17	0	0	0
16	0	320	521	17	0	0	0
16	0	321	102	17	1	3	90
16	0	323	102	17	1	2	62
16	0	324	102	17	0	0	0
16	0	327	102	17	0	0	0
16	0	328	102	17	1	4	116
16	0	330	102	17	0	0	0
16	0	331	102	17	0	0	0
16	0	333	102	17	0	1	32
16	0	334	102	17	0	0	0
16	0	338	102	17	1	6	128
16	0	339	63	17	1	0	0
16	0	341	102	17	0	0	0
16	0	343	102	17	0	0	0
16	0	344	102	17	1	3	90
16	0	347	102	17	0	0	0
16	0	348	102	17	0	2	0
16	0	352	102	17	1	2	62
16	0	353	102	17	1	4	110
16	0	356	102	17	0	0	0
16	0	359	102	17	0	0	0
16	0	360	102	17	0	0	0
16	0	361	102	17	1	0	0
16	0	362	63	17	0	0	0
16	0	363	102	17	0	0	0
16	0	368	102	17	0	0	0
16	0	369	102	17	0	0	0
16	0	370	102	17	0	0	0
16	0	372	521	17	1	0	0
16	0	373	102	17	0	0	0
16	0	374	63	17	0	0	0
16	0	375	102	17	0	0	0
16	0	383	63	17	0	0	0
16	0	384	102	17	1	1	32
16	0	389	63	16	0	0	0
