result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
23	1	18	8	0	0	？	24
23	1	18	9	0	0	I	24
23	1	19	6	0	1		-1
23	1	19	7	0	0	？	20
23	1	20	1	0	-99		-1
23	1	20	2	0	-99		-1
23	1	20	3	0	0	T	30
23	1	20	6	0	-99		-1
23	1	20	8	0	0	？	24
23	1	20	9	0	0	？	24
23	1	21	1	0	1		-1
23	1	21	3	0	0	V	30
23	1	21	4	0	0	B	12
23	1	21	7	0	0	P	20
23	1	21	8	0	0	？	24
23	1	22	1	0	0	Q	4
23	1	22	2	0	0	C	8
23	1	22	3	0	0	？	30
23	1	22	6	0	0	Q	16
23	1	22	8	0	0	？	24
23	1	23	1	0	1		-1
23	1	23	2	0	1		-1
23	1	23	3	0	0	K	30
23	1	23	6	0	0	D	16
23	1	23	7	0	1		-1
23	1	24	1	0	1		-1
23	1	24	2	0	1		-1
23	1	24	3	0	0	I	30
23	1	24	4	0	1		-1
23	1	24	6	0	1		-1
23	1	24	7	0	1		-1
23	1	25	3	0	0	R	30
23	1	25	6	0	1		-1
23	1	25	9	0	0	U	24
23	1	26	1	0	1		-1
23	1	26	2	0	1		-1
23	1	26	3	0	0	？	30
23	1	26	6	0	1		-1
23	1	26	8	0	0	？	24
23	1	28	1	0	1		-1
23	1	29	3	0	0	？	30
23	1	30	1	0	1		-1
23	1	30	2	0	1		-1
23	1	30	3	0	0	J	30
23	1	30	5	0	1		-1
23	1	30	7	0	1		-1
23	1	31	1	0	1		-1
23	1	31	2	0	1		-1
23	1	31	3	0	0	？	30
23	1	31	6	0	0	T	16
23	1	31	7	0	1		-1
23	1	32	1	0	1		-1
23	1	32	2	0	1		-1
23	1	32	3	0	0	？	30
23	1	32	6	0	1		-1
23	1	32	7	0	1		-1
23	1	32	9	0	0	？	24
23	1	33	1	0	0	U	4
23	1	34	1	0	1		-1
23	1	34	3	0	0	D	30
23	1	34	6	0	0	C	16
23	1	35	1	0	1		-1
23	1	35	2	0	-99		-1
23	1	35	3	0	0	？	30
23	1	35	4	0	-99		-1
23	1	35	5	0	0	O	12
23	1	35	6	0	0	R	16
23	1	35	7	0	1		-1
23	1	36	1	0	1		-1
23	1	36	2	0	1		-1
23	1	36	3	0	0	？	30
23	1	36	5	0	1		-1
23	1	36	6	0	1		-1
23	1	36	7	0	1		-1
23	1	37	1	0	1		-1
23	1	37	2	0	1		-1
23	1	37	3	0	0	H	30
23	1	37	6	0	0	N	16
23	1	37	9	0	0	？	24
23	1	38	1	0	1		-1
23	1	38	2	0	1		-1
23	1	38	3	0	0	S	30
23	1	38	4	0	1		-1
23	1	38	5	0	-1		-1
23	1	38	6	0	1		-1
23	1	39	1	0	0	D	4
23	1	39	2	0	0	？	8
23	1	39	3	0	0	？	30
23	1	39	6	0	0	C	16
23	1	40	2	0	0	P	8
23	1	40	3	0	0	？	30
23	1	40	7	0	0	O	20
23	1	42	1	0	1		-1
23	1	42	2	0	1		-1
23	1	42	3	0	0	？	30
23	1	42	4	0	1		-1
23	1	42	6	0	1		-1
23	1	42	7	0	1		-1
23	1	43	1	0	1		-1
23	1	43	2	0	-99		-1
23	1	43	3	0	0	O	30
23	1	43	6	0	1		-1
23	1	43	7	0	0	F	20
23	1	44	2	0	1		-1
23	1	44	3	0	0	Q	30
23	1	44	4	0	1		-1
23	1	44	6	0	1		-1
23	1	44	8	0	0	B	24
23	1	44	9	0	0	？	24
23	1	45	1	0	1		-1
23	1	45	2	0	0	N	8
23	1	45	3	0	0	？	30
23	1	45	4	0	1		-1
23	1	45	6	0	0	？	16
23	1	45	8	0	0	？	24
23	1	46	1	0	1		-1
23	1	46	2	0	1		-1
23	1	46	3	0	0	K	30
23	1	46	4	0	1		-1
23	1	46	6	0	0	P	16
23	1	47	2	0	1		-1
23	1	47	3	0	0	？	30
23	1	47	5	0	1		-1
23	1	47	6	0	1		-1
23	1	47	7	0	0	？	20
23	1	48	1	0	1		-1
23	1	48	2	0	1		-1
23	1	48	3	0	0	E	30
23	1	48	6	0	1		-1
23	1	48	7	0	1		-1
23	1	49	1	0	1		-1
23	1	49	2	0	0	H	8
23	1	49	3	0	0	G	30
23	1	49	9	0	0	？	24
23	1	50	3	0	0	D	30
23	1	50	5	0	1		-1
23	1	50	6	0	0	P	16
23	1	50	7	0	1		-1
23	1	51	1	0	1		-1
23	1	51	2	0	1		-1
23	1	51	3	0	0	G	30
23	1	51	4	0	1		-1
23	1	52	1	0	1		-1
23	1	52	2	0	0	I	8
23	1	52	3	0	0	？	30
23	1	52	4	0	0	C	12
23	1	52	7	0	0	？	20
23	1	52	8	0	0	？	24
23	1	53	1	0	1		-1
23	1	53	2	0	1		-1
23	1	53	3	0	0	D	30
23	1	53	7	0	0	I	20
23	1	54	1	0	0	R	4
23	1	55	1	0	1		-1
23	1	55	2	0	1		-1
23	1	55	3	0	0	V	30
23	1	55	6	0	1		-1
23	1	56	1	0	1		-1
23	1	56	2	0	0	P	8
23	1	56	3	0	0	？	30
23	1	56	6	0	0	M	16
23	1	56	7	0	1		-1
23	1	57	1	0	1		-1
23	1	57	2	0	1		-1
23	1	57	3	0	0	？	30
23	1	57	4	0	1		-1
23	1	57	6	0	0	？	16
23	1	57	7	0	1		-1
23	1	58	1	0	1		-1
23	1	58	2	0	1		-1
23	1	58	3	0	0	G	30
23	1	58	6	0	0	G	16
23	1	59	2	0	1		-1
23	1	59	3	0	0	T	30
23	1	59	5	0	0	R	12
23	1	59	6	0	1		-1
23	1	59	9	0	0	？	24
23	1	60	5	0	0	？	12
23	1	61	1	0	1		-1
23	1	61	2	0	1		-1
23	1	61	3	0	0	O	30
23	1	61	4	0	1		-1
23	1	61	6	0	1		-1
23	1	61	7	0	1		-1
23	1	61	9	0	0	？	24
23	1	62	1	0	0	D	4
23	1	62	2	0	0	F	8
23	1	62	3	0	0	H	30
23	1	62	6	0	1		-1
23	1	62	7	0	1		-1
23	1	64	1	0	1		-1
23	1	64	2	0	0	M	8
23	1	64	3	0	0	？	30
23	1	64	5	0	0	M	12
23	1	64	7	0	0	？	20
23	1	65	1	0	1		-1
23	1	65	2	0	1		-1
23	1	65	3	0	0	C	30
23	1	65	4	0	-1		-1
23	1	65	5	0	1		-1
23	1	65	6	0	0	U	16
23	1	66	1	0	1		-1
23	1	66	2	0	1		-1
23	1	66	3	0	0	T	30
23	1	66	6	0	1		-1
23	1	66	8	0	0	？	24
23	1	67	1	0	1		-1
23	1	67	3	0	0	？	30
23	1	67	4	0	0	？	12
23	1	68	1	0	1		-1
23	1	68	2	0	1		-1
23	1	68	3	0	0	U	30
23	1	68	7	0	1		-1
23	1	68	8	0	0	？	24
23	1	71	1	0	1		-1
23	1	71	2	0	1		-1
23	1	71	3	0	0	？	30
23	1	71	6	0	0	E	16
23	1	71	7	0	0	I	20
23	1	72	1	0	1		-1
23	1	72	3	0	0	？	30
23	1	72	6	0	1		-1
23	1	72	9	0	0	？	24
23	1	74	1	0	1		-1
23	1	74	3	0	0	？	30
23	1	74	5	0	0	？	12
23	1	76	5	0	1		-1
23	1	76	6	0	1		-1
23	1	76	8	0	0	？	24
23	1	78	1	0	1		-1
23	1	78	2	0	1		-1
23	1	78	3	0	0	？	30
23	1	78	4	0	0	S	12
23	1	78	6	0	0	D	16
23	1	80	1	0	1		-1
23	1	80	3	0	0	？	30
23	1	80	5	0	1		-1
23	1	80	7	0	1		-1
23	1	80	8	0	0	？	24
23	1	80	9	0	0	？	24
23	1	81	1	0	0	H	4
23	1	81	2	0	0	B	8
23	1	81	3	0	0	S	30
23	1	81	7	0	1		-1
23	1	81	8	0	0	T	24
23	1	84	1	0	1		-1
23	1	84	2	0	1		-1
23	1	84	3	0	0	？	30
23	1	84	4	0	-1		-1
23	1	84	5	0	1		-1
23	1	84	6	0	0	A	16
23	1	84	7	0	0	N	20
23	1	85	1	0	1		-1
23	1	85	6	0	1		-1
23	1	85	7	0	1		-1
23	1	86	1	0	1		-1
23	1	86	3	0	0	？	30
23	1	86	4	0	0	I	12
23	1	86	6	0	0	Q	16
23	1	87	1	0	1		-1
23	1	87	2	0	1		-1
23	1	87	3	0	0	A	30
23	1	87	4	0	0	G	12
23	1	89	1	0	1		-1
23	1	89	2	0	1		-1
23	1	89	3	0	0	？	30
23	1	89	4	0	1		-1
23	1	89	6	0	0	V	16
23	1	89	7	0	1		-1
23	1	92	5	0	1		-1
23	1	92	9	0	0	？	24
23	1	93	1	0	1		-1
23	1	93	3	0	0	？	30
23	1	93	4	0	0	F	12
23	1	93	6	0	1		-1
23	1	93	7	0	0	I	20
23	1	95	1	0	1		-1
23	1	95	2	0	0	U	8
23	1	95	3	0	0	？	30
23	1	95	5	0	0	C	12
23	1	95	7	0	1		-1
23	1	97	1	0	1		-1
23	1	97	2	0	1		-1
23	1	97	3	0	0	？	30
23	1	97	4	0	1		-1
23	1	97	7	0	1		-1
23	1	99	1	0	1		-1
23	1	99	2	0	0	O	8
23	1	99	3	0	0	I	30
23	1	99	5	0	0	A	12
23	1	99	6	0	0	C	16
23	1	99	7	0	1		-1
23	1	99	8	0	0	J	24
23	1	100	1	0	0	L	4
23	1	100	2	0	1		-1
23	1	100	3	0	0	N	30
23	1	100	6	0	0	H	16
23	1	100	7	0	1		-1
23	1	100	9	0	0	？	24
23	1	103	1	0	1		-1
23	1	103	2	0	0	K	8
23	1	103	3	0	0	B	30
23	1	103	4	0	1		-1
23	1	103	6	0	1		-1
23	1	103	7	0	1		-1
23	1	103	9	0	0	？	24
23	1	104	1	0	1		-1
23	1	104	2	0	1		-1
23	1	104	3	0	0	U	30
23	1	104	6	0	0	？	16
23	1	104	7	0	1		-1
23	1	105	1	0	0	A	4
23	1	105	2	0	0	L	8
23	1	105	3	0	0	L	30
23	1	105	6	0	0	？	16
23	1	106	1	0	1		-1
23	1	106	3	0	0	？	30
23	1	106	4	0	1		-1
23	1	106	6	0	0	K	16
23	1	110	1	0	1		-1
23	1	110	2	0	1		-1
23	1	110	3	0	0	C	30
23	1	110	6	0	0	L	16
23	1	110	7	0	1		-1
23	1	110	8	0	0	B	24
23	1	111	2	0	0	？	8
23	1	111	3	0	0	？	30
23	1	111	6	0	0	？	16
23	1	111	7	0	1		-1
23	1	111	8	0	0	？	24
23	1	112	1	0	1		-1
23	1	112	2	0	0	O	8
23	1	112	3	0	0	D	30
23	1	112	6	0	1		-1
23	1	112	7	0	0	A	20
23	1	112	9	0	0	？	24
23	1	113	1	0	1		-1
23	1	113	3	0	0	？	30
23	1	113	4	0	0	？	12
23	1	113	6	0	1		-1
23	1	113	7	0	1		-1
23	1	113	8	0	0	？	24
23	1	117	1	0	1		-1
23	1	117	2	0	1		-1
23	1	117	3	0	0	？	30
23	1	117	6	0	1		-1
23	1	117	7	0	1		-1
23	1	122	1	0	1		-1
23	1	122	2	0	0	B	8
23	1	122	3	0	0	？	30
23	1	122	4	0	0	M	12
23	1	122	6	0	0	G	16
23	1	122	7	0	0	Q	20
23	1	122	9	0	0	？	24
23	1	125	1	0	1		-1
23	1	125	2	0	1		-1
23	1	125	3	0	0	？	30
23	1	125	4	0	1		-1
23	1	125	6	0	0	R	16
23	1	125	7	0	1		-1
23	1	127	1	0	1		-1
23	1	127	3	0	0	O	30
23	1	127	6	0	1		-1
23	1	127	7	0	1		-1
23	1	128	1	0	1		-1
23	1	128	2	0	1		-1
23	1	128	3	0	0	M	30
23	1	128	4	0	1		-1
23	1	128	7	0	0	？	20
23	1	133	1	0	1		-1
23	1	133	2	0	1		-1
23	1	133	3	0	0	？	30
23	1	133	6	0	1		-1
23	1	136	1	0	1		-1
23	1	136	2	0	1		-1
23	1	136	3	0	0	P	30
23	1	136	5	0	1		-1
23	1	136	6	0	0	N	16
23	1	136	8	0	0	？	24
23	1	139	3	0	0	？	30
23	1	139	4	0	1		-1
23	1	139	6	0	1		-1
23	1	139	7	0	1		-1
23	1	140	2	0	1		-1
23	1	140	3	0	0	C	30
23	1	140	5	0	1		-1
23	1	140	7	0	1		-1
23	1	141	1	0	1		-1
23	1	141	3	0	0	A	30
23	1	141	4	0	1		-1
23	1	141	5	0	-1		-1
23	1	141	6	0	1		-1
23	1	141	7	0	0	J	20
23	1	142	1	0	1		-1
23	1	142	2	0	1		-1
23	1	142	3	0	0	U	30
23	1	142	4	0	1		-1
23	1	142	5	0	-1		-1
23	1	142	6	0	0	B	16
23	1	143	1	0	1		-1
23	1	143	2	0	1		-1
23	1	143	3	0	0	E	30
23	1	143	5	0	1		-1
23	1	143	7	0	1		-1
23	1	143	8	0	0	？	24
23	1	144	1	0	1		-1
23	1	144	3	0	0	E	30
23	1	144	6	0	0	U	16
23	1	144	7	0	0	K	20
23	1	149	1	0	1		-1
23	1	149	2	0	0	K	8
23	1	149	3	0	0	？	30
23	1	149	6	0	0	K	16
23	1	149	7	0	0	？	20
23	1	149	8	0	0	？	24
23	1	150	2	0	1		-1
23	1	150	3	0	0	E	30
23	1	150	4	0	0	B	12
23	1	154	1	0	1		-1
23	1	154	2	0	1		-1
23	1	154	3	0	0	P	30
23	1	154	4	0	-1		-1
23	1	154	5	0	1		-1
23	1	154	6	0	0	P	16
23	1	159	1	0	0	O	4
23	1	159	2	0	0	Q	8
23	1	159	3	0	0	P	30
23	1	159	4	0	0	M	12
23	1	159	6	0	0	R	16
23	1	159	8	0	0	？	24
23	1	160	1	0	1		-1
23	1	160	2	0	1		-1
23	1	160	3	0	0	？	30
23	1	160	5	0	1		-1
23	1	160	6	0	0	Q	16
23	1	166	1	0	1		-1
23	1	166	2	0	1		-1
23	1	166	3	0	0	R	30
23	1	166	5	0	0	C	12
23	1	168	1	0	1		-1
23	1	168	2	0	1		-1
23	1	168	3	0	0	？	30
23	1	168	4	0	1		-1
23	1	168	6	0	0	O	16
23	1	169	1	0	1		-1
23	1	169	2	0	1		-1
23	1	169	3	0	0	P	30
23	1	169	4	0	-1		-1
23	1	169	5	0	1		-1
23	1	169	6	0	0	？	16
23	1	173	1	0	1		-1
23	1	173	2	0	-99		-1
23	1	173	3	0	0	P	30
23	1	173	7	0	1		-1
23	1	173	9	0	0	？	24
23	1	174	2	0	1		-1
23	1	174	3	0	0	T	30
23	1	175	1	0	1		-1
23	1	175	2	0	1		-1
23	1	175	3	0	0	O	30
23	1	175	5	0	1		-1
23	1	175	7	0	0	F	20
23	1	176	1	0	1		-1
23	1	176	2	0	1		-1
23	1	176	3	0	0	C	30
23	1	176	7	0	1		-1
23	1	177	1	0	0	？	4
23	1	179	1	0	0	O	4
23	1	179	2	0	1		-1
23	1	179	3	0	0	G	30
23	1	179	6	0	0	C	16
23	1	181	1	0	1		-1
23	1	181	3	0	0	R	30
23	1	181	6	0	0	V	16
23	1	181	7	0	0	？	20
23	1	184	1	0	1		-1
23	1	184	2	0	1		-1
23	1	184	3	0	0	？	30
23	1	184	5	0	0	R	12
23	1	184	6	0	0	I	16
23	1	185	1	0	1		-1
23	1	185	2	0	0	？	8
23	1	185	3	0	0	？	30
23	1	185	4	0	0	？	12
23	1	185	6	0	0	Q	16
23	1	185	7	0	0	G	20
23	1	185	9	0	0	？	24
23	1	188	1	0	1		-1
23	1	188	2	0	0	T	8
23	1	188	3	0	0	K	30
23	1	188	6	0	0	C	16
23	1	188	8	0	0	？	24
23	1	188	9	0	0	？	24
23	1	189	1	0	1		-1
23	1	189	2	0	1		-1
23	1	189	3	0	0	？	30
23	1	189	4	0	0	C	12
23	1	190	1	0	1		-1
23	1	190	3	0	0	？	30
23	1	190	4	0	-99		-1
23	1	190	5	0	-99		-1
23	1	190	6	0	1		-1
23	1	190	7	0	1		-1
23	1	190	8	0	0	？	24
23	1	199	1	0	0	C	4
23	1	199	2	0	0	U	8
23	1	199	3	0	0	V	30
23	1	199	5	0	0	V	12
23	1	199	6	0	0	T	16
23	1	199	7	0	1		-1
23	1	199	8	0	0	？	24
23	1	202	1	0	1		-1
23	1	202	3	0	0	？	30
23	1	202	5	0	-99		-1
23	1	202	6	0	0	S	16
23	1	202	7	0	1		-1
23	1	203	1	0	1		-1
23	1	203	2	0	1		-1
23	1	203	3	0	0	？	30
23	1	203	4	0	1		-1
23	1	203	6	0	0	B	16
23	1	203	7	0	0	？	20
23	1	204	1	0	1		-1
23	1	204	2	0	1		-1
23	1	204	3	0	0	V	30
23	1	204	4	0	1		-1
23	1	204	6	0	1		-1
23	1	204	7	0	0	O	20
23	1	209	1	0	1		-1
23	1	209	2	0	1		-1
23	1	209	3	0	0	H	30
23	1	209	4	0	1		-1
23	1	209	6	0	1		-1
23	1	209	7	0	0	G	20
23	1	211	1	0	1		-1
23	1	211	2	0	1		-1
23	1	211	3	0	0	C	30
23	1	211	7	0	1		-1
23	1	213	1	0	1		-1
23	1	213	2	0	1		-1
23	1	213	3	0	0	C	30
23	1	213	5	0	1		-1
23	1	213	6	0	1		-1
23	1	215	1	0	1		-1
23	1	215	2	0	1		-1
23	1	215	3	0	0	A	30
23	1	215	4	0	1		-1
23	1	215	7	0	0	L	20
23	1	217	1	0	1		-1
23	1	217	2	0	1		-1
23	1	217	3	0	0	J	30
23	1	217	5	0	0	F	12
23	1	217	6	0	1		-1
23	1	219	1	0	1		-1
23	1	219	2	0	1		-1
23	1	219	3	0	0	S	30
23	1	219	6	0	0	V	16
23	1	219	7	0	1		-1
23	1	220	1	0	0	D	4
23	1	220	3	0	0	？	30
23	1	220	6	0	0	？	16
23	1	221	1	0	1		-1
23	1	221	2	0	0	E	8
23	1	221	3	0	0	？	30
23	1	222	1	0	1		-1
23	1	222	2	0	1		-1
23	1	222	3	0	0	G	30
23	1	222	4	0	0	O	12
23	1	222	6	0	1		-1
23	1	222	7	0	1		-1
23	1	222	8	0	0	？	24
23	1	224	1	0	1		-1
23	1	224	3	0	0	A	30
23	1	224	5	0	0	C	12
23	1	224	7	0	0	J	20
23	1	224	9	0	0	？	24
23	1	227	1	0	1		-1
23	1	227	2	0	1		-1
23	1	227	3	0	0	S	30
23	1	227	4	0	0	F	12
23	1	227	6	0	1		-1
23	1	227	7	0	1		-1
23	1	227	8	0	0	F	24
23	1	231	1	0	1		-1
23	1	231	2	0	0	V	8
23	1	231	3	0	0	L	30
23	1	231	4	0	1		-1
23	1	231	6	0	1		-1
23	1	231	7	0	1		-1
23	1	233	1	0	1		-1
23	1	233	2	0	1		-1
23	1	233	3	0	0	A	30
23	1	233	4	0	1		-1
23	1	233	6	0	1		-1
23	1	233	7	0	1		-1
23	1	234	1	0	1		-1
23	1	234	3	0	0	D	30
23	1	234	5	0	1		-1
23	1	234	6	0	1		-1
23	1	234	9	0	0	？	24
23	1	235	1	0	1		-1
23	1	235	2	0	1		-1
23	1	235	3	0	0	N	30
23	1	235	5	0	0	H	12
23	1	235	6	0	1		-1
23	1	235	7	0	1		-1
23	1	235	9	0	0	？	24
23	1	237	1	0	1		-1
23	1	237	3	0	0	？	30
23	1	237	5	0	0	V	12
23	1	237	6	0	0	？	16
23	1	240	1	0	1		-1
23	1	240	2	0	1		-1
23	1	240	3	0	0	？	30
23	1	240	5	0	1		-1
23	1	240	6	0	1		-1
23	1	240	7	0	1		-1
23	1	240	9	0	0	？	24
23	1	242	1	0	1		-1
23	1	242	2	0	1		-1
23	1	242	3	0	0	？	30
23	1	242	5	0	-99		-1
23	1	242	6	0	-99		-1
23	1	242	9	0	0	？	24
23	1	243	1	0	1		-1
23	1	243	2	0	1		-1
23	1	243	3	0	0	？	30
23	1	243	4	0	1		-1
23	1	243	6	0	0	A	16
23	1	243	7	0	0	？	20
23	1	245	1	0	1		-1
23	1	245	2	0	1		-1
23	1	245	3	0	0	H	30
23	1	245	5	0	0	K	12
23	1	247	1	0	1		-1
23	1	247	2	0	1		-1
23	1	247	3	0	0	A	30
23	1	247	4	0	1		-1
23	1	247	6	0	1		-1
23	1	247	7	0	1		-1
23	1	248	1	0	1		-1
23	1	248	2	0	1		-1
23	1	248	3	0	0	I	30
23	1	248	4	0	1		-1
23	1	248	6	0	0	U	16
23	1	250	1	0	1		-1
23	1	250	2	0	1		-1
23	1	250	3	0	0	R	30
23	1	250	5	0	1		-1
23	1	250	6	0	1		-1
23	1	252	1	0	1		-1
23	1	252	2	0	1		-1
23	1	252	3	0	0	S	30
23	1	252	5	0	1		-1
23	1	252	6	0	1		-1
23	1	252	7	0	1		-1
23	1	252	9	0	0	？	24
23	1	253	1	0	1		-1
23	1	253	3	0	0	O	30
23	1	253	4	0	1		-1
23	1	253	6	0	0	R	16
23	1	254	1	0	1		-1
23	1	254	2	0	1		-1
23	1	254	3	0	0	A	30
23	1	254	5	0	0	S	12
23	1	254	6	0	1		-1
23	1	254	7	0	1		-1
23	1	254	9	0	0	V	24
23	1	255	1	0	1		-1
23	1	255	2	0	1		-1
23	1	255	3	0	0	S	30
23	1	255	4	0	1		-1
23	1	255	5	0	-1		-1
23	1	255	6	0	1		-1
23	1	256	1	0	1		-1
23	1	256	2	0	1		-1
23	1	256	3	0	0	F	30
23	1	256	4	0	1		-1
23	1	256	6	0	1		-1
23	1	256	7	0	1		-1
23	1	256	8	0	0	L	24
23	1	256	9	0	0	？	24
23	1	258	1	0	1		-1
23	1	258	2	0	1		-1
23	1	258	3	0	0	V	30
23	1	258	4	0	1		-1
23	1	259	1	0	1		-1
23	1	259	2	0	1		-1
23	1	259	3	0	0	E	30
23	1	259	5	0	1		-1
23	1	259	6	0	1		-1
23	1	259	7	0	1		-1
23	1	259	8	0	0	？	24
23	1	260	1	0	1		-1
23	1	260	2	0	1		-1
23	1	260	3	0	0	O	30
23	1	260	4	0	1		-1
23	1	260	6	0	1		-1
23	1	260	7	0	0	？	20
23	1	260	8	0	0	U	24
23	1	261	1	0	1		-1
23	1	261	2	0	1		-1
23	1	261	3	0	0	Q	30
23	1	261	6	0	1		-1
23	1	261	7	0	1		-1
23	1	262	1	0	1		-1
23	1	262	2	0	1		-1
23	1	262	3	0	0	R	30
23	1	262	4	0	1		-1
23	1	262	5	0	-1		-1
23	1	262	6	0	1		-1
23	1	262	7	0	0	M	20
23	1	270	1	0	1		-1
23	1	270	2	0	1		-1
23	1	270	3	0	0	N	30
23	1	270	4	0	1		-1
23	1	270	6	0	0	G	16
23	1	270	7	0	0	D	20
23	1	270	9	0	0	？	24
23	1	271	1	0	1		-1
23	1	271	2	0	1		-1
23	1	271	3	0	0	？	30
23	1	271	5	0	0	F	12
23	1	271	6	0	0	J	16
23	1	271	7	0	1		-1
23	1	272	1	0	1		-1
23	1	272	2	0	0	U	8
23	1	272	3	0	0	Q	30
23	1	272	4	0	1		-1
23	1	272	5	0	-1		-1
23	1	272	6	0	1		-1
23	1	272	7	0	0	T	20
23	1	276	1	0	1		-1
23	1	276	2	0	1		-1
23	1	276	3	0	0	？	30
23	1	276	4	0	1		-1
23	1	276	6	0	1		-1
23	1	276	7	0	0	？	20
23	1	278	1	0	1		-1
23	1	278	2	0	1		-1
23	1	278	3	0	0	？	30
23	1	278	4	0	1		-1
23	1	278	6	0	0	K	16
23	1	278	9	0	0	？	24
23	1	283	1	0	1		-1
23	1	283	3	0	0	？	30
23	1	283	7	0	0	？	20
23	1	284	1	0	1		-1
23	1	284	2	0	0	C	8
23	1	284	3	0	0	？	30
23	1	284	5	0	0	？	12
23	1	284	6	0	0	？	16
23	1	284	7	0	0	？	20
23	1	285	1	0	1		-1
23	1	285	2	0	1		-1
23	1	285	3	0	0	？	30
23	1	285	5	0	1		-1
23	1	285	6	0	0	B	16
23	1	285	7	0	1		-1
23	1	285	9	0	0	？	24
23	1	286	1	0	1		-1
23	1	286	2	0	1		-1
23	1	286	3	0	0	Q	30
23	1	286	6	0	0	I	16
23	1	286	7	0	0	？	20
23	1	286	8	0	0	？	24
23	1	287	1	0	1		-1
23	1	287	2	0	1		-1
23	1	287	3	0	0	R	30
23	1	287	5	0	1		-1
23	1	287	6	0	1		-1
23	1	287	7	0	1		-1
23	1	287	9	0	0	？	24
23	1	288	1	0	1		-1
23	1	288	2	0	1		-1
23	1	288	3	0	0	V	30
23	1	288	4	0	1		-1
23	1	288	6	0	1		-1
23	1	288	8	0	0	？	24
23	1	299	1	0	1		-1
23	1	299	2	0	0	O	8
23	1	299	3	0	0	R	30
23	1	299	6	0	0	R	16
23	1	299	7	0	1		-1
23	1	300	1	0	1		-1
23	1	300	2	0	1		-1
23	1	300	3	0	0	E	30
23	1	300	4	0	0	N	12
23	1	300	6	0	0	E	16
23	1	300	7	0	1		-1
23	1	300	9	0	0	？	24
23	1	301	1	0	1		-1
23	1	301	2	0	1		-1
23	1	301	3	0	0	M	30
23	1	301	5	0	0	O	12
23	1	301	7	0	1		-1
23	1	301	9	0	0	？	24
23	1	302	1	0	1		-1
23	1	302	2	0	1		-1
23	1	302	3	0	0	J	30
23	1	302	5	0	0	G	12
23	1	302	6	0	1		-1
23	1	302	7	0	1		-1
23	1	302	8	0	0	？	24
23	1	303	1	0	1		-1
23	1	303	2	0	1		-1
23	1	303	3	0	0	？	30
23	1	303	4	0	1		-1
23	1	303	6	0	0	？	16
23	1	303	7	0	1		-1
23	1	304	1	0	1		-1
23	1	304	2	0	0	Q	8
23	1	304	3	0	0	？	30
23	1	304	5	0	0	A	12
23	1	304	6	0	0	U	16
23	1	304	8	0	0	？	24
23	1	306	1	0	0	？	4
23	1	306	2	0	0	？	8
23	1	306	3	0	0	？	30
23	1	306	4	0	0	？	12
23	1	306	7	0	0	？	20
23	1	306	8	0	0	？	24
23	1	307	1	0	1		-1
