result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
10	1	35	1	0	1		-1
10	1	35	2	0	0	H	8
10	1	35	3	0	0	？	30
10	1	35	5	0	0	？	12
10	1	36	1	0	1		-1
10	1	36	2	0	0	I	8
10	1	36	3	0	0	？	30
10	1	36	5	0	0	？	12
10	1	37	1	0	1		-1
10	1	37	2	0	1		-1
10	1	37	3	0	0	？	30
10	1	38	1	0	1		-1
10	1	38	2	0	1		-1
10	1	38	3	0	0	S	30
10	1	39	1	0	0	D	4
10	1	39	2	0	0	？	8
10	1	39	3	0	0	？	30
10	1	40	3	0	0	？	30
10	1	42	1	0	1		-1
10	1	42	2	0	1		-1
10	1	42	3	0	0	？	30
10	1	42	4	0	0	L	12
10	1	43	1	0	1		-1
10	1	43	2	0	0	B	8
10	1	43	3	0	0	？	30
10	1	44	1	0	1		-1
10	1	44	2	0	1		-1
10	1	44	3	0	0	S	30
10	1	44	4	0	0	M	12
10	1	45	1	0	1		-1
10	1	45	2	0	0	N	8
10	1	45	3	0	0	？	30
10	1	45	4	0	0	？	12
10	1	46	1	0	1		-1
10	1	46	2	0	0	K	8
10	1	46	3	0	0	K	30
10	1	47	2	0	0	？	8
10	1	48	1	0	1		-1
10	1	48	2	0	1		-1
10	1	48	3	0	0	？	30
10	1	49	1	0	1		-1
10	1	49	2	0	0	H	8
10	1	49	3	0	0	I	30
10	1	50	3	0	0	D	30
10	1	50	5	0	0	S	12
10	1	51	1	0	1		-1
10	1	51	2	0	1		-1
10	1	51	3	0	0	G	30
10	1	51	4	0	0	P	12
10	1	52	1	0	1		-1
10	1	52	2	0	0	I	8
10	1	52	3	0	0	？	30
10	1	52	4	0	0	C	12
10	1	53	1	0	1		-1
10	1	53	2	0	1		-1
10	1	53	3	0	0	D	30
10	1	54	1	0	0	G	4
10	1	54	2	0	0	？	8
10	1	54	3	0	0	？	30
10	1	55	1	0	1		-1
10	1	55	2	0	1		-1
10	1	55	3	0	0	K	30
10	1	56	1	0	1		-1
10	1	56	2	0	0	U	8
10	1	56	3	0	0	？	30
10	1	57	1	0	1		-1
10	1	57	2	0	0	O	8
10	1	57	3	0	0	？	30
10	1	57	4	0	0	R	12
10	1	58	1	0	1		-1
10	1	58	2	0	1		-1
10	1	58	3	0	0	G	30
10	1	59	1	0	1		-1
10	1	59	3	0	0	？	30
10	1	60	1	0	1		-1
10	1	60	2	0	0	R	8
10	1	60	3	0	0	？	30
10	1	61	1	0	1		-1
10	1	61	2	0	1		-1
10	1	61	3	0	0	O	30
10	1	62	1	0	1		-1
10	1	62	3	0	0	？	30
10	1	63	1	0	1		-1
10	1	63	3	0	0	E	30
10	1	64	1	0	1		-1
10	1	64	2	0	0	M	8
10	1	64	3	0	0	？	30
10	1	64	5	0	0	？	12
10	1	65	1	0	1		-1
10	1	65	2	0	1		-1
10	1	65	3	0	0	C	30
10	1	65	5	0	0	？	12
10	1	66	1	0	1		-1
10	1	66	2	0	1		-1
10	1	66	3	0	0	T	30
10	1	67	1	0	0	D	4
10	1	68	1	0	1		-1
10	1	68	2	0	1		-1
10	1	68	3	0	0	O	30
10	1	69	1	0	1		-1
10	1	69	2	0	0	？	8
10	1	69	3	0	0	？	30
10	1	70	1	0	1		-1
10	1	70	2	0	0	？	8
10	1	71	1	0	1		-1
10	1	71	2	0	1		-1
10	1	71	3	0	0	？	30
10	1	72	1	0	1		-1
10	1	72	3	0	0	？	30
10	1	73	1	0	0	V	4
10	1	74	1	0	1		-1
10	1	74	3	0	0	？	30
10	1	74	5	0	0	？	12
10	1	76	1	0	1		-1
10	1	76	2	0	1		-1
10	1	76	3	0	0	？	30
10	1	77	1	0	0	？	4
10	1	78	1	0	1		-1
10	1	78	2	0	1		-1
10	1	78	3	0	0	？	30
10	1	78	4	0	0	？	12
10	1	79	1	0	0	K	4
10	1	79	2	0	0	？	8
10	1	79	3	0	0	？	30
10	1	80	1	0	1		-1
10	1	80	3	0	0	？	30
10	1	80	5	0	0	？	12
10	1	81	1	0	0	H	4
10	1	81	2	0	0	B	8
10	1	81	3	0	0	？	30
10	1	82	3	0	0	？	30
10	1	83	1	0	0	？	4
10	1	84	1	0	1		-1
10	1	84	2	0	1		-1
10	1	84	3	0	0	？	30
10	1	86	1	0	1		-1
10	1	86	3	0	0	？	30
10	1	86	4	0	0	？	12
10	1	87	1	0	1		-1
10	1	87	2	0	0	U	8
10	1	87	3	0	0	A	30
10	1	87	4	0	0	？	12
10	1	88	1	0	0	Q	4
10	1	88	3	0	0	？	30
10	1	89	1	0	1		-1
10	1	89	2	0	1		-1
10	1	89	3	0	0	？	30
10	1	89	4	0	0	K	12
10	1	90	1	0	1		-1
10	1	90	3	0	0	？	30
10	1	91	1	0	1		-1
10	1	91	3	0	0	？	30
10	1	93	1	0	1		-1
10	1	94	1	0	0	O	4
10	1	95	1	0	1		-1
10	1	95	2	0	0	U	8
10	1	95	3	0	0	？	30
10	1	95	5	0	0	？	12
10	1	96	1	0	1		-1
10	1	96	3	0	0	I	30
10	1	97	1	0	1		-1
10	1	97	2	0	1		-1
10	1	97	3	0	0	？	30
10	1	97	4	0	0	？	12
10	1	99	1	0	1		-1
10	1	99	2	0	0	O	8
10	1	99	3	0	0	T	30
10	1	99	5	0	0	U	12
10	1	100	1	0	0	G	4
10	1	100	2	0	0	J	8
10	1	100	3	0	0	N	30
10	1	103	1	0	1		-1
10	1	103	2	0	0	A	8
10	1	103	3	0	0	？	30
10	1	103	4	0	0	？	12
10	1	104	1	0	1		-1
10	1	104	2	0	1		-1
10	1	104	3	0	0	？	30
10	1	105	1	0	0	M	4
10	1	105	2	0	0	？	8
10	1	105	3	0	0	？	30
10	1	106	1	0	1		-1
10	1	106	3	0	0	？	30
10	1	106	4	0	0	B	12
10	1	108	1	0	0	F	4
10	1	109	1	0	0	？	4
10	1	109	2	0	0	？	8
10	1	109	3	0	0	？	30
10	1	110	1	0	1		-1
10	1	110	2	0	1		-1
10	1	110	3	0	0	C	30
10	1	111	2	0	0	？	8
10	1	111	3	0	0	？	30
10	1	112	1	0	1		-1
10	1	112	2	0	0	？	8
10	1	112	3	0	0	？	30
10	1	113	1	0	1		-1
10	1	113	3	0	0	？	30
10	1	113	4	0	0	？	12
10	1	114	1	0	0	C	4
10	1	115	1	0	0	S	4
10	1	116	1	0	0	K	4
10	1	117	1	0	1		-1
10	1	117	2	0	0	O	8
10	1	117	3	0	0	？	30
10	1	119	1	0	1		-1
10	1	119	3	0	0	D	30
10	1	119	4	0	0	D	12
10	1	120	3	0	0	？	30
10	1	120	4	0	0	？	12
10	1	122	1	0	1		-1
10	1	122	2	0	0	B	8
10	1	122	3	0	0	？	30
10	1	122	4	0	0	？	12
10	1	123	1	0	0	M	4
10	1	123	2	0	0	？	8
10	1	123	3	0	0	？	30
10	1	125	1	0	1		-1
10	1	125	2	0	0	K	8
10	1	125	3	0	0	？	30
10	1	125	4	0	0	？	12
10	1	127	1	0	1		-1
10	1	127	3	0	0	O	30
10	1	128	1	0	1		-1
10	1	128	2	0	1		-1
10	1	128	3	0	0	M	30
10	1	128	4	0	0	M	12
10	1	129	3	0	0	？	30
10	1	129	4	0	0	？	12
10	1	131	1	0	1		-1
10	1	131	3	0	0	？	30
10	1	132	1	0	1		-1
10	1	133	1	0	1		-1
10	1	133	2	0	1		-1
10	1	133	3	0	0	？	30
10	1	134	1	0	0	B	4
10	1	134	2	0	0	？	8
10	1	134	3	0	0	？	30
10	1	136	1	0	1		-1
10	1	136	2	0	1		-1
10	1	136	3	0	0	P	30
10	1	137	1	0	0	I	4
10	1	138	1	0	0	？	4
10	1	139	3	0	0	？	30
10	1	139	4	0	0	F	12
10	1	140	2	0	1		-1
10	1	140	3	0	0	C	30
10	1	140	5	0	0	？	12
10	1	141	1	0	1		-1
10	1	141	3	0	0	？	30
10	1	141	4	0	0	L	12
10	1	141	5	0	0	？	12
10	1	142	1	0	1		-1
10	1	142	2	0	0	T	8
10	1	142	3	0	0	U	30
10	1	142	4	0	0	？	12
10	1	142	5	0	0	？	12
10	1	143	1	0	1		-1
10	1	143	2	0	1		-1
10	1	143	3	0	0	E	30
10	1	143	5	0	0	G	12
10	1	144	1	0	1		-1
10	1	144	3	0	0	E	30
10	1	147	1	0	1		-1
10	1	147	2	0	0	K	8
10	1	147	3	0	0	？	30
10	1	148	1	0	1		-1
10	1	149	1	0	1		-1
10	1	149	2	0	0	K	8
10	1	149	3	0	0	？	30
10	1	150	2	0	0	C	8
10	1	150	3	0	0	？	30
10	1	152	1	0	0	E	4
10	1	154	1	0	1		-1
10	1	154	2	0	1		-1
10	1	154	3	0	0	P	30
10	1	155	1	0	1		-1
10	1	155	2	0	0	？	8
10	1	155	3	0	0	？	30
10	1	156	1	0	1		-1
10	1	156	2	0	0	B	8
10	1	156	3	0	0	？	30
10	1	157	1	0	1		-1
10	1	157	2	0	0	M	8
10	1	157	3	0	0	N	30
10	1	157	5	0	0	？	12
10	1	158	1	0	1		-1
10	1	158	3	0	0	？	30
10	1	159	1	0	0	O	4
10	1	159	2	0	0	Q	8
10	1	159	3	0	0	？	30
10	1	159	4	0	0	？	12
10	1	160	1	0	1		-1
10	1	160	2	0	0	V	8
10	1	160	3	0	0	？	30
10	1	163	1	0	1		-1
10	1	163	2	0	0	？	8
10	1	163	3	0	0	？	30
10	1	164	1	0	1		-1
10	1	164	2	0	0	D	8
10	1	164	3	0	0	？	30
10	1	166	1	0	1		-1
10	1	166	2	0	0	？	8
10	1	168	1	0	1		-1
10	1	168	2	0	0	D	8
10	1	168	3	0	0	？	30
10	1	169	1	0	1		-1
10	1	169	2	0	0	C	8
10	1	169	3	0	0	P	30
10	1	173	1	0	1		-1
10	1	173	2	0	0	H	8
10	1	173	3	0	0	P	30
10	1	174	2	0	0	B	8
10	1	174	3	0	0	T	30
10	1	175	1	0	1		-1
10	1	175	2	0	0	Q	8
10	1	175	3	0	0	？	30
10	1	176	1	0	1		-1
10	1	176	2	0	1		-1
10	1	176	3	0	0	？	30
10	1	177	1	0	0	？	4
10	1	179	1	0	0	O	4
10	1	179	2	0	0	K	8
10	1	179	3	0	0	G	30
10	1	181	1	0	1		-1
10	1	183	1	0	1		-1
10	1	184	1	0	1		-1
10	1	184	2	0	0	D	8
10	1	184	3	0	0	？	30
10	1	184	5	0	0	？	12
10	1	185	1	0	1		-1
10	1	185	2	0	0	？	8
10	1	185	3	0	0	？	30
10	1	185	4	0	0	？	12
10	1	187	1	0	1		-1
10	1	187	2	0	1		-1
10	1	187	3	0	0	？	30
10	1	188	1	0	1		-1
10	1	188	2	0	0	T	8
10	1	188	3	0	0	K	30
10	1	189	1	0	1		-1
10	1	189	2	0	0	？	8
10	1	189	3	0	0	？	30
10	1	190	1	0	1		-1
10	1	190	4	0	0	D	12
10	1	190	5	0	0	？	12
10	1	195	1	0	1		-1
10	1	195	3	0	0	？	30
10	1	195	4	0	0	？	12
10	1	197	1	0	0	J	4
10	1	197	3	0	0	？	30
10	1	198	1	0	1		-1
10	1	198	3	0	0	F	30
10	1	198	4	0	0	T	12
10	1	198	5	0	0	？	12
10	1	199	1	0	0	C	4
10	1	199	2	0	0	U	8
10	1	199	3	0	0	V	30
10	1	199	5	0	0	？	12
10	1	202	1	0	1		-1
10	1	202	3	0	0	？	30
10	1	202	5	0	0	？	12
10	1	203	1	0	1		-1
10	1	203	2	0	1		-1
10	1	203	3	0	0	？	30
10	1	204	1	0	1		-1
10	1	204	2	0	1		-1
10	1	204	3	0	0	？	30
10	1	208	1	0	1		-1
10	1	209	1	0	1		-1
10	1	209	2	0	1		-1
10	1	209	3	0	0	H	30
10	1	210	1	0	1		-1
10	1	211	1	0	1		-1
10	1	211	2	0	1		-1
10	1	211	3	0	0	M	30
10	1	212	1	0	0	？	4
10	1	212	2	0	0	D	8
10	1	212	3	0	0	D	30
10	1	213	1	0	1		-1
10	1	213	2	0	1		-1
10	1	213	3	0	0	C	30
10	1	215	1	0	1		-1
10	1	215	2	0	1		-1
10	1	215	3	0	0	A	30
10	1	216	1	0	0	U	4
10	1	217	1	0	1		-1
10	1	217	2	0	1		-1
10	1	217	3	0	0	J	30
10	1	218	1	0	1		-1
10	1	218	2	0	0	？	8
10	1	219	1	0	1		-1
10	1	219	2	0	0	？	8
10	1	219	3	0	0	？	30
10	1	220	1	0	0	C	4
10	1	220	3	0	0	？	30
10	1	221	1	0	1		-1
10	1	221	2	0	0	E	8
10	1	221	3	0	0	？	30
10	1	222	1	0	1		-1
10	1	222	2	0	1		-1
10	1	222	3	0	0	G	30
10	1	224	1	0	1		-1
10	1	224	3	0	0	A	30
10	1	224	5	0	0	？	12
10	1	225	1	0	0	？	4
10	1	227	1	0	1		-1
10	1	227	2	0	1		-1
10	1	227	3	0	0	S	30
10	1	227	4	0	0	Q	12
10	1	228	1	0	1		-1
10	1	228	3	0	0	？	30
10	1	230	1	0	1		-1
10	1	230	2	0	0	？	8
10	1	230	3	0	0	？	30
10	1	231	1	0	1		-1
10	1	231	2	0	0	J	8
10	1	231	3	0	0	L	30
10	1	231	4	0	0	G	12
10	1	233	1	0	1		-1
10	1	233	2	0	1		-1
10	1	233	3	0	0	A	30
10	1	233	4	0	0	？	12
10	1	234	1	0	1		-1
10	1	234	3	0	0	？	30
10	1	234	5	0	0	？	12
10	1	235	1	0	1		-1
10	1	235	2	0	1		-1
10	1	235	3	0	0	N	30
10	1	235	5	0	0	？	12
10	1	236	1	0	1		-1
10	1	236	2	0	0	？	8
10	1	236	3	0	0	？	30
10	1	237	1	0	1		-1
10	1	237	3	0	0	？	30
10	1	238	1	0	1		-1
10	1	238	3	0	0	？	30
10	1	240	1	0	1		-1
10	1	240	2	0	1		-1
10	1	240	3	0	0	？	30
10	1	241	1	0	1		-1
10	1	241	2	0	0	P	8
10	1	241	3	0	0	L	30
10	1	242	1	0	1		-1
10	1	242	2	0	1		-1
10	1	242	3	0	0	？	30
10	1	242	5	0	0	I	12
10	1	243	1	0	1		-1
10	1	243	2	0	1		-1
10	1	243	3	0	0	？	30
10	1	243	4	0	0	？	12
10	1	244	1	0	1		-1
10	1	244	3	0	0	V	30
10	1	245	1	0	1		-1
10	1	245	2	0	0	B	8
10	1	245	3	0	0	？	30
10	1	246	1	0	1		-1
10	1	246	3	0	0	？	30
10	1	247	1	0	1		-1
10	1	247	2	0	1		-1
10	1	247	3	0	0	A	30
10	1	247	4	0	0	U	12
10	1	248	1	0	1		-1
10	1	248	2	0	0	M	8
10	1	248	3	0	0	I	30
10	1	249	1	0	0	M	4
10	1	249	3	0	0	？	30
10	1	250	1	0	1		-1
10	1	250	2	0	0	D	8
10	1	250	3	0	0	？	30
10	1	251	1	0	1		-1
10	1	252	1	0	1		-1
10	1	252	2	0	1		-1
10	1	252	3	0	0	R	30
10	1	252	5	0	0	L	12
10	1	253	1	0	1		-1
10	1	253	3	0	0	？	30
10	1	254	1	0	1		-1
10	1	254	2	0	1		-1
10	1	254	3	0	0	A	30
10	1	254	5	0	0	？	12
10	1	255	1	0	1		-1
10	1	255	2	0	0	Q	8
10	1	255	3	0	0	S	30
10	1	256	1	0	1		-1
10	1	256	2	0	1		-1
10	1	256	3	0	0	F	30
10	1	256	4	0	0	？	12
10	1	258	1	0	1		-1
10	1	259	1	0	1		-1
10	1	259	2	0	1		-1
10	1	259	3	0	0	E	30
10	1	259	5	0	0	L	12
10	1	260	1	0	1		-1
10	1	260	2	0	1		-1
10	1	260	3	0	0	O	30
10	1	260	4	0	0	？	12
10	1	261	1	0	1		-1
10	1	261	2	0	1		-1
10	1	261	3	0	0	Q	30
10	1	262	1	0	1		-1
10	1	262	2	0	1		-1
10	1	262	3	0	0	R	30
10	1	262	4	0	0	？	12
10	1	265	1	0	0	？	4
10	1	265	2	0	0	？	8
10	1	265	3	0	0	？	30
10	1	266	1	0	0	？	4
10	1	266	2	0	0	？	8
10	1	266	3	0	0	？	30
10	1	266	4	0	0	？	12
10	1	268	1	0	1		-1
10	1	270	1	0	1		-1
10	1	270	2	0	1		-1
10	1	270	3	0	0	N	30
10	1	271	1	0	1		-1
10	1	271	2	0	1		-1
10	1	271	3	0	0	？	30
10	1	272	1	0	1		-1
10	1	272	2	0	0	U	8
10	1	272	3	0	0	？	30
10	1	272	4	0	0	？	12
10	1	272	5	0	0	V	12
10	1	276	1	0	1		-1
10	1	276	2	0	0	L	8
10	1	276	3	0	0	？	30
10	1	277	1	0	1		-1
10	1	277	2	0	1		-1
10	1	277	3	0	0	U	30
10	1	277	4	0	0	？	12
10	1	277	5	0	0	E	12
10	1	278	1	0	1		-1
10	1	278	2	0	1		-1
10	1	278	3	0	0	？	30
10	1	278	4	0	0	？	12
10	1	279	1	0	1		-1
10	1	279	2	0	0	？	8
10	1	279	3	0	0	？	30
10	1	283	1	0	1		-1
10	1	283	3	0	0	？	30
10	1	284	1	0	1		-1
10	1	284	2	0	0	C	8
10	1	284	3	0	0	？	30
10	1	284	5	0	0	？	12
10	1	285	1	0	1		-1
10	1	285	2	0	1		-1
10	1	285	3	0	0	？	30
10	1	285	5	0	0	？	12
10	1	286	1	0	1		-1
10	1	286	2	0	1		-1
10	1	286	3	0	0	Q	30
10	1	287	1	0	1		-1
10	1	287	2	0	1		-1
10	1	287	3	0	0	R	30
10	1	287	5	0	0	N	12
10	1	288	1	0	1		-1
10	1	288	2	0	1		-1
10	1	288	3	0	0	V	30
10	1	288	4	0	0	？	12
10	1	290	1	0	0	E	4
10	1	296	1	0	1		-1
10	1	296	3	0	0	？	30
10	1	297	1	0	1		-1
10	1	299	1	0	1		-1
10	1	299	2	0	0	O	8
10	1	299	3	0	0	？	30
10	1	300	1	0	1		-1
10	1	300	2	0	1		-1
10	1	300	3	0	0	E	30
10	1	300	4	0	0	？	12
10	1	301	1	0	1		-1
10	1	301	2	0	1		-1
10	1	301	3	0	0	M	30
10	1	301	5	0	0	？	12
10	1	302	1	0	1		-1
10	1	302	2	0	1		-1
10	1	302	3	0	0	J	30
10	1	302	5	0	0	？	12
10	1	303	1	0	1		-1
10	1	303	2	0	0	N	8
10	1	303	3	0	0	？	30
10	1	303	4	0	0	？	12
10	1	304	1	0	1		-1
10	1	304	2	0	0	Q	8
10	1	304	3	0	0	？	30
10	1	304	5	0	0	A	12
10	1	306	1	0	0	？	4
10	1	306	2	0	0	？	8
10	1	306	3	0	0	？	30
10	1	306	4	0	0	？	12
10	1	307	1	0	1		-1
10	1	307	2	0	0	N	8
10	1	307	3	0	0	？	30
10	1	307	4	0	0	D	12
10	1	308	1	0	1		-1
10	1	308	2	0	1		-1
10	1	308	3	0	0	V	30
10	1	308	4	0	0	？	12
10	1	310	1	0	0	V	4
10	1	310	2	0	0	？	8
10	1	310	3	0	0	？	30
10	1	311	1	0	1		-1
10	1	311	2	0	0	V	8
10	1	311	3	0	0	？	30
10	1	312	1	0	1		-1
10	1	312	2	0	0	C	8
10	1	312	3	0	0	？	30
10	1	312	4	0	0	G	12
10	1	313	1	0	1		-1
10	1	313	2	0	1		-1
10	1	313	3	0	0	？	30
10	1	313	4	0	0	？	12
10	1	314	1	0	1		-1
10	1	314	2	0	0	O	8
10	1	314	3	0	0	？	30
10	1	315	1	0	1		-1
10	1	315	3	0	0	？	30
10	1	316	1	0	0	？	4
10	1	317	2	0	0	？	8
10	1	317	3	0	0	？	30
10	1	318	1	0	1		-1
10	1	318	3	0	0	P	30
10	1	318	4	0	0	？	12
10	1	320	1	0	1		-1
10	1	320	2	0	1		-1
10	1	320	3	0	0	？	30
10	1	320	5	0	0	I	12
10	1	321	1	0	1		-1
10	1	321	3	0	0	？	30
10	1	322	1	0	1		-1
10	1	322	2	0	0	H	8
10	1	322	3	0	0	？	30
10	1	323	1	0	1		-1
10	1	323	2	0	0	G	8
10	1	323	3	0	0	？	30
10	1	324	1	0	1		-1
10	1	324	2	0	1		-1
10	1	324	3	0	0	？	30
10	1	324	4	0	0	？	12
10	1	326	1	0	1		-1
10	1	326	2	0	0	Q	8
10	1	326	3	0	0	？	30
10	1	327	1	0	1		-1
10	1	327	2	0	1		-1
10	1	327	3	0	0	？	30
10	1	328	1	0	1		-1
10	1	328	3	0	0	？	30
10	1	328	5	0	0	？	12
10	1	330	1	0	1		-1
10	1	330	2	0	1		-1
10	1	330	3	0	0	A	30
10	1	330	4	0	0	？	12
10	1	331	1	0	1		-1
10	1	331	2	0	1		-1
10	1	331	3	0	0	？	30
10	1	331	4	0	0	？	12
10	1	333	1	0	1		-1
10	1	333	2	0	1		-1
10	1	333	3	0	0	F	30
10	1	334	1	0	1		-1
10	1	334	2	0	1		-1
10	1	334	3	0	0	？	30
10	1	338	1	0	0	C	4
10	1	339	1	0	1		-1
10	1	339	2	0	1		-1
10	1	339	3	0	0	？	30
10	1	339	5	0	0	？	12
10	1	341	1	0	1		-1
10	1	341	2	0	0	D	8
10	1	341	3	0	0	？	30
10	1	341	4	0	0	？	12
10	1	342	1	0	1		-1
10	1	342	2	0	0	E	8
10	1	342	3	0	0	？	30
10	1	343	1	0	1		-1
10	1	343	2	0	1		-1
10	1	343	3	0	0	L	30
10	1	344	1	0	1		-1
10	1	344	2	0	1		-1
10	1	344	3	0	0	？	30
10	1	344	5	0	0	N	12
10	1	347	1	0	1		-1
10	1	347	2	0	1		-1
10	1	347	3	0	0	A	30
10	1	348	1	0	1		-1
10	1	348	2	0	1		-1
10	1	348	3	0	0	？	30
10	1	352	1	0	0	N	4
10	1	352	2	0	0	V	8
10	1	352	3	0	0	？	30
10	1	353	1	0	1		-1
10	1	353	2	0	0	D	8
10	1	353	3	0	0	？	30
10	1	356	1	0	1		-1
10	1	356	2	0	0	D	8
10	1	356	3	0	0	？	30
10	1	359	1	0	1		-1
10	1	359	2	0	1		-1
10	1	359	3	0	0	L	30
10	1	360	1	0	1		-1
10	1	360	2	0	0	L	8
10	1	360	3	0	0	？	30
10	1	361	1	0	0	L	4
10	1	361	2	0	0	？	8
10	1	361	3	0	0	S	30
10	1	362	1	0	1		-1
10	1	362	3	0	0	J	30
10	1	363	1	0	1		-1
10	1	363	2	0	0	J	8
10	1	363	3	0	0	L	30
10	1	363	5	0	0	V	12
10	1	368	1	0	1		-1
10	1	368	2	0	0	S	8
10	1	368	3	0	0	O	30
10	1	368	4	0	0	？	12
10	1	369	1	0	1		-1
10	1	369	2	0	1		-1
10	1	369	3	0	0	？	30
10	1	369	4	0	0	T	12
10	1	370	1	0	1		-1
10	1	370	2	0	1		-1
10	1	370	3	0	0	I	30
10	1	370	5	0	0	D	12
10	1	372	1	0	1		-1
10	1	372	2	0	1		-1
10	1	372	3	0	0	H	30
10	1	373	1	0	1		-1
10	1	373	2	0	1		-1
10	1	373	3	0	0	？	30
10	1	374	1	0	1		-1
10	1	374	2	0	1		-1
10	1	374	3	0	0	B	30
10	1	374	5	0	0	A	12
10	1	375	1	0	1		-1
10	1	375	2	0	1		-1
10	1	375	3	0	0	？	30
10	1	379	1	0	1		-1
10	1	379	3	0	0	D	30
10	1	383	1	0	1		-1
10	1	383	2	0	1		-1
10	1	383	3	0	0	I	30
10	1	383	4	0	0	K	12
10	1	384	1	0	1		-1
10	1	384	2	0	1		-1
10	1	384	3	0	0	R	30
10	1	389	1	0	1		-1
10	1	389	2	0	1		-1
10	1	389	3	0	0	P	30
10	1	389	4	0	0	？	12
10	1	389	5	0	0	H	12
10	1	390	3	0	0	？	30
10	1	391	1	0	1		-1
10	1	391	2	0	0	T	8
10	1	391	3	0	0	？	30
10	1	392	1	0	0	U	4
10	1	392	2	0	0	L	8
10	1	392	3	0	0	？	30
