result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
1	1	227	中庭	339	1	-1	-1	-1	1	2	1
1	1	229	体育館	338	1	-1	-1	-1	1	1	1
1	1	229	中庭	339	1	-1	-1	-1	1	2	1
1	1	230	体育館	338	1	-1	-1	-1	1	1	1
1	1	230	中庭	339	1	-1	-1	-1	1	2	1
1	1	231	体育館	338	1	-1	-1	-1	1	1	1
1	1	231	給食室	341	1	-1	-1	-1	1	2	1
1	1	232	体育館	338	1	-1	-1	-1	1	1	1
1	1	232	講堂	340	1	-1	-1	-1	1	2	1
1	1	233	中庭	339	1	-1	-1	-1	1	1	1
1	1	233	図書室	343	1	-1	-1	-1	1	2	1
1	1	234	図書室	343	1	-1	-1	-1	1	1	1
1	1	234	実験室	342	1	-1	-1	-1	1	2	1
1	1	235	中庭	339	1	-1	-1	-1	1	1	1
1	1	235	実験室	342	1	-1	-1	-1	1	2	1
1	1	236	体育館	338	1	-1	-1	-1	1	1	1
1	1	237	体育館	338	1	-1	-1	-1	1	1	1
1	1	238	給食室	341	1	-1	-1	-1	1	1	1
1	1	238	図書室	343	1	-1	-1	-1	1	2	1
1	1	239	中庭	339	1	-1	-1	-1	1	1	1
1	1	239	実験室	342	1	-1	-1	-1	1	2	1
1	1	241	体育館	338	1	-1	-1	-1	1	1	1
1	1	241	中庭	339	1	-1	-1	-1	1	2	1
1	1	243	体育館	338	1	-1	-1	-1	1	1	1
1	1	243	図書室	343	1	-1	-1	-1	1	2	1
1	1	247	図書室	343	1	-1	-1	-1	1	1	1
1	1	247	実験室	342	1	-1	-1	-1	1	2	1
1	1	248	体育館	338	1	-1	-1	-1	1	1	1
1	1	248	中庭	339	1	-1	-1	-1	1	2	1
1	1	252	給食室	341	1	-1	-1	-1	1	1	1
1	1	252	中庭	339	1	-1	-1	-1	1	2	1
1	1	253	講堂	340	1	-1	-1	-1	1	1	1
1	1	253	中庭	339	1	-1	-1	-1	1	2	1
1	1	254	実験室	342	1	-1	-1	-1	1	1	1
1	1	254	給食室	341	1	-1	-1	-1	1	2	1
1	1	255	図書室	343	1	-1	-1	-1	1	1	1
1	1	255	実験室	342	1	-1	-1	-1	1	2	1
1	1	256	図書室	343	1	-1	-1	-1	1	1	1
1	1	256	実験室	342	1	-1	-1	-1	1	2	1
1	1	258	体育館	338	1	-1	-1	-1	1	1	1
1	1	259	図書室	343	1	-1	-1	-1	1	1	1
1	1	259	中庭	339	1	-1	-1	-1	1	2	1
1	1	260	給食室	341	1	-1	-1	-1	1	1	1
1	1	260	中庭	339	1	-1	-1	-1	1	2	1
1	1	261	図書室	343	1	-1	-1	-1	1	1	1
1	1	261	実験室	342	1	-1	-1	-1	1	2	1
1	1	263	給食室	341	1	-1	-1	-1	1	1	1
1	1	263	体育館	338	1	-1	-1	-1	1	2	1
1	1	267	実験室	342	1	-1	-1	-1	1	1	1
1	1	267	図書室	343	1	-1	-1	-1	1	2	1
1	1	269	図書室	343	1	-1	-1	-1	1	1	1
1	1	269	講堂	340	1	-1	-1	-1	1	2	1
1	1	270	給食室	341	1	-1	-1	-1	1	1	1
1	1	270	講堂	340	1	-1	-1	-1	1	2	1
1	1	271	給食室	341	1	-1	-1	-1	1	1	1
1	1	271	体育館	338	1	-1	-1	-1	1	2	1
1	1	272	給食室	341	1	-1	-1	-1	1	1	1
1	1	272	講堂	340	1	-1	-1	-1	1	2	1
1	1	274	実験室	342	1	-1	-1	-1	1	1	1
1	1	274	図書室	343	1	-1	-1	-1	1	2	1
1	1	275	図書室	343	1	-1	-1	-1	1	1	1
1	1	275	給食室	341	1	-1	-1	-1	1	2	1
1	1	276	実験室	342	1	-1	-1	-1	1	1	1
1	1	276	図書室	343	1	-1	-1	-1	1	2	1
1	1	277	給食室	341	1	-1	-1	-1	1	1	1
1	1	277	図書室	343	1	-1	-1	-1	1	2	1
1	1	278	中庭	339	1	-1	-1	-1	1	1	1
1	1	278	給食室	341	1	-1	-1	-1	1	2	1
1	1	279	給食室	341	1	-1	-1	-1	1	1	1
1	1	279	中庭	339	1	-1	-1	-1	1	2	1
1	1	280	中庭	339	1	-1	-1	-1	1	1	1
1	1	280	給食室	341	1	-1	-1	-1	1	2	1
1	1	282	図書室	343	1	-1	-1	-1	1	1	1
1	1	282	中庭	339	1	-1	-1	-1	1	2	1
1	1	284	中庭	339	1	-1	-1	-1	1	1	1
1	1	284	給食室	341	1	-1	-1	-1	1	2	1
1	1	285	給食室	341	1	-1	-1	-1	1	1	1
1	1	287	給食室	341	1	-1	-1	-1	1	1	1
1	1	287	実験室	342	1	-1	-1	-1	1	2	1
1	1	288	給食室	341	1	-1	-1	-1	1	1	1
1	1	288	図書室	343	1	-1	-1	-1	1	2	1
1	1	289	給食室	341	1	-1	-1	-1	1	1	1
1	1	289	図書室	343	1	-1	-1	-1	1	2	1
1	1	290	実験室	342	1	-1	-1	-1	1	1	1
1	1	290	給食室	341	1	-1	-1	-1	1	2	1
1	1	291	図書室	343	1	-1	-1	-1	1	1	1
1	1	291	実験室	342	1	-1	-1	-1	1	2	1
1	1	295	講堂	340	1	-1	-1	-1	1	1	1
1	1	295	中庭	339	1	-1	-1	-1	1	2	1
1	1	296	講堂	340	1	-1	-1	-1	1	1	1
1	1	296	給食室	341	1	-1	-1	-1	1	2	1
1	1	298	講堂	340	1	-1	-1	-1	1	1	1
1	1	298	図書室	343	1	-1	-1	-1	1	2	1
1	1	299	給食室	341	1	-1	-1	-1	1	1	1
1	1	299	中庭	339	1	-1	-1	-1	1	2	1
1	1	300	給食室	341	1	-1	-1	-1	1	1	1
1	1	300	図書室	343	1	-1	-1	-1	1	2	1
1	1	301	体育館	338	1	-1	-1	-1	1	1	1
1	1	301	中庭	339	1	-1	-1	-1	1	2	1
1	1	302	給食室	341	1	-1	-1	-1	1	1	1
1	1	302	図書室	343	1	-1	-1	-1	1	2	1
1	1	304	中庭	339	1	-1	-1	-1	1	1	1
1	1	304	実験室	342	1	-1	-1	-1	1	2	1
1	1	305	講堂	340	1	-1	-1	-1	1	1	1
1	1	305	給食室	341	1	-1	-1	-1	1	2	1
1	1	306	講堂	340	1	-1	-1	-1	1	1	1
1	1	306	体育館	338	1	-1	-1	-1	1	2	1
1	1	307	図書室	343	1	-1	-1	-1	1	1	1
1	1	307	体育館	338	1	-1	-1	-1	1	2	1
1	1	311	実験室	342	1	-1	-1	-1	1	1	1
1	1	311	中庭	339	1	-1	-1	-1	1	2	1
1	1	312	図書室	343	1	-1	-1	-1	1	1	1
1	1	312	給食室	341	1	-1	-1	-1	1	2	1
1	1	313	図書室	343	1	-1	-1	-1	1	1	1
1	1	313	実験室	342	1	-1	-1	-1	1	2	1
1	1	314	実験室	342	1	-1	-1	-1	1	1	1
1	1	314	図書室	343	1	-1	-1	-1	1	2	1
1	1	315	実験室	342	1	-1	-1	-1	1	1	1
1	1	315	図書室	343	1	-1	-1	-1	1	2	1
1	1	318	体育館	338	1	-1	-1	-1	1	1	1
1	1	318	中庭	339	1	-1	-1	-1	1	2	1
1	1	320	図書室	343	1	-1	-1	-1	1	1	1
1	1	320	体育館	338	1	-1	-1	-1	1	2	1
1	1	324	給食室	341	1	-1	-1	-1	1	1	1
1	1	324	中庭	339	1	-1	-1	-1	1	2	1
1	1	326	図書室	343	1	-1	-1	-1	1	1	1
1	1	326	実験室	342	1	-1	-1	-1	1	2	1
1	1	327	給食室	341	1	-1	-1	-1	1	1	1
1	1	327	講堂	340	1	-1	-1	-1	1	2	1
1	1	328	講堂	340	1	-1	-1	-1	1	1	1
1	1	328	実験室	342	1	-1	-1	-1	1	2	1
1	1	329	講堂	340	1	-1	-1	-1	1	1	1
1	1	329	中庭	339	1	-1	-1	-1	1	2	1
1	1	330	中庭	339	1	-1	-1	-1	1	1	1
1	1	330	給食室	341	1	-1	-1	-1	1	2	1
1	1	331	給食室	341	1	-1	-1	-1	1	1	1
1	1	331	講堂	340	1	-1	-1	-1	1	2	1
1	1	337	実験室	342	1	-1	-1	-1	1	1	1
1	1	337	図書室	343	1	-1	-1	-1	1	2	1
1	1	338	実験室	342	1	-1	-1	-1	1	1	1
1	1	338	中庭	339	1	-1	-1	-1	1	2	1
1	1	339	体育館	338	1	-1	-1	-1	1	1	1
1	1	339	中庭	339	1	-1	-1	-1	1	2	1
1	1	341	図書室	343	1	-1	-1	-1	1	1	1
1	1	341	体育館	338	1	-1	-1	-1	1	2	1
1	1	342	給食室	341	1	-1	-1	-1	1	1	1
1	1	342	講堂	340	1	-1	-1	-1	1	2	1
1	1	344	図書室	343	1	-1	-1	-1	1	1	1
1	1	344	中庭	339	1	-1	-1	-1	1	2	1
1	1	346	講堂	340	1	-1	-1	-1	1	1	1
1	1	346	図書室	343	1	-1	-1	-1	1	2	1
1	1	347	給食室	341	1	-1	-1	-1	1	1	1
1	1	347	中庭	339	1	-1	-1	-1	1	2	1
1	1	350	体育館	338	1	-1	-1	-1	1	1	1
1	1	352	給食室	341	1	-1	-1	-1	1	1	1
1	1	353	実験室	342	1	-1	-1	-1	1	1	1
1	1	353	体育館	338	1	-1	-1	-1	1	2	1
1	1	354	図書室	343	1	-1	-1	-1	1	1	1
1	1	354	実験室	342	1	-1	-1	-1	1	2	1
1	1	355	講堂	340	1	-1	-1	-1	1	1	1
1	1	355	図書室	343	1	-1	-1	-1	1	2	1
1	1	357	図書室	343	1	-1	-1	-1	1	1	1
1	1	357	実験室	342	1	-1	-1	-1	1	2	1
1	1	358	中庭	339	1	-1	-1	-1	1	1	1
1	1	358	給食室	341	1	-1	-1	-1	1	2	1
1	1	361	図書室	343	1	-1	-1	-1	1	1	1
1	1	361	給食室	341	1	-1	-1	-1	1	2	1
1	1	362	中庭	339	1	-1	-1	-1	1	1	1
1	1	362	図書室	343	1	-1	-1	-1	1	2	1
1	1	363	体育館	338	1	-1	-1	-1	1	1	1
1	1	363	実験室	342	1	-1	-1	-1	1	2	1
1	1	366	中庭	339	1	-1	-1	-1	1	1	1
1	1	366	図書室	343	1	-1	-1	-1	1	2	1
1	1	367	中庭	339	1	-1	-1	-1	1	1	1
1	1	367	図書室	343	1	-1	-1	-1	1	2	1
1	1	368	給食室	341	1	-1	-1	-1	1	1	1
1	1	368	実験室	342	1	-1	-1	-1	1	2	1
1	1	369	給食室	341	1	-1	-1	-1	1	1	1
1	1	369	実験室	342	1	-1	-1	-1	1	2	1
1	1	370	図書室	343	1	-1	-1	-1	1	1	1
1	1	370	給食室	341	1	-1	-1	-1	1	2	1
1	1	372	講堂	340	1	-1	-1	-1	1	1	1
1	1	372	中庭	339	1	-1	-1	-1	1	2	1
1	1	373	給食室	341	1	-1	-1	-1	1	1	1
1	1	373	実験室	342	1	-1	-1	-1	1	2	1
1	1	374	中庭	339	1	-1	-1	-1	1	1	1
1	1	374	図書室	343	1	-1	-1	-1	1	2	1
1	1	375	中庭	339	1	-1	-1	-1	1	1	1
1	1	375	実験室	342	1	-1	-1	-1	1	2	1
1	1	381	給食室	341	1	-1	-1	-1	1	1	1
1	1	381	中庭	339	1	-1	-1	-1	1	2	1
1	1	383	図書室	343	1	-1	-1	-1	1	1	1
1	1	383	実験室	342	1	-1	-1	-1	1	2	1
1	1	385	給食室	341	1	-1	-1	-1	1	1	1
1	1	385	中庭	339	1	-1	-1	-1	1	2	1
