result_no	generate_no	e_no	nickname	tone	first	second	
15	1	56	フィル	41	おれ	あんた
15	1	57	シーレ	16	私	あなた
15	1	58	アルシェ	21	私	お前
15	1	59	サート	21	俺	君
15	1	60	『ホム』	16	私	あなた
15	1	61	アルメリリ	16	私	あなた
15	1	62	すいか			
15	1	63	マリア	9	わたし	キミ
15	1	64	クォート	41	俺	お前
15	1	65	エディ	9	僕	君
15	1	66	ジェイド	16	ボク	あなた
15	1	67	ファーファ	9	私	あなた
15	1	68	コガミ＆テール			
15	1	69	テンジュウ	9	俺	君
15	1	70	アウロラ	9	私	君
15	1	71	煙奏者	55	わっち	ぬし様
15	1	72	ノノ子	46	わたし	貴方
15	1	73	ミオ	21	ワタシ	キミ
15	1	74	レジーナ	9	あたし	あなた
15	1	78	ヒグルマ	41	オレ	あんた
15	1	80	エアリス	9	わたし	きみ
15	1	81	ワーティファナ	9	ワー	キミ
15	1	83	アリーシア	9	ボク	キミ
15	1	84	夜桜	50	我	貴様・主
15	1	85	月猫	9	私	キミ
15	1	86	グリフ	16	ワタシ	アナタ
15	1	87	〈わたし〉	46	わたし	あなた
15	1	88	センリ	21	俺	あんた
15	1	89	空っぽ	55	わらわ	そっち
15	1	92	桐味噌塗	21	俺	お前
15	1	93	灰原	21	俺	あなた
15	1	95	名捨て人	16	私	あなた
15	1	97	NAS	9	ナス	アナタ
15	1	98	98	9	私	君
15	1	99	彗星	46	僕	君
15	1	100	クラヴィス	16	僕	あなた
15	1	103	ミリウ	46	わたし	あなた
15	1	104	代理ちゃん	9	僕	あなた
15	1	105	祀里	9	祀里	貴方
15	1	106	はっぴちゃん	9	あたし	きみ
15	1	110	アーノルド	16	私 -	あなた - 
15	1	111	シュティル	16	私	あなた
15	1	112	スォム	16	私	貴方
15	1	113	ロズ	46	私	あなた
15	1	117	デイ	55	私	あなた
15	1	119	ツァラン	16	わたし	あなた
15	1	120	ジュジュ			
15	1	122	■▣■■☒■▮■	16	私達	あなた
15	1	125	ライム	9	わたし	あなた
15	1	127	ミヤコ	55	私	あなた
15	1	128	ラー	9	俺	君
15	1	133	ナギ	55	私	あなた
15	1	136	フェイス	41	オレ	あんた
15	1	137	エヌ	9	私	君
15	1	139	エルタ	16	私	あなた
15	1	140	シー	16	じぶん	旦那さん
15	1	141	ブランク	9	僕	君
15	1	142	Gone Past	21	俺	アンタ
15	1	143	ネクサ	9	ボク	キミ
15	1	144	天藍花	16	私	お兄様/お姉様
15	1	149	ユハル	46	僕	君
15	1	150	セレン	9	ボク	キミ
15	1	152	カティア	16	私	貴方
15	1	154	フリージア	55	私	君
15	1	157	エミール	46	俺	君
15	1	158	ルディ	41	おれ	君
15	1	159	ケス	21	俺	あんた
15	1	160	ステラ	9	私	君
15	1	166	夢見坂	16	私	貴方
15	1	168	レナ	16	私	貴方
15	1	169	旅人	55	私	あなた
15	1	173	くろいの	46	…	…
15	1	174	スフィ	9	あたい	君
15	1	175	ペルラ	16	ぼく	あなた
15	1	176	カルヴォス	16	ワタシ	アナタ
15	1	177	DCRN	9	私	君
15	1	179	カシュー	9	私	君
15	1	181	虹掛山古墳	16	私	貴方
15	1	184	デラシネ	9	僕	君
15	1	185	ヨシノ	9	ぼく	きみ
15	1	187	ミハク	9	おれ	きみ
15	1	188	ディヴァイナー	46	私	貴方
15	1	189	ロカム	21	俺様	お前
15	1	190	千尋	9	僕	君
15	1	195	ミーティ	55	私	あなた
15	1	198	家津	16	私	貴方
15	1	199	ベオーク	41	おじさん	あんた
15	1	202	ヤマツ	21	我	貴様
15	1	203	スバル	46	俺	あんた
15	1	204	フィルロズ			
15	1	209	アルザーン	21	私	君
15	1	210	ヒナ	9	わたし	キミ
15	1	211	エレナ	46	私	あなた
15	1	213	傘男	9	僕	君
15	1	215	リベラ	16	リベラ	あなた
15	1	217	ラクサ	16	私	あなた
15	1	218	陰	46	俺	お前
15	1	219	ミィリス	16	私	貴方
15	1	220	ユーグ	21	オレ	オマエ
15	1	221	シリス	16	私	あなた
15	1	222	ごーるでんにゃべつ	9	ぼく	きみ
15	1	224	アレル	16	僕	君
15	1	225	ミナ	46	私	君
15	1	227	渡辺さん	9	わたし	貴方
15	1	231	バニラ	9	僕	君
15	1	233	榊原	41	俺	お前さん
15	1	234	カルミナ			
15	1	235	ロディ	16	ぼく	あなたさま
15	1	237	カルラ	9	私	貴方
15	1	238	ニンギョ	41	この私	お前さん
15	1	240	俺	9	ここ	そこ
15	1	242	ミザール	41	俺	てめえ
15	1	243	ウーリ	41	オイラ	キミ
15	1	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
15	1	246	ルト	16	私	貴方
15	1	247	スペ	9	オイラ	君
15	1	248	グリ	50	ネコ	おめさん
15	1	250	女神	16	女神	あなた
15	1	252	アルル	41	オレ	オマエ
15	1	253	生贄	46	わたし	きみ
15	1	254	ラズン	21	ワタシ	アナタ
15	1	255	シメキリ	16	締切	貴方
15	1	256	緋色の狐	9	きつね	キミ
15	1	258	七味	46	わたし	あなた
15	1	259	ジョーカー	55	わたし	あなた
15	1	260	メイナード	21	私	君
15	1	261	シロ	46	ボク	君
15	1	262	フィクスト	16	私	貴方
15	1	265	はりねずみさん	21	俺	お前
15	1	266	歩行爆弾	46	僕	君
15	1	270	シェリィ	21	私	アンタ
15	1	271	アーロ	41	俺	あんた
15	1	272	アカリ	16	あたし	あなた
15	1	276	イモム氏	21	僕	君
15	1	277	ボウフラ	9	おれ	あなた
15	1	278	アウエーレ	55	私	貴方
15	1	283	エル	16	私	あなた
15	1	284	虫ちゃん	16	虫ちゃん	あなた
15	1	285	コルネリア	55	私	あなた
15	1	286	ダナン	9	ぼく	きみ
15	1	287	ダリダ	46	ダリダ	あなた
15	1	288	ネルケ	21	わたし	お前
15	1	290	ルブル			
15	1	296	ベルベル・ラム	16	私	貴方
15	1	299	ルー	55	わたし	キミ
15	1	300	リーヴィア	16	私	貴方
15	1	301	アレク	90	俺	君/相手の名前
15	1	302	レイア	16	わたし	あなた
15	1	303	クマダ	9	ボク	あなた
15	1	304	おやゆぴ	90	おかあさん	きみ
15	1	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
15	1	307	ひとさしゆぴ	9	わたし	キミ
15	1	308	こゆぴ	16	こゆ	あなた
15	1	311	ゼロ			
15	1	312	ライラ	55	私	あなた
15	1	313	バル	21	私	君
15	1	314	ノアハ	21	僕	あなた
15	1	318	なかゆぴ	9	私	あなた
15	1	320	シンセミア	55	私	貴方
15	1	321	ドルミーレ	55	わたくし	貴方
15	1	323	マフィ	55	私	貴方
15	1	324	てるてるぼうず	46	おれ	あんた
15	1	327	お金の神様	16	ワタシ	キミ
15	1	328	＊＊＊＊	16	私	あなた
15	1	330	サンマ	16	私	君
15	1	331	大根	46	大根	…
15	1	333	ハインツ	16	私	貴方
15	1	334	エリストリア	21	私	貴方
15	1	338	フローリカ	46	私	きみ
15	1	339	ゲオルグ	21	私	君
15	1	341	ラムネ	9	ラムネ	キミ
15	1	343	ランド	21	おれ	君
15	1	344	クーリエ	16	私	あなた
15	1	347	ラヴァンダル	16	私	貴方
15	1	348	美月	16	私	あなた
15	1	352	イルメナ	16	イルメナ	あなた
15	1	353	サンク	16	私	君
15	1	356	野良猫			
15	1	359	ガオール	16	わたし	アナタ
15	1	360	アデニー	9	あちし	きみ
15	1	361	カンちゃん	9	僕	君
15	1	362	聖女	55	わたし	あなた
15	1	363	ソーン	21	オレ	お前
15	1	368	イゼット	21	俺	お前
15	1	369	黄金原さん	16	私	あなた
15	1	370	メグル	16	私	あなた
15	1	372	ローデヴェイク	9	ぼく	君
15	1	373	スプファー	16	私	貴方
15	1	374	枯草			
15	1	375	花の妖精	9	私	あなた
15	1	383	チーロ	9	ぼく	きみ
15	1	384	はるか	9	わたし	あなた
15	1	389	テケシ	16	僕	君
