result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
15	1	31	0	0	148	31	122	0	0	0	16	42	0	0	0	0	42	0	0	0	0	0	61	24	0	0
15	1	32	0	0	26	194	0	0	6	0	19	90	0	0	13	63	0	0	69	0	0	0	0	0	0	0
15	1	33	0	16	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	34	0	0	24	34	0	0	0	0	165	18	0	0	25	24	0	0	34	0	0	0	0	0	0	0
15	1	35	0	39	0	0	0	0	0	0	0	0	0	72	0	91	19	0	212	0	16	0	0	0	0	0
15	1	36	0	0	0	0	0	41	50	67	0	0	0	65	0	53	80	6	49	0	0	12	29	0	0	30
15	1	37	0	0	0	0	0	0	0	55	0	0	85	56	0	0	85	0	0	0	0	0	75	17	0	101
15	1	38	0	0	0	0	0	0	40	58	0	50	0	53	47	0	75	0	13	0	40	0	0	0	0	52
15	1	39	0	0	0	43	0	0	0	52	0	100	100	50	27	0	0	0	46	0	0	0	0	24	0	0
15	1	40	0	0	0	0	0	0	0	0	0	0	0	122	0	36	166	0	0	25	0	0	0	0	41	0
15	1	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	48	0	0	0	0	0	0
15	1	42	99	0	0	25	0	208	0	0	0	40	0	45	0	0	0	0	51	0	0	0	0	0	0	0
15	1	43	0	0	0	0	50	112	109	0	0	23	0	21	0	0	0	0	48	0	0	0	0	0	0	53
15	1	44	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	39	0	45	0	0	0	0	0
15	1	45	52	28	43	0	43	0	24	106	0	0	0	31	0	0	117	0	0	0	0	0	15	0	0	32
15	1	46	0	0	106	13	0	42	0	64	0	52	0	64	0	0	0	0	41	0	0	0	0	0	0	59
15	1	47	50	142	64	0	0	0	0	0	18	20	0	0	0	0	19	0	0	0	0	0	0	43	0	0
15	1	48	0	0	114	114	0	0	56	0	53	68	0	0	0	0	0	0	57	0	0	0	0	0	0	0
15	1	49	0	0	0	0	0	0	0	121	0	0	62	50	0	6	134	0	0	0	0	0	120	0	0	0
15	1	50	0	80	0	0	0	0	69	51	24	0	177	0	54	0	0	0	0	0	0	0	0	0	0	0
15	1	51	0	0	0	0	0	84	0	0	0	0	0	52	0	0	0	0	0	23	0	119	165	0	0	0
15	1	52	0	220	0	271	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	53	417	0	0	0	6	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	101	0	0
15	1	55	0	0	0	0	0	0	0	42	0	0	0	50	0	61	41	50	0	0	0	63	72	0	62	52
15	1	56	201	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	54	0	0	0	0
15	1	57	0	0	0	0	0	0	0	152	0	0	60	103	0	0	153	0	0	0	0	0	0	0	0	0
15	1	58	0	0	0	0	0	0	0	110	0	0	0	0	0	47	133	0	0	0	31	55	0	0	0	0
15	1	59	35	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35
15	1	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	120	0	0	0	0	0	0	89	27
15	1	61	0	11	0	28	28	10	41	36	47	0	51	11	0	53	0	20	34	0	0	0	64	17	0	0
15	1	62	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	43	6	0	0	0	33	0	0
15	1	63	0	0	0	0	0	0	0	0	138	0	0	0	0	56	0	0	0	154	0	0	0	0	0	0
15	1	64	0	0	0	0	0	34	18	0	0	0	6	143	0	35	0	0	17	0	0	74	0	0	33	117
15	1	65	0	0	152	0	0	0	124	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	66	190	0	0	0	0	0	0	0	100	96	0	0	0	0	0	0	0	0	0	0	102	0	0	0
15	1	67	0	0	22	0	0	0	30	0	0	101	0	0	0	0	0	0	0	0	0	113	0	0	0	0
15	1	68	0	0	0	0	0	157	0	0	0	0	0	0	159	0	0	0	0	0	170	0	0	0	0	0
15	1	69	0	0	0	0	0	0	0	0	0	0	0	0	0	83	111	0	0	0	0	0	0	0	0	0
15	1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	74	0	0	50	0	0	0	16	0
15	1	71	0	0	0	0	0	0	67	0	0	30	84	40	0	28	0	0	0	0	0	0	118	0	68	0
15	1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	114	60	142	0	65	0	0
15	1	73	0	0	0	78	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	74	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	96	0	0	0	0	60	82	0	0
15	1	78	0	0	0	30	0	0	0	0	0	57	0	0	167	0	0	0	100	129	0	0	0	0	0	0
15	1	80	0	64	0	0	0	0	0	2	0	0	0	0	0	0	20	175	100	0	0	63	0	65	6	0
15	1	81	0	0	0	0	0	0	29	22	0	42	0	93	0	0	0	0	0	0	0	0	317	0	0	0
15	1	83	0	0	0	0	0	0	0	29	0	0	0	33	0	0	33	0	0	95	0	0	0	0	0	0
15	1	84	0	0	0	10	112	0	0	6	0	0	0	84	15	29	6	0	36	0	15	0	0	0	0	103
15	1	85	0	0	0	0	42	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	75	32	32	0
15	1	86	0	0	0	15	0	0	0	0	0	0	0	0	41	66	0	90	0	62	0	0	13	70	0	51
15	1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	381	0	0	0	0	0	0	0
15	1	88	0	0	0	61	0	0	0	0	33	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
15	1	89	0	50	0	0	0	0	0	0	0	22	0	73	0	0	0	144	18	22	0	0	0	68	0	49
15	1	92	43	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0
15	1	93	0	0	6	0	60	0	3	0	0	0	0	89	0	0	0	0	32	0	79	0	0	0	0	84
15	1	95	0	0	0	0	24	45	0	85	0	0	26	29	0	55	79	0	36	24	0	0	18	0	0	54
15	1	97	0	0	0	60	162	6	0	17	0	23	33	0	0	0	0	0	62	56	2	0	0	0	0	22
15	1	98	0	0	0	0	0	117	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0
15	1	99	0	0	0	12	125	16	0	0	16	101	0	20	18	42	0	6	12	28	13	23	22	0	0	44
15	1	100	0	0	0	0	0	0	0	115	0	0	0	63	0	85	90	0	0	0	0	0	0	0	56	27
15	1	103	0	0	0	24	73	44	0	52	0	0	0	24	0	101	0	0	66	60	25	0	0	0	0	22
15	1	104	0	0	0	0	0	0	0	0	0	121	55	90	0	0	0	0	13	15	0	162	20	0	0	0
15	1	105	174	3	0	0	0	20	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
15	1	106	0	0	0	20	0	59	52	0	16	44	0	0	50	0	0	0	28	0	0	0	28	0	78	71
15	1	110	0	0	0	160	0	0	48	0	82	117	0	0	75	0	0	0	0	0	0	0	0	0	0	0
15	1	111	0	0	0	0	0	0	0	0	0	24	0	26	0	79	107	0	12	0	72	0	23	0	26	0
15	1	112	60	181	0	0	0	0	0	43	82	24	0	12	0	18	0	53	16	0	0	0	0	0	0	0
15	1	113	0	26	0	0	0	12	0	22	0	16	0	0	0	58	45	190	16	30	0	0	0	89	0	0
15	1	117	0	0	0	0	107	0	0	72	0	0	0	34	0	0	83	80	0	0	0	0	0	60	0	12
15	1	119	0	0	0	0	0	0	0	126	0	0	19	50	0	47	162	0	86	0	0	0	0	0	0	0
15	1	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
15	1	122	0	0	0	197	55	0	65	0	0	61	0	64	0	0	0	0	0	0	0	0	0	0	0	62
15	1	125	30	31	63	0	150	0	0	0	0	33	0	0	0	0	81	0	0	0	0	0	0	0	0	34
15	1	127	0	0	0	0	72	0	0	40	0	0	0	59	0	78	52	0	39	0	0	35	0	0	24	51
15	1	128	0	0	0	62	0	0	0	60	61	60	0	0	196	0	0	0	60	0	0	0	0	0	0	0
15	1	133	0	86	0	44	0	0	0	0	0	0	14	0	0	63	0	0	26	0	156	64	0	0	0	26
15	1	136	0	12	326	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	36
15	1	137	0	0	0	0	0	0	0	0	0	0	75	67	0	0	0	0	0	0	0	0	24	0	0	76
15	1	139	0	0	0	0	0	0	0	74	0	0	0	80	0	0	147	0	29	0	0	0	0	0	0	104
15	1	140	0	0	0	0	25	0	0	114	0	0	0	83	0	0	146	0	0	0	0	0	0	0	0	68
15	1	141	0	0	0	0	0	0	30	64	0	163	85	17	0	0	21	12	0	0	0	0	0	0	0	78
15	1	142	0	0	0	0	0	0	0	98	30	0	58	72	0	0	143	0	10	3	0	0	0	22	28	0
15	1	143	127	34	32	0	0	242	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
15	1	144	26	0	0	0	25	0	0	66	22	27	0	33	0	90	119	0	34	0	0	0	0	0	0	26
15	1	149	0	0	0	0	0	49	36	77	0	0	0	80	0	0	26	0	45	0	33	0	4	0	119	27
15	1	150	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	99	20	0	0	109	42
15	1	152	38	0	26	0	0	0	34	17	0	0	0	0	0	23	26	0	0	0	0	0	0	0	0	0
15	1	154	0	0	0	0	0	0	0	60	0	0	0	27	0	43	211	0	0	0	0	27	0	0	0	0
15	1	157	0	221	0	0	14	0	0	0	31	53	0	0	14	0	59	11	0	0	0	0	0	35	0	0
15	1	158	0	0	0	0	0	0	0	22	69	0	0	0	0	125	166	38	0	0	0	0	0	0	0	0
15	1	159	0	13	0	0	79	24	48	0	0	0	142	67	0	51	0	0	26	0	0	0	16	0	0	30
15	1	160	0	0	0	0	0	0	0	73	0	0	0	0	0	19	63	41	0	7	0	42	37	0	0	42
15	1	166	0	0	0	0	0	0	0	36	75	48	106	0	0	0	0	0	0	0	48	0	69	0	0	0
15	1	168	0	0	0	0	0	0	26	0	0	0	57	44	0	0	119	0	0	0	40	0	0	50	18	28
15	1	169	0	0	0	0	0	0	0	79	109	24	0	34	0	79	0	0	38	0	9	0	0	0	0	0
15	1	173	0	93	0	0	0	0	0	29	0	0	0	53	0	14	0	90	0	0	0	0	18	166	0	22
15	1	174	0	0	0	0	0	84	0	0	18	0	0	0	39	0	0	88	0	0	0	85	0	0	0	0
15	1	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	23	156	110	0	0	0	0	0
15	1	176	0	0	0	23	0	0	0	79	40	0	18	37	0	16	84	15	0	11	0	0	37	0	0	0
15	1	177	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	51	0	0	0	0	0	0	68	0
15	1	179	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213
15	1	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	86	54	28	0	0	0	0	0
15	1	184	192	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	156	0	0	0	0	0	0	61
15	1	185	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	15	0	0	13	119	81	143	0
15	1	187	0	0	0	0	145	0	0	0	0	0	0	0	0	141	116	0	0	0	0	0	0	0	0	0
15	1	188	6	0	27	61	0	54	0	18	52	0	0	67	0	61	0	0	41	0	0	18	0	0	18	76
15	1	189	0	0	172	0	0	0	0	0	0	0	0	0	0	79	0	0	0	57	0	0	0	0	0	0
15	1	190	0	0	0	0	0	50	0	58	0	0	0	25	0	104	53	0	25	0	0	0	65	0	0	49
15	1	195	18	17	0	0	30	30	0	0	0	12	30	30	19	20	27	27	22	32	22	34	27	22	17	16
15	1	198	0	0	0	0	0	0	0	65	0	0	0	26	88	0	0	0	0	85	0	0	0	0	32	0
15	1	199	135	0	0	0	0	46	0	16	0	74	0	61	0	0	0	0	66	0	0	0	0	0	0	66
15	1	202	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	105	108	47	0	0	0	0	0	28
15	1	203	0	0	0	58	95	0	0	0	32	63	0	2	0	0	56	9	42	68	0	0	0	0	0	0
15	1	204	0	0	0	21	19	23	14	0	23	0	56	10	33	22	0	28	20	28	21	0	17	54	40	30
15	1	209	16	0	0	46	0	0	56	18	73	0	0	26	25	49	0	72	42	0	0	0	0	0	0	28
15	1	210	0	0	111	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	81	0	0	0
15	1	211	0	0	0	0	0	0	0	14	8	0	0	40	0	78	0	18	57	0	0	64	60	145	10	0
15	1	213	0	0	11	0	56	0	33	0	0	40	0	33	0	40	51	104	0	0	0	0	80	0	0	0
15	1	215	0	0	0	104	0	0	85	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84
15	1	217	0	0	0	0	76	0	0	53	0	0	0	36	0	33	86	9	0	0	93	33	0	0	0	34
15	1	218	29	0	0	0	92	29	0	0	0	0	0	0	0	40	51	22	0	11	0	0	22	0	0	0
15	1	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	94	0	82	117	0	63	0	0	0
15	1	220	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0
15	1	221	0	24	0	0	45	0	9	0	0	0	0	48	0	67	0	0	36	128	0	66	20	0	0	48
15	1	222	0	0	0	0	0	100	0	0	60	0	100	0	0	0	0	0	0	0	0	0	0	0	105	116
15	1	224	0	218	0	0	55	0	0	0	114	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
15	1	225	73	0	0	6	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	227	0	0	87	0	117	0	0	0	0	46	0	42	0	0	42	0	0	0	44	0	0	0	0	102
15	1	231	0	0	0	0	0	36	0	15	0	91	77	36	0	8	6	0	9	0	61	0	57	2	2	91
15	1	233	0	0	455	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	234	0	0	0	0	0	54	0	0	0	0	156	80	15	54	0	0	0	0	0	0	0	27	31	55
15	1	235	0	0	0	0	0	0	0	0	0	182	0	66	0	0	0	0	104	0	0	18	0	0	89	25
15	1	237	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	34
15	1	238	0	0	0	51	0	86	0	0	0	0	0	0	0	0	48	0	0	0	87	0	0	0	0	0
15	1	240	0	0	0	0	0	0	63	35	0	50	0	0	69	0	0	0	0	172	53	0	0	0	0	0
15	1	242	0	49	0	12	0	40	22	43	20	0	0	6	24	51	0	193	9	0	0	0	0	16	0	0
15	1	243	0	0	0	0	0	18	0	0	0	97	0	90	0	0	0	172	0	0	0	0	0	25	11	11
15	1	245	0	0	0	37	0	0	6	0	0	141	102	101	0	0	0	0	0	0	0	0	0	0	0	0
15	1	246	0	0	0	0	0	0	0	0	0	0	0	56	0	79	100	0	0	0	0	0	0	0	71	0
15	1	247	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	6	0	0	0	0	0	0	0	0
15	1	248	0	0	0	0	0	230	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	250	0	0	155	0	13	161	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
15	1	252	0	0	0	182	50	0	80	0	0	69	0	0	0	0	0	0	33	0	0	0	0	81	0	0
15	1	253	0	0	0	0	0	8	0	120	0	0	0	9	0	81	164	0	9	0	0	0	10	0	0	36
15	1	254	0	0	0	0	13	0	70	13	0	0	0	0	0	68	0	125	34	73	0	0	0	0	23	60
15	1	255	0	0	0	0	0	125	0	0	0	0	0	141	0	0	0	0	0	2	116	17	0	15	0	0
15	1	256	0	0	0	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	169
15	1	258	0	0	48	0	0	69	18	39	34	34	0	22	28	0	17	0	0	0	0	0	24	0	0	24
15	1	259	60	25	20	31	57	13	50	53	9	27	0	26	0	27	0	27	48	0	0	0	0	24	0	0
15	1	260	7	0	0	11	0	16	0	54	0	85	0	0	25	0	0	0	54	163	15	0	0	0	0	61
15	1	261	22	22	0	28	25	0	44	38	12	22	0	25	18	16	41	44	17	18	59	0	0	0	0	32
15	1	262	0	0	0	0	0	0	42	0	46	45	229	0	0	0	0	0	0	0	0	28	0	68	0	0
15	1	265	0	19	0	0	0	0	187	0	192	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
15	1	266	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	109	0	0	0	0	0	0	0	0
15	1	270	151	0	83	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	38	50	0	0
15	1	271	115	0	0	0	115	0	0	0	0	73	0	0	0	0	0	0	0	0	97	0	0	0	0	0
15	1	272	0	0	0	0	0	41	0	0	0	150	0	0	186	0	0	0	100	0	0	6	0	0	0	0
15	1	276	0	0	0	0	0	80	0	0	0	0	0	0	0	70	0	0	60	0	0	0	0	78	58	75
15	1	277	0	101	0	0	0	0	0	0	68	0	0	0	0	0	78	0	0	0	0	115	0	0	0	0
15	1	278	0	0	0	0	59	0	0	0	0	52	0	52	0	0	80	0	29	0	0	32	41	50	0	61
15	1	283	0	0	0	0	0	0	0	0	0	0	0	0	264	14	0	18	0	0	0	0	0	0	0	0
15	1	284	0	0	0	0	35	198	13	0	0	0	0	0	0	0	25	0	0	0	0	0	146	0	0	36
15	1	285	235	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	286	0	0	0	479	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	287	0	0	0	0	0	43	0	0	0	0	0	36	0	0	0	104	0	0	0	45	62	48	66	47
15	1	288	100	0	0	0	222	0	0	0	0	81	0	37	0	0	0	0	32	0	0	0	0	0	0	0
15	1	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	70	0	0	0	0	32	64	20	6	0
15	1	296	0	0	0	0	0	57	0	0	0	50	0	47	0	84	0	0	0	0	0	50	111	0	0	50
15	1	299	0	0	0	0	0	0	18	0	0	104	0	61	54	0	0	0	106	74	0	0	0	0	0	72
15	1	300	0	0	0	28	0	0	0	52	0	49	0	26	0	84	76	0	63	56	0	0	0	0	0	51
15	1	301	222	0	102	0	0	0	0	0	0	58	0	0	4	0	0	0	0	24	0	0	0	66	0	0
15	1	302	44	0	60	12	120	0	0	0	0	12	0	0	24	0	101	0	25	52	0	0	0	0	0	28
15	1	303	147	127	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	304	0	62	28	63	91	0	0	0	0	0	0	0	0	16	143	0	38	0	0	0	0	0	24	6
15	1	306	0	0	0	0	0	0	0	83	0	0	122	79	0	0	94	0	0	0	0	0	0	0	87	0
15	1	307	0	213	0	0	0	13	0	0	18	65	0	10	0	0	0	0	0	0	0	108	0	0	0	64
15	1	308	0	0	0	0	0	87	0	0	0	82	0	61	0	0	0	0	0	0	0	0	0	43	47	176
15	1	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	35	0	0
15	1	312	0	0	0	0	100	0	0	61	9	0	0	29	0	36	53	0	38	28	45	0	43	0	26	15
15	1	313	62	0	0	0	139	0	0	0	0	94	0	38	0	51	0	0	18	0	0	0	0	0	0	60
15	1	314	0	0	0	0	0	0	0	0	110	0	0	0	261	0	0	0	28	0	0	0	0	0	0	0
15	1	318	0	0	225	0	0	0	114	36	13	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
15	1	320	0	0	0	30	103	48	13	0	0	39	0	0	47	49	0	0	82	0	0	0	0	0	13	64
15	1	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
15	1	323	0	0	0	0	0	124	0	0	36	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0
15	1	324	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	104
15	1	327	0	0	0	24	0	0	0	83	0	0	0	53	0	87	113	0	49	0	0	0	0	0	0	73
15	1	328	0	0	0	0	0	61	0	88	0	0	0	0	0	0	65	0	40	6	0	0	0	0	0	0
15	1	330	0	0	0	44	0	28	0	92	0	0	0	25	0	0	87	0	44	99	0	0	0	0	0	48
15	1	331	0	0	0	67	0	0	0	23	0	0	71	0	189	0	0	0	45	0	0	0	0	0	70	0
15	1	333	70	0	0	0	92	82	0	0	0	74	0	0	0	0	0	31	0	0	0	0	82	0	0	0
15	1	334	0	94	0	0	0	0	0	70	0	0	28	0	0	0	24	43	0	0	0	55	63	91	0	0
15	1	338	0	0	0	0	0	0	0	58	0	0	0	0	0	48	24	46	0	0	0	0	0	24	0	0
15	1	339	0	0	155	0	0	116	0	0	90	62	0	34	0	0	0	0	0	0	0	0	0	0	0	0
15	1	341	0	0	0	0	103	0	0	85	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	102
15	1	343	0	0	0	145	97	0	0	34	0	0	0	0	0	0	27	0	0	27	0	0	0	126	0	0
15	1	344	0	0	0	0	0	0	25	0	0	0	0	70	0	0	0	0	0	0	0	0	69	0	88	123
15	1	347	0	0	0	0	0	0	0	0	181	103	0	0	0	0	0	151	0	0	0	0	0	0	0	0
15	1	348	179	0	0	0	0	0	0	123	0	0	0	20	0	23	0	0	0	0	0	0	0	0	0	0
15	1	352	135	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	95	0	0	0	0	0	0
15	1	353	6	0	0	146	0	36	0	0	0	36	0	0	0	0	0	6	0	45	0	0	14	0	0	0
15	1	356	0	0	0	0	0	192	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	134
15	1	359	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	250	0
15	1	360	137	54	0	0	0	16	0	9	19	57	0	0	118	0	0	0	0	0	0	0	0	0	0	0
15	1	361	0	0	0	0	200	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	362	0	72	214	0	0	0	0	24	0	61	0	0	0	0	0	16	25	0	0	0	0	88	0	0
15	1	363	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	29	50	0	0	0	0	57	64
15	1	368	0	70	0	165	0	0	0	0	26	64	0	0	0	61	0	0	46	0	0	0	66	0	0	0
15	1	369	0	44	0	14	108	0	52	0	0	0	0	61	0	0	21	17	0	0	0	0	61	88	0	26
15	1	370	0	16	0	0	0	0	0	6	0	0	357	28	26	0	0	0	0	0	0	0	40	0	0	8
15	1	372	0	0	0	0	113	12	0	0	9	0	64	0	0	79	0	0	54	113	49	0	0	0	0	8
15	1	373	0	0	241	27	17	6	122	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	374	0	0	0	0	0	0	0	175	0	0	0	80	0	0	175	0	0	0	0	0	0	0	0	65
15	1	375	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	49	79	0	0	0	0	210	70
15	1	383	0	0	0	30	0	65	13	40	48	0	0	33	0	126	0	0	38	56	19	0	0	0	0	25
15	1	384	379	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
15	1	389	0	0	114	0	162	0	14	0	0	0	0	14	0	0	0	0	87	0	0	0	0	23	0	0
