result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
30	0	99	25	26	672330	157062	1073	744
30	0	100	25	27	721724	107668	1068	924
30	0	104	22	22	191526	54120	916	676
30	0	105	13	13	4348	1920	682	440
30	0	106	25	26	680801	148591	1013	800
30	0	110	24	27	534501	18380	1009	822
30	0	112	25	27	770482	58910	1008	824
30	0	113	26	27	1019452	224706	1013	828
30	0	117	26	27	984265	259893	1010	886
30	0	122	26	27	830840	413318	1115	760
30	0	125	26	28	1190307	53851	1086	888
30	0	127	24	24	399875	153006	1240	692
30	0	128	25	26	567765	261627	989	798
30	0	133	23	24	303763	64777	953	736
30	0	136	24	26	548986	3895	1083	734
30	0	139	25	27	720779	108613	1149	870
30	0	140	23	25	316342	52198	1071	834
30	0	141	25	27	705789	123603	1065	786
30	0	142	21	23	138094	25623	939	798
30	0	143	25	27	733699	95693	1092	768
30	0	149	24	26	492093	60788	1086	732
30	0	154	17	19	21730	10500	765	768
30	0	159	26	27	1016539	227619	1070	798
30	0	160	25	27	678887	150505	1158	852
30	0	168	21	22	124085	39632	905	756
30	0	169	17	20	26613	5617	799	648
30	0	173	26	28	1031575	212583	1035	850
30	0	174	11	12	1803	922	668	464
30	0	176	25	26	573917	255475	1064	820
30	0	179	24	26	436974	115907	1290	732
30	0	181	23	26	348900	19640	979	932
30	0	184	22	24	203886	41760	1122	684
30	0	185	25	26	684440	144952	1022	806
30	0	188	25	26	642760	186632	1085	736
30	0	189	13	14	5254	1014	740	450
30	0	190	26	27	1063508	180650	1079	832
30	0	199	26	28	1117579	126579	1140	780
30	0	202	26	27	884099	360059	1028	866
30	0	204	25	26	622017	207375	1064	750
30	0	209	25	26	786667	42725	980	806
30	0	211	26	27	936429	307729	1043	808
30	0	213	21	23	115173	48544	906	724
30	0	215	22	24	231577	14069	915	752
30	0	217	16	19	20701	742	823	640
30	0	219	23	24	254665	113875	920	758
30	0	220	13	13	4476	1792	724	428
30	0	221	23	25	348315	20225	948	780
30	0	222	23	25	311312	57228	1032	720
30	0	224	22	24	232210	13436	921	748
30	0	227	26	28	1077434	166724	1047	842
30	0	231	26	28	1116564	127594	1095	810
30	0	233	25	26	622154	207238	1085	736
30	0	234	24	24	444566	108315	925	790
30	0	235	26	27	1019209	224949	1118	822
30	0	237	17	21	30874	1356	851	648
30	0	240	25	27	793517	35875	1026	820
30	0	242	26	26	1118889	125269	997	802
30	0	243	22	24	225168	20478	951	730
30	0	247	24	27	530153	22728	1000	822
30	0	248	20	20	95860	13238	910	596
30	0	250	20	22	101111	7987	957	636
30	0	252	25	26	817353	12039	1043	780
30	0	254	27	28	1258144	608162	1070	842
30	0	256	25	26	781361	48031	1034	770
30	0	258	21	24	159165	4552	982	702
30	0	259	26	26	837841	406317	1054	788
30	0	260	26	28	1182791	61367	1059	850
30	0	261	26	26	900746	343412	1006	804
30	0	262	22	24	200947	44699	915	752
30	0	270	22	24	168770	76876	1053	718
30	0	271	25	27	577841	251551	1155	774
30	0	272	25	26	615281	214111	1040	806
30	0	276	20	22	90152	18946	924	692
30	0	278	23	24	263474	105066	971	832
30	0	284	19	22	61103	11583	916	648
30	0	285	24	25	482424	70457	1055	712
30	0	286	26	27	1015976	228182	1079	804
30	0	287	26	27	831603	412555	1010	830
30	0	288	25	26	651240	178152	1181	784
30	0	299	25	27	553326	276066	1110	756
30	0	300	26	27	929786	314372	1052	874
30	0	301	24	27	513971	38910	1084	766
30	0	302	25	26	620882	208510	1142	838
30	0	303	21	25	128727	34990	1040	700
30	0	304	24	27	467522	85359	1315	752
30	0	306	25	25	626566	202826	955	926
30	0	307	25	27	578583	250809	1089	770
30	0	308	24	26	403683	149198	1080	732
30	0	312	26	27	932373	311785	1028	878
30	0	314	20	24	77457	31641	905	746
30	0	318	24	27	408173	144708	1042	752
30	0	320	24	25	425070	127811	1028	754
30	0	324	24	27	454209	98672	1000	822
30	0	327	25	26	793988	35404	980	946
30	0	339	26	28	1103761	140397	1140	780
30	0	341	25	26	627485	201907	1106	778
30	0	344	23	25	366496	2044	1098	742
30	0	347	25	26	577408	251984	1013	784
30	0	356	24	26	425670	127211	1080	732
30	0	360	23	24	302245	66295	1004	702
30	0	362	26	27	1071387	172771	1109	776
30	0	363	26	27	983566	260592	1040	810
30	0	368	26	27	1014160	229998	1094	790
30	0	369	26	27	1139512	104646	1061	796
30	0	370	26	28	1186620	57538	1038	848
30	0	372	26	27	894190	349968	1208	786
30	0	373	25	27	828911	481	1101	762
30	0	374	25	26	694769	134623	983	940
30	0	383	26	27	938637	305521	1094	774
30	0	389	25	27	674519	154873	1320	756
