result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
27	0	235	521	28	0	0	0
27	0	237	63	28	0	0	0
27	0	240	63	28	0	0	0
27	0	242	521	28	0	0	0
27	0	243	102	28	1	0	0
27	0	247	63	28	0	0	0
27	0	248	63	28	0	0	0
27	0	250	102	28	0	0	0
27	0	252	521	28	0	0	0
27	0	254	102	28	0	0	0
27	0	255	102	28	1	1	40
27	0	256	63	28	0	0	0
27	0	258	102	28	0	0	0
27	0	259	63	28	0	0	0
27	0	260	102	28	0	0	0
27	0	261	102	28	0	0	0
27	0	262	102	28	0	0	0
27	0	270	102	28	1	0	0
27	0	271	102	28	0	0	0
27	0	272	102	28	0	0	0
27	0	276	102	28	0	0	0
27	0	278	102	28	0	0	0
27	0	284	102	28	1	2	80
27	0	285	521	28	1	0	0
27	0	286	521	28	0	0	0
27	0	287	102	28	1	0	0
27	0	288	102	28	0	0	0
27	0	299	102	28	0	0	0
27	0	300	63	28	0	0	0
27	0	301	102	28	0	0	0
27	0	302	102	28	0	0	0
27	0	303	63	28	0	0	0
27	0	304	331	28	0	0	0
27	0	306	331	28	0	0	0
27	0	307	102	28	0	0	0
27	0	308	102	28	1	0	0
27	0	312	102	28	0	0	0
27	0	314	63	28	0	0	0
27	0	318	102	28	0	22	0
27	0	320	102	28	0	0	0
27	0	324	102	28	1	1	40
27	0	327	63	28	0	0	0
27	0	339	521	28	0	0	0
27	0	341	102	28	1	0	0
27	0	344	102	28	0	0	0
27	0	347	102	28	0	0	0
27	0	348	102	28	1	3	120
27	0	356	102	28	0	0	0
27	0	360	102	28	0	0	0
27	0	362	102	28	0	0	0
27	0	363	102	28	0	0	0
27	0	368	63	28	0	0	0
27	0	369	63	28	0	0	0
27	0	370	63	28	0	0	0
27	0	372	521	28	0	0	0
27	0	373	102	28	0	0	0
27	0	374	102	28	0	0	0
27	0	383	63	28	0	0	0
27	0	384	102	28	1	4	148
27	0	389	102	27	0	0	0
