result_no	generate_no	e_no	s_no	name	possession	card_id	
1	0	17	4	ズィガード・スペシャル	100	31
1	0	17	5	無名のカード	91	12
1	0	18	1	ビーム！	91	4
1	0	18	2	ショット！	91	6
1	0	18	3	ヒール！	91	3
1	0	18	4	リコメット	100	32
1	0	18	5	無名のカード	91	12
1	0	19	1	無名のカード	91	8
1	0	19	2	無名のカード	91	2
1	0	19	3	無名のカード	91	3
1	0	19	4	無名のカード	91	12
1	0	20	1	XXI.フラッシュエッジ	91	4
1	0	20	2	XXI.ウィンドカッター	91	7
1	0	20	3	XXI.『世界』幻想修復	91	3
1	0	20	4	XXI「世界」	100	33
1	0	20	5	無名のカード	91	12
1	0	21	1	無名のカード	91	8
1	0	21	2	無名のカード	91	7
1	0	21	3	無名のカード	91	3
1	0	21	4	モークの縄	100	34
1	0	21	5	無名のカード	91	12
1	0	22	1	無名のカード	91	1
1	0	22	2	無名のカード	91	2
1	0	22	3	無名のカード	91	3
1	0	22	4	Épée de l'ombre	100	35
1	0	22	5	無名のカード	91	12
1	0	23	1	無名のカード	91	7
1	0	23	2	無名のカード	91	1
1	0	23	3	無名のカード	91	3
1	0	23	4	無名のカード	100	36
1	0	23	5	無名のカード	91	12
1	0	24	1	無名のカード	91	7
1	0	24	2	無名のカード	91	10
1	0	24	3	無名のカード	91	3
1	0	24	4	シニフィエ	100	37
1	0	24	5	無名のカード	142	24
1	0	24	6	無名のカード	91	12
1	0	25	1	無名のカード	91	5
1	0	25	2	無名のカード	91	1
1	0	25	3	無名のカード	91	3
1	0	25	4	無名のカード	91	12
1	0	26	1	そよかぜのカード	91	7
1	0	26	2	おひさまのカード	91	4
1	0	26	3	きらきらのカード	91	3
1	0	26	4	はじめまして	100	38
1	0	26	5	無名のカード	91	12
1	0	27	1	無名のカード	91	10
1	0	27	2	無名のカード	91	5
1	0	27	3	無名のカード	91	3
1	0	27	4	狐札・始まりの詩	100	39
1	0	27	5	無名のカード	91	12
1	0	28	1	フライパン	91	8
1	0	28	2	切れるフライパン	91	1
1	0	28	3	パン	91	3
1	0	28	4	食パン	100	40
1	0	28	5	無名のカード	91	12
1	0	29	1	ヒマワリのカード	91	5
1	0	29	2	サンザシのカード	91	4
1	0	29	3	モッコウバラのカード	91	3
1	0	29	4	バジルシード	100	41
1	0	29	5	無名のカード	142	42
1	0	29	6	無名のカード	91	12
1	0	30	1	引っかく	91	5
1	0	30	2	撫でる	91	9
1	0	30	3	まとわりつく	91	3
1	0	30	4	叩きつける	100	43
1	0	30	5	無名のカード	91	12
1	0	31	1	無名のカード	91	8
1	0	31	2	無名のカード	91	6
1	0	31	3	無名のカード	91	3
1	0	31	4	お前には関係ない	100	44
1	0	31	5	無名のカード	91	12
1	0	32	1	投石	91	6
1	0	32	2	小火	91	10
1	0	32	3	応急手当て	91	3
1	0	32	4	絶望に惑う煙月	100	45
1	0	32	5	無名のカード	91	12
1	0	33	1	無名のカード	91	8
1	0	33	2	無名のカード	91	2
1	0	33	3	無名のカード	91	3
1	0	33	4	無銘	100	46
1	0	33	5	無名のカード	91	12
1	0	34	1	無名のカード	91	8
1	0	34	2	無名のカード	91	7
1	0	34	3	無名のカード	91	3
1	0	34	4	無名のカード	142	47
1	0	34	5	無名のカード	91	12
1	0	35	1	不思議な力	91	9
1	0	35	2	キック	91	8
1	0	35	3	応急処置	91	3
1	0	35	4	アイエス	100	48
1	0	35	5	無名のカード	122	19
1	0	35	6	無名のカード	91	12
1	0	36	1	サルミアッキ	91	5
1	0	36	2	ピアッシング	91	7
1	0	36	3	プレイア	91	3
1	0	36	4	たんぽぽ	100	49
1	0	36	5	無名のカード	91	12
1	0	38	1	Brannbolt	91	10
1	0	38	2	Isnål	91	9
1	0	38	3	Helbrede	91	3
1	0	38	4	なにかのかーど？	100	11
1	0	38	5	無名のカード	91	12
1	0	39	1	無名のプラズマガン	91	6
1	0	39	2	無名のライト	91	4
1	0	39	3	無名の治療ユニット	91	3
1	0	39	4	Y2プラズマガン改	100	50
1	0	39	5	無名のカード	91	12
1	0	41	1	無名のカード	91	9
1	0	41	2	無名のカード	91	6
1	0	41	3	無名のカード	91	3
1	0	41	4	舞い散る氷華	100	51
1	0	41	5	無名のカード	91	12
1	0	42	1	ソニックブレード/序	91	1
1	0	42	2	ブラックレイ/序	91	5
1	0	42	3	ヒール/序	91	3
1	0	42	4	新月	100	52
1	0	42	5	無名のカード	91	12
1	0	43	1	黒いお皿	91	5
1	0	43	2	細身のナイフ	91	1
1	0	43	3	調味料	91	3
1	0	43	4	抵抗	100	53
1	0	43	5	無名のカード	122	27
1	0	43	6	無名のカード	122	54
1	0	43	7	無名のカード	91	12
1	0	44	1	グラッド・アイ	91	7
1	0	44	2	アンバー・ドリーム 	91	4
1	0	44	3	ラスティ・ネイル	91	3
1	0	44	4	ロシュフォール666	100	38
1	0	44	5	無名のカード	91	12
1	0	45	1	無名のカード	91	4
1	0	45	2	無名のカード	91	5
1	0	45	3	無名のカード	91	3
1	0	45	4	ハーシー	100	55
1	0	45	5	無名のカード	91	12
1	0	46	1	”悪銭身につかず”	91	8
1	0	46	2	”一銭を笑う者は一銭に泣く”	91	6
1	0	46	3	”あるとき払いの催促なし”	91	3
1	0	46	4	朝駆けの駄賃	100	56
1	0	46	5	無名のカード	91	12
1	0	47	1	ハードエッジ	91	1
1	0	47	2	フェルール	91	8
1	0	47	3	ライトリスト	91	3
1	0	47	4	イージェン	100	57
1	0	47	5	無名のカード	91	12
1	0	48	1	槌殴打	91	8
1	0	48	2	短銃射撃	91	6
1	0	48	3	応急手当	91	3
1	0	48	4	金属のかけら	100	58
1	0	48	5	無名のカード	91	12
1	0	49	1	無名のカード	91	9
1	0	49	2	無名のカード	91	7
1	0	49	3	無名のカード	91	3
1	0	49	4	真新しい包帯	100	59
1	0	49	5	無名のカード	91	12
1	0	51	1	♪LOVERS NOTE	91	4
1	0	51	2	投げキッス♡	91	6
1	0	51	3	♪Grace 2 “U”	91	3
1	0	51	4	♪恋の異端審問	100	60
1	0	51	5	無名のカード	122	61
1	0	51	6	無名のカード	91	12
1	0	52	1	無名のカード	91	6
1	0	52	2	無名のカード	91	2
1	0	52	3	無名のカード	91	3
1	0	52	4	信仰心	100	62
1	0	52	5	無名のカード	91	12
1	0	53	1	切り払い	91	1
1	0	53	2	ホーリースピリッツ	91	4
1	0	53	3	ヒール	91	3
1	0	53	4	妾だ！	100	63
1	0	53	5	無名のカード	91	12
1	0	54	1	無名のカード	91	5
1	0	54	2	無名のカード	91	10
1	0	54	3	無名のカード	91	3
1	0	54	4	呪いの呼び声	100	64
1	0	54	5	無名のカード	91	12
1	0	55	1	夢入りの闇	91	5
1	0	55	2	目覚めの光	91	4
1	0	55	3	もふもふの夢	91	3
1	0	55	4	逆夢	100	65
1	0	55	5	無名のカード	122	61
1	0	55	6	無名のカード	91	12
1	0	56	1	ぶった斬る！	91	1
1	0	56	2	ぶん回す！	91	7
1	0	56	3	いたいのとんでけー！	91	3
1	0	56	4	はじめの一歩	100	66
1	0	56	5	無名のカード	91	12
1	0	57	1	****	91	7
1	0	57	2	*****	91	4
1	0	57	3	***	91	3
1	0	57	4	*	100	38
1	0	57	5	無名のカード	91	12
1	0	58	1	無名のカード	91	7
1	0	58	2	無名のカード	91	2
1	0	58	3	無名のカード	91	3
1	0	58	4	風精霊の守護	100	67
1	0	58	5	無名のカード	91	12
1	0	59	1	孔雀の鉄扇	91	7
1	0	59	2	木馬の野心	91	5
1	0	59	3	聖海の神聖術	91	3
1	0	59	4	金の蹄鉄	100	68
1	0	59	5	無名のカード	91	12
1	0	60	1	無名のカード	91	5
1	0	60	2	無名のカード	91	7
1	0	60	3	無名のカード	91	3
1	0	60	4	真っ黒いカード	100	69
1	0	60	5	無名のカード	91	12
1	0	61	1	無名のカード	91	2
1	0	61	2	無名のカード	91	5
1	0	61	3	無名のカード	91	3
1	0	61	4	おためし	100	70
1	0	61	5	無名のカード	91	12
1	0	62	1	無名のカード	91	1
1	0	62	2	無名のカード	91	2
1	0	62	3	無名のカード	91	3
1	0	62	4	ジャンクパーツ	100	71
1	0	62	5	無名のカード	91	12
1	0	63	1	星振る夜	91	4
1	0	63	2	星眠る夜	91	7
1	0	63	3	星詠：慈愛	91	3
1	0	63	4	星詠	100	72
1	0	63	5	無名のカード	91	12
1	0	64	1	ライフリング	91	6
1	0	64	2	アイスマテリアル	91	9
1	0	64	3	ブラッドステイン	91	3
1	0	64	4	トリック	100	73
1	0	64	5	無名のカード	91	12
1	0	65	1	Nasturzio	91	8
1	0	65	2	Genziana	91	2
1	0	65	3	Pera	91	3
1	0	65	4	Alloro	100	74
1	0	65	5	無名のカード	91	12
1	0	66	1	切り払い！	91	1
1	0	66	2	兄直伝、アイス・ドローイング！	91	9
1	0	66	3	近所のお姉ちゃん直伝、やわらかいお粥！	91	3
1	0	66	4	１枚目の情熱	100	75
1	0	66	5	無名のカード	122	61
1	0	66	6	無名のカード	91	12
1	0	67	1	無名のカード	91	4
1	0	67	2	無名のカード	91	1
1	0	67	3	無名のカード	91	3
1	0	67	4	おにぎり	100	76
1	0	67	5	無名のカード	91	12
1	0	68	1	アイス	91	9
1	0	68	2	ファイア	91	10
1	0	68	3	ヒール	91	3
1	0	68	4	FirstOrderA	100	77
1	0	68	5	無名のカード	91	12
1	0	69	1	ワダツミの風浪	91	9
1	0	69	2	祭神の薙鎌	91	1
1	0	69	3	クラオカミの祈雨	91	3
1	0	69	4	ミヅハの瀑布	100	38
1	0	69	5	無名のカード	91	12
1	0	70	1	序章《glacies》	91	9
1	0	70	2	序章《obscuritas》	91	5
1	0	70	3	閑話休題《lux stellae》	91	3
1	0	70	4	序章《somnium》	100	78
1	0	70	5	無名のカード	91	12
1	0	71	1	無名のカード	91	4
1	0	71	2	無名のカード	91	7
1	0	71	3	無名のカード	91	3
1	0	71	4	とらんぺつと・そろう	100	33
1	0	71	5	無名のカード	142	61
1	0	71	6	無名のカード	91	12
1	0	72	1	湧き上がる不本意な悪魔エネルギー	91	5
1	0	72	2	やけくそ風水応用	91	7
1	0	72	3	応急手当の知識	91	3
1	0	72	4	詐術の心得	100	79
1	0	72	5	無名のカード	91	12
1	0	73	1	無名のカード	91	1
1	0	73	2	無名のカード	91	5
1	0	73	3	無名のカード	91	3
1	0	73	4	ウルサ・マヨル	100	80
1	0	73	5	無名のカード	91	12
1	0	74	1	無名のカード	91	9
1	0	74	2	無名のカード	91	5
1	0	74	3	無名のカード	91	3
1	0	74	4	無名のカード	142	61
1	0	74	5	無名のカード	91	12
1	0	75	1	プレスト・エギーユ	91	6
1	0	75	2	Cu:CODE【ハルシネイトレイ】	91	4
1	0	75	3	Cu:CODE【ピュリフィカシオン】	91	3
1	0	75	4	Cu:CODE【デルタイーグル】	100	81
1	0	75	5	無名のカード	91	12
1	0	76	1	《黄》ファイアボルト	91	4
1	0	76	2	《赤》ファイアボルト	91	10
1	0	76	3	《白》ヒール	91	3
1	0	76	4	《？》ジャックインザボックス	100	82
1	0	76	5	無名のカード	91	12
1	0	77	1	無名のカード	91	1
1	0	77	2	無名のカード	91	2
1	0	77	3	無名のカード	91	3
1	0	77	4	牙烈	100	83
1	0	77	5	無名のカード	91	12
1	0	78	1	無名のカード	91	4
1	0	78	2	無名のカード	91	10
1	0	78	3	無名のカード	91	3
1	0	78	4	旋風ハリケーン	100	84
1	0	78	5	無名のカード	91	12
1	0	79	1	Prea lizen	91	4
1	0	79	2	Prea darsen	91	5
1	0	79	3	無名のカード	91	3
1	0	79	4	Calde Shrina	100	85
1	0	79	5	無名のカード	91	12
1	0	80	1	無明のカード	91	5
1	0	80	2	夢迷のカード	91	4
1	0	80	3	霧命のカード	91	3
1	0	80	4	テオルメリカの幻燈祭	100	86
1	0	80	5	無名のカード	91	12
1	0	81	1	無名のカード	91	4
1	0	81	2	無名のカード	91	5
1	0	81	3	無名のカード	91	3
1	0	81	4	ザラディエル	100	87
1	0	81	5	無名のカード	142	61
1	0	81	6	無名のカード	91	12
1	0	82	1	無名のカード	91	5
1	0	82	2	無名のカード	91	4
1	0	82	3	無名のカード	91	3
1	0	82	4	無名のカード	91	12
1	0	83	1	溶けない氷塊	91	9
1	0	83	2	歪なアミュレット	91	4
1	0	83	3	フェイトサイコパス湿布	91	3
1	0	83	4	猫招きの猫	100	19
1	0	83	5	無名のカード	91	12
1	0	84	1	黒龍	91	10
1	0	84	2	瑞泉	91	9
1	0	84	3	北雪	91	3
1	0	84	4	夢滴	100	65
1	0	84	5	無名のカード	91	12
1	0	85	1	無名のカード	91	5
1	0	85	2	無名のカード	91	10
1	0	85	3	無名のカード	91	3
1	0	85	4	裾野の影	100	88
1	0	85	5	無名のカード	91	12
1	0	86	1	ボルトファング	91	4
1	0	86	2	黒い眼差し	91	5
1	0	86	3	癒やしのベル	91	3
1	0	86	4	無名のカード	91	12
1	0	87	1	無名のカード	91	8
1	0	87	2	無名のカード	91	4
1	0	87	3	無名のカード	91	3
1	0	87	4	無名のカード	91	12
1	0	88	1	展開式/Icebolt-I	91	9
1	0	88	2	虚数式/Pierce-I	91	2
1	0	88	3	復元式/Cure-0	91	3
1	0	88	4	定義式/Frostspark-I	100	89
1	0	88	5	無名のカード	91	12
1	0	89	1	無名のカード	91	5
1	0	89	2	無名のカード	91	2
1	0	89	3	無名のカード	91	3
1	0	89	4	刺さってたカード	100	90
1	0	89	5	無名のカード	91	12
1	0	90	1	レッドファイア	91	10
1	0	90	2	ダークボール	91	5
1	0	90	3	ヒーリング	91	3
1	0	90	4	ファイアグラーデ	100	91
1	0	90	5	無名のカード	91	12
1	0	91	1	ぺっしんぺたん	91	8
1	0	91	2	惑わしの池鏡	91	4
1	0	91	3	仄かな月光	91	3
1	0	91	4	無名のカード	91	12
1	0	92	1	✦	91	4
1	0	92	2	✧	91	1
1	0	92	3	✣	91	3
1	0	92	4	✦	100	92
1	0	92	5	無名のカード	91	12
1	0	93	1	無名のカード	91	8
1	0	93	2	無名のカード	91	7
1	0	93	3	無名のカード	91	3
1	0	93	4	アジリティ	100	93
1	0	93	5	無名のカード	91	12
1	0	94	1	無名のカード	91	8
1	0	94	2	無名のカード	91	4
1	0	94	3	無名のカード	91	3
1	0	94	4	りんご	100	94
1	0	94	5	無名のカード	142	19
1	0	94	6	無名のカード	91	12
1	0	95	1	無名のカード	91	4
1	0	95	2	無名のカード	91	5
1	0	95	3	無名のカード	91	3
1	0	95	4	カード	100	28
1	0	95	5	無名のカード	91	12
1	0	96	1	傷氷水Lv1のカード	91	9
1	0	96	2	傷天光Lv1のカード	91	4
1	0	96	3	治癒Lv1のカード	91	3
1	0	96	4	アクアリウム	100	95
1	0	96	5	無名のカード	142	96
1	0	96	6	無名のカード	142	97
1	0	96	7	無名のカード	142	19
1	0	96	8	無名のカード	91	12
1	0	97	1	量産型電子パルス	91	4
1	0	97	2	量産型機関銃	91	7
1	0	97	3	市販のリペアキット	91	3
1	0	97	4	無名のカード	91	12
1	0	98	1	無名のカード	91	1
1	0	98	2	無名のカード	91	2
1	0	98	3	無名のカード	91	3
1	0	98	4	貫くヤドリギ	100	98
1	0	98	5	無名のカード	91	12
1	0	99	1	恒星の欠片	91	4
1	0	99	2	黒色矮星の欠片	91	5
1	0	99	3	極光の欠片	91	3
1	0	99	4	名もなき欠片	100	99
1	0	99	5	無名のカード	91	12
1	0	100	1	天光の札	91	4
1	0	100	2	斬祓いの札	91	1
1	0	100	3	治癒の札	91	3
1	0	100	4	無名のカード	91	12
1	0	101	1	無名のカード	91	4
1	0	101	2	無名のカード	91	7
1	0	101	3	無名のカード	91	3
1	0	101	4	無名のカード	91	12
1	0	102	1	大好きな踊り！	91	2
1	0	102	2	熱烈な叫び声	91	10
1	0	102	3	手慣れた処置	91	3
1	0	102	4	精一杯の札	100	100
1	0	102	5	無名のカード	91	12
1	0	103	1	無名のカード	91	4
1	0	103	2	無名のカード	91	7
1	0	103	3	無名のカード	91	3
1	0	103	4	星間ダスト	100	101
1	0	103	5	無名のカード	91	12
1	0	104	1	冷静歌さん	91	5
1	0	104	2	ドリーミー歌さん	91	4
1	0	104	3	1日分の野菜歌さん	91	3
1	0	104	4	PNG歌さん	100	102
1	0	104	5	無名のカード	91	12
1	0	105	1	白鬼流抜刀術冬の巻	91	1
1	0	105	2	自我拡散	91	5
1	0	105	3	舞踊百鬼流一の舞	91	3
1	0	105	4	鍛錬成果	100	103
1	0	105	5	無名のカード	91	12
1	0	106	1	無名のカード	91	10
1	0	106	2	無名のカード	91	5
1	0	106	3	無名のカード	91	3
1	0	106	4	無名のカード	91	12
1	0	107	1	モップで殴る	91	8
1	0	107	2	ライトニング	91	4
1	0	107	3	回復	91	3
1	0	107	4	なにか	100	104
1	0	107	5	無名のカード	91	12
1	0	108	1	かまいたち	91	7
1	0	108	2	マッチ一本、火事のもと	91	10
1	0	108	3	治癒の霧薬	91	3
1	0	108	4	羊寄せのベル	100	105
1	0	108	5	無名のカード	91	12
1	0	109	1	無名のカード	91	8
1	0	109	2	無名のカード	91	5
1	0	109	3	無名のカード	91	3
1	0	109	4	無名のカード	91	12
1	0	111	1	無名のカード	91	4
1	0	111	2	無名のカード	91	10
1	0	111	3	無名のカード	91	3
1	0	111	4	無名のカード	91	12
1	0	112	1	死・安楽	91	5
1	0	112	2	屠・刺突	91	2
1	0	112	3	命・循環	91	3
1	0	112	4	屠	100	106
1	0	112	5	無名のカード	91	12
1	0	113	1	無名のカード	91	1
1	0	113	2	無名のカード	91	5
1	0	113	3	無名のカード	91	3
1	0	113	4	つめ	100	107
1	0	113	5	無名のカード	91	12
1	0	114	1	書類01	91	8
1	0	114	2	書類02	91	6
1	0	114	3	先方の名刺01	91	3
1	0	114	4	名刺	100	108
1	0	114	5	無名のカード	91	12
1	0	115	1	おみくじ	91	4
1	0	115	2	絵馬	91	6
1	0	115	3	お供えしてあったヤツ	91	3
1	0	115	4	フォーチュンクッキー	100	109
1	0	115	5	無名のカード	122	24
1	0	115	6	無名のカード	91	12
1	0	116	1	デスボイス	91	6
1	0	116	2	シャウト	91	2
1	0	116	3	こぶし	91	3
1	0	116	4	ファルセット	100	110
1	0	116	5	無名のカード	122	61
1	0	116	6	無名のカード	91	12
1	0	117	1	無名のカード	91	5
1	0	117	2	無名のカード	91	8
1	0	117	3	無名のカード	91	3
1	0	117	4	化け札:鬼灯篭	100	111
1	0	117	5	無名のカード	91	12
1	0	118	1	アクアリング	91	9
1	0	118	2	そよ風の癒し	91	7
1	0	118	3	沫泡手当	91	3
1	0	118	4	泡氷河	100	112
1	0	118	5	無名のカード	91	12
1	0	119	1	火星の砂	91	10
1	0	119	2	正拳突き	91	2
1	0	119	3	生命の血	91	3
1	0	119	4	天河石	100	113
1	0	119	5	無名のカード	91	12
1	0	121	1	無名のカード	91	5
1	0	121	2	無名のカード	91	4
1	0	121	3	無名のカード	91	3
1	0	121	4	【現象・二】	100	114
1	0	121	5	無名のカード	91	12
1	0	122	1	伝書羽虫の置手紙	91	6
1	0	122	2	クオリアの獣	91	1
1	0	122	3	存在証明	91	3
1	0	122	4	■▣■■☒■▮■	100	115
1	0	122	5	無名のカード	122	116
1	0	122	6	無名のカード	91	12
1	0	123	1	棒で殴る	91	8
1	0	123	2	投げ物を投げる	91	6
1	0	123	3	回復する	91	3
1	0	123	4	無名のカード	91	12
1	0	124	1	無名のカード	91	1
1	0	124	2	無名のカード	91	10
1	0	124	3	無名のカード	91	3
1	0	124	4	無名のカード	91	12
1	0	125	1	プニトラスト	91	2
1	0	125	2	プニスマイト	91	8
1	0	125	3	スラヒール	91	3
1	0	125	4	スラアリア	100	117
1	0	125	5	無名のカード	91	12
1	0	126	1	零式魔砲炎斬	91	1
1	0	126	2	零式魔砲砲撃	91	10
1	0	126	3	零式修理装置	91	3
1	0	126	4	零式魔砲剣戟	100	118
1	0	126	5	無名のカード	142	119
1	0	126	6	無名のカード	91	12
1	0	127	1	無名のカード	91	4
1	0	127	2	無名のカード	91	5
1	0	127	3	無名のカード	91	3
1	0	127	4	30cm竹ものさし	100	120
1	0	127	5	無名のカード	122	121
1	0	127	6	無名のカード	122	122
1	0	127	7	無名のカード	122	123
1	0	127	8	無名のカード	122	124
1	0	127	9	無名のカード	122	125
1	0	127	10	無名のカード	122	126
1	0	127	11	無名のカード	122	127
1	0	127	12	無名のカード	122	128
1	0	127	13	無名のカード	122	129
1	0	127	14	無名のカード	91	12
1	0	128	1	無名のカード	91	10
1	0	128	2	無名のカード	91	9
1	0	128	3	無名のカード	91	3
1	0	128	4	神器顕現・熾天玖槍『アルカディエス』	100	130
1	0	128	5	無名のカード	91	12
1	0	129	1	無名のカード	91	8
1	0	129	2	無名のカード	91	6
1	0	129	3	無名のカード	91	3
1	0	129	4	記念撮影	100	131
1	0	129	5	無名のカード	91	12
1	0	130	1	無名のカード	91	5
1	0	130	2	無名のカード	91	4
1	0	130	3	無名のカード	91	3
1	0	130	4	人畜桃娘	100	132
1	0	130	5	無名のカード	91	12
1	0	131	1	光の魔石	91	4
1	0	131	2	風の魔石	91	7
1	0	131	3	春風のカード	91	3
1	0	131	4	魔石のかけら	100	133
1	0	131	5	無名のカード	91	12
1	0	132	1	無名のカード	91	7
1	0	132	2	無名のカード	91	4
1	0	132	3	無名のカード	91	3
1	0	132	4	無名のカード	91	12
1	0	133	1	カラメルサイクロン	91	2
1	0	133	2	エアケイク	91	7
1	0	133	3	グリーンウィンド	91	3
1	0	133	4	無名のカード	142	134
1	0	133	5	無名のカード	142	135
1	0	133	6	無名のカード	91	12
1	0	134	1	【第1の被害者】バチカ	91	5
1	0	134	2	【第2の被害者】エイラ	91	7
1	0	134	3	【第3の被害者】シェイル	91	3
1	0	134	4	【第4の被害者】アディシア	100	136
1	0	134	5	無名のカード	91	12
1	0	135	1	無名のカード	91	6
1	0	135	2	無名のカード	91	4
1	0	135	3	無名のカード	91	3
1	0	135	4	《遺志の種火》	100	137
1	0	135	5	無名のカード	91	12
1	0	136	1	縦拳	91	8
1	0	136	2	突拳	91	2
1	0	136	3	内功	91	3
1	0	136	4	瞑想	100	138
1	0	136	5	無名のカード	91	12
1	0	137	1	無名のカード	91	10
1	0	137	2	無名のカード	91	1
1	0	137	3	無名のカード	91	3
1	0	137	4	無名のカード	142	119
1	0	137	5	無名のカード	91	12
1	0	138	1	無名のカード	91	8
1	0	138	2	無名のカード	91	5
1	0	138	3	無名のカード	91	3
1	0	138	4	無名のカード	91	12
1	0	139	1	無名のカード	91	7
1	0	139	2	無名のカード	91	4
1	0	139	3	無名のカード	91	3
1	0	139	4	A	100	139
1	0	139	5	無名のカード	91	12
1	0	140	1	無名のカード	91	10
1	0	140	2	無名のカード	91	5
1	0	140	3	無名のカード	91	3
1	0	140	4	無名のカード	91	12
1	0	141	1	刻命『鉄の処女』	91	2
1	0	141	2	刻命『バズソゥ』	91	6
1	0	141	3	等活涼風	91	3
1	0	141	4	刻命『』	100	140
1	0	141	5	無名のカード	91	12
1	0	142	1	時間断絶	91	4
1	0	142	2	投影差異のギロチン	91	5
1	0	142	3	過去投影Lv1	91	3
1	0	142	4	試験撮影	100	141
1	0	142	5	無名のカード	91	12
1	0	143	1	一閃	91	1
1	0	143	2	1％メロンパンチ	91	8
1	0	143	3	携帯用メロンパン	91	3
1	0	143	4	ネクサの発明品Ａ	100	142
1	0	143	5	無名のカード	91	12
1	0	144	1	詩編29番「光を運ぶもの」	91	4
1	0	144	2	詩編4番「星たちの歌声」	91	7
1	0	144	3	詩編17番「綺羅星の輝き」	91	3
1	0	144	4	花氷	100	143
1	0	144	5	無名のカード	91	12
1	0	145	1	☆1-カースウィップ	91	5
1	0	145	2	☆1-スノウグラス	91	9
1	0	145	3	☆1-ブラッドヒール	91	3
1	0	145	4	☆1-C.O.ロステック	100	144
1	0	145	5	無名のカード	122	145
1	0	145	6	無名のカード	91	12
1	0	146	1	蒼炎振りまき	91	10
1	0	146	2	鬼火ショット	91	5
1	0	146	3	現世の楔	91	3
1	0	146	4	鬼火	100	146
1	0	146	5	無名のカード	142	47
1	0	146	6	無名のカード	91	12
1	0	147	1	冷房ダウンバースト	91	7
1	0	147	2	ファフロッキーズのスープ	91	9
1	0	147	3	ハローエフェクト	91	3
1	0	147	4	アイスクリーム頭痛	100	147
1	0	147	5	無名のカード	91	12
1	0	148	1	無名のカード	91	1
1	0	148	2	無名のカード	91	7
1	0	148	3	無名のカード	91	3
1	0	148	4	無名のカード	91	12
