result_no	generate_no	e_no	i_no	name	recovery_lv	
12	0	303	14	アクアゲル	0
12	0	304	8	改良のカード	0
12	0	306	4	お持ち帰り食	3
12	0	307	11	謎の揚げ物	1
12	0	312	12	腐ったチーズ	0
12	0	313	11	小さなパン	3
12	0	318	12	6歩カード	0
12	0	320	7	5歩カード	0
12	0	321	7	ヒュージバット	0
12	0	323	8	5歩カード	0
12	0	327	3	6歩カード	0
12	0	330	10	エウレカ	0
12	0	331	3	改良のカード	0
12	0	334	9	2歩カード	0
12	0	339	10	6歩カード	0
12	0	341	2	延命のカード	0
12	0	343	13	小さなパン	3
12	0	344	5	6歩カード	0
12	0	347	12	6歩カード	0
12	0	356	7	小さなパン	3
12	0	360	15	ミニマウス	0
12	0	363	7	謎の揚げ物	1
12	0	368	9	クモの糸	0
12	0	369	10	救急箱	0
12	0	370	9	小さなパン	3
12	0	372	13	小さなパン	3
12	0	373	15	小さなパン	3
12	0	374	4	4歩カード	0
12	0	375	14	改良のカード	0
12	0	383	9	4歩カード	0
12	0	389	13	魔法の重箱	5
