result_no	generate_no	e_no	s_no	name	possession	card_id	
24	0	2	95	鎖奪Lv1	122	1185
24	0	2	96	幻蝶のざわめき	122	4317
24	0	2	97	幻蝶のざわめき	122	4318
24	0	2	98	幻蝶のざわめき	122	4315
24	0	2	99	幻蝶のざわめき	122	4316
24	0	3	1	無名のカード	122	708
24	0	3	2	無名のカード	122	15
24	0	3	3	深き安息よ	91	3
24	0	3	4	無名のカード	91	12
24	0	3	5	無名のカード	122	121
24	0	3	6	無名のカード	122	122
24	0	3	7	無名のカード	122	3
24	0	3	8	無名のカード	122	235
24	0	3	9	無名のカード	122	768
24	0	3	10	無名のカード	122	336
24	0	3	11	無名のカード	122	703
24	0	3	12	無名のカード	122	174
24	0	3	13	無名のカード	122	709
24	0	3	14	無名のカード	122	1093
24	0	3	15	無名のカード	122	1014
24	0	3	16	無名のカード	122	763
24	0	3	17	無名のカード	122	932
24	0	3	18	無名のカード	122	1280
24	0	3	19	無名のカード	122	775
24	0	3	20	無名のカード	122	777
24	0	3	21	無名のカード	122	976
24	0	3	22	無名のカード	122	394
24	0	3	23	無名のカード	122	642
24	0	3	24	無名のカード	122	749
24	0	3	25	無名のカード	122	552
24	0	3	26	無名のカード	122	1974
24	0	3	27	無名のカード	122	515
24	0	3	28	無名のカード	122	1018
24	0	3	29	無名のカード	122	928
24	0	3	30	無名のカード	122	848
24	0	3	31	無名のカード	122	1131
24	0	3	32	無名のカード	122	243
24	0	3	33	無名のカード	122	910
24	0	3	34	無名のカード	122	3002
24	0	3	35	無名のカード	122	222
24	0	3	36	無名のカード	122	223
24	0	3	37	無名のカード	91	2211
24	0	3	38	無名のカード	122	1858
24	0	3	39	無名のカード	122	2441
24	0	3	40	無名のカード	122	4669
24	0	3	41	無名のカード	122	4670
24	0	3	42	無名のカード	122	4671
24	0	3	43	潜在具現化鑑識	100	3497
24	0	3	44	無名のカード	122	1167
24	0	3	45	無名のカード	122	2166
24	0	3	46	無名のカード	122	1171
24	0	3	47	無名のカード	122	1172
24	0	3	48	無名のカード	122	850
24	0	3	49	無名のカード	122	500
24	0	3	50	無名のカード	122	1180
24	0	3	51	無名のカード	122	2013
24	0	3	52	無名のカード	122	3003
24	0	3	53	無名のカード	91	3494
24	0	3	54	無名のカード	122	4666
24	0	3	55	無名のカード	122	1268
24	0	3	56	無名のカード	122	90
24	0	3	57	無名のカード	122	4675
24	0	3	58	無名のカード	122	1509
24	0	3	59	無名のカード	122	1873
24	0	3	60	無名のカード	122	2500
24	0	3	61	無名のカード	122	2201
24	0	3	62	無名のカード	122	2355
24	0	3	63	無名のカード	122	1870
24	0	3	64	無名のカード	122	2267
24	0	3	65	無名のカード	122	2268
24	0	3	66	無名のカード	122	2664
24	0	3	67	無名のカード	122	1334
24	0	3	68	無名のカード	122	1333
24	0	3	69	無名のカード	122	1701
24	0	3	70	無名のカード	122	2509
24	0	3	71	無名のカード	122	1978
24	0	3	72	無名のカード	122	3096
24	0	3	73	無名のカード	122	2524
24	0	3	74	無名のカード	122	943
24	0	3	75	無名のカード	122	1164
24	0	3	76	無名のカード	122	1702
24	0	3	77	無名のカード	122	3147
24	0	3	78	無名のカード	122	2775
24	0	3	79	無名のカード	122	4324
24	0	3	80	無名のカード	122	2035
24	0	3	81	無名のカード	122	2052
24	0	3	82	無名のカード	122	2053
24	0	3	83	無名のカード	122	3904
24	0	3	84	無名のカード	122	4392
24	0	3	85	無名のカード	122	3905
24	0	3	86	無名のカード	122	3960
24	0	3	87	潜在具現化鑑識	100	2409
24	0	3	88	無名のカード	122	2994
24	0	3	89	無名のカード	122	4845
24	0	3	90	無名のカード	122	4430
24	0	3	91	無名のカード	122	2544
24	0	3	92	無名のカード	122	2822
24	0	3	93	無名のカード	122	4859
24	0	3	94	無名のカード	122	3941
24	0	3	95	無名のカード	122	2307
24	0	3	96	無名のカード	122	2545
24	0	3	97	無名のカード	122	2823
24	0	3	98	潜在具現化鑑識	100	5784
24	0	3	99	無名のカード	122	3194
24	0	4	1	シャドウ・レイヴン	122	1444
24	0	4	2	シャドウ・レイヴンⅡ	122	4858
24	0	4	3	オウレット・アイ	122	1443
24	0	4	4	オウレット・アイⅡ	122	3802
24	0	4	5	無名のカード	122	3234
24	0	4	6	スワロー・テイル	122	2023
24	0	4	7	スワロー・テイルⅡ	122	3803
24	0	4	8	無名のカード	122	3351
24	0	4	9	無名のカード	122	1792
24	0	4	10	エイミング・ホーク	122	1917
24	0	4	11	エイミング・ホークⅡ	122	3692
24	0	4	12	無名のカード	122	2630
24	0	4	13	無名のカード	122	2628
24	0	4	14	ミルバス・ウイング	122	798
24	0	4	15	ミルバス・ウイングⅡ	122	3801
24	0	4	16	無名のカード	122	2286
24	0	4	17	無名のカード	122	5868
24	0	4	18	ワンダー・イーグル	122	2785
24	0	4	19	ワンダー・イーグルⅡ	122	3843
24	0	4	20	無名のカード	122	3497
24	0	4	21	無名のカード	122	2413
24	0	4	22	ダブルトリガーⅢ	122	3784
24	0	4	23	無名のカード	122	8667
24	0	4	24	クルーエルゾーンⅡ	122	2804
24	0	4	25	忌むべき赤の瞳	91	8059
24	0	4	26	無名のカード	122	3790
24	0	4	27	無名のカード	122	3375
24	0	4	28	ディスビリーフ	122	1212
24	0	4	29	無名のカード	122	2911
24	0	4	30	無名のカード	122	2433
24	0	4	32	無名のカード	122	7442
24	0	4	33	無名のカード	122	4028
24	0	4	34	フォレストフォグⅡ	122	2175
24	0	4	35	フォレストフォグ	122	270
24	0	4	36	無名のカード	122	2432
24	0	4	37	スパイダーウェブ	122	1277
24	0	4	38	スパイダーウェブⅡ	122	2679
24	0	4	39	スパイダーウェブ	122	1277
24	0	4	40	スパイダーウェブⅡ	122	2679
24	0	4	41	ブービートラップ	122	965
24	0	4	42	ブービートラップⅡ	122	1982
24	0	4	43	マスディビリティ	122	817
24	0	4	44	無名のカード	122	2645
24	0	4	45	無名のカード	122	2397
24	0	4	46	無名のカード	122	75
24	0	4	47	無名のカード	122	4097
24	0	4	48	無名のカード	122	3167
24	0	4	49	無名のカード	122	9255
24	0	4	50	無名のカード	122	2982
24	0	4	51	無名のカード	122	2015
24	0	4	52	マーシフルフィールドⅠ	122	334
24	0	4	53	マーシフルフィールドⅡ	122	3721
24	0	4	54	マーシフルフィールドⅢ	122	8961
24	0	4	55	無名のカード	122	8960
24	0	4	56	ディスコード	122	1394
24	0	4	57	ディスコードⅡ	122	2237
24	0	4	58	ディスコードⅢ	122	3471
24	0	4	59	無名のカード	122	8193
24	0	4	60	ディスコードⅣ	122	9309
24	0	4	61	イモビライズⅣ	122	9308
24	0	4	62	ソーンフェター	122	1170
24	0	4	63	ソーンフェターⅡ	122	2711
24	0	4	64	ソーンフェターⅢ	122	7003
24	0	4	65	イモビライズⅢ	122	7002
24	0	4	66	無名のカード	122	2709
24	0	4	67	ドキドキドリスランド決定盤	122	3844
24	0	4	68	無名のカード	122	3393
24	0	4	69	無名のカード	122	4538
24	0	4	70	セカンドフェイズ	122	8227
24	0	4	71	わくわくドリスランド決定盤	122	2979
24	0	4	72	無名のカード	122	6801
24	0	4	73	無名のカード	122	1116
24	0	4	74	無名のカード	122	4602
24	0	4	75	アザルドドリス	122	3431
24	0	4	76	アザルドドリスⅡ	122	4466
24	0	4	77	無名のカード	122	4382
24	0	4	78	プレイステッチⅡ	122	2948
24	0	4	79	ドリスビームライフル	122	6525
24	0	4	80	ドリスビームマグナム	122	7765
24	0	4	81	ドリスビームパラダイス	122	8192
24	0	4	82	ドリスビームマシンガン	122	2426
24	0	4	83	ドリスビームガトリングガン	122	7142
24	0	4	84	マーキング・キッスⅡ	122	3842
24	0	4	85	無名のカード	122	7445
24	0	4	86	無名のカード	122	7438
24	0	4	87	無名のカード	122	5997
24	0	4	88	無名のカード	122	7440
24	0	4	89	無名のカード	122	7441
24	0	4	90	無名のカード	122	7695
24	0	4	91	無名のカード	122	2150
24	0	4	92	忌むべき赤の射手	91	7829
24	0	4	93	ペネトレイトAKⅡ	122	4284
24	0	4	94	キリングプラン	122	2398
24	0	4	95	前陣迫撃砲術	122	3496
24	0	4	96	エイミングウィーカーⅡ	122	2978
24	0	4	97	無名のカード	122	7437
24	0	4	98	オーバーレイ・アーティラリーⅢ	122	4301
24	0	4	99	オーバーレイ・アーティラリーⅡ	122	2463
24	0	5	1	マジシャン	122	170
24	0	5	2	【魔術師】マジシャン	122	2895
24	0	5	3	スター	142	1444
24	0	5	4	【星】スター	122	4858
24	0	5	5	エンプレス	142	1678
24	0	5	6	チャリオット	142	1443
24	0	5	7	ハングドマン	142	2023
24	0	5	8	ムーン	142	685
24	0	5	9	エンペラー	142	1917
24	0	5	10	【皇帝】エンペラー	122	3692
24	0	5	11	ゾンビパウダー	122	8254
24	0	5	12	パワー	142	2785
24	0	5	13	【力】パワー	122	3843
24	0	5	14	無名のカード	122	1097
24	0	5	15	リベンジャー	142	500
24	0	5	16	リアクトFヒール	122	3720
24	0	5	17	リストリクト	122	8246
24	0	5	18	ホールド	122	8247
24	0	5	19	ペインフル	122	8228
24	0	5	20	トゥラウマ	122	8229
24	0	5	21	レストア	122	4664
24	0	5	22	スーサイドフォートレス	142	3280
24	0	5	23	無名のカード	142	3806
24	0	5	24	無名のカード	122	4591
24	0	5	25	無名のカード	142	4918
24	0	5	26	ハードコート	122	1390
24	0	5	27	チタンコート	122	2946
24	0	5	28	リローデッド	122	756
24	0	5	29	スピリットサーキット	122	2081
24	0	5	30	ワイルドカード	122	3311
24	0	5	31	強空気	142	1551
24	0	5	32	サプレッション	122	5906
24	0	5	33	ダウナーミスト	142	3781
24	0	5	34	潜在具現化鑑識	100	2762
24	0	5	35	無名のカード	122	2810
24	0	5	36	カオスゲージ	122	3982
24	0	5	37	無名のカード	142	3599
24	0	5	38	無名のカード	142	4347
24	0	5	39	フール	122	2362
24	0	5	40	【愚者】フール	122	4940
24	0	5	41	ハングドマン	142	1822
24	0	5	42	テンペランス	142	270
24	0	5	43	ジャッジメント	142	1277
24	0	5	44	ホイールオブフォーチュン	142	817
24	0	5	45	【運命の輪】ホイールオブフォーチュン	142	2645
24	0	5	46	ラヴァーズ	142	150
24	0	5	47	【恋人】ラヴァーズ	142	2982
24	0	5	48	コタツハラスメント	122	5400
24	0	5	49	無名のカード	122	4165
24	0	5	50	ミリオンバグズ	122	4331
24	0	5	51	無名のカード	122	7448
24	0	5	52	無名のカード	142	4746
24	0	5	53	無名のカード	142	7036
24	0	5	54	ペネトレイション	142	4745
24	0	5	55	無名のカード	122	5399
24	0	5	56	ワールド	122	2403
24	0	5	57	【世界】ワールド	122	2935
24	0	5	58	キュアマインド	122	6091
24	0	5	59	無名のカード	122	5546
24	0	5	60	トゥルースラスト	122	2934
24	0	5	61	シャープネス	122	8253
24	0	5	62	イーグルアイ	122	8968
24	0	5	63	リカバリングマインド	122	5402
24	0	5	64	クリアマインド	122	6600
24	0	5	65	ハイパワースラッシュ	142	2501
24	0	5	66	無名のカード	122	3502
24	0	5	67	潜在具現化鑑識	100	8619
24	0	5	68	※取扱注意※ディストーションエッジ	122	3557
24	0	5	69	キュアマインドオール	122	1312
24	0	5	70	HPエアスラスト	122	3907
24	0	5	71	ハードポイズンネイル	142	6106
24	0	5	72	デスサイス	122	3851
24	0	5	73	コタツクラッシャー	142	5163
24	0	5	74	無名のカード	122	3938
24	0	5	75	HPワイドスラッシュ	122	2780
24	0	5	76	バーンストライク	122	5206
24	0	5	77	無名のカード	122	2929
24	0	5	78	無名のカード	142	6920
24	0	5	79	無名のカード	122	6435
24	0	5	80	トキシッククロス	122	7454
24	0	5	81	ドレッドノート	122	6382
24	0	5	82	バニッシュウォール	122	8239
24	0	5	83	無名のカード	122	2758
24	0	5	84	無名のカード	122	3821
24	0	5	85	奈落剣	122	2930
24	0	5	86	【練気Ⅰ】奈落剣	142	4598
24	0	5	87	無名のカード	122	4553
24	0	5	88	無名のカード	142	4597
24	0	5	89	HPランページ	122	4225
24	0	5	90	無名のカード	142	7039
24	0	5	91	【練気Ⅰ】閻魔の杓	142	7035
24	0	5	92	HPダブルスラッシュ	122	2781
24	0	5	93	無名のカード	122	3130
24	0	5	94	暗黒剣	122	2931
24	0	5	95	【練気Ⅰ】暗黒剣	142	5162
24	0	5	96	メンタルトリビュート	122	4363
24	0	5	97	潜在具現化鑑識	100	6735
24	0	5	98	無名のカード	142	4240
24	0	5	99	ドラゴンソウル	91	8059
24	0	6	1	無名のカード	91	6
24	0	6	2	無名のカード	91	5
24	0	6	3	無名のカード	91	3
24	0	6	4	無名のカード	91	12
24	0	7	1	ひっかき	91	1
24	0	7	2	大地と口づけ	91	8
24	0	7	3	微生物	91	3
24	0	7	4	代替眼	91	12
24	0	7	5	土壌浴	91	2211
24	0	7	6	Tchenrjozayeemia	91	7047
24	0	7	7	静寂	91	8059
24	0	7	8	☆ホシクサ	100	2870
24	0	7	9	ころころ石	122	19
24	0	7	10	げんこつ石	122	676
24	0	7	11	押さえ石	122	1927
24	0	7	12	西至石	122	2827
24	0	7	13	ごつごつ岩	122	3983
24	0	7	14	抑手岩	122	6737
24	0	7	15	筵幕	122	20
24	0	7	16	粗朶	122	1097
24	0	7	17	砂防林	122	2212
24	0	7	18	安息角	122	3210
24	0	7	19	蛇篭	122	4926
24	0	7	20	擁壁	122	7541
24	0	7	21	砂山	122	8215
24	0	7	22	蟻塚	122	8216
24	0	7	23	大極柱	122	8243
24	0	7	24	雨水溝	122	659
24	0	7	25	車止め	122	1376
24	0	7	26	用水路	122	2474
24	0	7	27	FatalFloodAttack_Ver3.0	122	2474
24	0	7	28	経過観察	122	2474
24	0	7	29	塀	122	3506
24	0	7	30	塹壕	122	5475
24	0	7	31	竜の歯	122	8970
24	0	7	32	ネズの子散らし	122	2035
24	0	7	33	ネコの子散らし	122	3716
24	0	7	34	ネズミ穴	122	2052
24	0	7	35	モグラ穴	122	4157
24	0	7	36	眠れるカメ	122	8332
24	0	7	37	眠れるイヌ	122	9319
24	0	7	38	妖怪抜き足	122	324
24	0	7	39	妖怪差し足	122	1551
24	0	7	40	プラティネンクス・ペネトランス	122	1602
24	0	7	41	ウスティラゴ・トリティチ	122	2304
24	0	7	42	ディッケイア・ディアンティコラ	122	3599
24	0	7	43	グィグナルディア・ビドウェッリ	122	1853
24	0	7	44	☆マイクロスリープ	122	4452
24	0	7	45	二者択一の錯迷	122	2419
24	0	7	46	暗渠	122	2564
24	0	7	47	非合理の錯迷	122	4043
24	0	7	48	一粒の砂山	122	2281
24	0	7	49	既知なる未知の者	122	3782
24	0	7	50	排水路	122	5053
24	0	7	51	水質改善運動	122	3320
24	0	7	52	山林保全運動	122	6574
24	0	7	53	口紐ほどき	122	4355
24	0	7	54	☆10フィート枝	122	4381
24	0	7	55	デルブーフの的	122	2397
24	0	7	56	カニッツァの魔陣	122	817
24	0	7	57	エーレンシュタインの魔陣	122	2645
24	0	7	58	泥岩	122	2433
24	0	7	59	砂塵	122	1212
24	0	7	60	飛砂	122	2911
24	0	7	61	☆さびねこカトラリー	122	1822
24	0	7	62	怒りの発露	122	2997
24	0	7	63	嫌悪の発露	122	6453
24	0	7	64	自己否定の衝動	122	2696
24	0	7	65	確認強迫	122	3790
24	0	7	66	加害強迫	122	6454
24	0	7	67	裏切の塵	122	2998
24	0	7	68	転嫁の埃	122	6455
24	0	7	69	ジュゴ地向斜	122	3054
24	0	7	70	骨だけの鳥	122	2303
24	0	7	71	干からびた犬	122	3649
24	0	7	72	厄寄せ蓬	122	1900
24	0	7	73	血塗れナズナ	122	2867
24	0	7	74	羽もぎハコベ	122	4044
24	0	7	75	饐えた空気	122	1845
24	0	7	76	血錆漂う空気	122	6243
24	0	7	77	つまみ食い	122	1185
24	0	7	78	かみつき	122	2
24	0	7	79	封じられた石たち	122	194
24	0	7	80	堆積	122	3049
24	0	7	81	風食	122	3050
24	0	7	82	土台	100	4270
24	0	7	83	無名のカード	122	1340
24	0	7	84	無名のカード	122	1344
24	0	7	85	無名のカード	122	1867
24	0	7	86	無名のカード	122	4992
24	0	7	87	無名のカード	122	2676
24	0	7	88	無名のカード	122	2796
24	0	7	89	無名のカード	122	2677
24	0	7	90	無名のカード	122	4993
24	0	7	91	無名のカード	122	2396
24	0	7	92	無名のカード	122	2637
24	0	7	93	無名のカード	122	2638
24	0	7	94	無名のカード	122	6306
24	0	7	95	無名のカード	122	4456
24	0	7	96	無名のカード	122	6564
24	0	7	97	無名のカード	122	9000
24	0	7	98	無名のカード	122	9040
24	0	7	99	無名のカード	122	4996
24	0	8	1	潜在具現化鑑識	100	5476
24	0	8	2	無名のカード	142	2896
24	0	8	3	無名のカード	142	2810
24	0	8	4	無名のカード	142	2303
24	0	8	5	無名のカード	142	1900
24	0	8	6	無名のカード	142	2811
24	0	8	7	無名のカード	142	2813
24	0	8	8	無名のカード	142	2815
24	0	8	9	無名のカード	142	303
24	0	8	10	無名のカード	142	3007
24	0	8	11	無名のカード	122	653
24	0	8	12	無名のカード	122	816
24	0	8	13	無名のカード	122	2475
24	0	8	14	無名のカード	142	1891
24	0	8	15	連撃のアトミック・ドロップ	122	1631
24	0	8	16	追撃のジャーマン・スープレックス	122	1632
24	0	8	17	無名のカード	122	336
24	0	8	18	青薔薇の輝き	122	708
24	0	8	19	*祈り*	122	677
24	0	8	20	鉄槌のアックスボンバー	142	1317
24	0	8	21	正義のワンハンド・バックブリーカー	142	1122
24	0	8	22	無名のカード	142	729
24	0	8	23	情熱のボディブロー	142	730
24	0	8	24	最後のバーニングハンマー	142	1133
24	0	8	25	破滅へのストレートナックル	142	2475
24	0	8	26	無名のカード	142	3864
24	0	8	27	無名のカード	142	3865
24	0	8	28	無名のカード	142	3866
24	0	8	29	黒薔薇の棘	142	416
24	0	8	30	情熱の赤薔薇	142	921
24	0	8	31	無名のカード	142	3867
24	0	8	32	無名のカード	142	1602
24	0	8	33	無名のカード	142	92
24	0	8	34	そろそろぎっくり腰のお時間！！	142	2008
24	0	8	35	無名のカード	142	2304
24	0	8	36	無名のカード	122	1865
24	0	8	37	*祈り*	122	111
24	0	8	38	愛のラリアット	122	1317
24	0	8	39	怒りのダイヤモンド・カッター	122	653
24	0	8	40	無名のカード	122	1524
24	0	8	41	***	122	1524
24	0	8	42	無名のカード	142	1862
24	0	8	43	無名のカード	142	2632
24	0	8	44	無名のカード	142	2155
24	0	8	45	無名のカード	142	2769
24	0	8	46	無名のカード	142	2157
24	0	8	47	売却予定のカード	122	2336
24	0	8	48	無名のカード	122	1289
24	0	8	49	無名のカード	122	123
24	0	8	50	無名のカード	122	123
24	0	8	51	無名のカード	142	1869
24	0	8	52	無名のカード	142	2455
24	0	8	53	無名のカード	142	950
24	0	8	54	無名のカード	142	1906
24	0	8	55	無名のカード	142	816
24	0	8	56	無名のカード	142	1390
24	0	8	57	無名のカード	142	68
24	0	8	58	無名のカード	142	2814
24	0	8	59	無名のカード	142	3357
24	0	8	60	無名のカード	142	478
24	0	8	61	無名のカード	142	1908
24	0	8	62	無名のカード	142	2946
24	0	8	63	無名のカード	142	3497
24	0	8	64	無名のカード	142	4371
24	0	8	65	ボコボコドリスランド決定盤	122	3083
24	0	8	66	無名のカード	142	4628
24	0	8	67	無名のカード	142	4762
24	0	8	68	無名のカード	142	4763
24	0	8	69	無名のカード	142	4764
24	0	8	70	無名のカード	142	1342
24	0	8	71	無名のカード	142	1565
24	0	8	72	無名のカード	142	4729
24	0	8	73	無名のカード	142	4730
24	0	8	74	無名のカード	142	4731
24	0	8	75	無名のカード	142	4732
24	0	8	76	無名のカード	142	4735
24	0	8	77	無名のカード	142	4736
24	0	8	78	無名のカード	142	1332
24	0	8	79	無名のカード	142	4600
24	0	8	80	無名のカード	142	2669
24	0	8	81	無名のカード	142	684
24	0	8	82	無名のカード	142	5263
24	0	8	83	無名のカード	142	5477
24	0	8	84	無名のカード	142	5478
24	0	8	85	無名のカード	142	5266
24	0	8	86	無名のカード	142	5479
24	0	8	87	無名のカード	142	5480
24	0	8	88	無名のカード	142	5269
24	0	8	89	無名のカード	142	5481
24	0	8	90	無名のカード	142	5482
24	0	8	91	潜在具現化鑑識	100	2553
24	0	8	92	無名のカード	142	4142
24	0	8	93	無名のカード	142	4434
24	0	8	94	無名のカード	142	6785
24	0	8	95	無名のカード	142	5209
24	0	8	96	無名のカード	142	4751
24	0	8	97	無名のカード	142	1884
