result_no	generate_no	e_no	s_no	name	possession	card_id	
3	0	13	2	夥宵	91	5
3	0	13	3	靄然	91	3
3	0	13	4	繊月	100	1
3	0	13	5	暮偽	122	27
3	0	13	6	一聯	91	12
3	0	13	7	名も無き夜と夢	100	313
3	0	13	8	暗夜	122	314
3	0	13	9	迷夢	122	315
3	0	13	10	雪月夜	122	316
3	0	13	11	盧生夢	122	317
3	0	13	12	新たなる夜と夢	100	685
3	0	13	13	無名のカード	122	686
3	0	13	14	無名のカード	122	687
3	0	13	15	無名のカード	122	688
3	0	13	16	無名のカード	122	689
3	0	13	17	無名のカード	122	54
3	0	13	18	無名のカード	122	690
3	0	13	19	無名のカード	122	691
3	0	14	1	無名のカード	91	5
3	0	14	2	無名のカード	122	5
3	0	14	3	無名のカード	122	109
3	0	14	4	無名のカード	122	319
3	0	14	5	無名のカード	122	36
3	0	14	6	無名のカード	91	4
3	0	14	7	無名のカード	91	3
3	0	14	8	宵闇蒼月	100	28
3	0	14	9	無明弧月	100	318
3	0	14	10	無名のカード	91	12
3	0	14	11	Chasek	100	678
3	0	14	12	無名のカード	122	231
3	0	15	1	ぴりぴり	91	7
3	0	15	2	ちりちり	91	4
3	0	15	3	ささやき	91	3
3	0	15	4	蝶のカード	100	29
3	0	15	5	無名のカード	91	12
3	0	15	6	蝶のカード	100	320
3	0	15	7	無名のカード	122	173
3	0	15	8	くらくら	122	321
3	0	15	9	無名のカード	122	322
3	0	15	10	無名のカード	122	323
3	0	15	11	蝶のカード	100	692
3	0	15	12	無名のカード	122	693
3	0	16	1	法下刑戮 《 UNICORN HORN THIRD 》	91	4
3	0	16	2	法下刑戮 《 EYEBALL EATER SECOND 》	91	5
3	0	16	3	法下冥利 《 FAIRY BLESSING 》	91	3
3	0	16	4	法下刑戮 《 UNICORN HORN FIRST 》	100	30
3	0	16	5	法下刑戮 《 UNICORN HORN SECOND 》	91	12
3	0	16	6	法下刑戮 《 FAIRY TEMPTATION 》	100	86
3	0	16	7	無名のカード	122	324
3	0	16	8	世界律法 《 WORLD SUPERINTENDENCE I 》	122	122
3	0	16	9	世界律法 《 WORLD SUPERINTENDENCE II 》	122	124
3	0	16	10	第3の軍勢	100	417
3	0	16	11	無名のカード	122	5
3	0	16	12	無名のカード	122	109
3	0	16	13	無名のカード	122	694
3	0	16	14	無名のカード	122	36
3	0	16	15	無名のカード	122	695
3	0	16	16	無名のカード	122	521
3	0	16	17	無名のカード	122	696
3	0	17	1	フルスイング	91	8
3	0	17	2	ミーティア・ハンマー	91	4
3	0	17	3	包帯巻き	91	3
3	0	17	4	アイ・アム・クルーエル	100	31
3	0	17	5	ワン・モア・スイング	91	12
3	0	17	6	ナンカデ・スラッシュ	100	1
3	0	17	7	ノックアウト・オン・ユー	122	325
3	0	17	8	マジのほうでキレてる	122	326
3	0	17	9	ズィガード・スペシャル	100	697
3	0	17	10	無名のカード	122	8
3	0	17	11	無名のカード	122	560
3	0	17	12	無名のカード	122	568
3	0	17	13	無名のカード	122	101
3	0	17	14	無名のカード	122	698
3	0	17	15	無名のカード	122	432
3	0	18	1	ビーム！a	91	4
3	0	18	2	ショット！	91	6
3	0	18	3	ヒール！	91	3
3	0	18	4	レイ！	100	32
3	0	18	5	無名のカード	91	12
3	0	18	6	無名のカード	100	327
3	0	18	7	ビーム！b	122	4
3	0	18	8	アークビーム！	122	328
3	0	18	9	ビビビビーム！	122	329
3	0	18	10	ビヨンビーム！	122	330
3	0	18	11	ブルーパウダー！	122	305
3	0	18	12	ストレートアップ！	100	699
3	0	18	13	無名のカード	122	700
3	0	19	1	無名のカード	91	8
3	0	19	2	無名のカード	91	2
3	0	19	3	無名のカード	91	3
3	0	19	4	無名のカード	91	12
3	0	20	1	XXI.フラッシュエッジ	91	4
3	0	20	2	XXI.ウィンドカッター	91	7
3	0	20	3	XXI.『世界』幻想修復	91	3
3	0	20	4	XXI.バックスタブ	100	33
3	0	20	5	XXI.平行世界	91	12
3	0	20	6	XXI.ワイドスラスト	100	331
3	0	20	7	XXI.『世界』光撃	122	4
3	0	20	8	無名のカード	122	305
3	0	20	9	無名のカード	122	332
3	0	20	10	XXI.『世界』天地試練	122	333
3	0	20	11	XXI.『世界』思惑滅	122	334
3	0	20	12	XXI「世界」	100	701
3	0	20	13	無名のカード	122	328
3	0	20	14	無名のカード	122	330
3	0	20	15	無名のカード	122	700
3	0	20	16	無名のカード	122	660
3	0	20	17	無名のカード	122	19
3	0	20	18	無名のカード	122	20
3	0	21	1	無名のカード	91	8
3	0	21	2	無名のカード	91	7
3	0	21	3	無名のカード	91	3
3	0	21	4	モークの縄	100	34
3	0	21	5	無名のカード	91	12
3	0	21	6	モークの靴	100	335
3	0	21	7	無名のカード	142	336
3	0	21	8	モークの羽根	100	702
3	0	21	9	無名のカード	142	703
3	0	22	1	無名のカード	91	12
3	0	22	2	Rayon de lumière	91	1
3	0	22	3	Se précipiter	91	2
3	0	22	4	Épée de l'ombre	100	35
3	0	22	5	無名のカード	91	3
3	0	22	6	Coup de bâton	100	337
3	0	22	7	Paiement détachable	122	1
3	0	22	8	Coup de bâton	122	137
3	0	22	9	無名のカード	122	225
3	0	22	10	Extinction	100	704
3	0	22	11	無名のカード	122	201
3	0	23	1	無名のカード	91	7
3	0	23	2	無名のカード	122	7
3	0	23	3	無名のカード	122	9
3	0	23	4	無名のカード	91	1
3	0	23	5	無名のカード	122	131
3	0	23	6	無名のカード	122	338
3	0	23	7	無名のカード	122	216
3	0	23	8	無名のカード	122	158
3	0	23	9	無名のカード	91	3
3	0	23	10	無名のカード	91	12
3	0	23	11	無名のカード	100	119
3	0	23	12	無名のカード	100	575
3	0	23	13	無名のカード	122	362
3	0	23	14	無名のカード	122	565
3	0	23	15	無名のカード	122	566
3	0	23	16	無名のカード	122	311
3	0	23	17	無名のカード	122	27
3	0	23	18	無名のカード	122	54
3	0	24	1	無名のカード	91	7
3	0	24	2	無名のカード	91	10
3	0	24	3	無名のカード	91	3
3	0	24	4	シニフィエ	100	37
3	0	24	5	ドルミール	142	24
3	0	24	6	無名のカード	91	12
3	0	24	7	ビブーティ	100	339
3	0	24	8	無名のカード	122	121
3	0	24	9	無名のカード	122	122
3	0	24	10	無名のカード	122	123
3	0	24	11	無名のカード	122	124
3	0	24	12	無名のカード	122	125
3	0	24	13	無名のカード	122	126
3	0	24	14	無名のカード	122	127
3	0	24	15	無名のカード	122	128
3	0	24	16	無名のカード	122	129
3	0	24	17	無名のカード	122	222
3	0	24	18	無名のカード	122	340
3	0	24	19	ビブーティ	100	653
3	0	24	20	無名のカード	122	705
3	0	24	21	無名のカード	122	436
3	0	24	22	無名のカード	122	283
3	0	25	1	無名のカード	91	1
3	0	25	2	無名のカード	91	2
3	0	25	3	無名のカード	91	3
3	0	25	4	無名のカード	91	12
3	0	26	1	そよかぜのカード	91	7
3	0	26	2	おひさまのカード	91	4
3	0	26	3	きらきらのカード	91	3
3	0	26	4	トレースのつめたい牙	100	38
3	0	26	5	つかのまのまぼろし	91	12
3	0	26	6	タビビトの役にたつやーつ	100	341
3	0	26	7	ぐるぐるぽん！	100	668
3	0	26	8	無名のカード	122	706
3	0	26	9	無名のカード	122	173
3	0	26	10	無名のカード	122	321
3	0	26	11	無名のカード	122	61
3	0	28	1	フライパン	91	8
3	0	28	2	切れるフライパン	91	1
3	0	28	3	パン	91	3
3	0	28	4	食パン	100	40
3	0	28	5	無名のカード	91	12
3	0	28	6	シュシュシュペシャル	100	1
3	0	28	7	無名のカード	122	336
3	0	28	8	おいしいカレー	100	707
3	0	28	9	無名のカード	122	708
3	0	28	10	無名のカード	122	174
3	0	28	11	無名のカード	122	709
3	0	29	1	ヒマワリのカード	91	5
3	0	29	2	サンザシのカード	91	4
3	0	29	3	モッコウバラのカード	91	3
3	0	29	4	バジルシード	100	41
3	0	29	5	無名のカード	142	42
3	0	29	6	無名のカード	91	12
3	0	29	7	ナツメヤシ	100	246
3	0	29	8	クレマチスのカード	100	710
3	0	29	9	無名のカード	142	3
3	0	29	10	無名のカード	142	711
3	0	29	11	無名のカード	142	712
3	0	30	1	引っかく	91	5
3	0	30	2	撫でる	91	9
3	0	30	3	まとわりつく	91	3
3	0	30	4	叩きつける	100	43
3	0	30	5	ものまね	91	12
3	0	30	6	靄でつつむ	100	342
3	0	30	7	おどろかす	122	173
3	0	30	8	すごくおどろかす	122	321
3	0	30	9	ふわふわする	122	295
3	0	30	10	すごくふわふわする	122	343
3	0	30	11	暴れる	100	505
3	0	30	12	無名のカード	122	713
3	0	30	13	無名のカード	122	714
3	0	31	1	は？	91	8
3	0	31	2	何？	91	6
3	0	31	3	？？？？？？？？？	91	3
3	0	31	4	お前には関係ない	100	44
3	0	31	5	これ何	91	12
3	0	31	6	超偉大な犬（アメリカ人）	100	344
3	0	31	7	小林	100	680
3	0	31	8	無名のカード	122	8
3	0	31	9	無名のカード	122	560
3	0	31	10	無名のカード	122	677
3	0	31	11	無名のカード	122	715
3	0	32	1	転写	91	12
3	0	32	2	投石	91	6
3	0	32	3	小火	91	10
3	0	32	4	応急手当て	91	3
3	0	32	5	絶望に惑う煙月	100	45
3	0	32	6	白兎の寝待ち月	100	345
3	0	32	7	射石飲羽	122	347
3	0	32	8	刳る一矢	122	346
3	0	32	9	風月と日華	100	716
3	0	32	10	無名のカード	122	6
3	0	32	11	無名のカード	122	184
3	0	32	12	無名のカード	122	669
3	0	32	13	無名のカード	122	670
3	0	32	14	無名のカード	122	577
3	0	32	15	無名のカード	122	578
3	0	32	16	無名のカード	122	39
3	0	33	1	無名のカード	91	8
3	0	33	2	無名のカード	91	2
3	0	33	3	無名のカード	91	3
3	0	33	4	無銘	100	46
3	0	33	5	無名のカード	91	12
3	0	33	6	無銘	100	169
3	0	33	7	無名のカード	142	8
3	0	33	8	無名のカード	142	111
3	0	33	9	無銘	100	717
3	0	33	10	無名のカード	142	560
3	0	33	11	無名のカード	142	677
3	0	34	1	一応の格闘術	91	8
3	0	34	2	申し訳程度の魔術	91	7
3	0	34	3	簡易ポーション	91	3
3	0	34	4	無名のカード	142	47
3	0	34	5	無名のカード	91	12
3	0	34	6	無名のカード	142	348
3	0	34	7	ミスリル	100	718
3	0	34	8	無名のカード	142	477
3	0	34	9	無名のカード	142	478
3	0	35	1	チェーン	122	19
3	0	35	2	アンクリーンネス	122	350
3	0	35	3	ラインアンクリーンネス	122	351
3	0	35	4	オールアンクリーンネス	122	352
3	0	35	5	ラインチェーン	122	20
3	0	35	6	チリング	91	9
3	0	35	7	キック	91	8
3	0	35	8	応急処置	91	3
3	0	35	9	コピーリング	91	12
3	0	35	10	スウィング	100	48
3	0	35	11	シノプス	100	349
3	0	35	12	ナツメヤシ	100	419
3	0	35	13	無名のカード	122	719
3	0	35	14	無名のカード	122	720
3	0	36	1	サルミアッキ	91	5
3	0	36	2	ピアッシング	91	7
3	0	36	3	プレイア	91	3
3	0	36	4	たんぽぽ	100	353
3	0	36	5	エピゴーネン	91	12
3	0	36	6	こまつな	100	354
3	0	36	7	コールサック	122	42
3	0	36	8	にんじん	100	721
3	0	36	9	無名のカード	122	3
3	0	36	10	無名のカード	122	235
3	0	36	11	無名のカード	122	711
3	0	37	1	フラッシュバン	91	4
3	0	37	2	揺らめく焔の幻影	91	10
3	0	37	3	マンゴープリン	91	3
3	0	37	4	《漂流者》伝播	100	291
3	0	37	5	強制活性化	142	61
3	0	37	6	いざというときに…！	91	12
3	0	37	7	鍾乳洞の欠片	100	179
3	0	37	8	飯テロ	122	355
3	0	37	9	強制活性化	122	243
3	0	37	10	海のさざめき	100	722
3	0	37	11	無名のカード	122	41
3	0	37	12	無名のカード	122	3
3	0	38	1	Brannbolt	91	10
3	0	38	2	Isnål	91	9
3	0	38	3	Helbrede	91	3
3	0	38	4	Bredt skudd	100	11
3	0	38	5	Refusjon	91	12
3	0	38	6	Varmebølge	100	356
3	0	38	7	なんかのかぁどｗ	100	291
3	0	38	8	無名のカード	122	536
3	0	38	9	無名のカード	122	378
3	0	38	10	無名のカード	122	379
3	0	39	1	Y2プラズマガン	91	6
3	0	39	2	Y2ナノスキン	91	4
3	0	39	3	無名の治療ユニット	91	3
3	0	39	4	Y2プラズマガン改	100	50
3	0	39	5	転移装置01-Y	91	12
3	0	39	6	Y3コンデンサー	100	357
3	0	39	7	Y2照準装置	122	358
3	0	39	8	Y3バッテリー	100	723
3	0	39	9	無名のカード	122	6
3	0	39	10	無名のカード	122	724
3	0	39	11	無名のカード	122	725
3	0	39	12	無名のカード	122	726
3	0	39	13	無名のカード	122	495
3	0	40	1	カンテラマギク壱	91	5
3	0	40	2	カンテララディア壱	91	4
3	0	40	3	カンテラメディク壱	91	3
3	0	40	4	カンテラマギク壱	100	338
3	0	40	5	無名のカード	142	359
3	0	40	6	無名のカード	91	12
3	0	40	7	カンテラマギク試	100	229
3	0	40	8	無名のカード	142	3
3	0	40	9	無名のカード	142	235
3	0	41	1	無名のカード	91	9
3	0	41	2	無名のカード	91	6
3	0	41	3	無名のカード	91	3
3	0	41	4	舞い散る氷華	100	51
3	0	41	5	無名のカード	91	12
3	0	41	6	儚い氷晶	100	360
3	0	41	7	透き通る雪	100	727
3	0	41	8	無名のカード	142	347
3	0	41	9	無名のカード	142	400
3	0	41	10	無名のカード	142	477
3	0	42	1	一閃/序	91	1
3	0	42	2	黒刃/序	91	5
3	0	42	3	癒光/序	91	3
3	0	42	4	流星	100	393
3	0	42	5	白紙の札/序	91	12
3	0	42	6	血牙/序	100	361
3	0	42	7	禍々しい双剣/序	122	362
3	0	42	8	無名の札	122	27
3	0	42	9	反転の札/序	122	54
3	0	42	10	無名のカード	122	1
3	0	42	11	無名のカード	122	137
3	0	42	12	無名のカード	122	201
3	0	43	1	黒いお皿	91	5
3	0	43	2	細身のナイフ	91	1
3	0	43	3	調味料	91	3
3	0	43	4	抵抗	100	53
3	0	43	5	無名のカード	122	27
3	0	43	6	無名のカード	122	54
3	0	43	7	無名のカード	91	12
3	0	43	8	蔦	100	363
3	0	43	9	葉	100	646
3	0	44	1	グラッド・アイ	91	7
3	0	44	2	アンバー・ドリーム 	91	4
3	0	44	3	ラスティ・ネイル	91	3
3	0	44	4	ロシュフォール666	100	38
3	0	44	5	リフィル・グラス	91	12
3	0	44	6	ウェストマール・プレミアム	100	725
3	0	44	7	ブルー・ラグーン	122	9
3	0	44	8	グラッド・アイ	122	7
3	0	44	9	無名のカード	122	364
3	0	44	10	無名のカード	122	131
3	0	44	11	無名のカード	122	338
3	0	45	1	傷天光Lv1	91	4
3	0	45	2	傷冥闇Lv1	91	5
3	0	45	3	治癒Lv1	91	3
3	0	45	4	全耐突刺Lv1	100	55
3	0	45	5	個別御替Lv1	91	12
3	0	45	6	貫染魅了Lv1	100	365
3	0	45	7	治癒Lv1	122	3
3	0	45	8	列治癒Lv1	122	235
3	0	45	9	プレイア	100	728
3	0	45	10	無名のカード	122	336
3	0	45	11	無名のカード	122	174
3	0	45	12	無名のカード	122	709
3	0	46	1	＂金なき者は金を使う＂	91	12
3	0	46	2	＂悪銭身につかず＂	91	8
3	0	46	3	＂一銭を笑う者は一銭に泣く＂	91	6
3	0	46	4	＂あるとき払いの催促なし＂	91	3
3	0	46	5	＂朝駆けの駄賃＂	100	56
3	0	46	6	＂地獄の沙汰も金次第＂	100	366
3	0	46	7	安物買いの銭失い	100	626
3	0	47	1	ハードエッジ	91	1
3	0	47	2	フェルール	91	8
3	0	47	3	ライトリスト	91	3
3	0	47	4	イージェン	100	57
3	0	47	5	無名のカード	91	12
3	0	48	1	槌殴打	91	8
3	0	48	2	焼芋	122	358
3	0	48	3	短銃射撃	91	6
3	0	48	4	応急手当	91	3
3	0	48	5	予備弾倉	91	12
3	0	48	6	揚芋棒	122	368
3	0	48	7	金属のかけら	100	58
3	0	48	8	試製電磁投射器	100	367
3	0	48	9	金属のかけら	100	697
3	0	48	10	無名のカード	122	8
3	0	48	11	無名のカード	122	715
3	0	48	12	無名のカード	122	729
3	0	48	13	無名のカード	122	730
3	0	48	14	無名のカード	122	731
3	0	49	1	無名のカード	91	9
3	0	49	2	無名のカード	91	7
3	0	49	3	無名のカード	91	3
3	0	49	4	真新しい包帯	100	59
3	0	49	5	無名のカード	91	12
3	0	49	6	液体の入った小瓶	100	369
3	0	49	7	無名のカード	122	3
3	0	49	8	箱入りの絆創膏	100	732
3	0	49	9	無名のカード	122	174
3	0	50	1	無名のカード	91	4
3	0	50	2	無名のカード	91	5
3	0	50	3	無名のカード	91	3
3	0	50	4	無名のカード	91	12
3	0	51	1	♪LOVERS NOTE	91	4
3	0	51	2	投げキッス♡	91	6
3	0	51	3	♪Grace 2 “U”	91	3
3	0	51	4	♪萌芽エモーショナル	100	300
3	0	51	5	Put your hands up!!	122	61
3	0	51	6	無名のカード	91	12
3	0	51	7	♪Make-Change up!	100	370
3	0	51	8	♪Mind,Blind.	122	355
3	0	51	9	♪桜色✿花火	122	371
3	0	51	10	Say,Love⇒Lavie	122	243
3	0	51	11	無名のカード	122	41
3	0	51	12	無名のカード	122	733
3	0	51	13	無名のカード	122	432
3	0	51	14	無名のカード	122	585
3	0	52	1	無名のカード	91	6
3	0	52	2	無名のカード	91	2
3	0	52	3	無名のカード	91	3
3	0	52	4	信仰心	100	62
3	0	52	5	無名のカード	91	12
3	0	52	6	信仰心	100	372
3	0	52	7	信仰心	100	734
3	0	52	8	無名のカード	122	6
3	0	52	9	無名のカード	122	735
3	0	53	1	切り払い	91	1
3	0	53	2	ホーリースピリッツ	91	4
3	0	53	3	ヒール	91	3
3	0	53	4	ハック＆スラッシュ	100	63
3	0	53	5	無名のカード	91	12
3	0	53	6	ダイイングブレイブ	100	373
3	0	53	7	切り払い	122	1
3	0	53	8	列切り払い	122	137
3	0	53	9	妾だ！	100	736
3	0	53	10	無名のカード	122	201
3	0	54	1	無名のカード	91	5
3	0	54	2	無名のカード	91	10
3	0	54	3	無名のカード	91	3
3	0	54	4	呪いの呼び声	100	64
3	0	54	5	無名のカード	91	12
3	0	54	6	うらみつらみ	100	374
3	0	54	7	無名のカード	142	528
3	0	55	1	微睡の世界	100	428
3	0	55	2	明晰夢	100	40
3	0	55	3	夢入りの闇	91	5
3	0	55	4	目覚めの光	91	4
3	0	55	5	もふもふの夢	91	3
3	0	55	6	Déjà vu	91	12
3	0	55	7	警告夢	122	61
3	0	55	8	惑う心	122	173
3	0	55	9	未知への恐れ	122	321
3	0	55	10	薄れる意識	122	322
3	0	55	11	諦めかけた夢への情念	122	323
3	0	55	12	無名のカード	122	355
3	0	55	13	無名のカード	122	41
3	0	55	14	無名のカード	122	371
3	0	55	15	無名のカード	122	733
3	0	55	16	無名のカード	122	243
3	0	56	1	ぶった斬る！	91	1
3	0	56	2	ぶん回す！	91	7
3	0	56	3	いたいのとんでけー！	91	3
3	0	56	4	はじめの一歩	100	66
3	0	56	5	無名のカード	91	12
3	0	56	6	フィルバートスペシャル	100	375
3	0	56	7	無名のカード	122	1
3	0	56	8	無名のカード	122	376
3	0	56	9	フィルバートスペシャル	100	236
3	0	56	10	無名のカード	122	137
3	0	56	11	無名のカード	122	201
3	0	56	12	無名のカード	122	38
3	0	56	13	無名のカード	122	737
3	0	57	1	****	91	7
3	0	57	2	****	91	4
3	0	57	3	***	91	3
3	0	57	4	****	100	38
3	0	57	5	**	91	12
3	0	57	6	****	100	261
3	0	57	7	***	122	174
3	0	57	8	*	100	738
3	0	57	9	無名のカード	122	3
3	0	57	10	無名のカード	122	235
3	0	57	11	無名のカード	122	336
3	0	57	12	無名のカード	122	709
3	0	58	1	無名のカード	91	7
3	0	58	2	無名のカード	91	2
3	0	58	3	無名のカード	91	3
3	0	58	4	風精霊の守護	100	67
3	0	58	5	無名のカード	91	12
3	0	58	6	旅路を見守る者	100	377
3	0	58	7	無名のカード	122	378
3	0	58	8	無名のカード	122	379
3	0	58	9	肉への探究心	100	225
3	0	58	10	無名のカード	122	364
3	0	58	11	無名のカード	122	3
3	0	58	12	無名のカード	122	235
3	0	59	1	孔雀の鉄扇	91	7
3	0	59	2	木馬の野心	91	5
3	0	59	3	聖海の神聖術	91	3
3	0	59	4	金の蹄鉄	100	68
3	0	59	5	無名のカード	91	12
3	0	59	6	今は亡きプラン	100	739
3	0	59	7	無名のカード	122	59
3	0	60	1	【忍び寄る影】	91	5
3	0	60	2	【幽かなる凱刃】	91	7
3	0	60	3	【生命の保存】	91	3
3	0	60	4	真っ黒いカード	100	51
3	0	60	5	【アナザー】	91	12
3	0	60	6	【灼熱の毒を送り込む】	100	380
3	0	60	7	【潰える声】	122	319
3	0	60	8	【残り香の破片】	122	381
3	0	60	9	【インサニティ】	122	145
3	0	60	10	【フラジャイル】	122	382
3	0	60	11	無名のカード	122	5
3	0	60	12	無名のカード	122	109
3	0	60	13	無名のカード	122	36
3	0	60	14	無名のカード	122	231
3	0	60	15	無名のカード	122	475
3	0	61	1	捕縛糸	122	315
3	0	61	2	縊り糸	122	314
3	0	61	3	一突き	91	2
3	0	61	4	瞑り糸	91	5
3	0	61	5	無名のカード	91	3
3	0	61	6	標糸	91	12
3	0	61	7	可能性の糸の束	100	740
3	0	61	8	ブービートラップ・穿式	100	70
3	0	61	9	無名のカード	122	5
3	0	61	10	無名のカード	122	109
3	0	61	11	無名のカード	122	741
3	0	61	12	無名のカード	122	742
3	0	61	13	無名のカード	122	36
3	0	61	14	無名のカード	122	316
3	0	61	15	無名のカード	122	317
3	0	62	1	無名のカード	91	1
3	0	62	2	無名のカード	91	2
3	0	62	3	無名のカード	91	3
3	0	62	4	ジャンクパーツ	100	71
3	0	62	5	無名のカード	91	12
3	0	62	6	壊れた機械	100	384
3	0	62	7	無名のカード	122	1
3	0	62	8	無名のカード	122	385
3	0	62	9	無名のカード	122	386
3	0	62	10	無名のカード	122	387
3	0	62	11	無名のカード	122	137
3	0	62	12	無名のカード	122	201
3	0	63	1	星振る夜	91	4
3	0	63	2	星燃える夜	100	388
3	0	63	3	星眠る夜	91	7
3	0	63	4	星爆ぜる夜	100	72
3	0	63	5	星詠：慈愛	91	3
3	0	63	6	星詠：加護	142	305
3	0	63	7	星詠：御替	91	12
3	0	63	8	星詠	100	743
