result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
20	0	203	9229	4369	11	146
20	0	204	9036	4420	12	146
20	0	209	9803	3968	20	138
20	0	211	6473	5693	15	198
20	0	213	10077	6242	19	166
20	0	215	4831	5450	18	117
20	0	217	2320	6122	17	172
20	0	219	2464	1796	7	107
20	0	220	5068	1076	3	94
20	0	221	6006	6247	18	196
20	0	222	13621	14335	19	180
20	0	224	4242	3498	17	203
20	0	227	5490	6023	16	175
20	0	231	4660	4397	20	183
20	0	233	11297	7871	15	160
20	0	234	4254	4281	18	147
20	0	235	10541	7863	19	179
20	0	237	3731	3855	13	95
20	0	240	7135	3447	18	152
20	0	242	14172	5396	13	195
20	0	243	1668	2654	15	160
20	0	245	7230	3132	12	85
20	0	247	6537	3483	13	185
20	0	248	2144	1484	11	153
20	0	250	2786	4332	17	107
20	0	252	18305	10282	20	187
20	0	253	3650	1291	8	112
20	0	254	3062	6826	16	176
20	0	255	6726	3675	17	134
20	0	256	25696	10354	19	176
20	0	258	4034	2606	17	99
20	0	259	7843	8949	19	195
20	0	260	9945	6112	20	178
20	0	261	9572	4847	19	186
20	0	262	6796	6011	20	167
20	0	265	7811	3880	14	100
20	0	270	3971	2962	18	116
20	0	271	2151	2879	15	126
20	0	272	6945	5444	18	184
20	0	276	3808	942	5	126
20	0	278	8437	6094	15	159
20	0	283	2953	846	7	118
20	0	284	8074	4616	18	165
20	0	285	3589	3317	15	132
20	0	286	4022	2415	18	197
20	0	287	3109	5005	18	148
20	0	288	8769	4447	16	186
20	0	299	7388	4425	15	200
20	0	300	6521	6654	19	195
20	0	301	9094	4023	14	175
20	0	302	9349	5163	18	187
20	0	303	4612	2712	14	151
20	0	304	7564	3599	16	175
20	0	306	5362	2596	15	186
20	0	307	5380	4419	18	195
20	0	308	8636	4233	15	198
20	0	312	5394	4722	19	176
20	0	313	3686	3326	17	169
20	0	314	5305	1756	10	143
20	0	318	1233	2940	16	181
20	0	320	4704	7258	18	190
20	0	321	5131	1719	11	67
20	0	324	8472	3487	18	158
20	0	327	8659	4009	19	172
20	0	330	5478	5961	15	189
20	0	331	2774	2035	8	167
20	0	333	6176	2274	6	122
20	0	334	5116	6912	16	185
20	0	339	701	3345	11	183
20	0	341	6512	4101	19	171
20	0	343	4854	3580	13	146
20	0	344	8564	5218	13	133
20	0	347	5565	2813	14	158
20	0	348	5304	2630	11	124
20	0	352	1929	215	2	39
20	0	356	2962	2874	16	177
20	0	359	657	2707	9	139
20	0	360	2245	3484	17	132
20	0	361	4195	1773	8	111
20	0	362	5773	3349	14	199
20	0	363	13707	8144	19	193
20	0	368	7823	8212	17	196
20	0	369	9385	10593	17	198
20	0	370	7466	6799	18	193
20	0	372	9209	6443	20	189
20	0	373	4942	4053	17	134
20	0	374	9794	7328	19	171
20	0	375	11005	9675	17	150
20	0	383	12696	6051	18	199
20	0	384	7011	3168	10	106
20	0	389	11038	6449	17	130
