result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
15	1	334	Q	14	Q	14
15	1	338		-1	Q	5
15	1	339	T	13	T	13
15	1	341	G	12	G	12
15	1	343	V	12	V	12
15	1	344		-1	B	12
15	1	347	L	10	L	10
15	1	348		-1	K	12
15	1	352		-1	N	3
15	1	353		-1	E	10
15	1	356	A	14	A	14
15	1	359	C	13	C	13
15	1	360	R	12	R	12
15	1	361	O	14	O	14
15	1	362	O	15	O	15
15	1	363	E	13	E	13
15	1	368	L	15	L	15
15	1	369	U	13	U	13
15	1	370		-1	I	13
15	1	372	L	15	L	15
15	1	373	J	14	J	14
15	1	374	R	15	R	15
15	1	375	F	12	F	12
15	1	383	J	15	J	15
15	1	384	E	10	E	10
15	1	389	E	13	E	13
