result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
25	0	53	818	0	0	0	6	121	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	54	0	0	0	0	0	0	0	128	232	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0
25	0	55	0	0	0	0	0	0	0	111	0	0	0	84	0	121	112	85	102	112	0	124	108	0	138	86
25	0	56	444	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	54	0	0	0	0
25	0	57	0	0	0	0	166	0	143	280	0	0	162	142	0	0	281	0	0	0	0	0	0	0	0	0
25	0	58	0	0	0	0	0	0	0	222	0	0	0	0	0	227	265	0	0	0	195	161	0	0	0	0
25	0	59	133	6	0	0	48	0	0	42	42	166	0	0	0	0	0	0	180	134	0	0	0	0	0	201
25	0	61	0	11	0	61	28	10	41	109	124	0	105	11	0	164	0	112	60	61	0	0	163	17	100	0
25	0	62	80	121	121	0	0	0	0	0	0	0	0	0	372	48	0	0	164	6	0	0	0	120	0	0
25	0	63	0	0	0	0	0	0	0	0	0	0	180	0	63	0	0	0	6	0	0	0	0	126	121	0
25	0	64	0	0	0	0	0	128	148	0	0	0	6	172	0	89	0	0	129	0	0	94	0	0	33	180
25	0	65	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0
25	0	66	351	0	0	0	0	0	0	0	177	162	0	0	0	0	0	0	0	0	239	0	241	0	0	0
25	0	68	0	0	0	0	0	408	0	0	0	0	0	0	383	0	0	0	0	0	396	0	0	0	0	0
25	0	71	0	0	0	0	0	35	93	0	0	97	84	78	0	53	0	0	55	28	74	0	286	0	124	0
25	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	190	191	398	0	154	0	0
25	0	74	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	166	0	0	0	0	167	171	0	0
25	0	76	0	0	0	6	0	0	98	103	48	0	0	72	128	0	0	0	0	0	332	131	0	0	0	0
25	0	78	0	0	0	114	0	0	0	0	0	157	0	0	223	0	0	0	229	284	0	0	0	0	0	0
25	0	80	0	127	0	0	0	0	58	71	0	0	0	51	63	130	20	337	198	0	0	123	0	65	6	0
25	0	81	0	0	0	53	0	0	110	120	0	42	0	232	0	0	0	0	0	0	0	0	607	0	33	0
25	0	84	0	0	0	10	334	0	0	6	0	0	0	121	15	88	6	0	170	84	15	0	0	0	0	201
25	0	85	0	0	0	0	82	0	154	40	0	40	213	83	0	0	0	0	0	0	0	0	258	32	32	101
25	0	86	0	0	0	15	0	0	41	0	0	0	0	0	41	106	0	210	0	120	0	0	13	103	0	279
25	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	732	0	0	0	0	0	0	0
25	0	89	0	50	62	0	29	0	0	65	0	62	0	73	0	0	0	246	64	63	60	24	64	82	0	110
25	0	92	141	0	0	0	0	200	85	219	0	0	0	0	0	0	0	52	123	0	108	0	0	0	0	0
25	0	93	0	0	6	0	136	0	3	0	0	174	0	169	0	0	0	0	86	0	225	0	0	0	0	233
25	0	95	0	0	0	0	100	81	0	127	76	0	75	62	0	122	165	0	70	90	0	29	18	63	40	86
25	0	97	0	0	0	99	488	74	0	55	0	23	33	0	0	0	0	0	94	146	2	0	53	0	0	58
25	0	99	0	0	0	12	165	120	0	241	16	203	0	61	18	42	177	6	12	28	13	23	22	0	0	79
25	0	100	0	0	0	0	0	0	0	196	0	0	0	175	0	205	223	0	0	0	0	0	0	0	156	165
25	0	103	0	0	0	60	211	76	72	52	0	0	0	24	0	220	0	120	128	154	58	0	0	0	0	55
25	0	104	0	0	0	0	0	0	0	0	0	387	102	190	0	0	0	0	71	15	0	348	58	0	0	0
25	0	105	401	61	0	0	0	124	65	9	0	0	0	0	9	0	0	16	57	0	0	0	0	57	10	10
25	0	106	0	0	0	20	31	100	52	0	16	110	0	0	91	122	0	41	122	0	0	0	28	0	152	287
25	0	110	0	0	0	582	0	0	48	0	243	248	0	0	75	0	0	0	0	0	0	0	0	0	0	0
25	0	111	0	0	0	0	0	0	0	129	0	24	0	26	0	119	218	0	45	134	72	0	136	0	26	0
25	0	112	60	503	0	0	0	0	0	43	181	24	0	44	0	18	0	228	47	0	0	0	0	0	0	0
25	0	113	87	62	0	37	109	12	0	22	0	99	0	0	0	58	103	403	16	30	0	0	0	192	0	0
25	0	117	0	0	0	0	224	0	0	168	0	0	0	119	0	0	229	223	0	0	0	39	0	136	0	12
25	0	122	0	0	0	321	203	0	173	0	0	61	0	64	0	0	0	0	0	0	0	73	0	0	123	193
25	0	125	142	92	132	0	366	0	0	0	0	76	0	0	0	0	220	0	0	0	0	0	0	0	0	77
25	0	127	0	0	0	0	185	0	0	102	0	59	0	87	0	155	158	26	71	26	0	67	0	0	24	140
25	0	128	0	0	0	137	0	0	121	111	139	137	0	0	368	0	0	0	100	0	0	0	0	82	0	0
25	0	133	0	187	0	121	0	0	0	0	0	0	14	0	0	98	0	0	61	53	250	283	0	0	0	91
25	0	136	0	12	700	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	241
25	0	139	68	0	0	0	0	44	0	227	0	0	0	164	0	0	183	0	29	72	0	0	43	0	0	360
25	0	140	0	0	0	0	59	0	0	236	0	0	0	227	0	0	267	0	0	0	0	0	0	0	0	249
25	0	141	0	0	0	0	0	0	109	64	0	283	436	17	0	0	21	12	0	0	0	0	0	0	0	274
25	0	142	0	0	0	0	0	0	0	217	163	0	82	165	0	31	273	0	44	3	0	0	0	54	52	0
25	0	143	427	233	232	0	0	242	0	16	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
25	0	144	26	0	0	0	25	0	0	159	91	92	0	33	0	172	218	0	34	0	0	31	19	0	31	26
25	0	149	0	0	0	0	0	49	144	274	0	0	0	157	0	0	26	0	45	0	33	78	70	0	333	27
25	0	150	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	207	20	0	0	218	62
25	0	154	0	0	0	0	0	0	0	119	0	0	0	101	0	180	395	0	0	0	0	123	0	0	0	0
25	0	159	0	169	0	0	352	24	127	0	0	0	313	102	0	51	0	0	26	0	0	0	16	0	0	62
25	0	160	0	0	0	0	72	73	0	73	0	0	0	108	0	91	116	91	72	83	0	42	37	0	0	150
25	0	168	0	0	0	0	0	72	95	94	0	0	82	77	0	56	193	0	0	0	73	0	0	75	125	72
25	0	169	0	0	0	0	0	0	0	79	160	257	0	119	0	205	0	0	72	0	9	0	0	0	0	71
25	0	173	0	170	0	0	0	0	0	65	0	0	0	252	0	14	0	124	0	0	0	0	18	581	0	22
25	0	174	0	0	0	0	0	150	0	0	188	0	0	0	61	0	0	125	0	0	0	182	0	0	0	0
25	0	176	0	0	0	23	0	31	0	170	83	80	59	58	0	76	165	15	0	11	0	0	117	0	0	80
25	0	179	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547
25	0	181	0	0	0	0	0	72	0	0	0	120	0	0	78	0	480	74	121	54	61	0	40	0	0	0
25	0	184	450	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	281	0	0	0	0	0	0	206
25	0	185	0	0	0	0	0	0	58	0	0	0	0	229	0	0	0	0	15	0	0	91	207	266	164	0
25	0	188	37	31	93	61	0	133	0	53	95	0	0	254	0	122	0	0	71	0	0	18	0	0	62	192
25	0	189	0	0	359	0	0	0	0	0	0	0	0	0	0	150	0	0	0	159	0	0	0	0	0	0
25	0	190	0	0	0	40	61	74	0	178	70	0	0	25	0	128	147	0	69	73	0	0	146	0	29	89
25	0	199	346	0	0	0	0	99	30	46	42	168	0	128	0	0	0	0	137	0	0	0	0	0	0	155
25	0	202	0	0	0	0	0	0	170	0	0	0	90	142	90	0	0	177	350	47	0	0	0	0	0	84
25	0	203	0	0	0	58	305	0	0	0	112	133	0	2	0	0	155	9	69	130	0	0	0	0	0	0
25	0	204	29	32	30	56	55	61	14	36	59	30	56	38	33	48	36	28	39	54	62	32	58	89	40	49
25	0	209	16	0	0	46	0	0	56	50	205	0	0	184	86	49	0	142	42	0	0	0	0	0	54	144
25	0	211	0	0	0	0	0	85	0	78	76	0	0	108	111	162	0	18	212	0	0	64	97	197	10	0
25	0	213	0	0	11	0	121	0	121	0	0	84	0	84	0	124	83	184	0	0	0	0	207	0	0	0
25	0	215	0	0	0	258	0	0	241	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242
25	0	217	0	0	0	0	196	0	0	120	0	0	0	133	0	182	86	36	0	0	93	133	0	0	0	94
25	0	219	0	0	0	112	0	0	0	0	0	0	0	127	0	0	0	117	0	82	367	0	137	0	0	0
25	0	220	0	0	416	0	0	0	0	0	0	88	0	0	0	0	0	290	0	0	0	0	0	0	0	0
25	0	221	0	24	0	0	120	0	9	0	0	0	0	197	0	143	0	0	36	386	0	96	20	0	0	160
25	0	222	0	0	0	0	0	128	0	104	217	0	255	0	0	0	78	0	0	0	0	0	0	0	184	187
25	0	224	0	659	0	0	55	0	0	0	233	0	0	0	20	100	0	0	62	0	0	0	0	0	0	0
25	0	227	0	31	204	0	117	0	0	0	0	89	0	84	0	83	42	0	35	0	207	86	0	84	0	102
25	0	231	0	0	0	0	0	36	0	25	0	248	121	109	0	8	6	0	42	49	137	0	120	2	34	251
25	0	233	0	0	1117	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	234	0	0	0	87	0	94	0	0	0	0	279	102	15	143	0	0	131	99	0	0	0	27	31	77
25	0	235	0	125	0	24	243	0	56	0	0	182	0	66	0	0	0	0	189	0	0	18	0	0	123	161
25	0	237	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	182
25	0	240	0	0	0	0	0	0	182	82	0	166	0	174	102	0	0	0	0	305	111	0	0	0	0	0
25	0	242	83	85	0	129	0	40	22	199	52	0	0	6	24	51	0	457	86	0	0	0	0	16	0	0
25	0	243	0	0	0	0	74	70	0	0	83	97	0	90	68	0	74	242	89	0	0	0	0	87	11	85
25	0	247	0	0	0	0	0	0	0	0	0	0	0	0	1161	0	0	6	0	0	0	0	0	0	0	0
25	0	248	0	0	0	0	0	373	0	0	0	368	322	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	250	0	0	229	0	103	161	46	0	0	0	0	68	0	53	0	0	0	0	0	0	0	170	0	0
25	0	252	0	0	0	385	209	0	80	0	0	124	0	0	0	0	0	0	164	0	0	0	0	244	0	0
25	0	254	0	0	0	0	13	129	112	13	81	0	0	0	0	258	0	251	65	145	0	0	0	0	23	120
25	0	255	0	0	0	0	0	328	0	0	0	0	0	349	0	0	0	0	0	2	331	17	0	15	0	0
25	0	256	0	0	0	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	0	588
25	0	258	0	58	224	0	0	109	103	74	34	54	0	69	94	0	17	0	0	0	0	0	24	0	0	59
25	0	259	60	151	60	62	57	13	124	53	9	69	0	67	40	136	0	131	121	0	0	0	0	65	0	0
25	0	260	7	0	0	50	0	51	0	120	31	157	0	0	84	0	0	0	125	326	15	0	0	0	0	159
25	0	261	22	22	0	28	25	41	78	111	76	22	0	25	18	51	41	129	49	18	297	0	0	0	0	139
25	0	262	0	0	0	0	0	0	42	70	46	45	557	0	0	0	0	0	0	0	0	95	0	68	191	0
25	0	270	307	0	265	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	38	185	0	0
25	0	271	268	0	0	0	247	0	0	0	0	271	0	0	0	0	0	0	0	0	252	0	0	0	0	0
25	0	272	0	0	0	0	0	115	0	0	0	367	0	0	221	133	0	0	374	0	0	6	0	0	0	0
25	0	276	0	0	0	0	0	115	0	0	0	0	0	126	0	121	0	0	113	0	0	0	0	176	175	209
25	0	278	0	0	0	0	101	0	0	0	0	116	0	115	0	102	221	0	140	0	0	32	110	87	0	127
25	0	283	0	0	0	0	0	0	0	0	0	0	0	0	718	14	0	18	0	0	0	0	0	0	0	0
25	0	284	0	0	0	92	35	402	13	0	0	0	0	0	0	0	25	0	0	0	34	0	375	0	0	62
25	0	285	516	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	286	0	0	0	1228	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	287	0	0	0	0	0	84	0	0	0	0	0	67	0	0	0	510	0	57	0	45	105	125	66	67
25	0	288	208	0	0	0	572	0	0	0	0	154	0	110	0	0	0	0	127	0	0	0	0	0	0	0
25	0	299	0	0	0	0	0	72	18	77	60	208	0	94	94	0	0	0	208	139	0	0	0	0	0	262
25	0	300	0	0	0	61	0	0	0	140	40	80	0	101	0	172	168	0	105	135	0	0	0	0	0	228
25	0	301	652	64	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	212	0	0
25	0	302	146	0	100	12	342	0	0	0	0	40	0	0	83	0	208	0	61	121	0	0	0	0	0	28
25	0	303	362	337	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	304	0	62	62	173	201	0	0	146	0	0	0	0	0	162	207	0	38	0	0	0	0	0	24	28
25	0	306	0	0	0	0	166	0	0	252	0	0	199	154	0	0	249	0	0	0	0	0	0	0	167	0
25	0	307	0	326	0	0	0	13	96	112	18	162	0	82	0	193	0	0	0	0	0	108	0	0	0	97
25	0	308	0	0	0	0	0	184	0	162	0	207	0	191	0	0	0	0	0	0	0	0	76	43	121	250
25	0	312	0	0	0	41	249	72	63	61	9	33	0	29	0	76	53	0	70	60	83	0	72	137	26	40
25	0	314	0	0	0	0	0	0	0	124	142	0	0	0	641	0	0	0	28	0	0	0	0	0	0	0
25	0	318	0	0	499	0	0	0	196	166	13	181	0	0	0	0	0	0	0	0	0	106	0	0	0	33
25	0	320	0	0	0	100	226	87	13	0	0	147	0	0	83	228	0	0	162	0	0	0	0	0	13	169
25	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
25	0	324	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	297
25	0	327	0	0	0	60	130	0	0	120	0	0	89	111	0	163	263	0	121	0	0	0	0	0	0	108
25	0	330	0	0	0	83	0	28	0	197	0	0	0	62	0	0	218	0	82	180	0	0	0	0	0	48
25	0	331	0	0	0	102	0	0	0	23	0	0	156	0	365	0	0	0	45	0	0	0	0	0	150	0
25	0	333	99	0	0	0	163	180	0	0	0	177	0	0	0	0	0	76	0	0	0	0	82	0	0	0
25	0	339	0	0	421	67	0	158	0	0	164	62	0	34	0	176	0	0	0	0	0	110	0	0	0	0
25	0	341	0	0	0	0	329	0	0	228	0	0	0	0	0	0	229	0	0	216	0	0	0	0	0	168
25	0	343	0	0	0	227	210	0	0	34	0	0	0	0	0	0	73	0	0	108	0	0	0	190	0	0
25	0	344	0	0	0	0	56	0	25	0	0	0	0	202	0	0	0	0	0	0	0	0	180	0	202	410
25	0	347	0	0	0	0	0	0	0	0	387	291	0	0	0	0	0	403	0	0	0	0	0	0	0	0
25	0	348	591	0	0	0	0	0	0	165	0	69	0	20	0	23	0	0	69	0	0	0	0	0	0	0
25	0	356	0	0	0	0	0	372	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	323
25	0	359	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	456	0
25	0	360	397	54	0	0	0	16	0	9	19	57	0	0	377	0	0	0	0	0	0	0	0	0	0	0
25	0	362	161	244	496	0	0	0	0	24	0	95	0	0	0	0	0	16	25	0	0	0	0	161	0	0
25	0	363	0	0	0	132	0	138	84	82	0	0	0	163	0	0	0	0	63	244	0	0	0	0	242	64
25	0	368	59	161	54	461	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	80	129	0	0	0
25	0	369	0	44	0	14	201	0	83	80	0	0	123	129	0	0	64	83	0	0	0	0	61	276	0	80
25	0	370	0	16	0	0	0	0	0	6	0	0	742	28	238	0	0	72	0	0	0	0	40	0	0	45
25	0	372	0	0	0	0	113	12	0	41	9	0	181	117	0	205	33	0	83	250	49	0	0	121	0	8
25	0	373	0	0	609	27	17	6	343	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	374	0	0	0	0	0	0	41	379	0	0	0	160	0	0	378	0	0	0	0	0	0	0	0	185
25	0	383	0	0	0	61	71	92	13	40	128	0	0	70	0	166	0	0	70	199	137	0	0	0	0	173
25	0	384	701	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
25	0	389	0	0	289	0	399	0	14	0	0	20	36	14	0	0	0	0	201	0	0	0	0	23	0	0
