result_no	generate_no	e_no	training_type	training	
10	0	67	1	40
10	0	68	0	305
10	0	68	1	43
10	0	68	1	44
10	0	70	0	305
10	0	70	0	305
10	0	70	1	19
10	0	70	1	19
10	0	70	1	47
10	0	70	1	47
10	0	71	0	304
10	0	71	0	304
10	0	71	1	39
10	0	71	1	39
10	0	71	1	23
10	0	71	1	23
10	0	72	0	305
10	0	72	1	47
10	0	72	1	47
10	0	74	0	305
10	0	74	1	8
10	0	74	1	15
10	0	76	0	186
10	0	76	1	8
10	0	76	1	8
10	0	78	0	304
10	0	78	1	22
10	0	78	1	43
10	0	79	0	305
10	0	79	0	305
10	0	79	1	36
10	0	79	1	36
10	0	79	1	36
10	0	79	1	36
10	0	80	0	305
10	0	80	1	15
10	0	80	1	47
10	0	81	0	304
10	0	81	1	60
10	0	81	1	60
10	0	82	0	186
10	0	82	0	186
10	0	82	1	39
10	0	82	1	39
10	0	82	1	15
10	0	82	1	15
10	0	84	0	307
10	0	84	1	28
10	0	84	1	60
10	0	86	0	305
10	0	86	1	28
10	0	86	1	28
10	0	87	0	307
10	0	87	1	30
10	0	87	1	30
10	0	89	0	304
10	0	89	1	47
10	0	89	1	30
10	0	90	0	305
10	0	90	1	43
10	0	90	1	47
10	0	93	0	307
10	0	93	1	60
10	0	93	1	28
10	0	94	0	307
10	0	94	0	307
10	0	94	1	30
10	0	94	1	30
10	0	94	1	8
10	0	94	1	8
10	0	95	0	186
10	0	95	1	20
10	0	95	1	45
10	0	96	0	305
10	0	96	1	35
10	0	96	1	36
10	0	97	0	307
10	0	97	1	56
10	0	97	1	36
10	0	99	0	306
10	0	99	1	56
10	0	99	1	56
10	0	100	0	307
10	0	100	1	19
10	0	100	1	19
10	0	103	0	306
10	0	103	1	56
10	0	103	1	44
10	0	104	0	304
10	0	104	1	49
10	0	104	1	39
10	0	105	0	303
10	0	105	1	7
10	0	105	1	7
10	0	106	0	304
10	0	106	1	14
10	0	106	1	28
10	0	110	0	304
10	0	110	1	33
10	0	110	1	40
10	0	111	0	186
10	0	111	0	186
10	0	111	1	60
10	0	111	1	60
10	0	111	1	40
10	0	111	1	40
10	0	112	0	304
10	0	112	1	33
10	0	112	1	47
10	0	113	0	305
10	0	113	1	47
10	0	113	1	15
10	0	114	0	303
10	0	114	0	303
10	0	114	1	22
10	0	114	1	22
10	0	114	1	54
10	0	114	1	54
10	0	117	0	186
10	0	117	1	56
10	0	117	1	56
10	0	119	0	306
10	0	119	1	8
10	0	119	1	45
10	0	122	0	303
10	0	122	1	22
10	0	122	1	22
10	0	125	0	303
10	0	125	1	54
10	0	125	1	7
10	0	127	0	307
10	0	127	1	19
10	0	127	1	56
10	0	128	0	305
10	0	128	1	43
10	0	128	1	43
10	0	129	0	186
10	0	129	0	186
10	0	129	1	60
10	0	129	1	28
10	0	132	0	305
10	0	132	1	43
10	0	132	1	47
10	0	133	0	305
10	0	133	1	35
10	0	133	1	54
10	0	136	0	303
10	0	136	1	32
10	0	136	1	32
10	0	137	0	304
10	0	137	0	304
10	0	137	1	39
10	0	137	1	39
10	0	137	1	28
10	0	137	1	28
10	0	139	0	186
10	0	139	0	186
10	0	139	1	20
10	0	139	1	20
10	0	139	1	20
10	0	139	1	20
10	0	140	0	307
10	0	140	1	20
10	0	140	1	60
10	0	141	0	304
10	0	141	1	40
10	0	141	1	28
10	0	142	0	305
10	0	142	1	8
10	0	142	1	60
10	0	143	0	303
10	0	143	1	32
10	0	143	1	44
10	0	144	0	186
10	0	144	1	19
10	0	144	1	20
10	0	147	0	305
10	0	147	1	28
10	0	147	1	28
10	0	149	0	306
10	0	149	1	44
10	0	149	1	60
10	0	150	0	305
10	0	150	0	305
10	0	150	1	35
10	0	150	1	35
10	0	150	1	49
10	0	150	1	49
10	0	152	0	303
10	0	152	0	303
10	0	152	1	19
10	0	152	1	19
10	0	152	1	7
10	0	152	1	7
10	0	154	0	186
10	0	154	0	186
10	0	154	1	20
10	0	154	1	20
10	0	154	1	8
10	0	154	1	8
10	0	157	0	186
10	0	157	1	54
10	0	157	1	20
10	0	158	0	186
10	0	158	1	20
10	0	158	1	19
10	0	159	0	306
10	0	159	1	45
10	0	159	1	45
10	0	168	0	304
10	0	168	1	23
10	0	168	1	23
10	0	169	0	304
10	0	169	1	60
10	0	169	1	19
10	0	173	0	304
10	0	173	1	15
10	0	173	1	15
10	0	174	0	305
10	0	174	1	47
10	0	174	1	49
10	0	176	0	186
10	0	176	1	8
10	0	176	1	45
10	0	177	0	305
10	0	177	1	47
10	0	177	1	47
10	0	179	0	305
10	0	179	1	28
10	0	179	1	8
10	0	181	0	186
10	0	181	1	20
10	0	181	1	20
10	0	183	0	186
10	0	183	1	20
10	0	183	1	20
10	0	184	0	303
10	0	184	1	7
10	0	184	1	7
10	0	185	0	304
10	0	185	1	60
10	0	185	1	60
10	0	187	0	307
10	0	187	1	19
10	0	187	1	19
10	0	188	0	306
10	0	188	1	19
10	0	188	1	44
10	0	189	0	307
10	0	189	1	32
10	0	189	1	36
10	0	190	0	186
10	0	190	0	186
10	0	190	1	20
10	0	190	1	20
10	0	190	1	19
10	0	190	1	19
10	0	195	0	307
10	0	195	1	39
10	0	195	1	43
10	0	198	0	305
10	0	198	1	43
10	0	198	1	8
10	0	199	0	303
10	0	199	1	60
10	0	199	1	7
10	0	202	0	304
10	0	202	1	60
10	0	202	1	36
10	0	203	0	307
10	0	203	1	22
10	0	203	1	20
10	0	204	0	304
10	0	204	1	15
10	0	204	1	56
10	0	209	0	304
10	0	209	1	19
10	0	209	1	8
10	0	210	0	307
10	0	210	0	307
10	0	210	1	32
10	0	210	1	32
10	0	210	1	39
10	0	210	1	39
10	0	211	0	304
10	0	211	1	30
10	0	211	1	30
10	0	212	0	307
10	0	212	1	40
10	0	212	1	30
10	0	213	0	304
10	0	213	1	56
10	0	213	1	60
10	0	215	0	304
10	0	215	1	23
10	0	215	1	22
10	0	217	0	307
10	0	217	1	19
10	0	217	1	49
10	0	218	0	305
10	0	218	0	305
10	0	218	1	56
10	0	218	1	56
10	0	218	1	56
10	0	218	1	56
10	0	219	0	305
10	0	219	1	35
10	0	219	1	47
10	0	220	0	307
10	0	220	1	32
10	0	220	1	47
10	0	221	0	304
10	0	221	1	19
10	0	221	1	49
10	0	222	0	304
10	0	222	1	44
10	0	222	1	44
10	0	224	0	304
10	0	224	1	56
10	0	224	1	43
10	0	225	0	303
10	0	225	0	303
10	0	225	1	7
10	0	225	1	7
10	0	225	1	8
10	0	227	0	306
10	0	227	1	56
10	0	227	1	56
10	0	231	0	306
10	0	231	1	45
10	0	231	1	44
10	0	233	0	303
10	0	233	1	32
10	0	233	1	32
10	0	234	0	304
10	0	234	1	45
10	0	234	1	60
10	0	235	0	306
10	0	235	1	14
10	0	235	1	60
10	0	237	0	304
10	0	237	1	14
10	0	237	1	23
10	0	238	0	304
10	0	238	1	44
10	0	238	1	35
10	0	240	0	304
10	0	240	1	35
10	0	240	1	43
10	0	242	0	305
10	0	242	1	19
10	0	242	1	33
10	0	243	0	305
10	0	243	1	60
10	0	243	1	40
10	0	245	0	304
10	0	245	1	40
10	0	245	1	60
10	0	246	0	186
10	0	246	1	60
10	0	246	1	19
10	0	247	0	305
10	0	247	1	43
10	0	247	1	43
10	0	248	0	306
10	0	248	1	44
10	0	248	1	40
10	0	249	0	305
10	0	249	1	60
10	0	249	1	30
10	0	250	0	303
10	0	250	1	32
10	0	250	1	44
10	0	251	0	306
10	0	251	1	54
10	0	251	1	23
10	0	252	0	303
10	0	252	1	56
10	0	252	1	56
10	0	253	0	186
10	0	253	1	20
10	0	253	1	8
10	0	254	0	305
10	0	254	1	23
10	0	254	1	28
10	0	255	0	306
10	0	255	1	35
10	0	255	1	60
10	0	256	0	306
10	0	256	1	28
10	0	256	1	28
10	0	258	0	303
10	0	258	1	44
10	0	258	1	39
10	0	259	0	186
10	0	259	1	7
10	0	259	1	30
10	0	260	0	305
10	0	260	1	40
10	0	260	1	28
10	0	261	0	305
10	0	261	1	23
10	0	261	1	28
10	0	262	0	304
10	0	262	1	45
10	0	262	1	23
10	0	265	0	304
10	0	265	1	23
10	0	265	1	23
10	0	266	0	305
10	0	266	1	43
10	0	266	1	47
10	0	270	0	307
10	0	270	1	32
10	0	270	1	20
10	0	271	0	307
10	0	271	1	40
10	0	271	1	35
10	0	272	0	305
10	0	272	1	40
10	0	272	1	40
10	0	272	1	44
10	0	276	0	307
10	0	276	1	15
10	0	276	1	28
10	0	277	0	304
10	0	277	1	49
10	0	277	1	33
10	0	278	0	186
10	0	278	1	20
10	0	278	1	60
10	0	283	0	305
10	0	283	0	305
10	0	283	1	43
10	0	283	1	43
10	0	283	1	43
10	0	283	1	43
10	0	284	0	304
10	0	284	1	39
10	0	284	1	44
10	0	285	0	303
10	0	285	1	54
10	0	285	1	7
10	0	286	0	303
10	0	286	1	22
10	0	286	1	22
10	0	287	0	305
10	0	287	1	47
10	0	287	1	60
10	0	288	0	307
10	0	288	1	7
10	0	288	1	40
10	0	290	0	186
10	0	290	0	186
10	0	290	1	20
10	0	290	1	20
10	0	290	1	15
10	0	290	1	15
10	0	296	0	304
10	0	296	1	44
10	0	296	1	28
10	0	299	0	304
10	0	299	1	43
10	0	299	1	30
10	0	300	0	306
10	0	300	1	8
10	0	300	1	8
10	0	301	0	303
10	0	301	1	15
10	0	301	1	15
10	0	302	0	186
10	0	302	1	20
10	0	302	1	56
10	0	303	0	303
10	0	303	1	32
10	0	303	1	32
10	0	304	0	307
10	0	304	1	56
10	0	304	1	20
10	0	306	0	186
10	0	306	1	45
10	0	306	1	45
10	0	307	0	303
10	0	307	1	54
10	0	307	1	54
10	0	308	0	306
10	0	308	1	28
10	0	308	1	28
10	0	311	0	305
10	0	311	1	35
10	0	311	1	35
10	0	312	0	304
10	0	312	1	20
10	0	312	1	8
10	0	313	0	303
10	0	313	1	56
10	0	313	1	40
10	0	314	0	305
10	0	314	1	43
10	0	314	1	43
10	0	318	0	303
10	0	318	1	32
10	0	318	1	32
10	0	320	0	306
10	0	320	1	19
10	0	320	1	22
10	0	321	0	305
10	0	321	1	47
10	0	321	1	47
10	0	323	0	306
10	0	323	1	35
10	0	323	1	44
10	0	324	0	304
10	0	324	1	35
10	0	324	1	28
10	0	326	0	305
10	0	326	1	47
10	0	326	1	20
10	0	327	0	186
10	0	327	1	19
10	0	327	1	8
10	0	328	0	186
10	0	328	0	186
10	0	328	1	44
10	0	328	1	44
10	0	328	1	30
10	0	328	1	30
10	0	330	0	186
10	0	330	1	20
10	0	330	1	8
10	0	331	0	304
10	0	331	1	30
10	0	331	1	43
10	0	333	0	186
10	0	333	1	39
10	0	333	1	44
10	0	334	0	304
10	0	334	1	54
10	0	334	1	49
10	0	339	0	303
10	0	339	1	60
10	0	339	1	33
10	0	341	0	186
10	0	341	1	20
10	0	341	1	28
10	0	343	0	303
10	0	343	1	15
10	0	343	1	22
10	0	344	0	304
10	0	344	1	60
10	0	344	1	60
10	0	347	0	304
10	0	347	1	33
10	0	347	1	40
10	0	348	0	303
10	0	348	1	7
10	0	348	1	8
10	0	352	0	303
10	0	352	1	7
10	0	352	1	36
10	0	353	0	303
10	0	353	1	22
10	0	353	1	22
10	0	356	0	306
10	0	356	1	28
10	0	356	1	14
10	0	359	0	304
10	0	359	1	14
10	0	359	1	39
10	0	360	0	304
10	0	360	1	54
10	0	360	1	40
10	0	361	0	306
10	0	361	1	56
10	0	361	1	8
10	0	362	0	303
10	0	362	1	32
10	0	362	1	32
10	0	363	0	303
10	0	363	1	60
10	0	363	1	60
10	0	368	0	303
10	0	368	1	22
10	0	368	1	39
10	0	369	0	306
10	0	369	1	39
10	0	369	1	54
10	0	370	0	304
10	0	370	1	39
10	0	370	1	39
10	0	372	0	305
10	0	372	1	56
10	0	372	1	56
10	0	373	0	303
10	0	373	1	32
10	0	373	1	32
10	0	374	0	186
10	0	374	1	60
10	0	374	1	28
10	0	375	0	304
10	0	375	1	14
10	0	375	1	28
10	0	379	0	304
10	0	379	1	43
10	0	379	1	36
10	0	383	0	306
10	0	383	1	19
10	0	383	1	19
10	0	384	0	303
10	0	384	1	7
10	0	384	1	7
10	0	389	0	307
10	0	389	1	32
10	0	389	1	56
10	0	390	0	304
10	0	390	1	22
10	0	390	1	23
10	0	391	0	305
10	0	391	1	8
10	0	391	1	8
