result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
6	1	235	6	6	181 	107	334	246
6	1	236	5	5	108 	63	358	206
6	1	237	1	0	0 	6	159	102
6	1	238	5	6	158 	13	338	252
6	1	240	5	5	148 	23	295	228
6	1	241	5	5	123 	48	319	212
6	1	242	6	6	175 	113	328	250
6	1	243	5	5	119 	52	310	218
6	1	244	5	6	168 	3	320	256
6	1	245	4	4	70 	26	286	190
6	1	246	2	2	7 	14	205	188
6	1	247	6	6	192 	96	325	252
6	1	248	5	5	170 	1	328	206
6	1	249	4	6	89 	7	315	244
6	1	250	4	5	72 	24	323	202
6	1	251	4	4	79 	17	292	186
6	1	252	5	5	158 	13	313	216
6	1	253	5	6	160 	11	320	292
6	1	254	6	6	189 	99	331	248
6	1	255	5	6	156 	15	353	226
6	1	256	6	6	193 	95	343	240
6	1	258	4	4	86 	10	289	188
6	1	259	6	6	174 	114	355	244
6	1	260	6	6	174 	114	325	260
6	1	261	6	6	192 	96	325	256
6	1	262	4	5	94 	2	290	224
6	1	265	1	0	0 	6	153	114
6	1	266	4	5	69 	27	290	224
6	1	268	3	4	45 	4	260	220
6	1	270	4	4	73 	23	292	194
6	1	271	4	4	80 	16	292	190
6	1	272	6	6	182 	106	325	252
6	1	274	3	1	22 	27	185	134
6	1	276	5	5	130 	41	310	226
6	1	277	5	5	108 	63	328	222
6	1	278	5	5	119 	52	304	254
6	1	279	5	5	139 	32	313	220
6	1	280	3	3	36 	13	250	164
6	1	283	5	6	160 	11	320	248
6	1	284	6	6	174 	114	352	234
6	1	285	5	6	149 	22	353	226
6	1	286	5	5	123 	48	328	206
6	1	287	6	6	193 	95	325	252
6	1	288	6	6	192 	96	394	238
6	1	289	2	2	20 	1	223	136
6	1	290	1	0	0 	6	150	144
6	1	293	2	1	10 	11	180	130
6	1	294	2	2	14 	7	211	146
6	1	295	4	4	63 	33	328	186
6	1	296	5	4	138 	33	273	206
6	1	297	5	4	107 	64	276	204
6	1	298	1	0	0 	6	150	130
6	1	299	6	6	176 	112	334	246
6	1	300	6	6	193 	95	325	296
6	1	301	5	6	164 	7	353	226
6	1	302	5	6	166 	5	392	244
6	1	303	5	6	159 	12	353	226
6	1	304	5	5	153 	18	394	206
6	1	305	4	4	76 	20	265	200
6	1	306	5	5	111 	60	295	272
6	1	307	6	6	177 	111	358	230
6	1	308	6	6	174 	114	358	230
6	1	310	1	0	0 	6	180	90
6	1	311	4	5	69 	27	290	228
6	1	312	6	6	174 	114	325	296
6	1	313	6	6	187 	101	385	232
6	1	314	5	5	96 	75	295	228
6	1	315	4	4	60 	36	265	204
6	1	316	3	3	21 	28	250	170
6	1	317	1	0	0 	6	174	94
6	1	318	5	6	169 	2	353	226
6	1	320	6	6	193 	95	346	238
6	1	321	4	4	92 	4	265	224
6	1	322	5	5	126 	45	304	266
6	1	323	4	4	93 	3	274	196
6	1	324	5	5	126 	45	295	228
6	1	325	1	0	0 	6	165	104
6	1	326	4	4	79 	17	265	208
6	1	327	6	6	193 	95	325	296
6	1	328	4	6	74 	22	315	288
6	1	329	4	4	60 	36	292	224
6	1	330	5	5	170 	1	295	272
6	1	331	5	5	154 	17	298	226
6	1	333	5	5	103 	68	361	220
6	1	334	5	6	163 	8	323	246
6	1	338	4	3	53 	43	240	188
6	1	339	5	5	117 	54	328	206
6	1	341	6	6	176 	112	370	266
6	1	342	5	5	147 	24	361	224
6	1	343	6	6	192 	96	397	236
6	1	344	5	5	139 	32	295	228
6	1	346	2	1	20 	1	180	134
6	1	347	5	5	123 	48	301	224
6	1	348	5	6	169 	2	347	230
6	1	349	1	0	0 	6	174	92
6	1	352	1	0	0 	6	192	90
6	1	353	6	6	184 	104	349	236
6	1	356	3	3	42 	7	268	158
6	1	359	3	5	44 	5	285	220
6	1	360	5	6	150 	21	347	230
6	1	361	3	5	45 	4	327	204
6	1	362	6	6	177 	111	358	230
6	1	363	6	6	174 	114	337	244
6	1	364	1	0	0 	6	159	102
6	1	365	4	4	75 	21	328	200
6	1	368	6	6	193 	95	349	236
6	1	369	6	6	193 	95	325	252
6	1	370	5	5	154 	17	298	226
6	1	372	5	5	123 	48	355	224
6	1	373	5	5	122 	49	328	206
6	1	374	6	6	193 	95	325	296
6	1	375	6	6	183 	105	331	264
6	1	378	2	2	13 	8	205	150
6	1	379	5	4	115 	56	270	208
6	1	383	6	6	192 	96	337	244
6	1	384	4	4	59 	37	304	182
6	1	389	5	5	133 	38	394	206
6	1	390	4	4	73 	23	271	204
6	1	391	4	5	70 	26	290	260
6	1	392	5	6	136 	35	320	248
