result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
25	0	3	12	ホークアイ	0	324	282	2	-1	-1	-1
25	0	3	13	お持ち帰り食	0	99	95	5	-1	-1	2
25	0	3	14	農園のカード	0	97	157	25	25	25	6
25	0	4	1	ウルブズアーティラリー	64	297	333	2	50	50	34
25	0	4	2	死を呼ぶ猟銃	326	461	333	1	16	16	21
25	0	4	3	冒険者の服	71	71	333	1	15	15	11
25	0	4	4	赤いずきん	84	84	333	2	29	29	36
25	0	4	5	改良のカード	0	435	437	2	-1	-1	-1
25	0	4	6	喫茶店のカード	0	97	140	27	28	28	7
25	0	4	8	4歩カード	0	106	67	4	-1	-1	-1
25	0	4	9	療術所のカード	0	97	199	25	26	26	7
25	0	4	10	延命のカード	0	435	235	7	-1	-1	-1
25	0	4	11	宿屋のカード	0	97	168	26	26	26	7
25	0	4	12	ゲームセンターのカード	0	97	276	29	29	29	7
25	0	4	13	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	5	1	よれよれのローブ	0	72	90	-1	8	8	8
25	0	5	2	テレポートカード	0	288	288	-1	S	S	21
25	0	5	3	6歩カード	0	106	67	6	-1	-1	-1
25	0	5	4	どちゃくそのカード	0	93	609	21	21	21	5
25	0	5	5	フード付きローブ	71	132	333	2	18	18	29
25	0	5	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	5	7	機工回天刃チェ＝インソー	64	297	333	2	33	33	22
25	0	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
25	0	5	9	ライトウェイト・トリガー	326	297	333	1	21	21	15
25	0	5	10	6歩カード	0	106	67	6	-1	-1	-1
25	0	5	12	救急箱	0	328	95	6	-1	-1	2
25	0	5	13	マッチョ養成施設のカード	0	93	609	24	24	24	5
25	0	5	14	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	6	1	ライトレザー	71	72	90	-1	8	8	8
25	0	6	2	6歩カード	0	66	67	6	-1	-1	-1
25	0	6	3	衣服屋のカード	0	68	73	3	2	2	10
25	0	6	4	ゆさのメモ	0	70	90	-1	-1	-1	-1
25	0	6	5	ゆさのメモ	0	70	90	-1	-1	-1	-1
25	0	6	6	ゆさのメモ	0	70	90	-1	-1	-1	-1
25	0	6	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	6	8	甘納豆	0	99	95	1	-1	-1	8
25	0	6	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
25	0	6	10	3歩カード	0	106	67	3	-1	-1	-1
25	0	7	1	白い外套	64	65	90	-1	8	8	8
25	0	7	2	地衣	71	71	333	1	22	22	15
25	0	7	3	喉笛	326	289	333	2	23	23	23
25	0	7	4	聖水の瓶	84	84	333	2	49	49	60
25	0	7	5	翡翠色の魔珠	0	104	754	4	-1	-1	-1
25	0	7	6	4歩カード	0	106	67	4	-1	-1	-1
25	0	7	7	萎びた草むらのカード	0	93	103	25	25	25	5
25	0	7	8	腐ったチーズ	0	439	433	3	-1	-1	-1
25	0	7	9	4歩カード	0	106	67	4	-1	-1	-1
25	0	7	10	改良のカード	0	435	437	2	-1	-1	-1
25	0	7	11	アニマルカフェのカード	0	97	191	27	31	31	8
25	0	7	12	5歩カード	0	106	67	5	-1	-1	-1
25	0	7	13	神的腕甲	0	84	333	3	44	44	55
25	0	7	14	ローズマリー	0	323	164	3	-1	-1	-1
25	0	8	1	ラウルスの工房のカード	0	93	75	24	24	24	5
25	0	8	2	月桂砲	326	297	333	1	24	24	17
25	0	8	3	2歩カード	0	106	67	2	-1	-1	-1
25	0	8	4	3歩カード	0	106	67	3	-1	-1	-1
25	0	8	5	3歩カード	0	106	67	3	-1	-1	-1
25	0	8	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	8	7	改良のカード	0	435	437	2	-1	-1	-1
25	0	8	8	6歩カード	0	106	67	6	-1	-1	-1
25	0	8	9	競技場のカード	0	97	131	21	22	22	7
25	0	8	10	療術所のカード	0	97	199	19	21	21	6
25	0	8	11	ラウルスの工房のカード	0	93	69	19	19	19	5
25	0	8	12	記念館のカード	0	97	135	24	26	26	6
25	0	8	13	美しき薔薇	64	314	333	2	31	31	22
25	0	8	14	アニマルカフェのカード	0	97	191	24	28	28	6
25	0	8	15	6歩カード	0	106	67	6	-1	-1	-1
25	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
25	0	10	2	愛憎の振り子	84	84	333	2	23	23	30
25	0	10	3	シルクハット	71	132	333	1	16	16	26
25	0	10	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	10	6	鐘の音屋のカード	0	93	129	25	25	25	5
25	0	10	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	10	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	10	10	鐘の音屋のカード	0	93	98	25	25	25	5
25	0	10	11	スノーフレークオブシディアン	0	324	740	3	-1	-1	-1
25	0	10	12	旅館のカード	0	97	278	20	21	21	9
25	0	10	13	茴香	0	328	215	2	-1	-1	-1
25	0	10	15	延命のカード	0	435	235	7	-1	-1	-1
25	0	11	1	異界対応翻訳機『おもいかね』	0	81	90	-1	8	8	8
25	0	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
25	0	11	3	3歩カード	0	106	67	3	-1	-1	-1
25	0	11	4	合成工房のカード	0	97	139	24	25	25	10
25	0	11	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	11	6	異界対応翻訳機『おもいかね』辺境惑星対応	64	337	333	2	24	24	31
25	0	11	7	カラビナ	84	84	333	1	14	14	19
25	0	11	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	11	9	吸湿速乾耐圧ジャージ	71	132	333	2	26	26	39
25	0	11	10	テレポートカード	0	288	288	-1	V	V	19
25	0	11	11	救急箱	0	328	95	7	-1	-1	3
25	0	11	12	携帯式錫杖	326	295	333	3	34	34	35
25	0	11	13	ブラッドストーン	0	324	273	2	-1	-1	-1
25	0	12	1	ディストラデッシュ	64	89	90	-1	8	8	8
25	0	12	2	3歩カード	0	66	67	3	-1	-1	-1
25	0	12	3	延命のカード	0	435	235	7	-1	-1	-1
25	0	12	4	キャドのメモ	0	70	90	-1	-1	-1	-1
25	0	12	5	キャドのメモ	0	70	90	-1	-1	-1	-1
25	0	12	6	動物園のカード	0	97	119	13	16	16	10
25	0	12	7	簡易式祈り小屋のカード	0	93	120	14	14	14	5
25	0	12	8	ヒュージバット	0	115	440	1	-1	-1	-1
25	0	12	9	箱庭さんぽみちのカード	0	93	103	8	8	8	5
25	0	12	10	適当なモノ	71	132	333	1	10	10	16
25	0	12	12	叩くと音がするもの展のカード	0	93	193	8	8	8	5
25	0	13	1	烟篭	64	297	333	2	29	29	20
25	0	13	2	宵瓦筒	326	296	333	3	33	33	34
25	0	13	3	忍外套	71	132	333	2	21	21	33
25	0	13	4	月帯飾	84	84	333	2	21	21	26
25	0	13	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	13	7	改良のカード	0	435	437	2	-1	-1	-1
25	0	13	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	13	9	6歩カード	0	106	67	6	-1	-1	-1
25	0	13	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	13	11	アーモンド	0	323	137	3	-1	-1	-1
25	0	13	12	お持ち帰り食	0	99	95	6	-1	-1	1
25	0	13	13	食堂のカード	0	97	204	24	24	24	8
25	0	13	14	神社のカード	0	97	251	26	27	27	10
25	0	13	15	延命草	0	328	235	3	-1	-1	-1
25	0	14	1	ダークロッド	64	320	90	-1	12	12	8
25	0	14	2	黒魔術の外套	71	132	333	1	16	16	24
25	0	14	3	まだ新しいスコップ	326	320	333	1	18	18	15
25	0	14	4	3歩カード	0	106	67	3	-1	-1	-1
25	0	14	5	専門料理店のカード	0	97	268	27	28	28	10
25	0	14	6	公園のカード	0	97	247	26	27	27	6
25	0	14	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	14	8	救急箱	0	328	95	7	-1	-1	3
25	0	14	9	5歩カード	0	106	67	5	-1	-1	-1
25	0	14	10	アクアマリン	0	324	254	3	-1	-1	-1
25	0	14	11	アニマルカフェのカード	0	97	191	25	26	26	8
25	0	14	12	ヘマタイト	0	324	811	3	-1	-1	-1
25	0	14	13	2歩カード	0	106	67	2	-1	-1	-1
25	0	14	14	レザークロス	0	71	90	-1	15	15	5
25	0	14	15	名刺入れ	0	83	90	-1	8	8	8
25	0	16	1	クロースドレス	71	72	90	-1	8	8	8
25	0	16	2	3歩カード	0	66	67	3	-1	-1	-1
25	0	16	3	衣服屋のカード	0	68	73	3	2	2	10
25	0	16	4	瓶詰のお菓子	0	94	95	2	-1	-1	1
25	0	16	5	お持ち帰り食	0	99	95	5	-1	-1	2
25	0	16	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	16	7	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	16	8	ユニコーン	0	256	659	3	-1	-1	-1
25	0	16	9	研究所のカード	0	97	159	26	27	27	9
25	0	17	1	クルーエル・ハンマー	326	77	90	-1	8	8	8
25	0	17	2	布の服	71	132	333	1	14	14	23
25	0	17	3	6歩カード	0	106	67	6	-1	-1	-1
25	0	17	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	17	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
25	0	17	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	17	8	療術所のカード	0	97	199	22	24	24	9
25	0	17	9	クルーエル・ハンマーⅡ	64	314	333	2	32	32	22
25	0	17	10	修道院のカード	0	97	249	26	30	30	7
25	0	17	11	アイスロッド	0	336	90	-1	11	11	9
25	0	17	12	インプ	0	256	691	2	-1	-1	-1
25	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
25	0	18	2	群青テイルヴェール	71	132	333	2	17	17	26
25	0	18	3	青空風呂敷(トープ仕様)	84	84	333	3	40	40	51
25	0	18	4	聖堂のカード	0	97	261	27	28	28	10
25	0	18	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	18	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	18	8	海のローブ	326	132	333	2	19	19	30
25	0	18	9	ふたつめの光	0	297	333	1	22	22	15
25	0	18	10	延命のカード	0	435	235	7	-1	-1	-1
25	0	18	11	虹色の石	0	104	95	2	-1	-1	-1
25	0	18	12	アイボリー揺りかごの宿のカード	0	93	155	26	26	26	5
25	0	18	14	プレナイト	0	324	238	3	-1	-1	-1
25	0	18	15	威霊仙	0	328	260	3	-1	-1	-1
25	0	19	1	幽冥漸近	64	320	333	2	47	47	39
25	0	19	2	ショートボウ	326	461	90	-1	9	9	11
25	0	19	3	白衣風外套	71	72	90	-1	8	8	8
25	0	19	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	19	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	19	6	『今』	0	439	659	4	-1	-1	-1
25	0	19	7	5歩カード	0	66	67	5	-1	-1	-1
25	0	19	8	6歩カード	0	106	67	6	-1	-1	-1
25	0	19	9	パープルフローライト	0	324	202	2	-1	-1	-1
25	0	19	10	延命のカード	0	435	235	7	-1	-1	-1
25	0	19	11	アイアゲート	0	324	252	3	-1	-1	-1
25	0	19	13	決明子	0	328	127	3	-1	-1	-1
25	0	19	14	6歩カード	0	106	67	6	-1	-1	-1
25	0	19	15	バラ	0	323	134	2	-1	-1	-1
25	0	20	1	映画館のカード	0	97	244	27	30	30	9
25	0	20	2	イルミナティリオ	84	295	333	2	21	21	22
25	0	20	3	黒鍵	326	289	333	2	34	34	34
25	0	20	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	20	5	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
25	0	20	7	『世界ノ宿』のカード	0	93	609	25	25	25	5
25	0	20	8	温泉のカード	0	97	283	27	29	29	9
25	0	20	9	黒いコート	71	132	610	1	14	14	23
25	0	20	10	テレポートカード	0	288	288	-1	H	H	22
25	0	20	11	3歩カード	0	106	67	3	-1	-1	-1
25	0	20	12	《無意味》	64	297	333	1	24	24	17
25	0	20	13	テレポートカード	0	288	288	-1	Q	Q	21
25	0	20	14	アネモネ	0	323	165	3	-1	-1	-1
25	0	20	15	5歩カード	0	106	67	5	-1	-1	-1
25	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
25	0	21	2	6歩カード	0	106	67	6	-1	-1	-1
25	0	21	3	卵料理	0	94	95	3	-1	-1	-1
25	0	21	4	カレーライス	0	94	481	4	-1	-1	-1
25	0	21	5	桔梗	0	328	187	3	-1	-1	-1
25	0	21	6	スペプルーンの苗木	0	107	795	4	-1	-1	-1
25	0	21	7	救急箱	0	328	95	7	-1	-1	3
25	0	21	8	チャイコパイライト	0	324	495	2	-1	-1	-1
25	0	21	9	ペガサス	0	256	608	2	-1	-1	-1
25	0	21	10	2歩カード	0	106	67	2	-1	-1	-1
25	0	21	11	サファイア	0	324	109	3	-1	-1	-1
25	0	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
25	0	21	13	5歩カード	0	106	67	5	-1	-1	-1
25	0	21	14	ユーカリ	0	323	111	3	-1	-1	-1
25	0	21	15	4歩カード	0	106	67	4	-1	-1	-1
25	0	22	1	2歩カード	0	106	67	2	-1	-1	-1
25	0	22	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	22	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	22	5	ビーチのカード	0	97	317	23	23	23	9
25	0	22	6	お持ち帰り食	0	99	95	6	-1	-1	1
25	0	22	8	改良のカード	0	435	437	2	-1	-1	-1
25	0	22	10	3歩カード	0	106	67	3	-1	-1	-1
25	0	22	11	図書館のカード	0	97	214	25	25	25	9
25	0	22	12	執着の形	64	179	333	1	24	24	21
25	0	22	13	スペースポッド・強化装甲版	326	74	333	2	16	16	12
25	0	22	14	6歩カード	0	106	67	6	-1	-1	-1
25	0	22	15	極薄強化繊維服	71	71	333	2	30	30	21
25	0	23	1	ゆうき	64	337	333	2	48	48	60
25	0	23	2	緑のスカーフ	84	85	90	-1	8	8	8
25	0	23	3	4歩カード	0	106	67	4	-1	-1	-1
25	0	23	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	23	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	23	7	延胡索	0	328	687	3	-1	-1	-1
25	0	23	8	甘茶	0	328	206	1	-1	-1	-1
25	0	23	9	お持ち帰り食	0	99	95	6	-1	-1	1
25	0	23	10	休息施設のカード	0	93	155	26	26	26	5
25	0	23	11	カモミール	0	323	130	3	-1	-1	-1
25	0	23	12	ゲームセンターのカード	0	97	276	25	26	26	7
25	0	24	1	シャモア ロゥフ	64	461	333	2	24	24	31
25	0	24	2	灰燼の魔女（仮正装）Ⅱ	71	132	333	2	47	47	71
25	0	24	3	念話補助器（入力側）	84	84	333	1	12	12	16
25	0	24	4	灰燼の魔女（仮正装）	326	132	333	2	16	16	25
25	0	24	5	公園のカード	0	97	247	25	26	26	9
25	0	24	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	24	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	24	9	ローズマリー	0	323	164	3	-1	-1	-1
25	0	24	12	居酒屋のカード	0	97	171	24	27	27	8
25	0	24	14	健康ランドのカード	0	97	325	29	30	30	8
25	0	24	15	3歩カード	0	106	67	3	-1	-1	-1
25	0	25	1	ダークロッド	64	320	90	-1	12	12	8
25	0	25	2	ダークローブ	71	71	333	2	31	31	22
25	0	25	3	月の勾玉	84	295	333	2	27	27	27
25	0	25	4	死神の大鎌	0	179	333	1	20	20	17
25	0	25	5	3歩カード	0	66	67	3	-1	-1	-1
25	0	25	6	潜在具現化鑑識のカード	0	93	182	26	26	26	5
25	0	25	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	25	8	果樹園のカード	0	97	311	27	31	31	8
25	0	25	11	潜在具現化鑑識のカード	0	93	139	25	25	25	5
25	0	25	13	銀糸のコルセット	326	71	333	1	21	21	14
25	0	25	14	黒の剣霊	0	321	333	2	26	26	27
25	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
25	0	26	2	タビビトふく	71	132	333	1	12	12	19
25	0	26	3	せんぞだいだいのつえ	326	296	333	2	39	39	39
25	0	26	4	適当なモノ	84	84	333	2	24	24	30
25	0	26	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	26	6	甘味処のカード	0	97	211	20	22	22	8
25	0	26	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	26	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	26	9	スモーキーフローライト	0	324	153	2	-1	-1	-1
25	0	26	10	修道院のカード	0	97	249	26	26	26	7
25	0	26	11	遊園地のカード	0	97	226	26	27	27	8
25	0	26	12	はなびらズ	0	296	333	1	16	16	17
25	0	27	1	レアメタルボディ【高製品】	71	74	90	-1	8	8	8
25	0	27	2	4歩カード	0	66	67	4	-1	-1	-1
25	0	27	3	【ロボテックK】ホテルｰデジタリアのカード	0	93	147	15	15	15	5
25	0	27	4	【ロボテックK】ホテルｰデジタリアのカード	0	93	147	5	5	5	5
25	0	27	5	救急箱	0	328	95	5	-1	-1	3
25	0	27	6	ノバラ	0	107	173	1	-1	-1	-1
25	0	27	8	【ロボテックK】お土産店ｰブックホフのカード	0	93	182	23	23	23	5
25	0	27	9	マーメイド	0	256	688	3	-1	-1	-1
25	0	27	10	お持ち帰り食	0	99	95	6	-1	-1	1
25	0	27	11	桂皮	0	328	145	3	-1	-1	-1
25	0	27	12	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	27	13	療術所のカード	0	97	199	21	24	24	8
25	0	28	1	コーリング・コロン	64	78	90	-1	8	8	8
25	0	28	2	3歩カード	0	66	67	3	-1	-1	-1
25	0	28	4	ミュラのメモ	0	70	90	-1	-1	-1	-1
25	0	28	5	ミュラのメモ	0	70	90	-1	-1	-1	-1
25	0	28	6	ミュラのメモ	0	70	90	-1	-1	-1	-1
25	0	28	8	熊胆	0	112	113	1	-1	-1	-1
25	0	28	9	回復施設のカード	0	97	147	13	16	16	10
25	0	29	1	わしの服	71	74	90	-1	8	8	8
25	0	29	2	動物園のカード	0	97	119	15	15	15	10
25	0	29	3	2歩カード	0	106	67	2	-1	-1	-1
25	0	29	4	わしの転移店のカード	0	93	114	5	5	5	5
25	0	29	5	3歩カード	0	106	67	3	-1	-1	-1
25	0	29	7	わしの休憩所のカード	0	93	155	12	12	12	5
25	0	29	9	わしの武器屋のカード	0	93	69	15	15	15	5
25	0	29	10	救急箱	0	328	95	4	-1	-1	2
25	0	29	11	甘味処のカード	0	97	211	15	18	18	10
25	0	30	1	救急箱	0	328	95	7	-1	-1	3
25	0	30	2	2歩カード	0	106	67	2	-1	-1	-1
25	0	30	3	6歩カード	0	106	67	6	-1	-1	-1
25	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
25	0	30	5	宿屋のカード	0	97	168	26	26	26	7
25	0	30	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	30	8	冷たい霧	71	71	333	2	24	24	17
25	0	30	9	ダガー	326	321	90	-1	10	10	10
25	0	30	13	右手	64	314	333	1	22	22	15
25	0	30	14	周りのふわふわ	84	84	333	2	18	18	23
25	0	30	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	31	1	スーパー虚無	0	77	90	-1	8	8	8
25	0	31	2	水族館のカード	0	97	243	25	25	25	6
25	0	31	3	3歩カード	0	106	67	3	-1	-1	-1
25	0	31	4	5歩カード	0	106	67	5	-1	-1	-1
25	0	31	5	突撃重鎧A8	71	71	333	2	24	24	17
25	0	31	6	戦術断斧S13	64	314	333	2	36	36	24
25	0	31	7	美術館のカード	0	97	274	21	22	22	10
25	0	31	8	岩塩	0	99	757	3	-1	-1	9
25	0	31	9	ミョウガ	0	323	175	3	-1	-1	-1
25	0	31	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	31	11	研究所のカード	0	97	159	27	28	28	9
25	0	31	12	神殿のカード	0	97	169	24	28	28	9
25	0	31	13	戦術弩砲V7	326	297	333	1	24	24	17
25	0	31	14	給士服O18	84	84	333	3	31	31	38
25	0	32	1	蝕弓セルストゥーゴン	64	461	333	2	22	22	27
25	0	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
25	0	32	3	見習い狩人の猟矢	326	297	333	2	27	27	19
25	0	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
25	0	32	5	ケートゥのメモ	0	70	90	-1	-1	-1	-1
25	0	32	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	32	7	宿屋のカード	0	97	168	27	29	29	7
25	0	32	8	海浮石	0	328	177	2	-1	-1	-1
25	0	32	9	アニマルカフェのカード	0	97	191	26	29	29	10
25	0	32	10	金塊	0	624	625	10	-1	-1	-1
25	0	32	11	皓月長石のリボン	84	295	333	3	52	52	53
25	0	32	12	競技場のカード	0	97	131	27	29	29	6
25	0	32	13	4歩カード	0	106	67	4	-1	-1	-1
25	0	32	14	5歩カード	0	106	67	5	-1	-1	-1
25	0	33	1	気合いの紙片	64	81	90	-1	8	8	8
25	0	33	2	2歩カード	0	106	67	2	-1	-1	-1
25	0	33	3	4歩カード	0	106	67	4	-1	-1	-1
25	0	33	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	33	6	博物館のカード	0	97	124	8	12	12	6
25	0	33	7	水族館のカード	0	97	243	13	13	13	8
25	0	34	1	昔ながらの鍛冶服	0	72	90	-1	8	8	8
25	0	34	2	カモミール	0	112	95	4	-1	-1	-1
25	0	34	3	箱な施設「魔器屋」のカード	0	93	79	20	20	20	5
25	0	34	5	箱な施設「防具屋」のカード	0	93	75	20	20	20	5
25	0	34	6	5歩カード	0	106	67	5	-1	-1	-1
25	0	34	7	ビルダーズクロース	71	132	333	2	22	22	34
25	0	34	10	腐ったチーズ	0	439	433	3	-1	-1	-1
25	0	34	11	ビルダーズグローブ	64	314	333	2	33	33	22
25	0	34	13	6歩カード	0	106	67	6	-1	-1	-1
25	0	34	14	なんでもポシェット	84	84	333	1	16	16	21
25	0	35	1	延命のカード	0	435	235	7	-1	-1	-1
25	0	35	2	シルフ	0	256	765	3	-1	-1	-1
25	0	35	3	水族館のカード	0	97	243	24	24	24	8
25	0	35	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	35	5	延命のカード	0	435	235	7	-1	-1	-1
25	0	35	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	35	8	ライトウェア店のカード	0	93	75	21	21	21	5
25	0	35	9	アバータラ訓練所のカード	0	93	609	23	23	23	5
25	0	35	10	4歩カード	0	106	67	4	-1	-1	-1
25	0	35	11	新品のふぁーシューズ	64	314	333	1	16	16	12
25	0	35	12	エンザス訓練所のカード	0	93	609	23	23	23	5
25	0	35	13	救急箱	0	328	95	6	-1	-1	3
25	0	35	14	ボーイッシュコーデ	71	71	333	3	48	48	32
25	0	35	15	フリーズα	326	297	333	2	23	23	16
25	0	36	1	蝕毒血ハラーハラ	64	320	333	2	30	30	25
25	0	36	2	黒雲翡翠の懐剣	326	296	333	2	27	27	27
25	0	36	3	赤いベレー帽	71	71	333	1	26	26	18
25	0	36	4	金紅榴石のリボン	84	84	333	1	19	19	25
25	0	36	5	金環蝕のお守り	0	87	90	-1	8	8	8
25	0	36	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	36	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	36	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	36	9	4歩カード	0	106	67	4	-1	-1	-1
25	0	36	10	Black Rabbitのカード	0	93	155	26	26	26	5
25	0	36	11	ラーフのメモ	0	70	90	-1	-1	-1	-1
25	0	36	12	ビーチのカード	0	97	317	27	27	27	10
25	0	36	13	ローズマリー	0	323	164	2	-1	-1	-1
25	0	36	14	改良のカード	0	435	437	2	-1	-1	-1
25	0	36	15	3歩カード	0	106	67	3	-1	-1	-1
25	0	37	1	延命のカード	0	435	235	7	-1	-1	-1
25	0	37	2	温水プールのカード	0	93	265	25	25	25	5
25	0	37	3	ストラップ付きの通信端末	84	84	333	3	39	39	49
25	0	37	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	37	5	延命のカード	0	435	235	7	-1	-1	-1
25	0	37	6	社用端末	0	85	90	-1	8	8	8
25	0	37	7	野外ステージのカード	0	97	242	26	27	27	6
25	0	37	8	社員証	64	334	333	2	33	33	33
25	0	37	9	リクルートスーツ	71	132	333	2	16	16	25
25	0	37	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	37	11	お守り	326	295	333	2	26	26	27
25	0	37	12	紫陽花の群生地のカード	0	93	120	26	26	26	5
25	0	37	13	旅館のカード	0	97	278	26	29	29	7
25	0	38	1	スタッフスリング	64	330	333	2	52	52	35
25	0	38	2	フード付きパーカー	71	132	333	2	26	26	41
25	0	38	3	空色の魔導書	84	84	333	2	19	19	24
25	0	38	4	ペコロのメモ	326	334	333	2	31	31	31
25	0	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
25	0	38	6	5歩カード	0	106	67	5	-1	-1	-1
25	0	38	7	お持ち帰り食	0	99	95	5	-1	-1	3
25	0	38	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	38	9	試薬瓶	0	328	777	2	-1	-1	-1
25	0	38	10	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	38	11	カモミール	0	323	130	1	-1	-1	-1
25	0	38	12	テレポートカード	0	288	288	-1	V	V	22
