result_no	generate_no	e_no	s_no	name	possession	card_id	
4	0	12	15	無名のカード	122	160
4	0	12	16	無名のカード	122	61
4	0	12	17	無名のカード	122	243
4	0	13	1	魘覚	91	6
4	0	13	2	夥宵	91	5
4	0	13	3	靄然	91	3
4	0	13	4	一聯	91	12
4	0	13	5	暮偽	122	27
4	0	13	6	　	122	54
4	0	13	7	晨真昏偽	122	690
4	0	13	8	装填	122	688
4	0	13	9	　	122	689
4	0	13	10	無名	122	691
4	0	13	11	暗夜	122	314
4	0	13	12	迷夢	122	315
4	0	13	13	雪月夜	122	316
4	0	13	14	盧生夢	122	317
4	0	13	15	如法暗夜	122	686
4	0	13	16	浮生若夢	122	687
4	0	13	17	無名	100	313
4	0	13	18	無名	100	685
4	0	13	19	新たなる夜と夢	100	355
4	0	14	1	無名のカード	91	5
4	0	14	2	無名のカード	122	5
4	0	14	3	無名のカード	122	109
4	0	14	4	無名のカード	122	319
4	0	14	5	無名のカード	122	36
4	0	14	6	無名のカード	122	231
4	0	14	7	無名のカード	91	4
4	0	14	8	無名のカード	91	3
4	0	14	9	無名のカード	91	12
4	0	14	10	深淵	100	1108
4	0	15	1	ぴりぴり	91	7
4	0	15	2	ちりちり	91	4
4	0	15	3	ささやき	91	3
4	0	15	4	蝶のカード	100	575
4	0	15	5	無名のカード	91	12
4	0	15	6	蝶のカード	100	320
4	0	15	7	無名のカード	122	173
4	0	15	8	くらくら	122	321
4	0	15	9	無名のカード	122	322
4	0	15	10	無名のカード	122	323
4	0	15	11	蝶のカード	100	692
4	0	15	12	無名のカード	122	693
4	0	15	13	無名のカード	122	432
4	0	15	14	無名のカード	122	585
4	0	16	1	法下刑戮 《 UNICORN HORN THIRD 》	91	4
4	0	16	2	法下刑戮 《 EYEBALL EATER SECOND 》	91	5
4	0	16	3	法下冥利 《 FAIRY BLESSING 》	91	3
4	0	16	4	法下刑戮 《 UNICORN HORN FIRST 》	100	30
4	0	16	5	法下刑戮 《 UNICORN HORN SECOND 》	91	12
4	0	16	6	法下刑戮 《 FAIRY TEMPTATION 》	100	86
4	0	16	7	無名のカード	122	324
4	0	16	8	世界律法 《 WORLD SUPERINTENDENCE I 》	122	122
4	0	16	9	世界律法 《 WORLD SUPERINTENDENCE II 》	122	124
4	0	16	10	第3の軍勢	100	417
4	0	16	11	無名のカード	122	5
4	0	16	12	無名のカード	122	109
4	0	16	13	無名のカード	122	694
4	0	16	14	無名のカード	122	36
4	0	16	15	無名のカード	122	695
4	0	16	16	無名のカード	122	521
4	0	16	17	無名のカード	122	696
4	0	16	18	無名のカード	122	446
4	0	16	19	無名のカード	122	1109
4	0	16	20	無名のカード	122	231
4	0	16	21	無名のカード	122	797
4	0	16	22	無名のカード	122	1010
4	0	17	1	フルスイング	91	8
4	0	17	2	ミーティア・ハンマー	91	4
4	0	17	3	包帯巻き	91	3
4	0	17	4	ワン・モア・スイング	91	12
4	0	17	5	アイ・アム・クルーエル	100	31
4	0	17	6	ズィガード・スペシャル	100	697
4	0	17	7	ノックアウト・オン・ユー	122	325
4	0	17	8	マジのほうでキレてる	122	326
4	0	17	9	スイング	122	8
4	0	17	10	タツマキ・スイング	122	560
4	0	17	11	スナゴト・スイング	122	568
4	0	17	12	シメる	122	101
4	0	17	13	みんなでキレてる	122	698
4	0	17	14	そういうのやめろ	122	432
4	0	17	15	ズィガード・スペシャル	100	947
4	0	17	16	無名のカード	122	677
4	0	17	17	無名のカード	122	585
4	0	18	1	ビーム！a	91	4
4	0	18	2	ビビッドビーム！	100	1110
4	0	18	3	ヒール！	91	3
4	0	18	4	レイ！	100	32
4	0	18	5	無名のカード	91	12
4	0	18	6	無名のカード	122	1111
4	0	18	7	ビーム！b	122	4
4	0	18	8	アークビーム！	122	328
4	0	18	9	ビビビビーム！	122	329
4	0	18	10	ビヨンビーム！	122	330
4	0	18	11	ブルーパウダー！	122	305
4	0	18	13	ビヨンアークビーム！	122	700
4	0	20	1	XXI.フラッシュエッジ	91	4
4	0	20	2	XXI.ウィンドカッター	91	7
4	0	20	3	XXI.『世界』幻想修復	91	3
4	0	20	4	XXI.平行世界	91	12
4	0	20	5	XXI.『世界』光撃	122	4
4	0	20	6	XXI.レジストブレイク	122	305
4	0	20	7	XXI.『世界』天地試練	122	333
4	0	20	8	XXI.『世界』思惑滅	122	334
4	0	20	9	XXI.シャイニングブレイド	122	328
4	0	20	10	XXI.ライジングエッジ	122	330
4	0	20	11	XXI.ライジングブレイド	122	700
4	0	20	12	XXI.『世界』光源	122	660
4	0	20	13	無名のカード	122	19
4	0	20	14	XXI「世界」	100	745
4	0	20	15	無名のカード	122	541
4	0	20	16	無名のカード	122	1112
4	0	20	17	無名のカード	122	1113
4	0	20	18	無名のカード	122	1114
4	0	20	19	無名のカード	122	1115
4	0	20	20	無名のカード	122	854
4	0	20	21	無名のカード	122	300
4	0	20	22	無名のカード	122	159
4	0	20	23	無名のカード	122	940
4	0	20	24	無名のカード	122	1116
4	0	21	1	無名のカード	91	8
4	0	21	2	無名のカード	91	7
4	0	21	3	無名のカード	91	3
4	0	21	4	モークの縄	100	34
4	0	21	5	無名のカード	91	12
4	0	21	6	モークの靴	100	335
4	0	21	7	無名のカード	142	336
4	0	21	8	モークの羽根	100	702
4	0	21	9	無名のカード	142	703
4	0	21	10	無名のカード	142	174
4	0	21	11	無名のカード	142	709
4	0	21	12	無名のカード	142	1093
4	0	21	13	無名のカード	142	59
4	0	21	14	無名のカード	142	497
4	0	22	1	無名のカード	91	12
4	0	22	2	Rayon de lumière	91	1
4	0	22	3	Se précipiter	91	2
4	0	22	4	Épée de l'ombre	100	35
4	0	22	5	無名のカード	91	3
4	0	22	6	Coup de bâton	100	337
4	0	22	7	Paiement détachable	122	1
4	0	22	8	Coup de bâton	122	137
4	0	22	9	無名のカード	122	225
4	0	22	10	Extinction	100	704
4	0	22	11	Plusieurs épées	122	201
4	0	23	1	無名のカード	91	7
4	0	23	2	無名のカード	122	7
4	0	23	3	無名のカード	122	9
4	0	23	4	無名のカード	91	1
4	0	23	5	無名のカード	122	131
4	0	23	6	無名のカード	122	338
4	0	23	7	無名のカード	122	216
4	0	23	8	無名のカード	122	158
4	0	23	9	無名のカード	91	3
4	0	23	10	無名のカード	91	12
4	0	23	11	無名のカード	100	119
4	0	23	12	無名のカード	100	514
4	0	23	13	無名のカード	122	362
4	0	23	14	無名のカード	122	565
4	0	23	15	無名のカード	122	566
4	0	23	16	無名のカード	122	311
4	0	23	17	無名のカード	122	27
4	0	23	18	無名のカード	122	54
4	0	24	1	無名のカード	91	7
4	0	24	2	無名のカード	91	10
4	0	24	3	無名のカード	122	340
4	0	24	4	無名のカード	122	705
4	0	24	5	ドルミール	122	222
4	0	24	6	無名のカード	122	283
4	0	24	7	無名のカード	122	436
4	0	24	8	無名のカード	91	3
4	0	24	9	無名のカード	142	24
4	0	24	10	シニフィエ	100	37
4	0	24	11	無名のカード	91	12
4	0	24	12	ビブーティ	100	339
4	0	24	13	無名のカード	122	121
4	0	24	14	無名のカード	122	122
4	0	24	15	無名のカード	122	123
4	0	24	16	無名のカード	122	124
4	0	24	17	無名のカード	122	125
4	0	24	18	無名のカード	122	126
4	0	24	19	無名のカード	122	127
4	0	24	20	無名のカード	122	128
4	0	24	21	無名のカード	122	129
4	0	24	22	ビブーティ	100	278
4	0	24	23	無名のカード	122	813
4	0	24	24	無名のカード	122	814
4	0	24	25	無名のカード	122	491
4	0	24	26	無名のカード	122	290
4	0	24	27	無名のカード	122	832
4	0	24	28	無名のカード	122	833
4	0	26	1	つかのまのまぼろし	91	12
4	0	26	2	タビビトの役にたつやーつ	100	341
4	0	26	3	無名のカード	122	61
4	0	26	4	そよかぜのカード	91	7
4	0	26	5	おひさまのカード	91	4
4	0	26	6	きらきらのカード	91	3
4	0	26	7	トレースのつめたい牙	100	38
4	0	26	8	ぐるぐるぽん！	100	668
4	0	26	9	無名のカード	122	173
4	0	26	10	無名のカード	122	321
4	0	26	11	無名のカード	122	706
4	0	26	12	無名のカード	122	355
4	0	26	13	無名のカード	122	41
4	0	26	14	無名のカード	122	243
4	0	26	15	無名のカード	122	763
4	0	26	16	無名のカード	122	753
4	0	28	1	フライパン	91	8
4	0	28	2	切れるフライパン	91	1
4	0	28	3	パン	91	3
4	0	28	4	食パン	100	40
4	0	28	5	無名のカード	91	12
4	0	28	6	シュシュシュペシャル	100	1
4	0	28	7	無名のカード	122	336
4	0	28	8	かなしいカレー	100	1117
4	0	28	9	無名のカード	122	708
4	0	28	10	無名のカード	122	174
4	0	28	11	無名のカード	122	709
4	0	28	12	無名のカード	122	3
4	0	28	13	無名のカード	122	235
4	0	29	1	ヒマワリのカード	91	5
4	0	29	2	サンザシのカード	91	4
4	0	29	3	モッコウバラのカード	91	3
4	0	29	4	ローズモスのカード	100	141
4	0	29	5	サルビアのカード	142	42
4	0	29	6	ペアーのカード	91	12
4	0	29	7	ナツメヤシのカード	100	246
4	0	29	8	クレマチスのカード	100	710
4	0	29	9	ドラゴンフルーツのカード	142	3
4	0	29	10	ナデシコのカード	142	711
4	0	29	11	マコヤナのカード	142	712
4	0	29	12	無名のカード	142	5
4	0	29	13	無名のカード	142	235
4	0	30	1	引っかく	91	5
4	0	30	2	撫でる	91	9
4	0	30	3	まとわりつく	91	3
4	0	30	4	叩きつける	100	1118
4	0	30	5	ものまね	91	12
4	0	30	6	無名のカード	122	8
4	0	30	7	おどろかす	122	173
4	0	30	8	すごくおどろかす	122	321
4	0	30	9	ふわふわする	122	295
4	0	30	10	すごくふわふわする	122	343
4	0	30	11	暴れる	100	505
4	0	30	12	ぼうそう	122	713
4	0	30	13	きりつける	122	714
4	0	30	14	無名のカード	122	560
4	0	30	15	無名のカード	122	677
4	0	30	16	無名のカード	122	1119
4	0	30	17	無名のカード	122	1120
4	0	30	18	無名のカード	122	1121
4	0	30	19	無名のカード	122	652
4	0	30	20	無名のカード	122	1122
4	0	31	1	は？	91	8
4	0	31	2	何？	91	6
4	0	31	3	？？？？？？？？？	91	3
4	0	31	4	祭りフェスティバル	100	1123
4	0	31	5	これ何	91	12
4	0	31	6	無名のカード	122	6
4	0	31	7	小林	100	680
4	0	31	8	ハム	122	8
4	0	31	9	消しゴムイーター	122	560
4	0	31	10	戦慄のチクワ２	122	677
4	0	31	11	え？	122	715
4	0	31	12	無名のカード	122	607
4	0	32	1	転写	91	12
4	0	32	2	投石	91	6
4	0	32	3	小火	91	10
4	0	32	4	応急手当て	91	3
4	0	32	5	絶望に惑う煙月	100	45
4	0	32	6	白兎の寝待ち月	100	345
4	0	32	7	射石飲羽	122	347
4	0	32	8	刳る一矢	122	346
4	0	32	9	風月と日華	100	716
4	0	32	10	速射	122	6
4	0	32	11	狙い撃ち	122	184
4	0	32	12	村雨	122	669
4	0	32	13	外待雨	122	670
4	0	32	14	簡易投射装置	122	577
4	0	32	15	簡易投射装置：遠	122	578
4	0	32	16	簡易投射装置：刳	122	39
4	0	32	17	無名のカード	122	411
4	0	32	18	無名のカード	122	724
4	0	32	19	無名のカード	122	725
4	0	32	20	無名のカード	122	726
4	0	32	21	無名のカード	122	1124
4	0	33	1	無名のカード	91	8
4	0	33	2	無名のカード	91	2
4	0	33	3	無名のカード	91	3
4	0	33	4	無銘	100	46
4	0	33	5	無名のカード	91	12
4	0	33	6	無銘	100	169
4	0	33	7	無名のカード	142	8
4	0	33	8	無名のカード	142	111
4	0	33	9	無銘	100	717
4	0	33	10	無名のカード	142	560
4	0	33	11	無名のカード	142	677
4	0	34	1	一応の格闘術	91	8
4	0	34	2	申し訳程度の魔術	91	7
4	0	34	3	簡易ポーション	91	3
4	0	34	4	ミスリル	100	718
4	0	34	5	無名のカード	142	47
4	0	34	6	無名のカード	91	12
4	0	34	7	無名のカード	142	348
4	0	34	8	無名のカード	142	477
4	0	34	9	無名のカード	142	478
4	0	34	10	エアリアル	100	374
4	0	35	1	チェーン	122	19
4	0	35	2	ラインチェーン	122	20
4	0	35	3	コピーリング	91	12
4	0	35	4	アンクリーンネス	122	350
4	0	35	5	ラインアンクリーンネス	122	351
4	0	35	6	オールアンクリーンネス	122	352
4	0	35	7	チリング	91	9
4	0	35	8	キック	91	8
4	0	35	9	応急処置	91	3
4	0	35	10	スウィング	100	48
4	0	35	11	ナツメヤシ	100	419
4	0	35	12	リターン	122	719
4	0	35	13	リターントゥライン	122	720
4	0	35	14	エグメンス	100	369
4	0	36	1	サルミアッキ	91	5
4	0	36	2	ピアッシング	91	7
4	0	36	3	プレイア	91	3
4	0	36	4	プレイア	122	3
4	0	36	5	フェルティリティ	122	235
4	0	36	6	テロス	122	711
4	0	36	7	コールサック	122	42
4	0	36	8	エピゴーネン	91	12
4	0	36	9	たんぽぽ	100	353
4	0	36	10	にんじん	100	721
4	0	36	11	レタス	100	781
4	0	36	12	無名のカード	122	639
4	0	36	13	無名のカード	122	975
4	0	36	14	無名のカード	122	976
4	0	36	15	無名のカード	122	394
4	0	37	1	フラッシュバン	91	4
4	0	37	2	揺らめく焔の幻影	91	10
4	0	37	3	マンゴープリン	91	3
4	0	37	4	《漂流者》伝播	100	291
4	0	37	5	強制活性化	142	61
4	0	37	6	いざというときに…！	91	12
4	0	37	7	電子マネー	100	1114
4	0	37	8	飯テロ	122	355
4	0	37	9	強制活性化	122	243
4	0	37	10	無名のカード	122	1125
4	0	37	11	営業スマイル	122	41
4	0	37	12	バニラアイス	122	3
4	0	37	13	無名のカード	122	1126
4	0	38	1	Brannbolt	91	10
4	0	38	2	Isnål	91	9
4	0	38	3	Helbrede	91	3
4	0	38	4	Bredt skudd	100	11
4	0	38	5	Refusjon	91	12
4	0	38	6	Varmebølge	100	356
4	0	38	7	Svek all ånd	100	291
4	0	38	8	Brann beskyttelse	122	536
4	0	38	9	Is beskyttelse	122	378
4	0	38	10	Vind beskyttelse	122	379
4	0	38	11	無名のカード	122	3
4	0	38	12	無名のカード	122	235
4	0	38	13	無名のカード	122	768
4	0	39	1	Y2プラズマガン	91	6
4	0	39	2	Y2ナノスキン	91	4
4	0	39	3	無名の治療ユニット	91	3
4	0	39	4	Y2プラズマガン改	100	50
4	0	39	5	転移装置01-Y	91	12
4	0	39	6	Y4チャージャー	100	1127
4	0	39	7	Y2照準装置	122	358
4	0	39	8	Y3バッテリー	100	723
4	0	39	9	Y2プラズマガン	122	6
4	0	39	10	Y2-Bプラズマキャノン	122	724
4	0	39	11	Y2-Lクイックノック	122	725
4	0	39	12	Y4レーザーマスケット	122	726
4	0	39	13	開発用ブランクユニット	122	495
4	0	39	14	無名のカード	122	184
4	0	39	15	無名のカード	122	411
4	0	39	16	無名のカード	122	684
4	0	40	1	カンテラマギク壱	91	5
4	0	40	2	カンテララディア壱	91	4
4	0	40	3	カンテラメディク壱	91	3
4	0	40	4	カンテラマギク壱	100	338
4	0	40	5	無名のカード	142	359
4	0	40	6	無名のカード	91	12
4	0	40	7	カンテラマギク試	100	229
4	0	40	8	無名のカード	142	3
4	0	40	9	カンテラメディク弐	142	235
4	0	40	10	カンテラマギク試	100	1128
4	0	40	11	無名のカード	142	451
4	0	40	12	無名のカード	142	245
4	0	40	13	無名のカード	142	173
4	0	41	1	無名のカード	91	9
4	0	41	2	無名のカード	91	6
4	0	41	3	無名のカード	91	3
4	0	41	4	舞い散る氷華	100	51
4	0	41	5	無名のカード	91	12
4	0	41	6	儚い氷晶	100	360
4	0	41	7	透き通る雪	100	727
4	0	41	8	無名のカード	142	347
4	0	41	9	無名のカード	142	400
4	0	41	10	無名のカード	142	477
4	0	42	1	一閃/序	91	1
4	0	42	2	一閃/序	122	1
4	0	42	3	鉄断/序	122	137
4	0	42	4	双龍/序	122	201
4	0	42	5	黒刃/序	91	5
4	0	42	6	癒光/序	91	3
4	0	42	7	流星	100	393
4	0	42	8	白紙の札/序	91	12
4	0	42	9	血牙/序	100	361
4	0	42	10	禍々しい双剣/序	122	362
4	0	42	11	無名の札	122	27
4	0	42	12	反転の札/序	122	54
4	0	42	13	虎鉄	100	1129
4	0	43	1	りんご	100	473
4	0	43	2	細身のナイフ	91	1
4	0	43	3	調味料	91	3
4	0	43	4	抵抗	100	53
4	0	43	5	無名のカード	122	964
4	0	43	6	無名のカード	122	965
4	0	43	7	無名のカード	91	12
4	0	43	8	無名のカード	122	1130
4	0	43	9	葉	100	646
4	0	43	10	無名のカード	122	324
4	0	44	1	グラッド・アイ	91	7
4	0	44	2	アンバー・ドリーム 	91	4
4	0	44	3	ラスティ・ネイル	91	3
4	0	44	4	アヘル・ブロンド888	100	1013
4	0	44	5	リフィル・グラス	91	12
4	0	44	7	ブルー・ラグーン	122	9
4	0	44	8	グラッド・アイ	122	7
4	0	44	9	無名のカード	122	364
4	0	44	10	ブルー・ムーン 	122	131
4	0	44	11	アイ・オープナー 	122	338
4	0	45	1	傷天光Lv1	91	4
4	0	45	2	傷冥闇Lv1	91	5
4	0	45	3	治癒Lv1	91	3
4	0	45	4	全耐突刺Lv1	100	55
4	0	45	5	個別御替Lv1	91	12
4	0	45	6	咎人	100	678
4	0	45	7	治癒Lv1	122	3
4	0	45	8	列治癒Lv1	122	235
4	0	45	9	無名のカード	122	768
4	0	45	10	活気Lv1	122	336
4	0	45	11	治癒活気Lv1	122	174
4	0	45	12	列治癒活気Lv1	122	709
4	0	45	13	無名のカード	122	928
4	0	45	14	無名のカード	122	703
4	0	45	15	無名のカード	122	848
4	0	45	16	無名のカード	122	1093
4	0	45	17	無名のカード	122	1131
4	0	45	18	無名のカード	122	24
4	0	46	1	＂金なき者は金を使う＂	91	12
4	0	46	2	＂悪銭身につかず＂	91	8
4	0	46	3	＂一銭を笑う者は一銭に泣く＂	91	6
4	0	46	4	＂あるとき払いの催促なし＂	91	3
4	0	46	5	＂朝駆けの駄賃＂	100	56
4	0	46	6	＂地獄の沙汰も金次第＂	100	626
4	0	46	7	取り勘定より遣い勘定	100	1132
4	0	46	8	無名のカード	122	8
4	0	46	9	無名のカード	122	505
4	0	46	10	無名のカード	122	729
4	0	46	11	無名のカード	122	730
4	0	46	12	無名のカード	122	1133
4	0	46	13	無名のカード	122	1134
4	0	46	14	無名のカード	122	368
4	0	46	15	無名のカード	122	818
4	0	48	1	槌殴打	91	8
4	0	48	2	槌打撃	122	8
4	0	48	3	短銃射撃	91	6
4	0	48	4	応急手当	91	3
4	0	48	5	*もう一回*	91	12
4	0	48	6	焼芋	122	358
4	0	48	7	揚芋棒	122	368
4	0	48	8	金属のかけら	100	232
4	0	48	9	無名のカード	122	6
4	0	48	10	無名のカード	122	607
4	0	48	11	跳躍打撃	122	715
4	0	48	12	鉄槌	122	729
4	0	48	13	鉄槌薙払	122	730
4	0	48	14	跳躍鉄槌	122	731
4	0	48	15	無名のカード	122	724
4	0	48	16	無名のカード	122	725
4	0	48	17	無名のカード	122	1135
4	0	48	18	無名のカード	122	726
4	0	48	19	無名のカード	122	495
4	0	49	1	無名のカード	91	9
4	0	49	2	無名のカード	91	7
4	0	49	3	無名のカード	91	3
4	0	49	4	真新しい包帯	100	59
4	0	49	5	無名のカード	91	12
4	0	49	6	液体の入った小瓶	100	369
4	0	49	7	無名のカード	122	3
4	0	49	8	清潔なピンセット	100	1136
4	0	49	9	無名のカード	122	174
4	0	49	10	無名のカード	122	235
4	0	49	11	無名のカード	122	336
4	0	49	12	無名のカード	122	708
4	0	49	13	無名のカード	122	709
4	0	50	1	無名のカード	91	4
4	0	50	2	無名のカード	91	5
4	0	50	3	無名のカード	91	3
4	0	50	4	無名のカード	91	12
4	0	51	1	♪LOVERS NOTE	91	4
4	0	51	2	投げキッス♡	91	6
4	0	51	3	♪Grace 2 “U”	91	3
4	0	51	4	♪萌芽エモーショナル	100	300
4	0	51	5	Put your hands up!!	122	61
4	0	51	6	無名のカード	91	12
4	0	51	7	♪Make-Change up!	100	370
4	0	51	8	♪Mind,Blind.	122	355
4	0	51	9	♪桜色✿花火	122	371
4	0	51	10	Say,Love⇒Lavie	122	243
4	0	51	11	♪荒野の誘惑	122	41
4	0	51	12	無名のカード	122	733
4	0	51	13	無名のカード	122	432
4	0	51	14	♪†Noisy Breathing	122	585
4	0	51	15	♪凪砂フライト	100	291
4	0	51	16	無名のカード	122	102
4	0	51	17	無名のカード	122	1137
4	0	51	18	無名のカード	122	27
4	0	52	1	無名のカード	122	6
