result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
2	0	9	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	9	9	アネモネ	0	107	165	1	-1	-1	-1
2	0	9	10	3歩カード	0	106	67	3	-1	-1	-1
2	0	9	11	コッパーナゲット	0	104	271	1	-1	-1	-1
2	0	9	12	4歩カード	0	106	67	4	-1	-1	-1
2	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
2	0	10	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	10	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	10	4	Mrs.オルドハットマンのメモ	0	70	90	-1	-1	-1	-1
2	0	10	5	Mrs.オルドハットマンのメモ	0	70	90	-1	-1	-1	-1
2	0	10	6	Mrs.オルドハットマンのメモ	0	70	90	-1	-1	-1	-1
2	0	10	7	プラネタリウムのカード	0	93	120	5	5	5	5
2	0	10	8	5歩カード	0	66	67	5	-1	-1	-1
2	0	10	9	スモーキークォーツ	0	104	231	1	-1	-1	-1
2	0	10	10	鐘の音屋のカード	0	93	86	5	5	5	5
2	0	10	11	熊胆	0	112	113	1	-1	-1	-1
2	0	10	12	黄柏	0	112	205	1	-1	-1	-1
2	0	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
2	0	11	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	11	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	11	4	霧海のメモ	0	70	90	-1	-1	-1	-1
2	0	11	5	霧海のメモ	0	70	90	-1	-1	-1	-1
2	0	11	6	霧海のメモ	0	70	90	-1	-1	-1	-1
2	0	11	7	着替え転送機のカード	0	93	73	5	5	5	5
2	0	11	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	11	9	研究所のカード	0	68	159	5	7	7	10
2	0	11	10	ウエハース	0	99	95	1	-1	-1	8
2	0	11	11	ビスケット	0	99	95	1	-1	-1	8
2	0	11	12	通販サイトへのリンクのカード	0	93	86	5	5	5	5
2	0	12	1	ナックルダスター	64	82	90	-1	8	8	8
2	0	12	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	12	3	4歩カード	0	106	67	4	-1	-1	-1
2	0	12	4	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	12	5	リオンのメモ	0	70	90	-1	-1	-1	-1
2	0	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
2	0	12	7	ビスケット	0	99	95	1	-1	-1	9
2	0	12	8	衣服屋のカード	0	68	73	5	8	8	7
2	0	12	9	喫茶店のカード	0	97	140	6	8	8	6
2	0	12	10	博物館のカード	0	97	124	5	8	8	10
2	0	12	11	銀細工屋のカード	0	93	86	5	5	5	5
2	0	12	12	ラベンダー	0	107	152	1	-1	-1	-1
2	0	13	1	棘瑳	64	76	90	-1	8	8	8
2	0	13	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	13	3	ウエハース	0	99	95	1	-1	-1	8
2	0	13	4	烟玖のメモ	0	70	90	-1	-1	-1	-1
2	0	13	5	美術館のカード	0	97	274	6	9	9	6
2	0	13	6	威霊仙	0	112	260	1	-1	-1	-1
2	0	13	7	護符屋のカード	0	68	88	5	5	5	8
2	0	13	8	簡易天幕のカード	0	93	114	5	5	5	5
2	0	13	9	救急箱	0	112	95	1	-1	-1	-1
2	0	13	10	霊磁石	0	112	167	1	-1	-1	-1
2	0	13	11	5歩カード	0	106	67	5	-1	-1	-1
2	0	13	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	14	1	名刺入れ	64	83	90	-1	8	8	8
2	0	14	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	14	3	4歩カード	0	106	67	4	-1	-1	-1
2	0	14	4	公園のカード	0	68	247	5	9	9	6
2	0	14	5	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	14	6	闇のメモ	0	70	90	-1	-1	-1	-1
2	0	14	7	2歩カード	0	106	67	2	-1	-1	-1
2	0	14	8	レザークロス	0	71	90	-1	15	15	5
2	0	14	9	イエローカルサイト	0	104	137	1	-1	-1	-1
2	0	14	10	チョコクッキー	0	99	95	1	-1	-1	8
2	0	14	11	護所のカード	0	93	88	5	5	5	5
2	0	14	12	アロエ	0	107	123	1	-1	-1	-1
2	0	15	1	ようせいのドレス	64	81	90	-1	8	8	8
2	0	15	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	15	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	15	4	パピュのメモ	0	70	90	-1	-1	-1	-1
2	0	15	5	パピュのメモ	0	70	90	-1	-1	-1	-1
2	0	15	6	みどりの公園のカード	0	93	103	5	5	5	5
2	0	15	7	フェアリーサークルのカード	0	93	129	5	5	5	5
2	0	15	8	ドロップ	0	94	95	1	-1	-1	8
2	0	15	9	鳥薬	0	112	183	1	-1	-1	-1
2	0	15	10	ノバラ	0	107	173	1	-1	-1	-1
2	0	15	11	熊胆	0	112	113	1	-1	-1	-1
2	0	15	12	4歩カード	0	106	67	4	-1	-1	-1
2	0	16	1	王の杖	64	80	90	-1	8	8	8
2	0	16	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	16	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	16	4	魔王の力の残滓のカード	0	93	114	5	5	5	5
2	0	16	5	救急箱	0	112	95	1	-1	-1	-1
2	0	16	6	甘茶	0	112	206	1	-1	-1	-1
2	0	16	7	魔王の力の残滓のカード	0	93	114	5	5	5	5
2	0	16	8	植物園のカード	0	97	284	6	7	7	6
2	0	16	9	アロエ	0	107	123	2	-1	-1	-1
2	0	16	10	5歩カード	0	106	67	5	-1	-1	-1
2	0	16	11	装飾屋のカード	0	97	86	6	8	8	9
2	0	16	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	17	1	クルーエル・ハンマー	64	77	90	-1	8	8	8
2	0	17	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	17	3	農園のカード	0	97	157	5	8	8	8
2	0	17	4	療術所のカード	0	97	199	6	8	8	8
2	0	17	5	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
2	0	17	7	防具屋のカード	0	93	75	5	5	5	5
2	0	17	8	兵器屋のカード	0	68	161	5	9	9	6
2	0	17	9	6歩カード	0	106	67	6	-1	-1	-1
2	0	17	10	装飾屋のカード	0	93	86	5	5	5	5
2	0	17	11	転送装置のカード	0	68	114	5	7	7	7
2	0	17	12	熊胆	0	112	113	1	-1	-1	-1
2	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
2	0	18	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	18	3	チョコクッキー	0	99	95	1	-1	-1	8
2	0	18	4	虫取りアミの使い方講座のカード	0	93	150	5	5	5	5
2	0	18	5	救急箱	0	112	95	1	-1	-1	-1
2	0	18	6	ラベンダー	0	107	152	1	-1	-1	-1
2	0	18	7	5歩カード	0	106	67	5	-1	-1	-1
2	0	18	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	18	9	ドロップ	0	99	95	1	-1	-1	9
2	0	18	10	転送装置のカード	0	97	114	5	7	7	7
2	0	18	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	19	1	見えざるチカラ	64	77	90	-1	8	8	8
2	0	19	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	19	3	武器屋のカード	0	68	69	3	2	2	10
2	0	19	4	かりうけのメモ	0	70	90	-1	-1	-1	-1
2	0	19	5	かりうけのメモ	0	70	90	-1	-1	-1	-1
2	0	19	6	かりうけのメモ	0	70	90	-1	-1	-1	-1
2	0	19	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	20	1	世界ノ渇望	64	80	90	-1	8	8	8
2	0	20	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	20	3	4歩カード	0	106	67	4	-1	-1	-1
2	0	20	4	『世界ノ宿』のカード	0	93	155	5	5	5	5
2	0	20	5	ドロップ	0	94	95	1	-1	-1	9
2	0	20	6	『世界』のメモ	0	70	90	-1	-1	-1	-1
2	0	20	7	『世界ノ霊堂』のカード	0	93	120	5	5	5	5
2	0	20	8	4歩カード	0	106	67	4	-1	-1	-1
2	0	20	9	チョコクッキー	0	94	95	1	-1	-1	8
2	0	20	10	チョコクッキー	0	99	95	1	-1	-1	9
2	0	20	11	安息香	0	112	250	1	-1	-1	-1
2	0	20	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
2	0	21	2	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	21	3	武器屋のカード	0	68	69	3	2	2	10
2	0	21	4	モークのメモ	0	70	90	-1	-1	-1	-1
2	0	21	5	モークのメモ	0	70	90	-1	-1	-1	-1
2	0	21	6	モークのメモ	0	70	90	-1	-1	-1	-1
2	0	21	8	見つけた丘のカード	0	93	103	5	5	5	5
2	0	21	9	熊胆	0	112	113	1	-1	-1	-1
2	0	21	10	祭器屋のカード	0	68	129	5	6	6	9
2	0	22	1	レイピア	64	65	90	-1	8	8	8
2	0	22	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	22	3	武器屋のカード	0	68	69	3	2	2	10
2	0	22	4	武器屋のカード	0	93	69	5	5	5	5
2	0	22	5	チョコクッキー	0	94	95	1	-1	-1	9
2	0	22	6	熊胆	0	112	113	1	-1	-1	-1
2	0	22	7	Maison de poupéesのカード	0	93	75	5	5	5	5
2	0	22	8	フローライト	0	104	246	1	-1	-1	-1
2	0	22	9	枳実	0	112	216	1	-1	-1	-1
2	0	22	10	神殿のカード	0	97	169	5	5	5	8
2	0	22	11	教会のカード	0	97	151	6	9	9	9
2	0	22	12	教会のカード	0	97	151	6	7	7	10
2	0	23	1	緑のスカーフ	84	85	90	-1	8	8	8
2	0	23	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	23	3	4歩カード	0	106	67	4	-1	-1	-1
2	0	23	4	鑑賞施設のカード	0	93	150	5	5	5	5
2	0	23	5	ラベンダー	0	107	152	1	-1	-1	-1
2	0	23	6	アニマルカフェのカード	0	68	191	5	9	9	9
2	0	23	7	2歩カード	0	106	67	2	-1	-1	-1
2	0	23	8	ポリジ	0	107	210	1	-1	-1	-1
2	0	23	9	再付与工房のカード	0	68	136	5	7	7	7
2	0	23	10	ドロップ	0	99	95	1	-1	-1	8
2	0	23	11	2歩カード	0	106	67	2	-1	-1	-1
2	0	23	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	24	1	ボロボロの拘束着	71	72	90	-1	8	8	8
2	0	24	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	24	3	衣服屋のカード	0	68	73	3	2	2	10
2	0	24	4	灰塗れ堂のカード	0	93	120	5	5	5	5
2	0	24	5	サンドレのメモ	0	70	90	-1	-1	-1	-1
2	0	24	6	修道院のカード	0	68	249	5	9	9	8
2	0	24	7	灰塗れ屋のカード	0	93	129	5	5	5	5
2	0	24	8	防具屋のカード	0	68	75	5	7	7	7
2	0	24	9	護符屋のカード	0	68	88	5	8	8	10
2	0	24	10	ドロップ	0	99	95	1	-1	-1	9
2	0	24	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
2	0	26	2	居酒屋のカード	0	97	171	6	8	8	9
2	0	26	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	26	4	がったいやさんのカード	0	93	139	5	5	5	5
2	0	26	5	アロエ	0	107	123	1	-1	-1	-1
2	0	26	6	熊胆	0	112	113	1	-1	-1	-1
2	0	26	7	宿屋のカード	0	97	168	6	8	8	8
2	0	26	8	ガーネット	0	104	162	1	-1	-1	-1
2	0	26	9	オリーブ	0	107	223	1	-1	-1	-1
2	0	26	10	護符屋のカード	0	97	88	5	7	7	6
2	0	26	11	転送装置のカード	0	97	114	5	9	9	8
2	0	26	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	27	1	見えざるチカラ	64	82	90	-1	8	8	8
2	0	27	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	27	3	2歩カード	0	106	67	2	-1	-1	-1
2	0	27	4	よーこ（仮のメモ	0	70	90	-1	-1	-1	-1
2	0	27	5	よーこ（仮のメモ	0	70	90	-1	-1	-1	-1
2	0	27	6	よーこ（仮のメモ	0	70	90	-1	-1	-1	-1
2	0	27	7	狐札屋のカード	0	93	88	5	5	5	5
2	0	27	8	延胡索	0	112	245	1	-1	-1	-1
2	0	27	9	エリカ	0	107	144	1	-1	-1	-1
2	0	27	10	甘味処のカード	0	68	211	5	7	7	7
2	0	27	11	ホークアイ	0	104	282	1	-1	-1	-1
2	0	27	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	28	1	メイド服	71	72	90	-1	8	8	8
2	0	28	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	28	3	衣服屋のカード	0	97	73	6	10	10	7
2	0	28	4	ボウフラのメモ	0	70	90	-1	-1	-1	-1
2	0	28	5	シュシュのメモ	0	70	90	-1	-1	-1	-1
2	0	28	6	シュシュのメモ	0	70	90	-1	-1	-1	-1
2	0	28	7	パン屋のカード	0	93	147	5	5	5	5
2	0	28	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	28	9	研究所のカード	0	68	159	5	9	9	7
2	0	28	10	1歩カード	0	106	67	1	-1	-1	-1
2	0	28	11	チョコクッキー	0	99	95	1	-1	-1	8
2	0	28	12	長いパン屋のカード	0	93	120	5	5	5	5
2	0	29	1	種	64	83	90	-1	8	8	8
2	0	29	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	29	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	29	4	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
2	0	29	5	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
2	0	29	6	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
2	0	29	7	武器屋のカード	0	93	69	5	5	5	5
2	0	29	8	武器屋のカード	0	93	69	5	5	5	5
2	0	29	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	30	1	靄	64	83	90	-1	8	8	8
2	0	30	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	30	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
2	0	30	5	死線のメモ	0	70	90	-1	-1	-1	-1
2	0	30	6	死線のメモ	0	70	90	-1	-1	-1	-1
2	0	30	7	空き地のカード	0	93	120	5	5	5	5
2	0	30	8	桂皮	0	112	145	1	-1	-1	-1
2	0	30	9	セラフィナイト	0	104	263	1	-1	-1	-1
2	0	30	10	防具屋のカード	0	97	75	5	7	7	8
2	0	30	11	空き地のカード	0	93	69	5	5	5	5
2	0	30	12	熊胆	0	112	113	1	-1	-1	-1
2	0	31	1	スーパー虚無	64	77	90	-1	8	8	8
2	0	31	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	31	3	武器屋のカード	0	68	69	3	2	2	10
2	0	31	4	六本木のカード	0	93	69	5	5	5	5
2	0	31	5	付与工房のカード	0	97	98	6	9	9	10
2	0	31	6	ウエハース	0	94	95	1	-1	-1	8
2	0	31	7	デイリリー	0	107	195	1	-1	-1	-1
2	0	31	8	護符屋のカード	0	97	88	5	9	9	6
2	0	31	9	転送装置のカード	0	97	114	5	9	9	8
2	0	31	10	救急箱	0	112	95	1	-1	-1	-1
2	0	31	11	武器屋のカード	0	68	69	5	5	5	9
2	0	31	12	競技場のカード	0	97	131	6	9	9	6
2	0	32	1	蝕弓セルストゥーゴン	64	76	90	-1	8	8	8
2	0	32	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	32	3	ケートゥのメモ	0	70	90	-1	-1	-1	-1
2	0	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
2	0	32	5	ラーフのメモ	0	70	90	-1	-1	-1	-1
2	0	32	6	ラーフのメモ	0	70	90	-1	-1	-1	-1
2	0	32	7	ジョーカーのメモ	0	70	90	-1	-1	-1	-1
2	0	32	8	見習い狩人の護符屋のカード	0	93	88	5	5	5	5
2	0	32	9	セラフィナイト	0	104	263	1	-1	-1	-1
2	0	32	10	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	32	11	見習い狩人の付与工房のカード	0	93	98	5	5	5	5
2	0	32	12	アスパラガス	0	107	156	1	-1	-1	-1
2	0	33	1	拳	64	77	90	-1	8	8	8
2	0	33	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	33	3	武器屋のカード	0	68	69	3	2	2	10
2	0	33	4	武器屋のカード	0	93	69	5	5	5	5
2	0	33	5	救急箱	0	112	95	1	-1	-1	-1
2	0	33	6	シフォンのメモ	0	70	90	-1	-1	-1	-1
2	0	33	7	武器屋のカード	0	93	69	5	5	5	5
2	0	33	8	オリーブ	0	107	223	1	-1	-1	-1
2	0	33	9	居酒屋のカード	0	68	171	5	9	9	6
2	0	33	10	安息香	0	112	250	1	-1	-1	-1
2	0	33	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
2	0	34	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	34	3	衣服屋のカード	0	68	73	3	2	2	10
2	0	34	4	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	34	7	武器屋のカード	0	93	69	5	5	5	5
2	0	35	1	制服	71	74	90	-1	8	8	8
2	0	35	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	35	3	競技場のカード	0	97	131	5	8	8	9
2	0	35	4	思い出の栞のカード	0	93	129	5	5	5	5
2	0	35	5	図書館のカード	0	68	214	5	7	7	10
2	0	35	6	スモーキーフローライト	0	104	153	1	-1	-1	-1
2	0	35	7	5歩カード	0	106	67	5	-1	-1	-1
2	0	35	8	食堂のカード	0	68	204	5	9	9	7
2	0	35	9	護符屋のカード	0	97	88	6	10	10	8
2	0	35	10	防具屋のカード	0	97	75	5	5	5	7
2	0	35	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	36	1	金環蝕のお守り	84	87	90	-1	8	8	8
2	0	36	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	36	3	4歩カード	0	106	67	4	-1	-1	-1
2	0	36	4	ケートゥのメモ	0	70	90	-1	-1	-1	-1
2	0	36	5	メイナードのメモ	0	70	90	-1	-1	-1	-1
2	0	36	6	うさうさパラダイスのカード	0	93	147	5	5	5	5
2	0	36	7	夜桜のメモ	0	70	90	-1	-1	-1	-1
2	0	36	8	5歩カード	0	66	67	5	-1	-1	-1
2	0	36	9	ローズマリー	0	107	164	1	-1	-1	-1
2	0	36	10	ビスケット	0	94	95	1	-1	-1	8
2	0	36	11	魔器屋のカード	0	97	79	5	8	8	6
2	0	36	12	救急箱	0	112	95	1	-1	-1	-1
2	0	37	1	社用端末	84	85	90	-1	8	8	8
2	0	37	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	37	3	ドロップ	0	99	95	1	-1	-1	9
2	0	37	4	シヲのメモ	0	70	90	-1	-1	-1	-1
2	0	37	5	シヲのメモ	0	70	90	-1	-1	-1	-1
2	0	37	6	シヲのメモ	0	70	90	-1	-1	-1	-1
2	0	37	7	非常食置き場のカード	0	93	147	5	5	5	5
2	0	37	8	記念館のカード	0	68	135	5	8	8	7
2	0	37	9	ドロップ	0	99	95	1	-1	-1	9
2	0	37	10	ICタグ印刷機のカード	0	93	98	5	5	5	5
2	0	37	11	熊胆	0	112	113	1	-1	-1	-1
2	0	37	12	チョコクッキー	0	94	95	1	-1	-1	9
2	0	38	1	スタッフスリング	64	82	90	-1	8	8	8
2	0	38	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	38	3	病院のカード	0	97	188	6	7	7	7
2	0	38	4	魔器屋さんのカード	0	93	79	5	5	5	5
2	0	38	5	再付与工房のカード	0	68	136	5	6	6	6
2	0	38	6	ニールのメモ	0	70	90	-1	-1	-1	-1
2	0	38	7	付与する工房のカード	0	93	98	5	5	5	5
2	0	38	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	38	9	桜皮	0	112	166	1	-1	-1	-1
2	0	38	10	衣服屋のカード	0	97	73	5	9	9	6
2	0	38	11	チョコクッキー	0	99	95	1	-1	-1	8
2	0	38	12	ドロップ	0	99	95	1	-1	-1	9
2	0	39	1	Y2プラズマガン	64	76	90	-1	8	8	8
2	0	39	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	39	3	武器屋のカード	0	68	69	3	2	2	10
2	0	39	4	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
2	0	39	5	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
2	0	39	6	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
2	0	39	7	6歩カード	0	106	67	6	-1	-1	-1
2	0	39	8	2歩カード	0	106	67	2	-1	-1	-1
2	0	39	9	宿屋のカード	0	97	168	5	9	9	6
2	0	39	10	簡易兵器プラットフォームⅡのカード	0	93	161	5	5	5	5
2	0	39	11	海金砂	0	112	138	1	-1	-1	-1
2	0	39	12	チョコクッキー	0	99	95	1	-1	-1	9
2	0	40	1	隠者のカンテラ	64	83	90	-1	8	8	8
2	0	40	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	40	4	武器屋のカード	0	93	69	5	5	5	5
2	0	40	5	パープルフローライト	0	104	202	1	-1	-1	-1
2	0	40	6	チョコクッキー	0	94	95	1	-1	-1	9
2	0	41	1	古ぼけた銃	64	78	90	-1	8	8	8
2	0	41	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	41	3	鍛冶場のある小屋のカード	0	93	69	5	5	5	5
2	0	41	4	ディートのメモ	0	70	90	-1	-1	-1	-1
2	0	41	5	ディートのメモ	0	70	90	-1	-1	-1	-1
2	0	41	6	ディートのメモ	0	70	90	-1	-1	-1	-1
2	0	41	7	小さな鍛冶場のカード	0	93	69	5	5	5	5
2	0	41	8	熊胆	0	112	113	1	-1	-1	-1
2	0	41	9	救急箱	0	112	95	1	-1	-1	-1
2	0	41	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	42	1	ロングソード	64	65	90	-1	8	8	8
2	0	42	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	42	3	チョコクッキー	0	99	95	1	-1	-1	9
2	0	42	4	魔神信仰のカード	0	93	120	5	5	5	5
2	0	42	5	祭器屋のカード	0	68	129	5	5	5	9
2	0	42	6	装飾屋のカード	0	68	86	5	8	8	10
2	0	42	7	武器屋のカード	0	97	69	6	9	9	9
