result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	1	1113	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	9	24	0	0	0	0	0	0
6	1	1114	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
6	1	1115	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
6	1	1116	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
6	1	1119	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
6	1	1120	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
6	1	1121	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
6	1	1122	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
6	1	1123	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1124	0	0	0	21	0	0	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1125	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0
6	1	1126	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0
6	1	1128	0	10	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
6	1	1130	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1131	0	0	0	0	0	0	0	13	0	0	0	6	0	0	20	0	0	0	0	0	0	0	0	8
6	1	1133	0	0	19	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1134	0	0	19	0	0	0	0	12	0	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1135	0	0	13	18	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1137	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
6	1	1138	0	0	0	0	0	0	0	0	0	0	0	9	0	20	0	0	0	0	0	0	0	0	0	0
6	1	1139	31	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1140	31	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1145	26	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	1	1146	26	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	1	1147	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	1	1148	0	0	0	0	0	17	0	0	17	0	0	0	6	0	0	10	0	11	15	0	0	0	0	0
6	1	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0
6	1	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0
6	1	1152	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1154	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	9	18	0	0	0	0	0	0
6	1	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	14	0	0	0	0	0	0
6	1	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	19	0	0	0	0	0	0
6	1	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	14	0	0	0	0	0	12
6	1	116	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1161	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0	0
6	1	1162	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0	0
6	1	1163	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	17	0	0	0	0	0	6	0	0
6	1	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0
6	1	1165	0	0	0	0	0	0	0	0	0	0	6	0	0	8	0	0	0	0	0	0	0	0	0	0
6	1	1166	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
6	1	1167	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	8	0	0	0	0	0	0	0
6	1	1168	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
6	1	1169	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	9	14	0	0	0	0	0	0
6	1	1170	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	6	14	0	0	0	0	0	0
6	1	1171	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
6	1	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0
6	1	1173	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1174	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	18	0	0	0	0
6	1	1176	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
6	1	1177	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
6	1	1178	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
6	1	1179	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	1	1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
6	1	1183	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	1	1185	0	0	0	6	0	0	20	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	8
6	1	1187	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
6	1	1188	0	0	0	0	0	0	12	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
6	1	1189	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
6	1	119	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
6	1	1190	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
6	1	1192	0	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	18	0	0	0	0	8	0
6	1	1194	0	0	0	0	0	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1195	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	19	0	0	0	0	0	0	6	0
6	1	1196	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
6	1	1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15
6	1	1199	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18
6	1	1200	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18
6	1	1202	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	23	0
6	1	1203	0	0	12	10	0	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
6	1	1204	0	0	0	0	0	13	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1207	0	0	0	0	0	0	0	0	7	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
6	1	1208	0	0	0	0	0	0	0	0	7	0	0	0	0	7	18	0	0	0	0	0	0	0	0	0
6	1	1209	0	0	0	0	0	0	0	12	7	0	0	0	0	7	18	0	0	0	0	0	0	0	0	0
6	1	121	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1210	0	0	0	0	0	0	0	0	13	13	0	0	16	0	0	0	0	0	0	0	0	0	0	0
6	1	1211	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
6	1	1212	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
6	1	1213	0	0	31	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0
6	1	1215	0	48	0	0	0	13	0	0	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	12
6	1	1217	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	14	0	0	0	0	8	0
6	1	122	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1220	31	0	9	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0
6	1	1223	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
6	1	1224	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	1	1225	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	8	0	0	0
6	1	1226	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	8	0	0	0
6	1	1227	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
6	1	1228	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	1	1229	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
6	1	123	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	8	0	0
6	1	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	15	0	0	0	0	0
6	1	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	15	0	0	0	0	0
6	1	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	0	0
6	1	1234	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	18	0	0	0	0	0	0
6	1	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	9	0	0	0
6	1	1236	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	20	0	10	9	0	0	0
6	1	1237	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	20	0	10	9	0	0	0
6	1	1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	10	0	0	0	0
6	1	124	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	21	0	0
6	1	1245	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	6
6	1	1246	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	18	10	6
6	1	1247	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	18	10	6
6	1	1248	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	8	0	0	19	0
6	1	1249	0	0	0	0	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	0	0	0	0	0
6	1	125	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1251	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
6	1	1252	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
6	1	1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
6	1	1255	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	16	7	0	0	0	0	0	0	0
6	1	1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
6	1	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	16	0	0
6	1	1258	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	0
6	1	1259	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
6	1	126	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1260	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	0
6	1	1261	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	0
6	1	1262	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	0
6	1	1265	0	20	5	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1266	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
6	1	1267	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	0	0	23	10
6	1	1268	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	12	0	0	0
6	1	1269	0	0	9	18	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	127	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1270	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	11	15	0	0	0	0	0
6	1	1271	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	11	15	0	0	0	0	0
6	1	1272	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	15	0	0	0	0	0
6	1	1273	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	15	0	0	0	0	0
6	1	1275	0	0	0	23	0	0	0	0	0	53	0	10	10	0	0	0	0	0	0	0	0	0	0	0
6	1	1276	10	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
6	1	1277	0	0	0	0	0	14	13	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
6	1	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	10
6	1	1279	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10
6	1	128	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	4	0	0	0	0
6	1	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	9	11	11
6	1	1282	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
6	1	1283	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
6	1	1284	0	0	0	6	0	0	0	31	25	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	1	1285	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	0	0	0	10
6	1	1286	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	0	0	0	10
6	1	1287	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1288	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1289	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	129	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1290	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1291	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1292	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1293	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1294	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1295	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1296	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	26	0
6	1	1298	0	37	0	0	0	0	0	0	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1299	0	0	0	0	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1300	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
6	1	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	22	0	0
6	1	1303	0	0	0	12	0	14	13	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
6	1	1304	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	18	0	0	0	0	0	0	0	0
6	1	1305	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
6	1	1306	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
6	1	1308	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	18	0	0	0	0	0	6	0	0
6	1	1309	0	0	12	10	12	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	13	0	0	0
6	1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
6	1	1312	0	0	0	0	0	10	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
6	1	1313	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1314	0	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1315	0	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	1	1316	0	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	1	1317	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
6	1	1320	0	6	0	22	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1321	0	0	0	0	0	0	0	6	0	0	18	15	9	0	0	0	0	0	0	0	0	0	0	8
6	1	1322	0	0	0	0	0	0	0	6	0	0	18	15	9	0	0	0	0	0	0	0	0	0	0	8
6	1	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	9	0	0	0	0	0
6	1	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
6	1	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	32	0
6	1	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0
6	1	1335	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
6	1	1338	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	134	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
6	1	1342	0	0	0	0	0	0	0	0	65	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0
6	1	1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0
6	1	135	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
6	1	1350	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1358	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1359	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	13	0	0	22	0	0	0	0
6	1	136	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
6	1	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	0
6	1	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	11
6	1	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	20	17	11
6	1	1363	0	0	0	17	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1364	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	1	1365	0	0	0	17	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1366	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	1	1367	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	1	1368	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	1	137	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1370	15	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
6	1	1371	15	0	0	0	0	0	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
6	1	1372	0	0	0	28	3	0	0	0	21	0	0	0	0	0	0	0	0	0	2	0	0	0	0	23
6	1	1373	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
6	1	1374	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
6	1	1376	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	50	0	0	0	0	6	0	0
6	1	1378	0	0	0	0	0	0	0	0	0	0	56	6	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1379	0	0	0	0	0	0	0	0	0	0	56	6	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1380	0	0	0	0	0	0	0	0	0	0	56	6	0	0	0	0	0	0	0	0	0	0	0	0
