result_no	generate_no	e_no	nickname	tone	first	second	
18	0	222	ごーるでんにゃべつ	9	ぼく	きみ
18	0	224	アレル	16	僕	君
18	0	227	渡辺さん	9	わたし	貴方
18	0	231	バニラ	9	僕	君
18	0	233	榊原	41	俺	お前さん
18	0	234	カルミナ/銀雪			
18	0	235	ロディ	16	ぼく	あなたさま
18	0	237	カルラ	9	私	貴方
18	0	240	俺	9	ここ	そこ
18	0	242	ミザール	41	俺	てめえ
18	0	243	ウーリ	41	オイラ	キミ
18	0	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
18	0	247	スペ	9	オイラ	君
18	0	248	グリ	50	ネコ	おめさん
18	0	250	女神	16	女神	あなた
18	0	252	アルル	41	オレ	オマエ
18	0	253	生贄	46	わたし	きみ
18	0	254	ラズン	21	ワタシ	アナタ
18	0	255	シメキリ	16	締切	貴方
18	0	256	緋色の狐	9	きつね	キミ
18	0	258	七味	46	わたし	あなた
18	0	259	ジョーカー	55	わたし	あなた
18	0	260	メイナード	21	私	君
18	0	261	シロ	46	ボク	君
18	0	262	フィクスト	16	私	貴方
18	0	265	はりねずみさん	21	俺	お前
18	0	270	シェリィ	21	私	アンタ
18	0	271	アーロ	41	俺	あんた
18	0	272	アカリ	16	あたし	あなた
18	0	276	イモム氏	21	僕	君
18	0	278	アウエーレ	55	私	貴方
18	0	283	エル	16	私	あなた
18	0	284	虫ちゃん	16	虫ちゃん	あなた
18	0	285	コルネリア	55	私	あなた
18	0	286	ダナン	9	ぼく	きみ
18	0	287	ダリダ	46	ダリダ	あなた
18	0	288	ネルケ	21	わたし	お前
18	0	290	ルブル			
18	0	296	ベルベル・ラム	16	私	貴方
18	0	299	ルー	55	わたし	キミ
18	0	300	リーヴィア	16	私	貴方
18	0	301	アレク	90	俺	君/相手の名前
18	0	302	レイア	16	わたし	あなた
18	0	303	クマダ	9	ボク	あなた
18	0	304	おやゆぴ	90	おかあさん	きみ
18	0	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
18	0	307	ひとさしゆぴ	9	わたし	キミ
18	0	308	こゆぴ	16	こゆ	あなた
18	0	312	ライラ	55	私	あなた
18	0	313	バル	21	私	君
18	0	314	ノアハ	21	僕	あなた
18	0	318	なかゆぴ	9	私	あなた
18	0	320	シンセミア	55	私	貴方
18	0	321	ドルミーレ	55	わたくし	貴方
18	0	323	マフィ	55	私	貴方
18	0	324	てるてるぼうず	46	おれ	あんた
18	0	327	お金の神様	16	ワタシ	キミ
18	0	330	サンマ	16	私	君
18	0	331	大根	46	大根	…
18	0	333	ハインツ	16	私	貴方
18	0	334	エリストリア	21	私	貴方
18	0	339	ゲオルグ	21	私	君
18	0	341	ラムネ@Anotherなので前回設定推奨	9	ラムネ	キミ
18	0	343	ランド	21	おれ	君
18	0	344	クーリエ	16	私	あなた
18	0	347	ラヴァンダル	16	私	貴方
18	0	348	美月	16	私	あなた
18	0	352	イルメナ	16	イルメナ	あなた
18	0	356	野良猫			
18	0	359	ガオール	16	わたし	アナタ
18	0	360	アデニー	9	あちし	きみ
18	0	361	カンちゃん	9	僕	君
18	0	362	 	55	ワタシ	アンタ
18	0	363	ソーン	21	オレ	お前
18	0	368	イゼット	21	俺	お前
18	0	369	黄金原さん	16	私	あなた
18	0	370	メグル	16	私	あなた
18	0	372	ローデヴェイク	9	ぼく	君
18	0	373	スプファー	16	私	貴方
18	0	374	枯草			
18	0	375	花の妖精	9	私	あなた
18	0	383	チーロ	9	ぼく	きみ
18	0	384	はるか	9	わたし	あなた
18	0	389	テケシ	16	僕	君
