result_no	generate_no	e_no	name	card_id	get_type	
18	0	19	無名のカード	741	2
18	0	19	無名のカード	742	2
18	0	19	無名のカード	319	2
18	0	19	無名のカード	938	2
18	0	19	無名のカード	528	2
18	0	19	無名のカード	571	2
18	0	19	無名のカード	36	2
18	0	19	無名のカード	231	2
18	0	19	無名のカード	695	2
18	0	19	無名のカード	521	2
18	0	19	無名のカード	106	2
18	0	19	無名のカード	922	2
18	0	19	無名のカード	1440	2
18	0	19	無名のカード	2686	2
18	0	19	無名のカード	1998	2
18	0	19	無名のカード	1999	2
18	0	19	無名のカード	1305	2
18	0	19	無名のカード	2667	2
18	0	19	無名のカード	1306	2
18	0	19	無名のカード	2663	2
18	0	19	無名のカード	94	2
18	0	19	無名のカード	2841	2
18	0	19	無名のカード	631	2
18	0	19	無名のカード	1824	2
18	0	19	無名のカード	133	2
18	0	19	無名のカード	2303	2
18	0	19	無名のカード	416	2
18	0	19	無名のカード	523	2
18	0	19	無名のカード	2090	2
18	0	19	無名のカード	3725	2
18	0	19	無名のカード	524	2
18	0	19	無名のカード	2091	2
18	0	19	無名のカード	3726	2
18	0	19	無名のカード	295	2
18	0	19	無名のカード	417	2
18	0	19	無名のカード	525	2
18	0	19	無名のカード	2092	2
18	0	19	無名のカード	526	2
18	0	19	無名のカード	2093	2
18	0	19	無名のカード	343	2
18	0	19	無名のカード	418	2
18	0	19	無名のカード	520	2
18	0	19	無名のカード	2997	2
18	0	19	無名のカード	861	2
18	0	19	無名のカード	186	2
18	0	19	無名のカード	2615	2
18	0	19	無名のカード	492	2
18	0	19	無名のカード	2878	2
18	0	19	無名のカード	272	2
18	0	19	無名のカード	2161	2
18	0	19	無名のカード	273	2
18	0	19	無名のカード	2670	2
18	0	19	無名のカード	3055	2
18	0	19	無名のカード	3058	2
18	0	19	無名のカード	3067	2
18	0	19	無名のカード	3068	2
18	0	19	無名のカード	5704	2
18	0	19	無名のカード	6650	2
18	0	19	無名のカード	5705	2
18	0	19	無名のカード	6119	2
18	0	19	無名のカード	6207	2
18	0	19	無名のカード	6122	2
18	0	19	無名のカード	6210	2
18	0	19	無名のカード	5833	2
18	0	19	無名のカード	5834	2
18	0	19	無名のカード	6701	2
18	0	19	無名のカード	6702	2
18	0	20	潜在具現化鑑識	5168	1
18	0	20	無名のカード	5	2
18	0	20	無名のカード	1016	2
18	0	20	無名のカード	109	2
18	0	20	無名のカード	772	2
18	0	20	無名のカード	1258	2
18	0	20	無名のカード	4117	2
18	0	20	無名のカード	446	2
18	0	20	無名のカード	1176	2
18	0	20	無名のカード	6790	2
18	0	20	無名のカード	764	2
18	0	20	無名のカード	2824	2
18	0	20	無名のカード	694	2
18	0	20	無名のカード	2305	2
18	0	20	無名のカード	868	2
18	0	20	無名のカード	2968	2
18	0	20	無名のカード	1259	2
18	0	20	無名のカード	7056	2
18	0	20	無名のカード	1109	2
18	0	20	無名のカード	3422	2
18	0	20	無名のカード	4485	2
18	0	20	無名のカード	7057	2
18	0	20	無名のカード	2302	2
18	0	20	無名のカード	3148	2
18	0	20	無名のカード	528	2
18	0	20	無名のカード	1343	2
18	0	20	無名のカード	571	2
18	0	20	無名のカード	214	2
18	0	20	無名のカード	1787	2
18	0	20	無名のカード	7058	2
18	0	20	無名のカード	796	2
18	0	20	無名のカード	2313	2
18	0	20	無名のカード	4486	2
18	0	20	無名のカード	7059	2
18	0	20	無名のカード	1281	2
18	0	20	無名のカード	3198	2
18	0	20	無名のカード	531	2
18	0	20	無名のカード	237	2
18	0	20	無名のカード	906	2
18	0	20	無名のカード	1181	2
18	0	20	無名のカード	2096	2
18	0	20	無名のカード	1578	2
18	0	20	無名のカード	1704	2
18	0	20	無名のカード	973	2
18	0	20	無名のカード	2187	2
18	0	20	無名のカード	744	2
18	0	20	無名のカード	1871	2
18	0	20	無名のカード	804	2
18	0	20	無名のカード	1536	2
18	0	20	無名のカード	3413	2
18	0	20	無名のカード	1680	2
18	0	20	無名のカード	4510	2
18	0	20	無名のカード	1518	2
18	0	20	無名のカード	4511	2
18	0	20	無名のカード	2121	2
18	0	20	無名のカード	4512	2
18	0	20	無名のカード	1161	2
18	0	20	無名のカード	1162	2
18	0	20	無名のカード	2259	2
18	0	20	無名のカード	1375	2
18	0	20	無名のカード	339	2
18	0	20	無名のカード	3386	2
18	0	20	無名のカード	2122	2
18	0	20	無名のカード	405	2
18	0	20	無名のカード	2546	2
18	0	20	無名のカード	79	2
18	0	20	無名のカード	2547	2
18	0	20	無名のカード	6180	2
18	0	20	無名のカード	1448	2
18	0	20	無名のカード	4121	2
18	0	20	無名のカード	1108	2
18	0	20	無名のカード	3537	2
18	0	20	無名のカード	717	2
18	0	20	無名のカード	7060	2
18	0	20	無名のカード	414	2
18	0	20	無名のカード	2825	2
18	0	20	無名のカード	962	2
18	0	20	無名のカード	647	2
18	0	20	無名のカード	1231	2
18	0	20	無名のカード	1232	2
18	0	20	無名のカード	1155	2
18	0	20	無名のカード	3590	2
18	0	20	無名のカード	36	2
18	0	20	無名のカード	1177	2
18	0	20	無名のカード	898	2
18	0	20	無名のカード	1005	2
18	0	20	無名のカード	1233	2
18	0	20	無名のカード	1156	2
18	0	20	無名のカード	3813	2
18	0	20	無名のカード	231	2
18	0	20	無名のカード	91	2
18	0	20	無名のカード	3491	2
18	0	20	無名のカード	6182	2
18	0	20	無名のカード	1159	2
18	0	20	無名のカード	6183	2
18	0	20	無名のカード	877	2
18	0	20	無名のカード	408	2
18	0	20	無名のカード	899	2
18	0	20	無名のカード	1487	2
18	0	20	無名のカード	1384	2
18	0	20	無名のカード	2029	2
18	0	20	無名のカード	4377	2
18	0	20	無名のカード	1788	2
18	0	20	無名のカード	2617	2
18	0	20	無名のカード	2159	2
18	0	20	無名のカード	794	2
18	0	20	無名のカード	2099	2
18	0	20	無名のカード	977	2
18	0	20	無名のカード	7061	2
18	0	20	無名のカード	797	2
18	0	20	無名のカード	85	2
18	0	20	無名のカード	989	2
18	0	20	無名のカード	4166	2
18	0	20	無名のカード	4167	2
18	0	20	無名のカード	1740	2
18	0	20	無名のカード	3038	2
18	0	20	無名のカード	1300	2
18	0	20	無名のカード	2047	2
18	0	20	無名のカード	238	2
18	0	20	無名のカード	2351	2
18	0	20	無名のカード	1840	2
18	0	20	無名のカード	1158	2
18	0	20	無名のカード	4564	2
18	0	20	無名のカード	475	2
18	0	20	無名のカード	695	2
18	0	20	無名のカード	521	2
18	0	20	無名のカード	1515	2
18	0	20	無名のカード	2064	2
18	0	20	無名のカード	1010	2
18	0	20	無名のカード	1456	2
18	0	20	無名のカード	499	2
18	0	20	無名のカード	696	2
18	0	20	無名のカード	1383	2
18	0	20	無名のカード	1998	2
18	0	20	無名のカード	1999	2
18	0	20	無名のカード	866	2
18	0	20	無名のカード	1227	2
18	0	20	無名のカード	1395	2
18	0	20	無名のカード	200	2
18	0	20	無名のカード	1952	2
18	0	20	無名のカード	1953	2
18	0	20	無名のカード	1597	2
18	0	20	無名のカード	2352	2
18	0	20	無名のカード	1790	2
18	0	20	無名のカード	2097	2
18	0	20	無名のカード	1458	2
18	0	20	無名のカード	261	2
18	0	20	無名のカード	1819	2
18	0	20	無名のカード	198	2
18	0	20	無名のカード	900	2
18	0	20	無名のカード	625	2
18	0	20	無名のカード	537	2
18	0	20	無名のカード	1260	2
18	0	20	無名のカード	2618	2
18	0	20	無名のカード	2098	2
18	0	20	無名のカード	2160	2
18	0	20	無名のカード	2048	2
18	0	20	無名のカード	825	2
18	0	20	無名のカード	2030	2
18	0	20	無名のカード	1305	2
18	0	20	無名のカード	2667	2
18	0	20	無名のカード	289	2
18	0	20	無名のカード	2641	2
18	0	20	無名のカード	42	2
18	0	20	無名のカード	1661	2
18	0	20	無名のカード	6765	2
18	0	20	無名のカード	1839	2
18	0	20	無名のカード	3617	2
18	0	20	無名のカード	1445	2
18	0	20	無名のカード	1730	2
18	0	20	無名のカード	341	2
18	0	20	無名のカード	2826	2
18	0	20	無名のカード	538	2
18	0	20	無名のカード	1306	2
18	0	20	無名のカード	2663	2
18	0	20	無名のカード	406	2
18	0	20	無名のカード	1705	2
18	0	20	無名のカード	1261	2
18	0	20	無名のカード	3675	2
18	0	20	無名のカード	145	2
18	0	20	無名のカード	1811	2
18	0	20	無名のカード	865	2
18	0	20	無名のカード	2334	2
18	0	20	無名のカード	442	2
18	0	20	無名のカード	1463	2
18	0	20	無名のカード	373	2
18	0	20	無名のカード	94	2
18	0	20	無名のカード	2841	2
18	0	20	無名のカード	407	2
18	0	20	無名のカード	2031	2
18	0	20	無名のカード	1262	2
18	0	20	無名のカード	3676	2
18	0	20	無名のカード	382	2
18	0	20	無名のカード	1997	2
18	0	20	無名のカード	1254	2
18	0	20	無名のカード	3188	2
18	0	20	無名のカード	443	2
18	0	20	無名のカード	1345	2
18	0	20	無名のカード	62	2
18	0	20	無名のカード	692	2
18	0	20	無名のカード	7062	2
18	0	20	無名のカード	2612	2
18	0	20	無名のカード	4501	2
18	0	20	無名のカード	863	2
18	0	20	無名のカード	4394	2
18	0	20	無名のカード	2049	2
18	0	20	無名のカード	4517	2
18	0	20	無名のカード	1256	2
18	0	20	無名のカード	1532	2
18	0	20	無名のカード	6283	2
18	0	20	無名のカード	1687	2
18	0	20	無名のカード	1225	2
18	0	20	無名のカード	1689	2
18	0	20	無名のカード	504	2
18	0	20	無名のカード	711	2
18	0	20	無名のカード	1965	2
18	0	20	無名のカード	712	2
18	0	20	無名のカード	2240	2
18	0	20	無名のカード	1409	2
18	0	20	無名のカード	4026	2
18	0	20	無名のカード	461	2
18	0	20	無名のカード	7063	2
18	0	20	無名のカード	1410	2
18	0	20	無名のカード	2506	2
18	0	20	無名のカード	1459	2
18	0	20	無名のカード	2458	2
18	0	20	無名のカード	1460	2
18	0	20	無名のカード	1464	2
18	0	20	無名のカード	3579	2
18	0	20	無名のカード	2652	2
18	0	20	無名のカード	3241	2
18	0	20	無名のカード	1449	2
18	0	20	無名のカード	4980	2
18	0	20	無名のカード	1570	2
18	0	20	無名のカード	3227	2
18	0	20	無名のカード	3199	2
18	0	20	無名のカード	3173	2
18	0	20	無名のカード	3174	2
18	0	20	無名のカード	3077	2
18	0	20	無名のカード	3593	2
18	0	20	無名のカード	3055	2
18	0	20	無名のカード	3228	2
18	0	20	無名のカード	3304	2
18	0	20	無名のカード	3175	2
18	0	20	無名のカード	3176	2
18	0	20	無名のカード	3078	2
18	0	20	無名のカード	4534	2
18	0	20	無名のカード	3058	2
18	0	20	無名のカード	5097	2
18	0	20	無名のカード	5099	2
18	0	20	無名のカード	6195	2
18	0	20	無名のカード	6196	2
18	0	20	無名のカード	6197	2
18	0	20	無名のカード	3325	2
18	0	20	無名のカード	4101	2
18	0	20	無名のカード	3305	2
18	0	20	無名のカード	3333	2
18	0	20	無名のカード	3335	2
18	0	20	無名のカード	3203	2
18	0	20	無名のカード	4535	2
18	0	20	無名のカード	3204	2
18	0	20	無名のカード	3314	2
18	0	20	無名のカード	3455	2
18	0	20	無名のカード	3328	2
18	0	20	無名のカード	3329	2
18	0	20	無名のカード	3079	2
18	0	20	無名のカード	7064	2
18	0	20	無名のカード	3064	2
18	0	20	無名のカード	3230	2
18	0	20	無名のカード	3445	2
18	0	20	無名のカード	4180	2
18	0	20	無名のカード	4181	2
18	0	20	無名のカード	3398	2
18	0	20	無名のカード	7065	2
18	0	20	無名のカード	3315	2
18	0	20	無名のカード	3231	2
18	0	20	無名のカード	3208	2
18	0	20	無名のカード	3330	2
18	0	20	無名のカード	3331	2
18	0	20	無名のカード	3080	2
18	0	20	無名のカード	4566	2
18	0	20	無名のカード	3082	2
18	0	20	無名のカード	3065	2
18	0	20	無名のカード	3213	2
18	0	20	無名のカード	3066	2
18	0	20	無名のカード	3326	2
18	0	20	無名のカード	3363	2
18	0	20	無名のカード	4520	2
18	0	20	無名のカード	3161	2
18	0	20	無名のカード	3316	2
18	0	20	無名のカード	4521	2
18	0	20	無名のカード	3242	2
18	0	20	無名のカード	3601	2
18	0	20	無名のカード	3232	2
18	0	20	無名のカード	3792	2
18	0	20	無名のカード	4190	2
18	0	20	無名のカード	4191	2
18	0	20	無名のカード	3301	2
18	0	20	無名のカード	3067	2
18	0	20	無名のカード	3317	2
18	0	20	無名のカード	4102	2
18	0	20	無名のカード	4192	2
18	0	20	無名のカード	4193	2
18	0	20	無名のカード	3302	2
18	0	20	無名のカード	3068	2
18	0	20	無名のカード	3069	2
18	0	20	無名のカード	3070	2
18	0	20	無名のカード	4005	2
18	0	20	無名のカード	6960	2
18	0	20	無名のカード	4487	2
18	0	20	無名のカード	7066	2
18	0	20	無名のカード	4488	2
18	0	20	無名のカード	7067	2
18	0	20	無名のカード	4254	2
18	0	20	無名のカード	4103	2
18	0	20	無名のカード	4522	2
18	0	20	無名のカード	4196	2
18	0	20	無名のカード	4197	2
18	0	20	無名のカード	7068	2
18	0	20	無名のカード	4007	2
18	0	20	無名のカード	4104	2
18	0	20	無名のカード	4200	2
18	0	20	無名のカード	4201	2
18	0	20	無名のカード	4202	2
18	0	20	無名のカード	7069	2
18	0	20	無名のカード	4105	2
18	0	20	無名のカード	4008	2
18	0	20	無名のカード	4106	2
18	0	20	無名のカード	4205	2
18	0	20	無名のカード	4206	2
18	0	20	無名のカード	4207	2
18	0	20	無名のカード	7070	2
18	0	20	無名のカード	4107	2
18	0	20	無名のカード	4108	2
18	0	20	無名のカード	4525	2
18	0	20	無名のカード	4462	2
18	0	20	無名のカード	5827	2
18	0	20	無名のカード	5828	2
18	0	20	無名のカード	5911	2
18	0	20	無名のカード	5829	2
18	0	20	無名のカード	6211	2
18	0	20	無名のカード	5831	2
18	0	20	無名のカード	6227	2
18	0	20	無名のカード	5832	2
18	0	20	無名のカード	5951	2
18	0	20	無名のカード	5990	2
18	0	20	無名のカード	6228	2
18	0	20	無名のカード	5953	2
18	0	20	無名のカード	5954	2
18	0	20	無名のカード	5991	2
18	0	20	無名のカード	7071	2
18	0	20	無名のカード	5833	2
18	0	20	無名のカード	6006	2
18	0	20	無名のカード	5834	2
18	0	20	無名のカード	6007	2
18	0	20	無名のカード	6213	2
18	0	20	無名のカード	5836	2
18	0	20	無名のカード	7072	2
18	0	20	無名のカード	5837	2
18	0	20	無名のカード	6008	2
18	0	20	無名のカード	6140	2
18	0	20	無名のカード	6963	2
18	0	20	無名のカード	6009	2
18	0	20	無名のカード	7073	2
18	0	20	無名のカード	6145	2
18	0	20	無名のカード	6964	2
18	0	20	無名のカード	5842	2
18	0	20	無名のカード	5843	2
18	0	20	無名のカード	6221	2
18	0	20	無名のカード	5845	2
18	0	20	無名のカード	5846	2
18	0	20	無名のカード	6238	2
18	0	20	無名のカード	5950	2
18	0	20	無名のカード	6242	2
18	0	20	無名のカード	6699	2
18	0	20	無名のカード	6700	2
18	0	20	無名のカード	6701	2
18	0	20	無名のカード	6702	2
18	0	20	無名のカード	6705	2
18	0	20	無名のカード	6706	2
18	0	22	潜在具現化鑑識	3413	1
18	0	23	無名のカード	2164	1
18	0	24	シニフィエ	1649	1
18	0	24	無名のカード	4557	2
18	0	24	無名のカード	4839	2
18	0	24	無名のカード	4977	2
18	0	24	無名のカード	4298	2
18	0	25	潜在具現化鑑識	2262	1
18	0	25	無名のカード	121	2
18	0	25	無名のカード	122	2
18	0	25	無名のカード	123	2
18	0	25	無名のカード	124	2
18	0	25	無名のカード	125	2
18	0	25	無名のカード	126	2
18	0	25	無名のカード	127	2
18	0	25	無名のカード	128	2
18	0	25	無名のカード	129	2
18	0	25	無名のカード	862	2
18	0	25	無名のカード	276	2
18	0	25	無名のカード	1452	2
18	0	25	無名のカード	1166	2
18	0	25	無名のカード	983	2
18	0	25	無名のカード	246	2
18	0	25	無名のカード	2320	2
18	0	25	無名のカード	771	2
18	0	25	無名のカード	1169	2
18	0	25	無名のカード	1795	2
18	0	25	無名のカード	2116	2
18	0	25	無名のカード	490	2
18	0	25	無名のカード	3722	2
18	0	25	無名のカード	831	2
18	0	25	無名のカード	3489	2
18	0	25	無名のカード	4097	2
18	0	25	無名のカード	2432	2
18	0	25	無名のカード	1982	2
18	0	25	無名のカード	2389	2
18	0	25	無名のカード	2433	2
18	0	25	無名のカード	3327	2
18	0	25	無名のカード	1538	2
18	0	25	無名のカード	2949	2
18	0	25	無名のカード	4098	2
18	0	25	無名のカード	2175	2
18	0	25	無名のカード	2679	2
18	0	25	無名のカード	3659	2
18	0	25	無名のカード	3383	2
18	0	25	無名のカード	1199	2
18	0	25	無名のカード	3627	2
18	0	25	無名のカード	1402	2
18	0	25	無名のカード	2129	2
18	0	25	無名のカード	1200	2
18	0	25	無名のカード	1509	2
18	0	25	無名のカード	1171	2
18	0	25	無名のカード	2171	2
18	0	25	無名のカード	705	2
18	0	25	無名のカード	1659	2
18	0	25	無名のカード	3311	2
18	0	25	無名のカード	340	2
18	0	25	無名のカード	642	2
18	0	25	無名のカード	1551	2
18	0	25	無名のカード	769	2
18	0	25	無名のカード	3047	2
18	0	25	無名のカード	4355	2
18	0	25	無名のカード	4381	2
18	0	25	無名のカード	4382	2
18	0	25	無名のカード	5977	2
18	0	25	無名のカード	5500	2
18	0	25	無名のカード	5519	2
18	0	25	無名のカード	5570	2
18	0	25	無名のカード	5522	2
18	0	25	無名のカード	5574	2
18	0	25	無名のカード	5528	2
18	0	25	無名のカード	5582	2
18	0	25	無名のカード	5530	2
18	0	25	無名のカード	5586	2
18	0	25	無名のカード	5588	2
18	0	25	無名のカード	5591	2
18	0	25	無名のカード	6576	2
18	0	25	無名のカード	6612	2
18	0	25	無名のカード	6579	2
18	0	25	無名のカード	6616	2
18	0	26	無名のカード	328	2
18	0	26	無名のカード	1099	2
18	0	26	無名のカード	741	2
18	0	26	無名のカード	1100	2
18	0	26	無名のカード	742	2
18	0	26	無名のカード	1786	2
18	0	26	無名のカード	1679	2
18	0	26	無名のカード	2439	2
18	0	26	無名のカード	5016	2
18	0	26	無名のカード	330	2
18	0	26	無名のカード	700	2
18	0	26	無名のカード	2234	2
18	0	26	無名のカード	2611	2
18	0	26	無名のカード	2684	2
18	0	26	無名のカード	2778	2
18	0	26	無名のカード	314	2
18	0	26	無名のカード	315	2
18	0	26	無名のカード	316	2
18	0	26	無名のカード	317	2
18	0	26	無名のカード	686	2
18	0	26	無名のカード	687	2
18	0	26	無名のカード	1245	2
18	0	26	無名のカード	1094	2
18	0	26	無名のカード	780	2
18	0	26	無名のカード	781	2
18	0	26	無名のカード	782	2
18	0	26	無名のカード	783	2
18	0	26	無名のカード	1426	2
18	0	26	無名のカード	444	2
18	0	26	無名のカード	1118	2
18	0	26	無名のカード	2345	2
18	0	26	無名のカード	888	2
18	0	26	無名のカード	889	2
18	0	26	無名のカード	1529	2
18	0	26	無名のカード	890	2
18	0	26	無名のカード	337	2
18	0	26	無名のカード	1524	2
18	0	26	無名のカード	1734	2
18	0	26	無名のカード	1706	2
18	0	26	無名のカード	813	2
18	0	26	無名のカード	2625	2
18	0	26	無名のカード	814	2
