result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
9	2	80	8	9	616 	126	422	326
9	2	81	7	8	451 	17	383	304
9	2	82	1	0	0 	6	150	136
9	2	83	1	0	0 	6	150	104
9	2	84	7	7	368 	100	436	284
9	2	85	1	0	0 	6	168	108
9	2	86	8	8	560 	182	385	306
9	2	87	1	0	0 	6	276	90
9	2	88	2	1	18 	3	183	136
9	2	89	7	9	354 	114	411	318
9	2	90	5	6	115 	56	320	254
9	2	91	6	7	238 	50	353	276
9	2	93	6	4	196 	92	332	204
9	2	94	3	2	26 	23	300	138
9	2	95	8	9	632 	110	428	370
9	2	96	7	6	301 	167	330	270
9	2	97	7	8	331 	137	506	274
9	2	99	7	9	340 	128	432	304
9	2	100	7	8	385 	83	395	340
9	2	102	4	4	54 	42	286	188
9	2	103	8	9	509 	233	482	298
9	2	104	7	7	331 	137	355	282
9	2	105	6	5	180 	108	330	222
9	2	106	7	9	340 	128	408	336
9	2	107	6	7	278 	10	392	250
9	2	108	2	2	19 	2	205	156
9	2	109	4	5	89 	7	317	206
9	2	110	6	8	188 	100	384	296
9	2	111	6	6	175 	113	325	308
9	2	112	5	5	155 	16	298	232
9	2	113	7	9	381 	87	411	318
9	2	114	5	4	115 	56	303	190
9	2	115	3	2	32 	17	219	156
9	2	116	3	3	32 	17	235	188
9	2	117	7	6	322 	146	330	262
9	2	119	8	9	649 	93	419	376
9	2	120	1	0	0 	6	150	116
9	2	121	1	0	0 	6	162	100
9	2	122	8	9	691 	51	452	298
9	2	123	6	7	270 	18	404	254
9	2	125	8	9	488 	254	494	298
9	2	126	3	3	22 	27	244	174
9	2	127	8	8	596 	146	511	278
9	2	128	8	9	656 	86	413	324
9	2	129	6	9	274 	14	400	356
9	2	130	4	3	54 	42	240	202
9	2	131	4	4	67 	29	265	204
9	2	132	5	4	102 	69	279	212
9	2	133	6	8	248 	40	390	288
9	2	134	5	5	143 	28	295	230
9	2	136	8	8	472 	270	430	280
9	2	137	3	4	37 	12	260	196
9	2	138	1	0	0 	6	150	108
9	2	139	6	9	286 	2	400	344
9	2	140	7	8	381 	87	389	344
9	2	141	7	9	411 	57	426	308
9	2	142	6	9	237 	51	400	334
9	2	143	8	9	616 	126	443	304
9	2	144	6	7	271 	17	350	334
9	2	146	4	5	65 	31	290	222
9	2	147	4	5	68 	28	341	220
9	2	148	2	3	14 	7	257	158
9	2	149	7	8	428 	40	428	274
9	2	150	1	0	0 	6	153	106
9	2	151	1	0	0 	6	150	100
9	2	152	2	2	7 	14	247	136
9	2	154	4	5	73 	23	290	280
9	2	155	5	7	167 	4	345	318
9	2	156	5	5	127 	44	373	206
9	2	157	7	7	355 	113	385	270
9	2	158	7	6	353 	115	336	286
9	2	159	8	9	498 	244	434	310
9	2	160	4	5	93 	3	290	280
9	2	161	4	4	76 	20	265	208
9	2	163	5	5	170 	1	325	210
9	2	164	5	5	150 	21	340	224
9	2	166	5	4	96 	75	276	210
9	2	167	5	5	137 	34	295	234
9	2	168	3	5	37 	12	303	262
9	2	169	6	6	236 	52	334	252
9	2	172	2	2	18 	3	226	138
9	2	173	6	7	270 	18	350	278
9	2	174	1	0	0 	6	180	110
9	2	175	6	7	274 	14	350	282
9	2	176	7	8	301 	167	425	300
9	2	177	1	0	0 	6	150	118
9	2	179	7	8	445 	23	416	286
9	2	180	4	3	53 	43	240	182
9	2	181	3	4	30 	19	269	256
9	2	183	4	4	93 	3	280	216
9	2	184	7	7	328 	140	427	254
9	2	185	8	9	612 	130	425	320
9	2	187	7	8	432 	36	482	282
9	2	188	6	6	193 	95	331	254
9	2	189	4	5	90 	6	341	204
9	2	190	3	3	35 	14	235	216
9	2	191	3	4	26 	23	260	196
9	2	194	6	5	194 	94	300	282
9	2	195	6	8	226 	62	468	276
9	2	197	1	0	0 	6	153	112
9	2	198	6	9	227 	61	400	318
9	2	199	8	9	620 	122	452	298
9	2	200	5	5	122 	49	295	226
9	2	202	6	7	179 	109	353	292
9	2	203	6	7	270 	18	449	268
9	2	204	8	8	541 	201	409	290
9	2	208	4	4	55 	41	271	200
9	2	209	7	7	403 	65	355	282
9	2	210	3	4	39 	10	329	178
9	2	211	7	8	409 	59	386	298
9	2	212	1	0	0 	6	168	114
9	2	213	8	8	485 	257	394	300
9	2	215	6	6	248 	40	325	258
9	2	216	4	4	68 	28	274	200
9	2	217	7	6	309 	159	366	274
9	2	218	3	4	38 	11	260	228
9	2	219	5	5	166 	5	295	234
9	2	220	6	8	201 	87	429	270
9	2	221	8	8	503 	239	388	312
9	2	222	7	8	292 	176	416	278
9	2	224	7	9	371 	97	405	322
9	2	225	1	0	0 	6	192	92
9	2	227	8	9	619 	123	509	304
9	2	228	5	4	115 	56	309	188
9	2	230	4	5	90 	6	299	218
9	2	231	8	9	620 	122	425	316
9	2	232	4	4	55 	41	292	188
9	2	233	7	8	421 	47	422	274
9	2	234	6	8	227 	61	378	296
9	2	235	8	9	596 	146	422	318
9	2	236	5	5	108 	63	358	206
9	2	237	1	0	0 	6	165	108
9	2	238	6	7	252 	36	368	282
9	2	240	8	8	477 	265	388	304
9	2	241	6	7	228 	60	380	256
9	2	242	8	9	531 	211	413	324
9	2	243	7	8	417 	51	398	290
9	2	244	5	6	168 	3	320	264
9	2	245	5	6	140 	31	344	238
9	2	246	3	6	40 	9	310	302
9	2	247	8	9	638 	104	410	326
9	2	248	6	7	275 	13	392	250
9	2	249	4	6	89 	7	315	250
9	2	250	6	6	191 	97	367	230
9	2	251	5	4	163 	8	306	190
9	2	252	8	9	604 	138	431	312
9	2	253	6	7	254 	34	350	334
9	2	254	7	8	346 	122	389	296
9	2	255	8	8	469 	273	427	278
9	2	256	8	8	545 	197	406	292
9	2	258	5	4	131 	40	303	192
9	2	259	8	9	589 	153	446	314
9	2	260	8	8	519 	223	391	310
9	2	261	7	8	396 	72	389	304
9	2	262	7	8	293 	175	380	302
9	2	265	1	0	0 	6	153	120
9	2	266	6	9	252 	36	400	318
9	2	268	4	4	60 	36	265	226
9	2	270	6	8	258 	30	423	282
9	2	271	6	7	171 	117	392	258
9	2	272	7	9	393 	75	405	322
9	2	276	6	7	213 	75	383	272
9	2	277	7	9	358 	110	441	314
9	2	278	8	8	486 	256	397	338
9	2	279	5	5	139 	32	313	220
9	2	283	6	7	254 	34	350	276
9	2	284	7	9	412 	56	438	300
9	2	285	7	8	431 	37	422	274
9	2	286	6	8	280 	8	417	270
9	2	287	8	9	656 	86	410	326
9	2	288	8	8	524 	218	481	286
9	2	290	1	0	0 	6	150	156
9	2	296	8	8	470 	272	391	302
9	2	297	5	4	107 	64	276	204
9	2	298	1	0	0 	6	150	130
9	2	299	6	7	270 	18	362	270
9	2	300	7	8	420 	48	380	358
9	2	301	7	8	410 	58	422	274
9	2	302	7	8	346 	122	470	298
9	2	303	6	8	234 	54	417	270
9	2	304	8	9	568 	174	536	298
9	2	306	7	7	331 	137	355	338
9	2	307	7	9	352 	116	447	294
9	2	308	8	9	568 	174	452	298
9	2	310	1	0	0 	6	180	90
9	2	311	6	6	195 	93	325	262
9	2	312	8	9	620 	122	410	378
9	2	313	8	8	496 	246	454	288
9	2	314	6	7	220 	68	350	278
9	2	315	4	4	60 	36	265	206
9	2	316	3	3	31 	18	253	170
9	2	317	1	0	0 	6	180	94
9	2	318	7	9	375 	93	447	294
9	2	320	8	9	576 	166	440	306
9	2	321	6	8	249 	39	375	318
9	2	322	5	5	126 	45	313	272
9	2	323	6	6	234 	54	343	246
9	2	324	6	8	248 	40	375	298
9	2	325	1	0	0 	6	165	104
9	2	326	5	5	126 	45	295	238
9	2	327	7	8	381 	87	380	358
9	2	328	4	6	74 	22	315	288
9	2	329	4	4	60 	36	292	224
9	2	330	7	8	386 	82	380	358
9	2	331	7	8	452 	16	383	300
9	2	333	7	8	401 	67	449	300
9	2	334	7	8	355 	113	383	300
9	2	338	4	4	81 	15	265	220
9	2	339	7	8	305 	163	422	274
9	2	341	7	9	364 	104	468	336
9	2	342	7	5	288 	180	389	238
9	2	343	7	7	364 	104	442	260
9	2	344	8	9	585 	157	410	326
9	2	346	2	1	20 	1	180	134
9	2	347	7	8	421 	47	386	298
9	2	348	6	6	281 	7	361	234
9	2	352	1	0	0 	6	204	90
9	2	353	7	7	372 	96	382	264
9	2	356	5	6	131 	40	362	226
9	2	359	6	8	202 	86	375	298
9	2	360	7	7	302 	166	388	260
9	2	361	5	6	115 	56	371	232
9	2	362	7	8	439 	29	422	274
9	2	363	8	9	620 	122	425	316
9	2	365	4	4	75 	21	328	200
9	2	368	8	9	691 	51	443	304
9	2	369	8	9	545 	197	410	326
9	2	370	8	9	477 	265	413	324
9	2	372	8	8	499 	243	445	302
9	2	373	7	7	297 	171	397	254
9	2	374	8	9	631 	111	410	382
9	2	375	8	8	523 	219	391	322
9	2	378	2	2	13 	8	205	154
9	2	379	6	6	178 	110	325	258
9	2	383	8	9	614 	128	431	312
9	2	384	6	8	244 	44	423	270
9	2	389	8	9	555 	187	536	298
9	2	390	6	7	269 	19	359	276
9	2	391	7	8	321 	147	380	342
9	2	392	5	6	136 	35	320	252
