result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
10	1	76	03	03	03	16	03	05
10	1	77	13	06	03	03	03	03
10	1	78	03	03	12	07	04	04
10	1	79	03	03	13	03	03	08
10	1	80	03	04	09	04	09	04
10	1	81	03	03	03	04	16	04
10	1	82	03	03	05	12	03	03
10	1	83	03	03	10	03	03	03
10	1	84	03	13	03	08	03	03
10	1	86	03	03	15	03	06	03
10	1	87	03	18	03	03	03	03
10	1	88	03	03	10	04	04	04
10	1	89	03	03	08	03	11	05
10	1	90	03	03	16	03	05	03
10	1	91	03	03	03	03	16	04
10	1	93	04	10	10	03	03	03
10	1	94	03	15	03	03	03	03
10	1	95	03	05	03	16	03	03
10	1	96	03	03	15	05	04	03
10	1	97	03	18	03	03	03	03
10	1	99	03	03	06	03	05	13
10	1	100	03	05	03	14	03	05
10	1	103	03	08	03	03	03	13
10	1	104	03	03	03	03	18	03
10	1	105	12	03	04	04	05	05
10	1	106	03	03	06	07	10	04
10	1	108	03	03	10	04	04	03
10	1	109	12	03	05	03	03	03
10	1	110	03	04	03	03	17	03
10	1	111	03	03	03	18	03	03
10	1	112	04	03	03	03	17	03
10	1	113	05	03	05	03	14	03
10	1	114	13	03	05	03	03	06
10	1	115	03	03	11	03	04	06
10	1	116	03	03	03	05	12	03
10	1	117	03	03	10	04	10	03
10	1	119	03	04	03	16	03	04
10	1	120	03	03	16	03	03	03
10	1	122	16	03	03	03	03	05
10	1	123	10	06	03	03	05	05
10	1	125	11	10	03	03	03	03
10	1	126	06	03	08	04	03	03
10	1	127	03	18	03	03	03	03
10	1	128	03	03	17	03	03	04
10	1	129	03	03	03	16	03	03
10	1	131	03	03	14	03	03	03
10	1	132	03	04	15	03	05	03
10	1	133	08	03	08	03	08	03
10	1	134	03	03	08	03	10	03
10	1	136	16	04	03	03	04	03
10	1	137	03	03	03	03	14	03
10	1	138	03	03	12	03	03	03
10	1	139	03	03	03	14	03	03
10	1	140	03	05	05	14	03	03
10	1	141	03	03	03	03	11	10
10	1	142	03	03	12	07	05	03
10	1	143	14	03	03	03	06	04
10	1	144	03	03	03	18	03	03
10	1	147	04	08	08	04	05	04
10	1	148	10	03	03	03	05	05
10	1	149	03	04	03	03	03	17
10	1	150	03	03	08	03	08	04
10	1	151	03	03	08	03	03	03
10	1	152	08	06	03	03	04	05
10	1	154	03	03	03	18	03	03
10	1	155	03	03	03	15	03	03
10	1	156	08	10	03	03	03	03
10	1	157	05	04	03	05	08	08
10	1	158	03	03	03	11	08	05
10	1	159	03	03	03	03	09	12
10	1	160	03	03	03	16	03	03
10	1	163	05	03	03	03	05	11
10	1	164	03	06	03	06	03	09
10	1	166	03	03	03	03	15	05
10	1	168	03	05	04	13	05	03
10	1	169	03	03	03	03	15	06
10	1	173	03	03	03	03	18	03
10	1	174	03	06	12	03	05	04
10	1	175	03	03	14	04	05	03
10	1	176	03	07	06	07	04	06
10	1	177	03	03	18	03	03	03
10	1	179	09	05	10	03	03	03
10	1	181	03	04	03	17	03	03
10	1	183	03	03	07	08	04	08
10	1	184	13	08	03	03	03	03
10	1	185	03	04	03	03	15	05
10	1	187	03	15	04	04	03	04
10	1	188	03	03	03	03	15	06
10	1	189	14	06	03	03	04	03
10	1	190	03	03	03	13	08	03
10	1	195	07	13	03	04	03	03
10	1	197	03	03	03	03	14	04
10	1	198	03	03	18	03	03	03
10	1	199	18	03	03	03	03	03
10	1	202	03	03	03	07	13	04
10	1	203	03	15	03	06	03	03
10	1	204	03	03	03	03	10	11
10	1	208	03	03	03	03	12	05
10	1	209	03	03	03	03	18	03
10	1	210	10	10	03	03	03	04
10	1	211	03	03	03	03	16	05
10	1	212	03	06	15	03	03	03
10	1	213	03	03	06	03	12	06
10	1	215	03	03	03	03	18	03
10	1	216	03	03	03	03	12	06
10	1	217	03	08	08	08	03	03
10	1	218	03	03	12	09	03	03
10	1	219	03	03	18	03	03	03
10	1	220	15	06	03	03	03	03
10	1	221	03	03	06	05	12	04
10	1	222	03	03	03	03	06	15
10	1	224	03	03	03	03	18	03
10	1	225	16	04	03	03	04	03
10	1	227	06	13	03	04	03	04
10	1	228	03	03	03	03	04	16
10	1	230	05	03	05	03	09	04
10	1	231	03	03	03	03	12	09
10	1	233	18	03	03	03	03	03
10	1	234	03	03	03	03	17	04
10	1	235	03	03	03	03	13	08
10	1	236	09	08	03	03	03	03
10	1	237	04	03	03	03	13	07
10	1	238	03	05	10	05	07	03
10	1	240	03	03	14	03	06	04
10	1	241	06	03	03	03	06	10
10	1	242	03	03	10	03	10	04
10	1	243	03	03	05	03	10	09
10	1	244	03	03	03	06	13	03
10	1	245	06	03	03	03	10	08
10	1	246	03	03	03	18	03	03
10	1	247	03	03	18	03	03	03
10	1	248	03	03	03	03	03	18
10	1	249	03	03	18	03	03	03
10	1	250	18	03	03	03	03	03
10	1	251	03	03	03	03	05	16
10	1	252	09	03	03	03	10	05
10	1	253	03	03	03	18	03	03
10	1	254	03	03	09	03	09	06
10	1	255	03	03	03	03	03	18
10	1	256	03	03	03	03	10	11
10	1	258	09	03	06	03	03	09
10	1	259	08	05	03	05	08	04
10	1	260	03	03	12	05	05	05
10	1	261	03	04	10	04	09	03
10	1	262	03	03	03	03	18	03
10	1	265	04	03	03	04	16	03
10	1	266	03	03	18	03	03	03
10	1	268	03	03	10	08	03	03
10	1	270	13	06	03	05	03	03
10	1	271	10	06	03	03	07	04
10	1	272	03	03	17	03	04	03
10	1	276	04	07	04	04	10	04
10	1	277	08	05	03	05	08	04
10	1	278	03	03	03	14	03	07
10	1	279	03	03	03	04	07	09
10	1	283	03	03	16	03	05	03
10	1	284	03	03	03	03	07	14
10	1	285	18	03	03	03	03	03
10	1	286	17	03	03	03	03	04
10	1	287	03	03	11	03	10	03
10	1	288	05	14	04	04	03	03
10	1	290	03	03	03	16	03	03
10	1	296	03	03	03	03	16	05
10	1	297	03	03	10	03	05	05
10	1	299	03	03	03	03	14	07
10	1	300	03	03	03	17	03	04
10	1	301	18	03	03	03	03	03
10	1	302	03	13	03	08	03	03
10	1	303	18	03	03	03	03	03
10	1	304	03	18	03	03	03	03
10	1	306	03	03	03	18	03	03
10	1	307	18	03	03	03	03	03
10	1	308	03	03	03	03	03	18
10	1	310	13	03	03	03	03	03
10	1	311	03	03	17	04	03	03
10	1	312	03	03	03	16	05	03
10	1	313	07	09	03	04	05	05
10	1	314	03	03	15	03	06	03
10	1	315	03	03	03	03	15	03
10	1	316	09	03	08	03	04	03
10	1	317	11	03	03	03	05	05
10	1	318	18	03	03	03	03	03
10	1	320	03	03	03	03	07	14
10	1	321	03	03	11	08	05	03
10	1	322	03	05	03	14	03	03
10	1	323	03	03	11	03	03	10
10	1	324	03	03	03	03	18	03
10	1	326	03	03	12	04	08	03
10	1	327	03	03	03	18	03	03
10	1	328	03	03	03	16	03	03
10	1	330	03	03	03	18	03	03
10	1	331	03	03	11	03	09	04
10	1	333	05	10	03	08	04	03
10	1	334	03	03	03	03	17	04
10	1	338	03	03	10	07	03	03
10	1	339	09	03	03	03	03	12
10	1	341	03	10	03	11	03	03
10	1	342	03	12	03	07	03	04
10	1	343	09	11	03	04	03	03
10	1	344	03	03	03	03	18	03
10	1	347	03	03	10	03	09	05
10	1	348	16	03	03	03	05	03
10	1	352	16	05	03	03	03	03
10	1	353	12	03	03	03	08	04
10	1	356	03	03	03	03	03	18
10	1	359	03	03	03	03	18	03
10	1	360	14	03	03	03	07	03
10	1	361	03	05	03	04	03	15
10	1	362	18	03	03	03	03	03
10	1	363	04	03	03	03	12	08
10	1	368	10	03	03	03	06	08
10	1	369	03	03	03	03	17	04
10	1	370	03	03	03	03	17	04
10	1	372	03	09	07	06	03	05
10	1	373	18	03	03	03	03	03
10	1	374	03	03	03	18	03	03
10	1	375	03	03	03	08	11	05
10	1	379	03	03	12	03	09	03
10	1	383	03	03	03	03	10	11
10	1	384	17	04	03	03	03	03
10	1	389	03	18	03	03	03	03
10	1	390	03	03	04	04	13	06
10	1	391	03	03	08	13	03	03
10	1	392	03	03	08	03	11	03
